id,featured_category_id,profit_estimate,value_em,created_at,first_sale,days_to_sale,days_as_user,profit_per_day,orders,d_per_order,source_em,city,state,country,items_for_sale,view_count,offers,conversion_rate,membership_level,feedback,rate,rating
1480048,Coins & Paper Money,58.00,MINNOW,5/24/17,9/2/17,101.00,573.00,0.10,99.00,0.59,,Hephzibah,GA,US,250.00,149.00,4.00,0.03,0.00,24.00,0.24,4.67
15138546,Health & Beauty,58.00,MINNOW,11/11/17,11/21/17,10.00,402.00,0.15,32.00,1.82,,Flat Rock,MI,US,10.00,0.00,0.00,NAN,0.00,10.00,0.31,5.00
17080290,No Category,58.00,MINNOW,7/27/18,8/29/18,33.00,144.00,0.41,42.00,1.39,0.00,San Antonio,TX,US,644.00,153.00,1.00,0.01,0.00,2.00,0.05,5.00
1318581,Fashion,58.00,MINNOW,12/27/15,1/6/16,10.00,1087.00,0.05,181.00,0.32,4.00,Brooklyn,NY,US,258.00,226.00,5.00,0.02,0.00,3.00,0.02,3.67
23712650,Fashion,58.00,SEA_BASS,11/23/08,1/17/09,55.00,3677.00,0.02,73.00,0.80,16.00,brooklyn,NY,US,49.00,61.00,0.00,0.00,0.00,4.00,0.05,4.00
27827549,No Category,58.00,MINNOW,9/22/15,12/5/15,74.00,1183.00,0.05,15.00,3.89,4.00,Hallandale Beach,FL,US,1.00,0.00,0.00,NAN,0.00,0.00,0.00,NULL
34009973,Health & Beauty,58.00,MINNOW,1/23/16,2/1/16,9.00,1060.00,0.05,13.00,4.48,17.00,ROCK HILL,SC,US,51.00,180.00,4.00,0.02,0.00,2.00,0.15,4.50
29350483,No Category,58.00,MINNOW,11/17/16,11/28/16,11.00,761.00,0.08,34.00,1.71,16.00,West covina,Ca,US,109.00,196.00,2.00,0.01,0.00,4.00,0.12,5.00
22807657,Toys & Hobbies,58.00,SEA_BASS,1/9/17,2/6/17,28.00,708.00,0.08,78.00,0.75,4.00,futyu,tokyo,CN,1721.00,241.00,0.00,0.00,0.00,8.00,0.10,3.75
9710593,Baby,58.00,MINNOW,9/8/14,9/26/14,18.00,1562.00,0.04,256.00,0.23,,Brownsburg,IN,US,115.00,180.00,0.00,0.00,0.00,2.00,0.01,5.00
14199631,No Category,58.00,MINNOW,7/17/18,7/24/18,7.00,154.00,0.38,50.00,1.16,4.00,bklyn,NY,US,1.00,0.00,0.00,NAN,0.00,5.00,0.10,3.00
9288557,No Category,58.00,MINNOW,8/17/15,9/4/15,18.00,1219.00,0.05,87.00,0.67,0.00,ERIE,Pa,US,1.00,1.00,0.00,0.00,0.00,4.00,0.05,4.00
27256956,Fashion,58.00,MINNOW,7/31/17,9/19/17,50.00,505.00,0.12,35.00,1.66,4.00,malang,East Java,ID,158.00,238.00,2.00,0.01,0.00,8.00,0.23,4.00
34339081,Home & Garden,58.00,SEA_BASS,9/19/16,9/25/16,6.00,820.00,0.07,12.00,4.85,8.00,LaValle,WI,US,14.00,95.00,2.00,0.02,0.00,0.00,0.00,NULL
15419051,Fashion,58.00,MINNOW,6/28/17,7/6/17,8.00,538.00,0.11,104.00,0.56,,Arlington Heights,IL,US,31.00,428.00,0.00,0.00,0.00,3.00,0.03,5.00
18717997,DVDs & Movies,58.00,MINNOW,12/17/16,12/25/16,8.00,731.00,0.08,26.00,2.24,4.00,Mississauga,ON,CA,475.00,151.00,1.00,0.01,0.00,2.00,0.08,3.00
19517771,Books,58.00,MINNOW,4/11/09,5/21/09,40.00,3538.00,0.02,29.00,2.00,,Walkersville,MD,US,678.00,128.00,2.00,0.02,0.00,1.00,0.03,5.00
11330045,Fashion,58.00,MINNOW,10/22/14,11/8/14,17.00,1518.00,0.04,45.00,1.29,,Homestead,FL,US,679.00,113.00,1.00,0.01,0.00,5.00,0.11,5.00
16900733,Jewelry & Watches,58.00,MINNOW,10/12/18,11/12/18,31.00,67.00,0.87,12.00,4.83,4.00,Jaipur,raj,IN,507.00,48.00,1.00,0.02,0.00,3.00,0.25,3.67
10531137,Fashion,58.00,MINNOW,4/18/16,8/8/16,112.00,974.00,0.06,47.00,1.23,4.00,Ankeny,Iowa,US,263.00,367.00,0.00,0.00,0.00,2.00,0.04,5.00
35253340,Fashion,58.00,DOLPHIN,10/17/18,10/22/18,5.00,62.00,0.93,13.00,4.45,8.00,Evans Dr. Glendale,AZ,US,841.00,486.00,8.00,0.02,0.00,0.00,0.00,NULL
22030,Music,58.00,MINNOW,6/28/12,7/16/12,18.00,2364.00,0.02,301.00,0.19,4.00,Hollywood,FL,US,1028.00,1967.00,3.00,0.00,0.00,74.00,0.25,4.92
12583735,No Category,58.00,MINNOW,7/13/16,7/30/16,17.00,888.00,0.06,43.00,1.34,3.00,North Bergen,NJ,US,248.00,70.00,1.00,0.01,0.00,1.00,0.02,5.00
20020419,1,58.00,MINNOW,9/17/15,10/2/15,15.00,1188.00,0.05,79.00,0.73,4.00,southampton,MA,US,1017.00,733.00,10.00,0.01,0.00,11.00,0.14,4.91
12725345,No Category,58.00,MINNOW,6/23/15,7/28/15,35.00,1274.00,0.05,37.00,1.56,,Doral,FL,US,57.00,25.00,0.00,0.00,0.00,5.00,0.14,5.00
34148445,Everything Else,58.00,MINNOW,10/13/16,12/4/16,52.00,796.00,0.07,5.00,11.52,4.00,Amreli,GJ,IN,41.00,30.00,1.00,0.03,0.00,4.00,0.80,4.00
18519969,Toys & Hobbies,58.00,MINNOW,4/30/16,5/9/16,9.00,962.00,0.06,60.00,0.96,4.00,Denver,PA,US,498.00,528.00,0.00,0.03,0.00,11.00,0.18,5.00
35217706,No Category,57.00,SEA_BASS,5/23/11,9/8/11,108.00,2766.00,0.02,22.00,2.61,0.00,Georgetown,TX,US,7.00,170.00,18.00,0.11,2.00,0.00,0.00,NULL
30809928,Art,57.00,MINNOW,8/21/18,9/8/18,18.00,119.00,0.48,23.00,2.50,0.00,the Colony,Texas,US,58.00,297.00,2.00,0.01,0.00,5.00,0.22,4.40
35714576,Fashion,57.00,DOLPHIN,3/14/18,3/27/18,13.00,279.00,0.21,19.00,3.02,22.00,Los Angeles,ca,US,2101.00,2427.00,17.00,0.01,3.00,0.00,0.00,NULL
15061522,No Category,57.00,MINNOW,5/28/14,11/5/14,161.00,1665.00,0.03,73.00,0.79,,Ewa Beach,HI,US,61.00,165.00,0.00,0.00,0.00,9.00,0.12,4.89
13397955,No Category,57.00,MINNOW,7/20/15,10/11/15,83.00,1247.00,0.05,63.00,0.91,4.00,Hamburg,NY,US,758.00,213.00,0.00,0.00,0.00,6.00,0.10,5.00
24047399,Art,57.00,MINNOW,6/9/17,6/18/17,9.00,557.00,0.10,40.00,1.43,0.00,Victoria,BC,CA,1016.00,356.00,3.00,0.01,0.00,5.00,0.13,4.20
22887028,Cell Phones & Accessories,57.00,MINNOW,3/18/15,7/6/15,110.00,1371.00,0.04,54.00,1.06,22.00,Las Vegas,NV,US,62.00,158.00,6.00,0.04,0.00,1.00,0.02,5.00
4403439,Everything Else,57.00,MINNOW,8/25/15,9/1/15,7.00,1211.00,0.05,52.00,1.10,,Overland Park,KS,US,63.00,70.00,1.00,0.01,0.00,18.00,0.35,5.00
7653283,No Category,57.00,MINNOW,12/29/17,1/11/18,13.00,354.00,0.16,138.00,0.42,,Kemah,Texas,US,110.00,230.00,0.00,0.00,0.00,14.00,0.10,5.00
31671854,No Category,57.00,SEA_BASS,7/30/18,8/10/18,11.00,141.00,0.41,35.00,1.64,7.00,Hà Nội,Hà Nội,VN,365.00,423.00,6.00,0.01,0.00,1.00,0.03,1.00
31579560,Fashion,57.00,SEA_BASS,7/17/12,7/21/12,4.00,2345.00,0.02,60.00,0.95,5.00,Pickering,ON,CA,629.00,250.00,13.00,0.05,0.00,4.00,0.07,4.25
28417712,No Category,57.00,MINNOW,6/14/17,10/29/17,137.00,552.00,0.10,17.00,3.36,0.00,Florence,KY,US,291.00,258.00,2.00,0.01,0.00,2.00,0.12,5.00
28992244,No Category,57.00,SEA_BASS,1/12/15,3/27/15,74.00,1436.00,0.04,52.00,1.10,4.00,Jeddah,Western Province,SA,7.00,23.00,0.00,0.00,0.00,7.00,0.13,4.14
14920663,Fashion,57.00,MINNOW,5/6/16,5/12/16,6.00,956.00,0.06,33.00,1.73,3.00,Valley Center,CA,US,659.00,200.00,1.00,0.01,0.00,3.00,0.09,5.00
29216226,Fashion,57.00,SEA_BASS,2/12/14,9/16/14,216.00,1770.00,0.03,54.00,1.06,8.00,San Diego,CA,US,201.00,952.00,7.00,0.01,0.00,3.00,0.06,3.67
19038664,Fashion,57.00,SEA_BASS,12/18/16,1/5/17,18.00,730.00,0.08,91.00,0.63,2.00,Cleveland,OH,US,1650.00,707.00,4.00,0.01,0.00,3.00,0.03,5.00
32348178,Fashion,57.00,MINNOW,1/1/17,11/26/18,694.00,716.00,0.08,15.00,3.80,8.00,Colton,CA,US,104.00,32.00,1.00,0.03,0.00,1.00,0.07,5.00
26043594,Business & Industrial,57.00,DOLPHIN,11/11/11,12/18/11,37.00,2594.00,0.02,23.00,2.48,8.00,Montclair,CA,US,3945.00,257.00,2.00,0.01,0.00,2.00,0.09,5.00
12013651,Pottery & Glass,57.00,DOLPHIN,3/4/15,10/22/15,232.00,1385.00,0.04,53.00,1.08,4.00,Shafer,Minnesota,US,449.00,308.00,1.00,0.00,0.00,7.00,0.13,5.00
28408830,Fashion,57.00,SEA_BASS,4/19/17,4/25/17,6.00,608.00,0.09,55.00,1.04,0.00,Ciamis,Jawa Barat,ID,596.00,635.00,4.00,0.01,0.00,3.00,0.05,5.00
4460567,Health & Beauty,57.00,MINNOW,12/4/18,12/13/18,9.00,14.00,4.07,78.00,0.73,,schenectady,NY,US,32.00,68.00,1.00,0.01,0.00,8.00,0.10,5.00
30620203,No Category,57.00,SEA_BASS,2/12/18,3/4/18,20.00,309.00,0.18,39.00,1.46,8.00,Long Beach,ca,US,1472.00,973.00,8.00,NAN,0.00,1.00,0.03,5.00
30202712,No Category,57.00,SEA_BASS,8/22/17,9/24/17,33.00,483.00,0.12,49.00,1.16,4.00,Ho Chi Minh,Ho Chi Minh,VN,89.00,2863.00,29.00,0.01,0.00,0.00,0.00,NULL
27219722,Fashion,57.00,MINNOW,8/22/17,9/25/17,34.00,483.00,0.12,29.00,1.96,0.00,Ha Nam,Ha Nam,VN,800.00,49.00,1.00,NAN,0.00,1.00,0.03,5.00
21360445,1,57.00,DOLPHIN,5/7/15,7/28/15,82.00,1321.00,0.04,62.00,0.92,0.00,valparaiso,in,US,1860.00,191.00,2.00,0.01,0.00,6.00,0.10,5.00
24239530,Health & Beauty,57.00,SEA_BASS,3/24/16,4/9/16,16.00,999.00,0.06,63.00,0.90,4.00,Westland,Michigan,US,45.00,36.00,1.00,0.03,0.00,1.00,0.02,5.00
974002,No Category,57.00,MINNOW,7/6/14,7/12/14,6.00,1626.00,0.03,97.00,0.59,,Gloucester,MA,US,7.00,39.00,0.00,0.00,0.00,21.00,0.22,5.00
33671177,293,57.00,SEA_BASS,8/18/10,5/10/17,2457.00,3044.00,0.02,14.00,4.05,4.00,isa town,isa twon,BH,11.00,12.00,1.00,0.08,0.00,3.00,0.21,5.00
13285443,No Category,57.00,WHALE,9/5/18,10/12/18,37.00,104.00,0.55,92.00,0.62,,Madison,WI,US,4964.00,593.00,3.00,0.01,0.00,25.00,0.27,4.84
15957767,Video Games & Consoles,57.00,MINNOW,3/8/17,3/14/17,6.00,650.00,0.09,65.00,0.87,0.00,Blacksburg,VA,US,101.00,68.00,0.00,0.00,0.00,4.00,0.06,5.00
32049505,Home & Garden,57.00,MINNOW,4/1/15,4/14/15,13.00,1357.00,0.04,16.00,3.54,0.00,Leiria,-- Select State --,PT,13.00,20.00,0.00,0.00,0.00,0.00,0.00,NULL
18879957,Health & Beauty,57.00,MINNOW,5/24/16,10/4/16,133.00,938.00,0.06,35.00,1.62,4.00,Charlotte,NC,US,304.00,147.00,3.00,0.02,0.00,6.00,0.17,4.33
30806187,No Category,57.00,MINNOW,10/13/14,10/18/14,5.00,1527.00,0.04,11.00,5.14,2.00,Sioux Falls,SD,US,27.00,10.00,0.00,0.00,0.00,1.00,0.09,5.00
21747359,Jewelry & Watches,57.00,SEA_BASS,7/22/15,11/15/16,482.00,1245.00,0.05,115.00,0.49,0.00,Ciudad de Buenos Aires,Buenos Aires,AR,88.00,110.00,6.00,0.05,0.00,6.00,0.05,5.00
31368618,Home & Garden,57.00,SEA_BASS,10/6/12,10/11/12,5.00,2264.00,0.02,27.00,2.09,6.00,Ha Noi,CO,VN,1088.00,230.00,2.00,0.01,0.00,4.00,0.15,2.50
33569842,Crafts,56.00,SEA_BASS,7/18/18,7/30/18,12.00,153.00,0.37,29.00,1.95,16.00,Kingsport,Tn,US,2226.00,3061.00,6.00,0.00,0.00,2.00,0.07,5.00
33776103,Parts & Accessories,56.00,MINNOW,11/23/15,11/30/15,7.00,1121.00,0.05,8.00,7.06,8.00,Bahama,NC,US,1632.00,1043.00,1.00,0.00,0.00,0.00,0.00,NULL
31502768,Jewelry & Watches,56.00,MINNOW,10/17/17,11/12/17,26.00,427.00,0.13,24.00,2.35,4.00,Ha Noi,Ha Noi,VN,2352.00,44.00,1.00,0.02,0.00,0.00,0.00,NULL
28574222,Fashion,56.00,SEA_BASS,3/13/10,3/30/10,17.00,3202.00,0.02,51.00,1.11,0.00,Manchester,England,GB,406.00,700.00,5.00,0.01,0.00,7.00,0.14,2.57
34401864,Fashion,56.00,SEA_BASS,11/12/18,12/14/18,32.00,36.00,1.57,57.00,0.99,0.00,Hesperia,CA.,US,12.00,1405.00,45.00,0.03,0.00,1.00,0.02,4.00
30781846,Entertainment Memorabilia,56.00,DOLPHIN,8/6/16,6/7/18,670.00,864.00,0.07,37.00,1.52,4.00,Tampa,Florida,US,80913.00,9973.00,4.00,0.00,0.00,4.00,0.11,5.00
22606219,Home & Garden,56.00,MINNOW,10/25/14,11/22/14,28.00,1515.00,0.04,34.00,1.66,4.00,Niles,IL,US,214.00,130.00,0.00,0.00,0.00,5.00,0.15,4.80
29027660,Pottery & Glass,56.00,MINNOW,9/7/17,10/25/17,48.00,467.00,0.12,26.00,2.16,0.00,Independence,MO,US,567.00,122.00,1.00,0.01,0.00,3.00,0.12,5.00
11551941,Fashion,56.00,MINNOW,6/15/16,12/21/16,189.00,916.00,0.06,50.00,1.13,,Santa Cruz,California,US,1049.00,109.00,6.00,0.06,0.00,9.00,0.18,3.67
15028093,Fashion,56.00,DOLPHIN,11/30/15,12/17/15,17.00,1114.00,0.05,42.00,1.34,0.00,WEST PALM BEACH,Florida,US,485.00,107.00,1.00,0.01,0.00,4.00,0.10,3.50
30130286,No Category,56.00,SEA_BASS,10/12/18,11/1/18,20.00,67.00,0.84,181.00,0.31,0.00,Radostna pod Kozakovem,Liberec Region,CZ,0.00,455.00,96.00,0.21,0.00,20.00,0.11,4.95
27554117,Fashion,56.00,SEA_BASS,11/1/16,11/28/16,27.00,777.00,0.07,47.00,1.19,0.00,Bekasi,Jawa Barat,ID,5099.00,102.00,2.00,0.02,0.00,3.00,0.06,5.00
13098696,No Category,56.00,MINNOW,6/23/15,6/26/15,3.00,1274.00,0.04,54.00,1.04,5.00,PA,PA,US,881.00,494.00,6.00,NAN,0.00,5.00,0.09,5.00
26472045,Fashion,56.00,MINNOW,9/26/17,3/5/18,160.00,448.00,0.13,19.00,2.95,4.00,Bhogal,New Delhi,IN,362.00,149.00,0.00,0.00,0.00,0.00,0.00,NULL
34359977,Home & Garden,56.00,SEA_BASS,3/20/15,6/13/15,85.00,1369.00,0.04,12.00,4.67,8.00,Camp Hill,PA,US,48.00,128.00,4.00,0.03,0.00,1.00,0.08,5.00
32507368,Home & Garden,56.00,MINNOW,2/27/18,3/22/18,23.00,294.00,0.19,8.00,7.00,4.00,Trenary,mi,US,24.00,254.00,3.00,0.01,0.00,1.00,0.13,5.00
6722357,Art,56.00,MINNOW,4/25/14,4/29/14,4.00,1698.00,0.03,58.00,0.97,,Leigh-On-Sea,,GB,962.00,410.00,2.00,0.00,0.00,6.00,0.10,4.67
28248134,Parts & Accessories,56.00,MINNOW,4/1/16,7/20/16,110.00,991.00,0.06,18.00,3.11,4.00,Tai Kok Tsui,Kowloon,HK,427.00,18.00,0.00,0.00,0.00,0.00,0.00,NULL
19231711,No Category,56.00,SEA_BASS,1/3/18,1/21/18,18.00,349.00,0.16,235.00,0.24,,Rochester,NY,US,3643.00,2512.00,15.00,0.01,0.00,6.00,0.03,5.00
19105059,Fashion,56.00,MINNOW,7/4/13,11/1/14,485.00,1993.00,0.03,50.00,1.12,,Richardson,TX,US,306.00,139.00,1.00,0.01,0.00,4.00,0.08,3.50
28120,Crafts,56.00,MINNOW,7/18/16,9/7/16,51.00,883.00,0.06,98.00,0.57,,Mississauga,Ontario Canada,CA,409.00,237.00,1.00,0.00,0.00,18.00,0.18,3.78
5215725,No Category,56.00,MINNOW,7/15/15,7/19/15,4.00,1252.00,0.04,68.00,0.82,,Metuchen,NJ,US,330.00,70.00,1.00,0.01,0.00,7.00,0.10,4.71
12335978,Music,56.00,SEA_BASS,5/31/14,10/25/14,147.00,1662.00,0.03,150.00,0.37,4.00,Putnam Valley,NY,US,3385.00,1024.00,17.00,0.02,0.00,19.00,0.13,2.89
16209798,No Category,56.00,DOLPHIN,11/17/15,1/23/16,67.00,1127.00,0.05,55.00,1.01,,Freeport,New York,US,3072.00,796.00,2.00,0.00,0.00,8.00,0.15,5.00
35685360,No Category,56.00,SEA_BASS,11/15/18,11/21/18,6.00,33.00,1.69,18.00,3.09,4.00,Birmingham,westmidlands,GB,22.00,198.00,16.00,0.08,0.00,1.00,0.06,5.00
26500593,No Category,56.00,MINNOW,10/5/09,11/14/09,40.00,3361.00,0.02,38.00,1.46,0.00,Alkron,OH,US,1746.00,417.00,2.00,0.00,0.00,5.00,0.13,3.80
31485753,No Category,56.00,SEA_BASS,4/3/18,10/9/18,189.00,259.00,0.21,6.00,9.28,0.00,HCM,HCM,VN,1.00,0.00,0.00,0.00,2.00,0.00,0.00,NULL
8605283,No Category,56.00,DOLPHIN,7/12/18,9/19/18,69.00,159.00,0.35,180.00,0.31,,Katy,TX,US,1894.00,4075.00,6.00,0.00,0.00,15.00,0.08,3.67
12982057,Fashion,55.00,MINNOW,6/13/15,7/13/15,30.00,1284.00,0.04,45.00,1.23,,Kimball,Nebraska,US,99.00,157.00,2.00,0.00,0.00,5.00,0.11,5.00
18713396,No Category,55.00,MINNOW,5/12/18,7/16/18,65.00,220.00,0.25,23.00,2.41,,Rancho Cucamonga,CA,US,34.00,41.00,0.00,0.00,0.00,0.00,0.00,NULL
5301677,Music,55.00,MINNOW,4/9/17,4/14/17,5.00,618.00,0.09,41.00,1.35,,Palm Springs,CA,US,728.00,206.00,2.00,0.01,0.00,9.00,0.22,4.78
21274241,No Category,55.00,MINNOW,4/20/17,10/15/17,178.00,607.00,0.09,37.00,1.50,9.00,Newfield,NJ,US,6.00,13.00,1.00,0.08,0.00,2.00,0.05,2.00
31973921,1,55.00,MINNOW,12/22/09,4/3/10,102.00,3283.00,0.02,18.00,3.08,22.00,Garden Grove,CA,US,66.00,113.00,8.00,0.07,0.00,0.00,0.00,NULL
22566285,No Category,55.00,MINNOW,9/24/14,2/24/15,153.00,1546.00,0.04,27.00,2.05,16.00,SWEETWATER,TN,US,78.00,116.00,1.00,0.01,0.00,4.00,0.15,4.00
10922438,No Category,55.00,MINNOW,12/29/14,5/29/15,151.00,1450.00,0.04,107.00,0.52,,Englishtown,NJ,US,847.00,679.00,10.00,0.00,0.00,18.00,0.17,5.00
33856289,Health & Beauty,55.00,MINNOW,10/7/10,3/4/11,148.00,2994.00,0.02,6.00,9.22,0.00,Burgas,Burgas,BG,442.00,598.00,3.00,0.01,0.00,0.00,0.00,NULL
10056647,Parts & Accessories,55.00,MINNOW,10/13/14,10/22/14,9.00,1527.00,0.04,45.00,1.23,,Barker,TX,US,197.00,74.00,0.00,0.00,0.00,6.00,0.13,5.00
32938753,Home & Garden,55.00,SEA_BASS,10/9/14,1/27/15,110.00,1531.00,0.04,32.00,1.73,16.00,RICHMOND HILL,NY,US,639.00,528.00,7.00,0.01,0.00,2.00,0.06,4.50
5308171,No Category,55.00,MINNOW,12/15/17,4/19/18,125.00,368.00,0.15,120.00,0.46,,Live Oak,FL,US,201.00,202.00,1.00,0.01,0.00,13.00,0.11,5.00
9760192,No Category,55.00,MINNOW,9/22/14,10/15/14,23.00,1548.00,0.04,80.00,0.69,4.00,Salem,OR,US,195.00,117.00,1.00,0.01,0.00,5.00,0.06,5.00
964051,No Category,55.00,MINNOW,9/30/15,10/4/15,4.00,1175.00,0.05,261.00,0.21,,Placerville,CA,US,480.00,284.00,1.00,0.00,0.00,62.00,0.24,5.00
17831902,No Category,55.00,MINNOW,11/8/17,1/25/18,78.00,405.00,0.14,22.00,2.51,,Indio,CA,US,760.00,446.00,0.00,0.00,0.00,1.00,0.05,5.00
19244702,1,55.00,MINNOW,2/24/17,3/3/17,7.00,662.00,0.08,34.00,1.62,,Jinhua,Zhejiang,CN,389.00,7.00,0.00,0.00,0.00,4.00,0.12,5.00
25525438,No Category,55.00,MINNOW,12/18/13,5/6/14,139.00,1826.00,0.03,16.00,3.45,0.00,Las Vegas,NV,US,200.00,31.00,4.00,0.13,0.00,0.00,0.00,NULL
25511387,293,55.00,MINNOW,10/29/13,11/3/13,5.00,1876.00,0.03,34.00,1.62,5.00,OVIEDO,Florida,US,381.00,387.00,0.00,0.00,0.00,1.00,0.03,5.00
3831611,Home & Garden,55.00,MINNOW,1/11/17,8/7/17,208.00,706.00,0.08,56.00,0.98,4.00,sciacca,Sicilia,IT,238.00,75.00,0.00,0.00,0.00,7.00,0.13,4.43
25432271,No Category,55.00,SEA_BASS,5/19/17,6/2/17,14.00,578.00,0.10,65.00,0.85,4.00,Chisinau,Chi?in?u,MD,591.00,1323.00,9.00,NAN,0.00,6.00,0.09,3.67
19546607,Home & Garden,55.00,SEA_BASS,7/7/15,3/19/17,621.00,1260.00,0.04,141.00,0.39,,YAMUNANAGAR,HR,IN,28.00,47.00,0.00,0.00,0.00,16.00,0.11,4.19
31000283,Parts & Accessories,55.00,DOLPHIN,7/19/16,10/8/16,81.00,882.00,0.06,11.00,5.01,16.00,Kenilworth,NJ,US,1972.00,163.00,0.00,0.00,0.00,1.00,0.09,5.00
26722214,Home & Garden,55.00,MINNOW,10/4/08,10/18/08,14.00,3727.00,0.01,16.00,3.44,4.00,New York,New York,US,15.00,129.00,1.00,0.01,0.00,3.00,0.19,4.67
14127689,No Category,55.00,MINNOW,8/20/15,8/24/15,4.00,1216.00,0.05,42.00,1.31,,DeLand,FL,US,43.00,3.00,0.00,0.00,0.00,2.00,0.05,5.00
8063001,Fashion,55.00,MINNOW,11/30/18,12/10/18,10.00,18.00,3.05,41.00,1.34,,Berryville,VA,US,889.00,293.00,0.00,0.00,0.00,2.00,0.05,5.00
22749898,No Category,55.00,MINNOW,2/9/18,4/30/18,80.00,312.00,0.18,17.00,3.22,4.00,Shanghai,Shanghai,CN,6.00,19.00,0.00,0.00,0.00,0.00,0.00,NULL
7449993,Business & Industrial,55.00,MINNOW,7/26/18,7/30/18,4.00,145.00,0.38,55.00,1.00,,Fairless Hills,PA,US,1323.00,585.00,1.00,0.00,0.00,4.00,0.07,4.00
23876767,No Category,55.00,MINNOW,3/2/17,6/4/17,94.00,656.00,0.08,19.00,2.88,4.00,lomba de sao pedro,maia,PT,2.00,18.00,1.00,0.02,0.00,1.00,0.05,1.00
32239766,Everything Else,55.00,SEA_BASS,6/6/17,10/31/17,147.00,560.00,0.10,37.00,1.48,0.00,Thanh Hoa,FL,VN,16114.00,2645.00,35.00,0.01,0.00,0.00,0.00,NULL
22203555,Fashion,55.00,SEA_BASS,10/9/17,10/12/17,3.00,435.00,0.13,57.00,0.96,4.00,Irvine,CA,US,82.00,17.00,1.00,0.06,0.00,5.00,0.09,2.60
33614661,DVDs & Movies,55.00,SEA_BASS,1/5/09,3/3/17,2979.00,3634.00,0.02,91.00,0.60,4.00,Rosemead,CA,US,21.00,166.00,29.00,0.17,0.00,4.00,0.04,4.75
30251393,Parts & Accessories,55.00,MINNOW,10/5/18,10/27/18,22.00,74.00,0.74,17.00,3.21,7.00,SHEN ZHEN,GUANGDONG,CN,1291.00,1760.00,1.00,0.00,0.00,2.00,0.12,5.00
5542525,Sporting Goods,55.00,SEA_BASS,4/11/09,4/18/09,7.00,3538.00,0.02,280.00,0.19,,Brooklyn,NY,US,2358.00,720.00,2.00,0.00,0.00,27.00,0.10,4.22
18555819,No Category,55.00,SEA_BASS,6/4/18,6/11/18,7.00,197.00,0.28,128.00,0.43,0.00,Gaithersburg,MD,US,179.00,135.00,1.00,0.01,0.00,9.00,0.07,4.56
14731543,Fashion,55.00,MINNOW,9/16/14,8/4/15,322.00,1554.00,0.04,40.00,1.36,0.00,Wichita Falls,TX,US,292.00,271.00,3.00,0.01,0.00,5.00,0.13,5.00
34709380,No Category,54.00,SEA_BASS,2/20/14,2/22/14,2.00,1762.00,0.03,9.00,6.05,16.00,Los Angeles,CA,US,3.00,131.00,2.00,0.02,0.00,0.00,0.00,NULL
17151,1,54.00,MINNOW,6/10/16,6/19/16,9.00,921.00,0.06,101.00,0.54,4.00,Longmont,CO,US,23.00,30.00,0.00,0.00,0.00,5.00,0.05,4.20
26147577,Health & Beauty,54.00,MINNOW,9/14/18,10/27/18,43.00,95.00,0.57,51.00,1.07,16.00,Fairburn,Ga,US,26.00,142.00,1.00,0.01,0.00,3.00,0.06,5.00
35330984,No Category,54.00,MINNOW,8/18/16,9/9/16,22.00,852.00,0.06,2.00,27.16,16.00,Elkton,MD,US,5.00,119.00,1.00,0.01,0.00,1.00,0.50,5.00
19381214,No Category,54.00,MINNOW,6/3/14,6/4/14,1.00,1659.00,0.03,37.00,1.47,4.00,Pittsburg,KS,US,527.00,417.00,2.00,0.00,0.00,3.00,0.08,5.00
11874176,Home & Garden,54.00,MINNOW,2/7/17,2/23/17,16.00,679.00,0.08,39.00,1.39,,Miami,FL,US,17.00,29.00,0.00,0.00,0.00,6.00,0.15,5.00
22875914,Music,54.00,MINNOW,10/22/15,10/31/15,9.00,1153.00,0.05,63.00,0.86,4.00,Statesville,NC,US,1946.00,45.00,0.00,0.00,0.00,5.00,0.08,5.00
31681720,Fashion,54.00,DOLPHIN,10/13/14,10/17/14,4.00,1527.00,0.04,20.00,2.71,16.00,Deford,MI,US,4354.00,1206.00,3.00,0.00,0.00,1.00,0.05,1.00
14122674,Fashion,54.00,MINNOW,9/14/18,9/16/18,2.00,95.00,0.57,38.00,1.42,4.00,Jatujak,Bangkok,TH,1372.00,41.00,0.00,0.00,0.00,4.00,0.11,5.00
22621901,Health & Beauty,54.00,MINNOW,8/17/17,9/25/17,39.00,488.00,0.11,39.00,1.39,16.00,BRIARWOOD,NY,US,15.00,77.00,0.00,0.00,0.00,1.00,0.03,5.00
21154687,No Category,54.00,MINNOW,5/2/17,5/18/17,16.00,595.00,0.09,12.00,4.50,4.00,Sorrento,Florida,US,17.00,131.00,1.00,0.01,0.00,3.00,0.25,5.00
20790184,No Category,54.00,MINNOW,6/30/15,7/5/15,5.00,1267.00,0.04,27.00,2.00,0.00,VIRGINIA BEACH,VA,US,46.00,35.00,1.00,0.03,0.00,3.00,0.11,3.67
31754061,No Category,54.00,MINNOW,4/17/16,4/20/16,3.00,975.00,0.06,22.00,2.45,4.00,Knoxville,TN,US,172.00,1053.00,7.00,0.01,0.00,2.00,0.09,5.00
6050833,Home & Garden,54.00,MINNOW,6/30/09,7/25/09,25.00,3458.00,0.02,24.00,2.25,,Indianapolis,IN,US,336.00,93.00,0.00,0.00,0.00,0.00,0.00,NULL
