id,user_items_list_id,applies_to_date,view_count,view_score,purchase_item_count,clickthrough_count,featured_count,created_at,updated_at,comment_count
1627966,162555,10/10/18 0:00,8,0,0,0,0,10/10/18 0:27,10/10/18 0:27,0
1628032,162555,10/11/18 0:00,10,0,0,1,0,10/11/18 5:31,10/11/18 5:31,0
1628066,162555,10/12/18 0:00,9,0,0,0,0,10/12/18 0:47,10/12/18 0:47,0
1628149,162555,10/13/18 0:00,5,0,0,0,0,10/13/18 9:18,10/13/18 9:18,0
1628190,162555,10/14/18 0:00,6,0,0,0,0,10/14/18 5:28,10/14/18 5:28,0
1628255,162555,10/15/18 0:00,5,0,0,0,0,10/15/18 10:54,10/15/18 10:54,0
1628341,162555,10/16/18 0:00,7,0,0,0,0,10/16/18 6:57,10/16/18 6:57,0
1628371,162555,10/17/18 0:00,7,0,0,0,0,10/17/18 0:14,10/17/18 0:14,0
1628426,162555,10/18/18 0:00,10,0,0,0,0,10/18/18 1:45,10/18/18 1:45,0
1628539,162555,10/19/18 0:00,1,0,0,0,0,10/19/18 19:44,10/19/18 19:44,0
1628579,162555,10/20/18 0:00,4,0,0,0,0,10/20/18 5:41,10/20/18 5:41,0
1628777,162555,10/21/18 0:00,3,0,0,0,0,10/21/18 4:50,10/21/18 4:50,0
1628853,162555,10/22/18 0:00,6,0,0,0,0,10/22/18 3:36,10/22/18 3:36,0
1628918,162555,10/23/18 0:00,5,0,0,0,0,10/23/18 5:30,10/23/18 5:30,0
1628967,162555,10/24/18 0:00,4,0,0,0,0,10/24/18 5:48,10/24/18 5:48,0
1629031,162555,10/25/18 0:00,3,0,0,0,0,10/25/18 4:52,10/25/18 4:52,0
1629086,162555,10/26/18 0:00,6,0,0,0,0,10/26/18 5:02,10/26/18 5:02,0
1629135,162555,10/27/18 0:00,4,0,0,0,0,10/27/18 3:51,10/27/18 3:51,0
1629197,162555,10/28/18 0:00,2,0,0,0,0,10/28/18 3:04,10/28/18 3:04,0
1629264,162555,10/29/18 0:00,2,0,0,0,0,10/29/18 10:45,10/29/18 10:45,0
1629281,162555,10/30/18 0:00,14,0,0,0,0,10/30/18 0:32,10/30/18 0:32,0
1629336,162555,10/31/18 0:00,20,0,0,3,0,10/31/18 1:17,10/31/18 1:17,0
1629390,162555,11/1/18 0:00,17,0,0,0,0,11/1/18 3:21,11/1/18 3:21,0
1629440,162555,11/2/18 0:00,18,0,0,1,0,11/2/18 2:22,11/2/18 2:22,0
1629479,162555,11/3/18 0:00,10,0,0,0,0,11/3/18 0:22,11/3/18 0:22,0
1629541,162555,11/4/18 0:00,12,0,0,1,0,11/4/18 0:40,11/4/18 0:40,0
1629593,162555,11/5/18 0:00,14,0,0,1,0,11/5/18 1:08,11/5/18 1:08,0
1629653,162555,11/6/18 0:00,45,0,0,6,0,11/6/18 3:19,11/6/18 3:19,0
1629702,162555,11/7/18 0:00,196,0,0,22,0,11/7/18 2:11,11/7/18 2:11,0
1629749,162555,11/8/18 0:00,106,0,0,6,0,11/8/18 0:16,11/8/18 0:16,0
1629807,162555,11/9/18 0:00,23,0,0,1,0,11/9/18 1:30,11/9/18 1:30,0
1629864,162555,11/10/18 0:00,42,0,0,2,0,11/10/18 0:10,11/10/18 0:10,0
1629920,162555,11/11/18 0:00,68,0,0,1,0,11/11/18 0:44,11/11/18 0:44,0
1629984,162555,11/12/18 0:00,32,0,0,1,0,11/12/18 0:14,11/12/18 0:14,0
1630073,162555,11/13/18 0:00,44,0,0,0,0,11/13/18 2:50,11/13/18 2:50,0
1630115,162555,11/14/18 0:00,64,0,0,4,0,11/14/18 0:07,11/14/18 0:07,0
1630187,162555,11/15/18 0:00,55,0,0,0,0,11/15/18 0:12,11/15/18 0:12,0
1630285,162555,11/16/18 0:00,39,0,0,1,0,11/16/18 1:17,11/16/18 1:17,0
1630385,162555,11/17/18 0:00,15,0,0,1,0,11/17/18 2:19,11/17/18 2:19,0
1630407,162555,11/18/18 0:00,52,0,0,4,0,11/18/18 0:26,11/18/18 0:26,0
1630572,162555,11/19/18 0:00,18,0,0,0,0,11/19/18 0:53,11/19/18 0:53,0
1630651,162555,11/20/18 0:00,17,0,0,1,0,11/20/18 3:09,11/20/18 3:09,0
1630701,162555,11/21/18 0:00,20,0,0,0,0,11/21/18 1:13,11/21/18 1:13,0
1630779,162555,11/22/18 0:00,5,0,0,0,0,11/22/18 8:14,11/22/18 8:14,0
1630832,162555,11/23/18 0:00,9,0,0,1,0,11/23/18 12:04,11/23/18 12:04,0
1630898,162555,11/24/18 0:00,3,0,0,0,0,11/24/18 17:37,11/24/18 17:37,0
1630912,162555,11/25/18 0:00,8,0,0,0,0,11/25/18 0:05,11/25/18 0:05,0
1630992,162555,11/26/18 0:00,4,0,0,0,0,11/26/18 10:58,11/26/18 10:58,0
1631046,162555,11/27/18 0:00,5,0,0,0,0,11/27/18 6:24,11/27/18 6:24,0
1631102,162555,11/28/18 0:00,7,0,0,0,0,11/28/18 8:55,11/28/18 8:55,0
1631140,162555,11/29/18 0:00,8,0,0,0,0,11/29/18 4:16,11/29/18 4:16,0
1631213,162555,11/30/18 0:00,4,0,0,0,0,11/30/18 11:33,11/30/18 11:33,0
1631266,162555,12/1/18 0:00,5,0,0,0,0,12/1/18 11:23,12/1/18 11:23,0
1631324,162555,12/2/18 0:00,5,0,0,0,0,12/2/18 15:56,12/2/18 15:56,0
1631361,162555,12/3/18 0:00,13,0,0,0,0,12/3/18 6:41,12/3/18 6:41,0
1631422,162555,12/4/18 0:00,7,0,0,0,0,12/4/18 9:22,12/4/18 9:22,0
1631471,162555,12/5/18 0:00,17,0,0,1,0,12/5/18 2:17,12/5/18 2:17,0
1631517,162555,12/6/18 0:00,14,0,0,0,0,12/6/18 1:46,12/6/18 1:46,0
1631600,162555,12/7/18 0:00,4,0,0,0,0,12/7/18 5:31,12/7/18 5:31,0
1631624,162555,12/8/18 0:00,11,0,0,0,0,12/8/18 1:41,12/8/18 1:41,0
1631713,162555,12/9/18 0:00,5,0,0,0,0,12/9/18 5:18,12/9/18 5:18,0
1631787,162555,12/10/18 0:00,3,0,0,0,0,12/10/18 0:23,12/10/18 0:23,0
1631831,162555,12/11/18 0:00,10,0,0,0,0,12/11/18 4:34,12/11/18 4:34,0
1631867,162555,12/12/18 0:00,5,0,0,1,0,12/12/18 3:07,12/12/18 3:07,0
1631909,162555,12/13/18 0:00,9,0,0,0,0,12/13/18 2:52,12/13/18 2:52,0
1631945,162555,12/14/18 0:00,6,0,0,0,0,12/14/18 0:44,12/14/18 0:44,0
1632000,162555,12/15/18 0:00,3,0,0,0,0,12/15/18 5:15,12/15/18 5:15,0
1632038,162555,12/16/18 0:00,12,0,0,0,0,12/16/18 5:45,12/16/18 5:45,0
1632088,162555,12/17/18 0:00,9,0,0,0,0,12/17/18 4:43,12/17/18 4:43,0
1632118,162555,12/18/18 0:00,4,0,0,0,0,12/18/18 1:38,12/18/18 1:38,0
1632168,162555,12/19/18 0:00,5,0,0,0,0,12/19/18 0:28,12/19/18 0:28,0
1632205,162555,12/20/18 0:00,13,0,0,0,0,12/20/18 5:27,12/20/18 5:27,0
1632246,162555,12/21/18 0:00,4,0,0,0,0,12/21/18 12:45,12/21/18 12:45,0
1632277,162555,12/22/18 0:00,6,0,0,0,0,12/22/18 4:34,12/22/18 4:34,0
1632286,162555,12/23/18 0:00,7,0,0,1,0,12/23/18 0:16,12/23/18 0:16,0
1632331,162555,12/24/18 0:00,4,0,0,0,0,12/24/18 2:54,12/24/18 2:54,0
1632371,162555,12/25/18 0:00,8,0,0,3,0,12/25/18 3:24,12/25/18 3:24,0
1632402,162555,12/26/18 0:00,23,0,0,2,0,12/26/18 2:18,12/26/18 2:18,0
1632439,162555,12/27/18 0:00,26,0,0,6,0,12/27/18 0:48,12/27/18 0:48,0
1632477,162555,12/28/18 0:00,13,0,0,4,0,12/28/18 0:00,12/28/18 0:00,0
1632535,162555,12/29/18 0:00,22,0,0,5,0,12/29/18 1:09,12/29/18 1:09,0
1632575,162555,12/30/18 0:00,12,0,0,0,0,12/30/18 1:23,12/30/18 1:23,0
1632653,162555,12/31/18 0:00,18,0,0,0,0,12/31/18 4:22,12/31/18 4:22,0
1632718,162555,1/1/19 0:00,30,0,0,1,0,1/1/19 3:57,1/1/19 3:57,0
1632772,162555,1/2/19 0:00,26,0,0,0,0,1/2/19 5:21,1/2/19 5:21,0
1632827,162555,1/3/19 0:00,33,0,0,6,0,1/3/19 0:49,1/3/19 0:49,0
1632881,162555,1/4/19 0:00,48,0,0,1,0,1/4/19 5:22,1/4/19 5:22,0
1632913,162555,1/5/19 0:00,27,0,0,2,0,1/5/19 3:42,1/5/19 3:42,0
1632949,162555,1/6/19 0:00,8,0,0,0,0,1/6/19 2:25,1/6/19 2:25,0
1632976,162555,1/7/19 0:00,16,0,0,1,0,1/7/19 0:37,1/7/19 0:37,0
1633016,162555,1/8/19 0:00,25,0,0,0,0,1/8/19 1:27,1/8/19 1:27,0
1633080,162555,1/9/19 0:00,29,0,0,4,0,1/9/19 5:34,1/9/19 5:34,0
1633128,162555,1/10/19 0:00,26,0,0,3,0,1/10/19 1:11,1/10/19 1:11,0
1633168,162555,1/11/19 0:00,34,0,0,6,0,1/11/19 0:05,1/11/19 0:05,0
1633222,162555,1/12/19 0:00,9,0,0,2,0,1/12/19 0:04,1/12/19 0:04,0
1633304,162555,1/13/19 0:00,46,0,0,0,0,1/13/19 6:16,1/13/19 6:16,0
1633342,162555,1/14/19 0:00,13,0,0,1,0,1/14/19 1:54,1/14/19 1:54,0
1633379,162555,1/15/19 0:00,31,0,0,0,0,1/15/19 0:34,1/15/19 0:34,0
1633467,162555,1/16/19 0:00,16,0,0,7,0,1/16/19 0:43,1/16/19 0:43,0
1633505,162555,1/17/19 0:00,54,0,0,6,0,1/17/19 4:05,1/17/19 4:05,0
1633538,162555,1/18/19 0:00,18,0,0,0,0,1/18/19 1:52,1/18/19 1:52,0
1633578,162555,1/19/19 0:00,11,0,0,2,0,1/19/19 2:23,1/19/19 2:23,0
1633604,162555,1/20/19 0:00,23,0,0,1,0,1/20/19 0:21,1/20/19 0:21,0
1633672,162555,1/21/19 0:00,29,0,0,1,0,1/21/19 0:33,1/21/19 0:33,0
1633721,162555,1/22/19 0:00,14,0,0,2,0,1/22/19 1:06,1/22/19 1:06,0
1633762,162555,1/23/19 0:00,22,0,0,1,0,1/23/19 1:29,1/23/19 1:29,0
1633803,162555,1/24/19 0:00,15,0,0,0,0,1/24/19 0:51,1/24/19 0:51,0
1633903,162555,1/25/19 0:00,11,0,0,1,0,1/25/19 4:24,1/25/19 4:24,0
1633935,162555,1/26/19 0:00,17,0,0,0,0,1/26/19 1:19,1/26/19 1:19,0
1633982,162555,1/27/19 0:00,20,0,0,1,0,1/27/19 1:35,1/27/19 1:35,0
1634014,162555,1/28/19 0:00,21,0,0,0,0,1/28/19 0:09,1/28/19 0:09,0
1634083,162555,1/29/19 0:00,9,0,0,0,0,1/29/19 9:52,1/29/19 9:52,0
1634118,162555,1/30/19 0:00,23,0,0,1,0,1/30/19 1:35,1/30/19 1:35,0
1634170,162555,1/31/19 0:00,14,0,0,1,0,1/31/19 7:54,1/31/19 7:54,0
1634202,162555,2/1/19 0:00,24,0,0,0,0,2/1/19 0:09,2/1/19 0:09,0
1634240,162555,2/2/19 0:00,9,0,0,0,0,2/2/19 0:17,2/2/19 0:17,0
1634287,162555,2/3/19 0:00,10,0,0,1,0,2/3/19 4:02,2/3/19 4:02,0
1634334,162555,2/4/19 0:00,19,0,0,1,0,2/4/19 4:50,2/4/19 4:50,0
1634389,162555,2/5/19 0:00,34,0,0,0,0,2/5/19 0:16,2/5/19 0:16,0
1634460,162555,2/6/19 0:00,5,0,0,0,0,2/6/19 13:17,2/6/19 13:17,0
1634487,162555,2/7/19 0:00,13,0,0,1,0,2/7/19 1:07,2/7/19 1:07,0
1634513,162555,2/8/19 0:00,9,0,0,0,0,2/8/19 0:11,2/8/19 0:11,0
1634563,162555,2/9/19 0:00,23,0,0,0,0,2/9/19 1:47,2/9/19 1:47,0
1634595,162555,2/10/19 0:00,9,0,0,0,0,2/10/19 2:17,2/10/19 2:17,0
1634651,162555,2/11/19 0:00,23,0,0,2,0,2/11/19 2:39,2/11/19 2:39,0
1634689,162555,2/12/19 0:00,10,0,0,0,0,2/12/19 0:25,2/12/19 0:25,0
1634735,162555,2/13/19 0:00,27,0,0,3,0,2/13/19 4:09,2/13/19 4:09,0
1634787,162555,2/14/19 0:00,17,0,0,1,0,2/14/19 1:10,2/14/19 1:10,0
1634822,162555,2/15/19 0:00,7,0,0,0,0,2/15/19 6:54,2/15/19 6:54,0
1634866,162555,2/16/19 0:00,8,0,0,1,0,2/16/19 2:16,2/16/19 2:16,0
1634907,162555,2/17/19 0:00,19,0,0,1,0,2/17/19 2:02,2/17/19 2:02,0
1634942,162555,2/18/19 0:00,11,0,0,5,0,2/18/19 5:25,2/18/19 5:25,0
1634973,162555,2/19/19 0:00,11,0,0,2,0,2/19/19 1:05,2/19/19 1:05,0
1635004,162555,2/20/19 0:00,13,0,0,1,0,2/20/19 0:34,2/20/19 0:34,0
1635053,162555,2/21/19 0:00,24,0,0,1,0,2/21/19 4:11,2/21/19 4:11,0
1635088,162555,2/22/19 0:00,36,0,0,0,0,2/22/19 1:18,2/22/19 1:18,0
1635123,162555,2/23/19 0:00,11,0,0,2,0,2/23/19 0:55,2/23/19 0:55,0
1635183,162555,2/24/19 0:00,12,0,0,0,0,2/24/19 10:05,2/24/19 10:05,0
1635201,162555,2/25/19 0:00,29,0,0,3,0,2/25/19 1:34,2/25/19 1:34,0
1635263,162555,2/26/19 0:00,21,0,0,1,0,2/26/19 1:47,2/26/19 1:47,0
1635317,162555,2/27/19 0:00,20,0,0,0,0,2/27/19 2:41,2/27/19 2:41,0
1635356,162555,2/28/19 0:00,10,0,0,0,0,2/28/19 1:22,2/28/19 1:22,0
1635385,162555,3/1/19 0:00,32,0,0,3,0,3/1/19 0:04,3/1/19 0:04,0
1635437,162555,3/2/19 0:00,20,0,0,0,0,3/2/19 2:38,3/2/19 2:38,0
1635473,162555,3/3/19 0:00,15,0,0,1,0,3/3/19 0:16,3/3/19 0:16,0
1635535,162555,3/4/19 0:00,32,0,0,0,0,3/4/19 0:43,3/4/19 0:43,0
1635587,162555,3/5/19 0:00,11,0,0,0,0,3/5/19 8:52,3/5/19 8:52,0
1635618,162555,3/6/19 0:00,19,0,0,0,0,3/6/19 1:53,3/6/19 1:53,0
1635652,162555,3/7/19 0:00,12,0,0,0,0,3/7/19 0:27,3/7/19 0:27,0
1635699,162555,3/8/19 0:00,67,0,0,0,0,3/8/19 0:34,3/8/19 0:34,0
1635740,162555,3/9/19 0:00,27,0,0,1,0,3/9/19 0:54,3/9/19 0:54,0
1635785,162555,3/10/19 0:00,46,0,0,0,0,3/10/19 0:12,3/10/19 0:12,0
1635831,162555,3/11/19 0:00,24,0,0,0,0,3/11/19 0:50,3/11/19 0:50,0
1635869,162555,3/12/19 0:00,45,0,0,1,0,3/12/19 0:24,3/12/19 0:24,0
1635925,162555,3/13/19 0:00,45,0,0,0,0,3/13/19 4:58,3/13/19 4:58,0
1635989,162555,3/14/19 0:00,29,0,0,0,0,3/14/19 3:08,3/14/19 3:08,0
1636049,162555,3/15/19 0:00,30,0,0,0,0,3/15/19 0:15,3/15/19 0:15,0
1636112,162555,3/16/19 0:00,25,0,0,0,0,3/16/19 8:38,3/16/19 8:38,0
1636140,162555,3/17/19 0:00,66,0,0,2,0,3/17/19 1:28,3/17/19 1:28,0
1636281,162555,3/18/19 0:00,32,0,0,0,0,3/18/19 0:32,3/18/19 0:32,0
1636325,162555,3/19/19 0:00,27,0,0,1,0,3/19/19 0:53,3/19/19 0:53,0
1636385,162555,3/20/19 0:00,14,0,0,1,0,3/20/19 0:14,3/20/19 0:14,0
1630036,163194,11/12/18 0:00,1,0,0,0,0,11/12/18 13:06,11/12/18 13:06,0
1630102,163194,11/13/18 0:00,9,0,0,0,0,11/13/18 14:51,11/13/18 14:51,0
1630129,163194,11/14/18 0:00,102,0,0,16,0,11/14/18 2:30,11/14/18 2:30,0
1630185,163194,11/15/18 0:00,66,0,0,15,0,11/15/18 0:05,11/15/18 0:05,0
1630282,163194,11/16/18 0:00,36,0,0,2,0,11/16/18 0:58,11/16/18 0:58,0
1630372,163194,11/17/18 0:00,19,0,0,3,0,11/17/18 2:08,11/17/18 2:08,0
1630412,163194,11/18/18 0:00,33,0,0,2,0,11/18/18 1:14,11/18/18 1:14,0
1630562,163194,11/19/18 0:00,26,0,0,3,0,11/19/18 0:02,11/19/18 0:02,1
1630634,163194,11/20/18 0:00,13,0,0,1,0,11/20/18 0:17,11/20/18 0:17,0
1630703,163194,11/21/18 0:00,23,0,0,2,0,11/21/18 1:24,11/21/18 1:24,0
1630776,163194,11/22/18 0:00,24,0,0,1,0,11/22/18 6:24,11/22/18 6:24,0
1630820,163194,11/23/18 0:00,22,0,0,1,0,11/23/18 5:17,11/23/18 5:17,0
1630862,163194,11/24/18 0:00,19,0,0,2,0,11/24/18 1:41,11/24/18 1:41,0
1630906,163194,11/25/18 0:00,25,0,0,2,0,11/25/18 0:02,11/25/18 0:02,0
1630971,163194,11/26/18 0:00,23,0,0,1,0,11/26/18 1:18,11/26/18 1:18,0
1631019,163194,11/27/18 0:00,16,0,0,3,0,11/27/18 0:00,11/27/18 0:00,0
1631073,163194,11/28/18 0:00,17,0,0,1,0,11/28/18 0:39,11/28/18 0:39,0
1631131,163194,11/29/18 0:00,18,0,0,5,0,11/29/18 1:04,11/29/18 1:04,0
1631210,163194,11/30/18 0:00,20,0,0,3,0,11/30/18 9:40,11/30/18 9:40,0
1631233,163194,12/1/18 0:00,25,0,0,4,0,12/1/18 0:18,12/1/18 0:18,0
1631298,163194,12/2/18 0:00,16,0,0,4,0,12/2/18 4:03,12/2/18 4:03,0
1631341,163194,12/3/18 0:00,18,0,0,6,0,12/3/18 2:29,12/3/18 2:29,0
1631398,163194,12/4/18 0:00,18,0,0,8,0,12/4/18 0:56,12/4/18 0:56,0
1631447,163194,12/5/18 0:00,27,0,0,2,0,12/5/18 0:09,12/5/18 0:09,0
1631511,163194,12/6/18 0:00,22,0,0,4,0,12/6/18 1:11,12/6/18 1:11,0
1631572,163194,12/7/18 0:00,25,0,0,8,0,12/7/18 2:23,12/7/18 2:23,0
1631630,163194,12/8/18 0:00,21,0,0,5,0,12/8/18 2:01,12/8/18 2:01,0
1631702,163194,12/9/18 0:00,17,0,0,7,0,12/9/18 1:02,12/9/18 1:02,0
1631775,163194,12/10/18 0:00,25,0,0,6,0,12/10/18 0:23,12/10/18 0:23,0
1631824,163194,12/11/18 0:00,19,0,0,6,0,12/11/18 3:28,12/11/18 3:28,0
1631863,163194,12/12/18 0:00,16,0,0,3,0,12/12/18 2:15,12/12/18 2:15,0
1631921,163194,12/13/18 0:00,11,0,0,6,0,12/13/18 5:47,12/13/18 5:47,0
1631942,163194,12/14/18 0:00,16,0,0,4,0,12/14/18 0:43,12/14/18 0:43,0
1631978,163194,12/15/18 0:00,26,0,0,5,0,12/15/18 0:40,12/15/18 0:40,0
1632026,163194,12/16/18 0:00,12,0,0,8,0,12/16/18 0:35,12/16/18 0:35,0
1632073,163194,12/17/18 0:00,18,0,0,6,0,12/17/18 2:33,12/17/18 2:33,0
1632126,163194,12/18/18 0:00,20,0,0,8,0,12/18/18 5:10,12/18/18 5:10,0
1632156,163194,12/19/18 0:00,17,0,0,8,0,12/19/18 0:01,12/19/18 0:01,0
1632190,163194,12/20/18 0:00,15,0,0,3,0,12/20/18 0:19,12/20/18 0:19,0
1632247,163194,12/21/18 0:00,6,0,0,1,0,12/21/18 13:59,12/21/18 13:59,0
1632260,163194,12/22/18 0:00,11,0,0,5,0,12/22/18 0:26,12/22/18 0:26,0
1632290,163194,12/23/18 0:00,11,0,0,4,0,12/23/18 0:27,12/23/18 0:27,0
1632330,163194,12/24/18 0:00,10,0,0,3,0,12/24/18 2:17,12/24/18 2:17,0
1632351,163194,12/25/18 0:00,14,0,0,5,0,12/25/18 0:47,12/25/18 0:47,0
1632400,163194,12/26/18 0:00,23,0,0,7,0,12/26/18 1:07,12/26/18 1:07,0
1632442,163194,12/27/18 0:00,26,0,0,9,0,12/27/18 1:04,12/27/18 1:04,0
1632490,163194,12/28/18 0:00,10,0,0,8,0,12/28/18 2:13,12/28/18 2:13,0
1632527,163194,12/29/18 0:00,27,0,0,2,0,12/29/18 1:08,12/29/18 1:08,0
1632571,163194,12/30/18 0:00,19,0,0,6,0,12/30/18 1:09,12/30/18 1:09,0
1632701,163194,12/31/18 0:00,12,0,0,1,0,12/31/18 10:19,12/31/18 10:19,0
1632720,163194,1/1/19 0:00,36,0,0,4,0,1/1/19 3:58,1/1/19 3:58,0
1632762,163194,1/2/19 0:00,23,0,0,5,0,1/2/19 0:48,1/2/19 0:48,0
1632815,163194,1/3/19 0:00,16,0,0,6,0,1/3/19 0:04,1/3/19 0:04,0
1632869,163194,1/4/19 0:00,31,0,0,5,0,1/4/19 0:57,1/4/19 0:57,0
1632903,163194,1/5/19 0:00,29,0,0,3,0,1/5/19 0:24,1/5/19 0:24,0
1632936,163194,1/6/19 0:00,15,0,0,6,0,1/6/19 0:30,1/6/19 0:30,0
1632974,163194,1/7/19 0:00,8,0,0,2,0,1/7/19 0:37,1/7/19 0:37,0
1633006,163194,1/8/19 0:00,17,0,0,5,0,1/8/19 0:17,1/8/19 0:17,0
1633064,163194,1/9/19 0:00,29,0,0,9,0,1/9/19 0:53,1/9/19 0:53,0
1633127,163194,1/10/19 0:00,42,0,0,3,0,1/10/19 1:06,1/10/19 1:06,0
1633165,163194,1/11/19 0:00,25,0,0,6,0,1/11/19 0:05,1/11/19 0:05,0
1633228,163194,1/12/19 0:00,12,0,0,8,0,1/12/19 3:39,1/12/19 3:39,0
1633296,163194,1/13/19 0:00,43,0,0,6,0,1/13/19 2:06,1/13/19 2:06,0
1633357,163194,1/14/19 0:00,8,0,0,3,0,1/14/19 6:32,1/14/19 6:32,0
1633381,163194,1/15/19 0:00,25,0,0,4,0,1/15/19 0:39,1/15/19 0:39,0
1633458,163194,1/16/19 0:00,16,0,0,4,0,1/16/19 0:14,1/16/19 0:14,0
1633506,163194,1/17/19 0:00,45,0,0,10,0,1/17/19 4:55,1/17/19 4:55,0
1633548,163194,1/18/19 0:00,14,0,0,1,0,1/18/19 4:36,1/18/19 4:36,0
1633576,163194,1/19/19 0:00,12,0,0,3,0,1/19/19 0:57,1/19/19 0:57,0
1633615,163194,1/20/19 0:00,29,0,0,3,0,1/20/19 2:29,1/20/19 2:29,0
1633665,163194,1/21/19 0:00,27,0,0,3,0,1/21/19 0:32,1/21/19 0:32,0
1633722,163194,1/22/19 0:00,9,0,0,2,0,1/22/19 1:09,1/22/19 1:09,0
1633781,163194,1/23/19 0:00,18,0,0,1,0,1/23/19 7:46,1/23/19 7:46,0
1633811,163194,1/24/19 0:00,10,0,0,0,0,1/24/19 3:04,1/24/19 3:04,0
1633881,163194,1/25/19 0:00,15,0,0,4,0,1/25/19 0:00,1/25/19 0:00,0
1633954,163194,1/26/19 0:00,68,0,0,0,0,1/26/19 5:32,1/26/19 5:32,0
1633977,163194,1/27/19 0:00,14,0,0,6,0,1/27/19 0:20,1/27/19 0:20,0
1634013,163194,1/28/19 0:00,20,0,0,1,0,1/28/19 0:00,1/28/19 0:00,0
1634084,163194,1/29/19 0:00,25,0,0,7,0,1/29/19 10:01,1/29/19 10:01,0
1634121,163194,1/30/19 0:00,21,0,0,3,0,1/30/19 2:37,1/30/19 2:37,0
1634159,163194,1/31/19 0:00,25,0,0,5,0,1/31/19 1:28,1/31/19 1:28,0
1634193,163194,2/1/19 0:00,32,0,0,2,0,2/1/19 0:09,2/1/19 0:09,0
1634250,163194,2/2/19 0:00,17,0,0,1,0,2/2/19 2:55,2/2/19 2:55,0
1634280,163194,2/3/19 0:00,9,0,0,2,0,2/3/19 1:04,2/3/19 1:04,0
1634323,163194,2/4/19 0:00,18,0,0,8,0,2/4/19 1:07,2/4/19 1:07,0
1634383,163194,2/5/19 0:00,27,0,0,3,0,2/5/19 0:09,2/5/19 0:09,0
1634437,163194,2/6/19 0:00,10,0,0,1,0,2/6/19 1:44,2/6/19 1:44,0
1634480,163194,2/7/19 0:00,11,0,0,0,0,2/7/19 1:06,2/7/19 1:06,0
1634535,163194,2/8/19 0:00,11,0,0,1,0,2/8/19 4:35,2/8/19 4:35,0
1634551,163194,2/9/19 0:00,18,0,0,2,0,2/9/19 1:27,2/9/19 1:27,0
1634588,163194,2/10/19 0:00,8,0,0,6,0,2/10/19 0:14,2/10/19 0:14,0
1634618,163194,2/11/19 0:00,41,0,0,5,0,2/11/19 0:08,2/11/19 0:08,0
1634676,163194,2/12/19 0:00,12,0,0,1,0,2/12/19 0:25,2/12/19 0:25,0
1634730,163194,2/13/19 0:00,29,0,0,1,0,2/13/19 1:32,2/13/19 1:32,0
1634779,163194,2/14/19 0:00,26,0,0,0,0,2/14/19 1:09,2/14/19 1:09,0
1634809,163194,2/15/19 0:00,8,0,0,0,0,2/15/19 1:39,2/15/19 1:39,0
1634880,163194,2/16/19 0:00,7,0,0,1,0,2/16/19 12:22,2/16/19 12:22,0
1634909,163194,2/17/19 0:00,21,0,0,0,0,2/17/19 3:06,2/17/19 3:06,0
1634939,163194,2/18/19 0:00,9,0,0,2,0,2/18/19 4:02,2/18/19 4:02,0
1634971,163194,2/19/19 0:00,12,0,0,2,0,2/19/19 0:32,2/19/19 0:32,0
1635018,163194,2/20/19 0:00,15,0,0,1,0,2/20/19 3:25,2/20/19 3:25,0
1635043,163194,2/21/19 0:00,19,0,0,2,0,2/21/19 1:14,2/21/19 1:14,0
1635089,163194,2/22/19 0:00,31,0,0,4,0,2/22/19 1:26,2/22/19 1:26,0
1635148,163194,2/23/19 0:00,7,0,0,1,0,2/23/19 8:47,2/23/19 8:47,0
1635170,163194,2/24/19 0:00,19,0,0,0,0,2/24/19 5:13,2/24/19 5:13,0
1635199,163194,2/25/19 0:00,23,0,0,1,0,2/25/19 1:17,2/25/19 1:17,0
1635248,163194,2/26/19 0:00,17,0,0,3,0,2/26/19 0:12,2/26/19 0:12,0
1635338,163194,2/27/19 0:00,16,0,0,0,0,2/27/19 8:01,2/27/19 8:01,0
1635361,163194,2/28/19 0:00,12,0,0,2,0,2/28/19 3:02,2/28/19 3:02,0
1635400,163194,3/1/19 0:00,23,0,0,4,0,3/1/19 4:14,3/1/19 4:14,0
1635440,163194,3/2/19 0:00,21,0,0,5,0,3/2/19 2:43,3/2/19 2:43,0
1635476,163194,3/3/19 0:00,22,0,0,0,0,3/3/19 0:45,3/3/19 0:45,0
1635527,163194,3/4/19 0:00,32,0,0,4,0,3/4/19 0:43,3/4/19 0:43,0
1635574,163194,3/5/19 0:00,38,0,0,2,0,3/5/19 3:30,3/5/19 3:30,0
1635607,163194,3/6/19 0:00,26,0,0,4,0,3/6/19 0:52,3/6/19 0:52,0
1635653,163194,3/7/19 0:00,8,0,0,1,0,3/7/19 0:35,3/7/19 0:35,0
1635696,163194,3/8/19 0:00,32,0,0,6,0,3/8/19 0:33,3/8/19 0:33,0
1635733,163194,3/9/19 0:00,12,0,0,4,0,3/9/19 0:04,3/9/19 0:04,0
1635790,163194,3/10/19 0:00,23,0,0,1,0,3/10/19 1:27,3/10/19 1:27,0
1635836,163194,3/11/19 0:00,16,0,0,4,0,3/11/19 1:54,3/11/19 1:54,0
1635882,163194,3/12/19 0:00,15,0,0,1,0,3/12/19 1:13,3/12/19 1:13,0
1635922,163194,3/13/19 0:00,10,0,0,2,0,3/13/19 3:44,3/13/19 3:44,0
