id,amount,fvf,source_em,date(sold_on),time(sold_on)
55830950,62.35,4.71,8,2018-08-10,3:48:36
55831185,41.33,7.94,8,2018-08-10,4:05:11
55831577,84.44,15.96,8,2018-08-10,4:38:00
55831876,53.95,8.35,8,2018-08-10,4:56:29
55832191,39.6,0,3,2018-08-10,5:13:21
55832325,5.98,0.5,8,2018-08-10,5:21:27
55832909,13.5,0.86,8,2018-08-10,8:54:42
55833035,43.95,8.35,4,2018-08-10,6:03:17
55833053,14.95,1.35,8,2018-08-10,6:06:35
55833205,74.95,14.24,8,2018-08-10,6:56:36
55833341,51.3,6.43,8,2018-08-11,18:58:13
55833568,88,10.14,8,2018-08-10,6:35:30
55833696,66.85,12.63,8,2018-08-10,6:41:16
55833710,65.09,7.83,8,2018-08-10,6:42:07
55834099,39.59,1.39,0,2018-08-10,7:06:49
55834162,44,4.42,8,2018-08-10,8:34:02
55834640,34.65,3.12,8,2018-08-10,7:33:46
55834759,32.9,1.03,8,2018-08-10,7:36:06
55834812,39.95,5.19,4,2018-08-10,7:41:28
55834826,17.14,1.44,8,2018-08-10,7:43:47
55834923,79.95,10.39,8,2018-08-10,7:52:10
55835023,21,1.26,8,2018-08-20,20:10:51
55835073,35.54,4.23,8,2018-08-10,8:02:19
55835156,79.83,14.61,8,2018-08-10,8:05:08
55835223,26.6,3.46,8,2018-08-10,11:19:14
55835324,18.95,3.6,8,2018-08-10,8:11:18
55835463,114.35,10.29,8,2018-08-10,8:52:31
55835489,24.75,3.16,15,2018-08-10,8:20:38
55835616,44.5,4.01,8,2018-08-10,8:29:51
55835624,11.95,1.08,8,2018-08-10,8:25:51
55835667,4.99,0.5,8,2018-08-10,8:56:10
55835901,13.38,2.54,8,2018-08-10,8:38:46
55835957,36.5,1.28,8,2018-08-10,8:47:09
55836080,7.21,0.94,8,2018-08-10,8:50:37
55836290,134.07,11.17,8,2018-08-10,9:09:50
55836493,10.35,0.93,8,2018-08-10,9:09:20
55836502,89.99,8.1,8,2018-08-10,9:06:59
55836557,162.39,0,8,2018-08-11,19:12:09
55836667,67,5.13,8,2018-08-10,9:13:47
55836766,22.76,4.32,8,2018-08-10,9:18:47
55836815,457,41.13,8,2018-08-10,9:29:16
55836943,97,12.61,8,2018-08-10,9:29:18
55836994,25.96,4.93,8,2018-08-10,9:37:18
55837121,17,2.21,8,2018-08-10,9:37:56
55837200,61.16,7.95,8,2018-08-10,9:46:46
55837497,30.28,2.73,8,2018-08-10,10:00:20
55837619,3.86,0.5,8,2018-08-10,10:07:39
55837695,5.51,0.5,8,2018-08-10,10:11:12
55837880,123.74,16.09,8,2018-08-10,10:19:00
55838116,85,11.05,8,2018-08-10,10:29:13
55838125,29.95,5.69,8,2018-08-10,10:32:20
55838491,143.55,12.92,8,2018-08-10,10:45:35
55838537,457.41,39.46,8,2018-08-10,10:46:42
55838552,12,1.08,8,2018-08-10,10:52:55
55838577,49.69,1.39,0,2018-08-13,6:43:00
55838726,38.01,6.64,8,2018-08-10,11:06:44
55838811,42.13,5.48,8,2018-08-10,10:58:07
55838960,22.99,2.99,8,2018-08-10,11:05:43
55839809,45.28,4.08,8,2018-08-10,11:22:37
55839839,54.44,6.36,8,2018-08-10,11:21:25
55840102,99.28,22.93,8,2018-08-10,11:28:41
55840120,39.36,2.27,8,2018-08-10,11:34:42
55840294,49.5,14.85,15,2018-08-10,11:35:53
55840452,149.95,10.26,8,2018-08-12,15:33:07
55840795,65,19.5,8,2018-08-10,11:56:59
55840865,23,4.37,8,2018-08-10,11:56:28
55841050,17.99,5.4,8,2018-08-10,12:02:01
55841806,23.65,1.32,8,2018-08-10,12:16:04
55841822,59,7.67,8,2018-08-10,12:34:13
55841896,13.3,1.73,15,2018-08-10,12:19:17
55841898,52,10.14,8,2018-08-10,12:16:49
55842136,38.9,3.5,8,2018-08-10,12:30:17
55842167,140.45,12.15,8,2018-08-10,12:27:54
55842506,8,1.04,8,2018-08-10,12:49:50
55842593,19.38,1.07,8,2018-08-10,13:03:23
55842674,56.5,7.35,8,2018-08-10,13:02:34
55842692,19.8,1.78,8,2018-08-10,12:59:59
55842852,25.19,2.27,8,2018-08-10,13:13:01
55842962,5.89,0.54,8,2018-08-10,15:21:10
55843080,41.25,1.09,0,2018-08-10,13:41:31
55843170,86.08,11.19,8,2018-08-10,13:39:47
55843528,28.8,5.47,8,2018-08-10,13:44:48
55843712,51.3,6.73,8,2018-08-10,14:54:12
55843901,58,11.83,8,2018-08-10,14:01:33
55844144,14.95,1.35,8,2018-08-10,14:16:57
55844365,210,7.35,0,2018-08-10,14:25:32
55844663,28.49,3.7,8,2018-08-10,14:42:25
55844690,35.62,4.63,8,2018-08-10,14:45:29
55844780,44.5,8.46,15,2018-08-10,15:01:01
55844803,17.99,5.4,8,2018-08-10,15:41:05
55844841,15.84,1.08,8,2018-08-10,14:53:38
55844855,18.76,3.56,15,2018-08-10,14:59:21
55844865,14.44,1.89,8,2018-08-10,14:55:14
55844885,49.5,6.44,8,2018-08-10,15:15:02
55845064,98.18,0,8,2018-08-10,15:14:51
55845166,24.95,4.74,8,2018-08-10,15:10:15
55845343,38.94,1.07,8,2018-08-10,15:15:16
55845482,11.99,1.17,8,2018-08-10,15:25:30
55845699,364.45,32.8,8,2018-08-10,16:05:09
55850010,126.17,11.36,8,2018-08-10,15:56:09
55850593,13.98,2.66,8,2018-08-11,15:51:46
55850645,6.93,0.5,8,2018-08-10,15:50:30
55850833,10.39,0.94,8,2018-08-10,15:50:05
55850917,5.99,0.96,8,2018-08-10,15:53:30
55851019,59.95,11.39,8,2018-08-10,16:06:09
55851153,39.99,4,8,2018-08-10,16:00:42
55851453,45.98,5.98,8,2018-08-10,16:20:47
55852081,114.99,27.25,8,2018-08-10,16:44:45
55852199,34.22,6.08,8,2018-08-10,17:01:26
55852275,22.43,2.02,8,2018-08-10,17:11:10
55852321,35.88,2.69,8,2018-08-10,16:57:39
55852327,12,1.08,8,2018-08-10,16:59:04
55852443,18.47,0.97,8,2018-08-10,17:04:36
55852540,65.98,8.96,8,2018-08-10,17:09:34
55852710,119.94,10.26,8,2018-08-10,17:16:37
55852758,150,12.6,4,2018-08-12,11:46:01
55852794,14.85,1.34,8,2018-08-10,17:21:44
55852801,39.55,3.56,8,2018-08-10,17:29:22
55853233,14.94,2.84,8,2018-08-10,17:45:49
55853363,84.15,7.57,8,2018-08-10,18:52:05
55853424,25.54,5.75,8,2018-08-10,17:55:25
55853502,49.95,3.19,8,2018-08-10,17:58:49
55853523,126.14,23.97,8,2018-08-10,18:06:04
55853977,13.21,1.11,8,2018-08-10,18:18:56
55854084,37.39,3.37,8,2018-08-10,18:35:24
55854154,69.96,9.09,8,2018-08-10,18:30:43
55854156,335.48,28.35,8,2018-08-11,16:33:55
55854202,38,4.94,8,2018-08-10,18:32:42
55854442,237.47,18.83,8,2018-08-10,19:01:55
55854615,107,9.63,8,2018-08-10,18:53:59
55854943,56.67,0,8,2018-08-10,19:11:59
55855069,14.95,1.35,8,2018-08-10,19:19:01
55855212,93,10.79,8,2018-08-10,20:25:43
55855539,310.45,27.94,8,2018-08-10,19:46:11
55855680,9.85,0.68,8,2018-08-10,19:51:57
55855692,37.72,8.39,8,2018-08-10,20:02:10
55855742,45.76,0,8,2018-08-10,19:59:26
55856021,15.95,2.07,8,2018-08-10,20:03:20
55856251,83.53,15.87,8,2018-08-10,20:15:20
55856349,45.76,5.95,8,2018-08-10,20:32:50
55856390,79.2,7.13,8,2018-08-10,20:25:26
55856636,40.5,12.15,8,2018-08-10,20:35:32
55857004,16.97,2.21,8,2018-08-10,20:54:06
55857037,10.88,0.72,8,2018-08-10,20:52:01
55857423,181.93,38.21,8,2018-08-10,21:18:11
55857602,34.8,3.22,8,2018-08-10,21:10:53
55857843,135,31.59,8,2018-08-11,9:24:04
55858807,97.58,12.69,4,2018-08-10,21:55:33
55859268,99.18,14.27,8,2018-08-11,15:54:55
55859410,13.89,0.94,8,2018-08-10,22:10:24
55859718,12,1.08,8,2018-08-10,22:24:58
55860342,84.15,10.94,8,2018-08-10,23:09:42
55860389,47.69,4.29,8,2018-08-10,23:50:31
55860408,16,3.41,8,2018-08-10,23:07:50
55860722,8.45,0.5,8,2018-08-10,23:36:14
55861694,18.95,1.57,8,2018-08-11,0:43:00
55862378,10.52,0.88,8,2018-08-11,1:42:30
55862972,37.31,0,8,2018-08-14,1:04:38
55863291,60.95,6.62,8,2018-08-11,2:50:54
55863390,85.3,0,3,2018-08-12,9:40:36
55864069,23.75,3.09,8,2018-08-11,4:13:14
55864363,23.74,3.09,8,2018-08-11,4:44:34
55864546,49.73,0,8,2018-08-11,5:31:29
55864740,73.06,6.58,8,2018-08-11,5:33:38
55865096,54.31,4.89,15,2018-08-11,6:00:50
55865138,4.99,0.95,8,2018-08-11,6:14:05
55865357,41.99,4.16,8,2018-08-11,6:35:32
55865426,27.72,3.64,15,2018-08-11,6:40:25
55865452,500,45,8,2018-08-13,9:41:19
55865501,115.43,27.36,8,2018-08-11,6:45:11
55865767,39.5,5.14,8,2018-08-11,7:07:23
55866048,22.99,2.99,8,2018-08-11,7:33:16
55866389,45,4.05,4,2018-08-11,8:05:39
55866462,19.44,2.84,8,2018-08-11,8:06:12
55866496,56.85,4.22,8,2018-08-11,10:42:57
55866509,128.65,11.58,8,2018-08-11,8:14:30
55866667,76.6,6.89,8,2018-08-11,8:19:03
55866721,34.95,6.64,8,2018-08-11,8:22:44
55866742,34.77,4.52,8,2018-08-11,8:26:37
55866743,12,1.08,8,2018-08-11,8:29:08
55866780,29,2.61,8,2018-08-11,8:32:07
55867004,143.95,12.96,8,2018-08-11,9:23:57
55867033,22.59,2.94,8,2018-08-11,8:44:09
55867168,12.9,1.16,8,2018-08-11,9:06:53
55867348,15.95,1.44,8,2018-08-11,9:08:34
55867418,271.1,23.5,8,2018-08-11,9:19:08
55867578,14.95,1.35,8,2018-08-11,9:23:29
55867609,76.56,7.57,4,2018-08-14,11:54:38
55867612,20.15,3.69,8,2018-08-11,9:22:45
55867685,50.21,6.53,8,2018-08-11,9:30:52
55867735,82.33,0,8,2018-08-11,9:31:33
55867880,9.77,0.62,8,2018-08-11,9:41:35
55867887,38.61,7.34,8,2018-08-11,10:21:02
55868046,191.92,40.3,8,2018-08-11,9:52:08
55868071,87.3,7.86,8,2018-08-11,9:55:52
55868170,28.64,3.72,8,2018-08-15,13:15:37
55868208,9.99,0.5,8,2018-08-11,10:17:55
55868255,247.5,47.03,8,2018-08-11,10:14:47
55868268,14.9,0.98,8,2018-08-11,10:08:19
55868376,67.57,8.78,8,2018-08-11,10:26:28
55868381,39.95,7.59,8,2018-08-11,10:14:06
55868509,46.95,6.1,8,2018-08-11,10:24:34
55868514,88.2,11.47,8,2018-08-11,10:29:19
55868553,197.89,0,8,2018-08-11,10:33:34
55868658,31.66,2.85,8,2018-08-11,10:39:07
55868764,8.58,0.77,8,2018-08-11,10:45:44
55868771,12,1.08,22,2018-08-11,10:54:50
55868776,219.98,39.9,4,2018-08-11,10:44:32
55868870,12,1.08,8,2018-08-11,10:50:57
55869000,40.4,3.64,8,2018-08-11,11:38:39
55869151,27.04,3.52,8,2018-08-11,11:29:30
55869183,14.95,1.35,8,2018-08-11,11:12:03
55869310,27.78,0,4,2018-08-11,11:23:07
55869509,34.97,3.15,8,2018-08-13,16:08:07
55869517,17.94,4.14,8,2018-08-11,11:31:47
55869591,49.09,3.88,8,2018-08-11,11:40:04
55869623,273.44,15.41,8,2018-08-23,22:59:39
55869716,90.94,7.65,8,2018-08-11,12:03:06
55869908,5.35,0.5,8,2018-08-11,12:01:21
55870173,21.98,2.86,8,2018-08-11,13:09:30
55870491,71.95,13.67,8,2018-08-11,12:40:07
55870586,92.59,12.04,8,2018-08-11,12:45:14
55870847,29.65,4.74,8,2018-08-11,13:03:38
55870908,19.95,3.79,8,2018-08-11,13:10:59
55870928,19.95,1.8,8,2018-08-11,13:07:58
55871026,108.99,13,3,2018-08-11,13:15:10
55871091,12.75,0.5,8,2018-08-11,13:20:57
55871147,14.95,1.35,8,2018-08-11,13:29:20
55871168,227.22,13.03,8,2018-08-11,13:48:25
55871200,25.12,2.26,8,2018-08-11,13:30:01
55871202,29.7,0,8,2018-08-11,13:26:48
55871337,9.22,0.83,8,2018-08-11,13:36:40
55871539,209.37,18.84,8,2018-08-11,14:22:38
55871542,16.12,2.1,8,2018-08-11,13:59:02
55871623,13.95,1.26,4,2018-08-11,13:53:03
55871745,169.95,32.29,8,2018-08-11,14:02:25
55871808,49,0,8,2018-08-11,14:05:31
55871830,59.39,7.72,8,2018-08-11,14:09:23
55871844,23.67,2.69,8,2018-08-11,14:12:55
55871969,17.94,4.5,8,2018-08-12,4:26:46
55872140,25,4.75,8,2018-08-11,14:34:30
55872236,26.73,1.73,8,2018-08-11,14:37:56
55872247,36.99,4.81,8,2018-08-11,14:33:09
55872251,34.95,6.64,8,2018-08-11,14:37:25
55872313,13.4,4.02,8,2018-08-11,14:37:28
55872328,4.95,0.5,8,2018-08-11,15:00:30
55872395,437.89,38.51,8,2018-08-11,17:15:43
55872632,59,25.2,8,2018-08-13,14:57:20
55872701,85,11.05,8,2018-08-11,15:19:09
55872704,16.95,3.22,8,2018-08-11,15:01:30
55872941,14.85,1.34,8,2018-08-11,15:33:27
55872955,15.99,0,8,2018-08-11,15:19:34
55872984,16.83,1.51,8,2018-08-11,15:19:26
55873177,71.95,13.67,15,2018-08-11,15:40:39
55873214,89.99,5.4,8,2018-08-11,15:41:33
55873416,32.99,4,8,2018-08-11,15:55:09
55873521,68.42,2.39,0,2018-08-11,15:56:58
55873555,24.2,4.6,8,2018-08-11,16:01:32
55873606,19.79,2.48,8,2018-08-11,16:03:41
55873613,30,5.7,8,2018-08-11,16:01:18
55873818,98.01,0,8,2018-08-11,16:23:25
55873942,15.84,4.75,8,2018-08-11,16:26:31
55873950,219.98,39.9,4,2018-08-11,16:28:51
55874114,13.09,1.18,8,2018-08-11,16:43:02
55874124,29.69,2.67,8,2018-08-11,16:51:49
55874132,26.07,2.35,8,2018-08-11,17:52:37
55874225,78,0,8,2018-08-11,16:47:40
55874250,14.95,1.94,8,2018-08-11,16:50:59
55874375,65.9,7.27,8,2018-08-11,16:57:12
55874549,48.95,14.69,8,2018-08-11,17:10:04
55874641,247.45,22.27,8,2018-08-11,17:17:04
55874694,81.93,9.35,8,2018-08-11,17:29:55
55874765,20.43,3.68,8,2018-08-11,17:24:53
55874869,17.92,1.61,8,2018-08-11,17:33:34
55874905,7.95,0.72,8,2018-08-11,17:33:08
55875087,80.35,6.33,8,2018-08-11,17:54:06
55875210,79.19,7.13,8,2018-08-11,18:04:45
55875283,22.99,2.99,8,2018-08-11,18:10:27
55875322,37.62,4.89,8,2018-08-11,18:05:15
55875337,74.95,14.24,8,2018-08-11,18:10:11
55875481,9.76,0.88,8,2018-08-11,18:17:42
55875516,48,9.12,4,2018-08-11,18:21:33
55875543,6.48,0.58,8,2018-08-11,18:20:11
55875577,11.8,1.06,8,2018-08-11,18:22:48
55875754,5.46,0.5,8,2018-08-11,18:34:20
55875797,85.76,11.15,8,2018-08-12,9:52:03
55875833,148.68,18.03,8,2018-08-11,18:36:38
55875847,74,5.85,8,2018-08-11,18:38:34
55876018,8.99,1.17,8,2018-08-11,18:51:50
55876064,19.8,2.57,8,2018-08-11,18:57:17
55876096,5.99,0.96,8,2018-08-11,18:56:57
55876099,2.99,0.5,8,2018-08-11,18:59:51
55876227,16,0.5,8,2018-08-11,19:03:06
55876432,32.99,4,8,2018-08-11,21:23:18
55876825,74,5.76,8,2018-08-11,19:47:16
55877012,9.9,2.97,8,2018-08-11,20:02:32
55877340,197.01,36.64,8,2018-08-11,20:24:03
55877488,46.54,10.75,8,2018-08-11,20:30:19
55877572,12.95,1.17,8,2018-08-11,21:01:51
55877896,81.1,13.22,8,2018-08-11,20:54:49
55878593,65,19.5,8,2018-08-11,22:00:51
55878802,16.3,1.2,8,2018-08-11,21:41:04
55878927,54.94,1.57,8,2018-08-11,21:46:59
55879197,162.93,29.82,8,2018-08-12,8:44:38
55879221,29.7,5.64,8,2018-08-13,17:26:51
55879278,15,4.5,8,2018-08-11,22:14:31
55879340,17.94,4.5,8,2018-08-11,22:18:24
55879569,637.5,47.06,8,2018-08-11,22:42:37
55879805,141.7,12.75,8,2018-08-11,23:10:48
55879994,25.99,3.38,8,2018-08-11,23:34:36
55880161,48.95,9.84,8,2018-08-11,23:49:21
55881389,29.99,0,22,2018-08-12,3:01:25
55881491,12,1.08,8,2018-08-12,3:23:17
55881907,168.3,15.15,8,2018-08-13,8:44:24
55882330,29.95,5.69,8,2018-08-12,5:17:43
55882490,224.95,0,8,2018-08-12,9:43:33
55882543,132.99,17.29,8,2018-08-12,5:43:50
55882690,208.27,25.78,8,2018-08-12,7:56:35
55882927,51.3,7.7,8,2018-08-12,6:51:26
55882951,88,10.14,8,2018-08-12,6:29:58
55882999,18.19,2.36,8,2018-08-12,6:33:16
55883219,111.95,10.08,8,2018-08-14,10:27:59
55883878,64.14,5.77,8,2018-08-12,7:04:18
55884162,98.01,18.62,8,2018-08-12,7:28:47
55884363,35.52,4.23,8,2018-08-12,7:44:07
55884762,39.6,3.56,8,2018-08-12,8:34:40
55884819,23.45,1.8,8,2018-08-12,8:22:00
55884866,55,10.45,8,2018-08-12,8:25:03
55884876,413.45,76.66,8,2018-08-12,8:25:34
55884920,126.84,10.52,8,2018-08-12,8:29:28
55884984,9.95,0.9,8,2018-08-12,8:37:05
55885091,70.94,11.96,4,2018-08-12,10:00:20
55885135,17.94,4.5,8,2018-08-12,12:45:05
55885177,26.14,4.97,8,2018-08-12,8:47:11
55885262,30.86,2.78,8,2018-08-12,9:06:34
55885326,48.95,6.36,8,2018-08-12,8:56:51
55885349,84.14,10.94,8,2018-08-12,9:01:16
55886024,39.59,3.19,8,2018-08-12,13:04:45
55886521,84.15,10.94,8,2018-08-12,10:06:51
55886914,49.5,14.85,8,2018-08-12,9:43:45
55887218,20.74,2.47,8,2018-08-12,10:11:39
55887632,149.95,13.5,8,2018-08-12,10:09:19
55888575,75,22.5,8,2018-08-12,10:15:49
55889359,32,6.08,8,2018-08-12,12:49:02
55889553,18.76,1.44,8,2018-08-12,10:24:19
55889567,105.59,9.5,8,2018-08-12,10:53:10
55889597,8.54,0.77,8,2018-08-12,10:54:28
55889632,51.99,4.68,8,2018-08-12,10:29:21
55889668,8.86,0.97,8,2018-08-12,10:38:44
55889720,15.58,2.03,8,2018-08-12,10:36:53
55889806,4.94,0.5,8,2018-08-12,10:45:23
55889928,13.65,1.23,8,2018-08-12,10:58:45
55890008,6.36,0.5,15,2018-08-12,10:53:12
55890181,35.99,7.34,8,2018-08-12,11:09:09
55890364,24.59,2.21,8,2018-08-12,11:14:33
55890436,15,1.35,8,2018-08-12,11:32:04
55890450,17.51,1.58,8,2018-08-12,11:25:27
55890453,9.86,1.28,8,2018-08-12,11:47:20
55890620,174.99,15.75,8,2018-08-12,11:32:54
55890621,85.99,11.18,8,2018-08-12,11:37:35
55890627,74.78,6.73,8,2018-08-12,11:32:13
55890678,17.51,1.58,8,2018-08-12,11:35:33
55890768,24.48,2.2,8,2018-08-12,11:45:00
55890856,14.26,1.28,8,2018-08-12,11:46:46
55890919,37.95,4.93,8,2018-08-12,11:56:05
55891030,80.44,15.28,8,2018-08-12,11:55:44
55891136,51.3,6.14,8,2018-08-12,12:06:03
55891263,23.69,1.32,8,2018-08-12,12:09:49
55891360,33.78,2.14,8,2018-08-12,12:18:15
55891386,110.01,9,8,2018-08-12,12:24:15
55891551,39.55,3.56,8,2018-08-12,12:27:52
55891632,112,13.26,8,2018-08-12,12:36:39
55891652,19.99,3.2,8,2018-08-12,12:36:14
55891712,14.75,1.33,8,2018-08-12,12:36:18
55891721,12.1,0.5,15,2018-08-12,12:40:40
55891827,18.09,4.54,8,2018-08-12,12:56:09
55891970,134.35,12.09,8,2018-08-12,13:15:43
55892173,33.58,0,0,2018-08-12,13:04:26
55892190,37.99,3.42,8,2018-08-12,13:03:45
55892298,177,15.93,8,2018-08-12,13:12:07
55892672,30.89,7.14,8,2018-08-12,13:36:18
55892775,73.88,16.18,8,2018-08-12,13:44:49
55892790,24.95,4.74,4,2018-08-13,7:46:44
55892894,41.49,3.73,8,2018-08-12,13:57:56
55892922,16.66,0.58,15,2018-08-12,13:55:03
55893007,18.56,2.41,8,2018-08-12,13:55:19
55893054,17.94,4.5,8,2018-08-12,14:03:36
55893118,317.85,27.71,8,2018-08-12,14:00:32
55893119,20.57,3.89,8,2018-08-12,14:02:56
55893269,26.28,2.37,8,2018-08-12,14:11:38
55893373,177.6,15.08,8,2018-08-12,14:29:33
55893570,17.31,1.24,8,2018-08-12,14:29:19
55893589,89,11.57,8,2018-08-12,14:38:03
55893673,51.41,4.14,8,2018-08-12,14:31:47
55893844,23.92,2.15,8,2018-08-12,14:45:02
55893921,250,0,8,2018-08-12,17:50:34
55894003,39.99,3.6,8,2018-08-12,14:52:57
55894175,98.95,8.91,8,2018-08-12,15:06:01
55894184,23.6,1.34,8,2018-08-12,15:24:59
55894250,61.16,7.95,8,2018-08-12,15:08:21
55894336,31.9,0.84,0,2018-08-12,15:09:35
55894462,21.89,0.5,0,2018-08-12,15:17:42
55894515,8.81,1.15,8,2018-08-12,15:23:15
55894567,11.31,1.47,8,2018-08-12,15:27:03
55894595,114.99,23.46,8,2018-08-12,15:34:48
55894678,18.65,3.54,8,2018-08-12,15:28:53
55894880,158.4,14.26,8,2018-08-12,15:44:16
55894980,61.86,26.06,8,2018-08-14,11:55:45
55895119,44.5,8.46,15,2018-08-12,16:02:20
55895170,163.65,24.45,8,2018-08-14,12:28:21
55895505,65.95,3.96,8,2018-08-12,20:53:56
55895762,57.95,5.22,8,2018-08-12,16:37:48
55895791,15.99,2.08,8,2018-08-16,10:16:37
55895889,115.29,9.48,8,2018-08-12,16:45:12
55895895,10.6,1.33,8,2018-08-12,16:48:30
55896231,46.71,8.87,8,2018-08-12,17:06:34
55896280,116.08,13.79,8,2018-08-12,17:11:02
55896298,85.49,19.75,8,2018-08-12,17:24:26
55896303,35.99,6.48,8,2018-08-12,17:11:28
55896388,88.11,11.45,8,2018-08-12,17:18:08
55896409,123.75,23.51,8,2018-08-12,17:21:11
55896578,65.89,5.93,8,2018-08-12,17:24:30
55896606,199,17.91,8,2018-08-12,17:29:39
55896623,271.1,23.5,8,2018-08-12,17:28:41
55896630,133.15,11.98,8,2018-08-12,17:30:26
55896724,14.01,1.26,8,2018-08-12,17:35:20
55896735,15.99,4.8,8,2018-08-12,17:36:38
55896793,30.86,2.78,8,2018-08-12,17:40:39
55896866,18.86,2.38,8,2018-08-12,18:03:25
55896882,99,8.91,8,2018-08-12,17:45:41
55896990,41.58,7.9,8,2018-08-13,7:19:56
55897235,17.33,3.59,8,2018-08-12,19:17:50
55897379,81.92,10.65,8,2018-08-12,18:18:58
55897402,19.39,1.75,8,2018-08-12,18:20:10
55897593,39.6,0,8,2018-08-13,9:40:13
55897624,114.99,24.49,8,2018-08-12,18:29:30
55897639,51.3,6.24,8,2018-08-12,18:31:17
55897699,25,3.25,8,2018-08-12,18:34:39
55897879,31.68,4.12,8,2018-08-12,18:55:05
55897903,124.95,15.91,8,2018-08-12,18:42:49
55898017,12.5,0.86,8,2018-08-12,19:04:02
55898033,12.85,1.23,8,2018-08-12,18:53:07
55898155,36.95,7.02,8,2018-08-12,18:57:41
55898512,56.06,10.65,8,2018-08-12,19:17:53
55898598,21.86,4.53,8,2018-08-12,19:18:12
55898681,9.88,0.62,8,2018-08-12,19:28:34
55898879,13.6,0.89,8,2018-08-12,19:36:43
55898926,12.81,1.15,4,2018-08-12,21:20:05
55898990,38.74,3.15,8,2018-08-12,19:40:45
55899083,30.81,0.84,0,2018-08-12,19:51:48
55899331,12.98,1.17,4,2018-08-12,20:06:58
55899342,62.95,5.67,8,2018-08-12,20:12:25
55899793,88,10.14,8,2018-08-12,20:36:41
55899795,228.71,0,8,2018-08-13,6:49:58
55899829,892.32,50.88,8,2018-08-12,20:37:11
55899842,52.69,4.43,8,2018-08-13,5:38:08
55899980,23.45,1.08,8,2018-08-12,20:45:23
55900023,114.99,24.49,8,2018-08-12,20:51:40
55900206,26.51,5.89,8,2018-08-12,21:00:54
55900223,45,4.05,8,2018-08-13,1:32:50
55900497,181.93,40.93,8,2018-08-12,21:31:39
55901002,21.4,2.78,8,2018-08-12,22:03:11
55901086,9.94,0.58,8,2018-08-12,22:14:25
55901087,108.85,14.15,8,2018-08-12,22:12:17
55901288,32.62,2.92,8,2018-08-12,22:36:46
55901322,48.34,3.56,8,2018-08-12,22:34:44
55901640,17.75,2.31,8,2018-08-12,23:09:35
55902005,11.18,0.9,8,2018-08-12,23:37:39
55902026,19.79,0.69,0,2018-08-12,23:47:10
55902175,38.69,1.35,0,2018-08-13,0:02:08
55902480,14.84,4.45,8,2018-08-13,0:43:02
55902573,154.2,20.05,8,2018-08-13,9:55:02
55903476,51.3,7.51,8,2018-08-13,3:14:30
55903484,54,3.26,8,2018-08-13,3:07:48
55903540,47.25,4.25,8,2018-08-13,3:15:09
55903550,16.65,1.5,22,2018-08-13,3:13:56
55903738,16,1.82,8,2018-08-13,3:42:48
55903888,180.99,5.98,2,2018-08-13,4:15:38
55904463,42.7,1.14,,2018-08-13,7:46:06
55904548,11.95,1.55,8,2018-08-13,5:17:12
55904650,12,1.08,8,2018-08-13,5:24:39
55904654,121.38,28.77,8,2018-08-13,5:26:20
55904884,10.5,0.5,8,2018-08-13,18:25:51
55905076,25.69,2.31,8,2018-08-13,6:05:45
55905357,25.99,7.8,8,2018-08-13,6:28:59
55905372,88.83,11.55,4,2018-08-15,6:44:33
55905797,160.11,0,8,2018-08-13,7:55:50
55905800,19.95,1.8,8,2018-08-13,7:07:26
55905814,20.85,1.15,8,2018-08-13,7:09:06
55905818,12,1.08,8,2018-08-13,7:09:14
55905870,49.01,9.31,15,2018-08-13,7:22:52
55905914,88.36,7.95,8,2018-08-13,7:16:04
55905923,29.85,2.58,8,2018-08-13,7:19:34
55905966,12,1.08,8,2018-08-13,7:20:00
55906005,202.09,24.97,8,2018-08-13,7:24:17
55906018,12.16,2.31,8,2018-08-13,7:23:50
55906439,28,3.64,8,2018-08-13,7:56:31
55906454,51.3,6.24,8,2018-08-13,7:56:12
55906597,53.19,6.91,15,2018-08-13,8:20:58
55906647,75.9,9.87,8,2018-08-13,8:12:38
55906677,163.93,13.85,8,2018-08-13,8:10:38
55906742,188.57,0,0,2018-08-13,8:15:28
55906798,30.99,3.68,8,2018-08-13,9:00:07
55906861,32.68,6.21,8,2018-08-13,8:27:12
55906868,280.45,24.34,3,2018-08-13,8:37:03
55906869,88,10.14,8,2018-08-13,8:24:10
55907086,60,10.26,8,2018-08-13,8:40:45
55907148,19.41,1.75,8,2018-08-13,8:41:37
55907197,59,9.44,15,2018-08-13,8:47:18
55907362,75.53,17.9,8,2018-08-13,8:59:39
55907383,24.95,4.74,8,2018-08-13,9:03:38
55907447,149.95,13.5,8,2018-08-13,9:06:08
55907457,10.78,0.97,8,2018-08-13,9:04:45
55907460,12,1.08,8,2018-08-13,9:02:51
55907467,51.3,7.41,8,2018-08-13,9:03:51
55907835,29.95,5.69,8,2018-08-13,9:34:55
55907943,17.94,4.5,8,2018-08-13,9:37:40
55908090,34.95,6.64,8,2018-08-13,9:54:09
55908336,54.44,4.45,8,2018-08-13,10:15:13
55908511,37.95,4.93,4,2018-08-13,10:10:37
55908687,73.51,6.62,8,2018-08-13,10:24:22
55908919,51.41,4.63,8,2018-08-13,10:33:27
55908988,73.46,5.71,8,2018-08-13,10:51:35
55908995,27.39,2.57,8,2018-08-13,10:58:03
