id,seller_id,committed,canceled,created_at,last_signup_step_em
4503986,34018740,FALSE,,8/9/18 15:43,12
4504025,34019313,FALSE,,8/9/18 16:23,12
4504045,34019558,FALSE,,8/9/18 16:41,
4504115,34020365,FALSE,,8/9/18 17:41,6
4504188,34021151,FALSE,,8/9/18 18:32,12
4504262,34021936,FALSE,,8/9/18 19:22,6
4504294,34022174,FALSE,,8/9/18 19:38,6
4504378,34023230,FALSE,,8/9/18 20:44,6
4504419,34023570,FALSE,,8/9/18 21:06,6
4504485,34024149,FALSE,,8/9/18 21:51,6
4504692,34026729,FALSE,,8/10/18 1:19,6
4504706,34026847,FALSE,,8/10/18 1:28,10
4504715,34026961,FALSE,,8/10/18 1:38,6
4504794,34028115,FALSE,,8/10/18 3:16,6
4504930,34029684,FALSE,,8/10/18 5:25,60
4505217,34033270,FALSE,,8/10/18 9:13,6
4505252,34033668,FALSE,,8/10/18 9:36,6
4505320,34034388,FALSE,,8/10/18 10:20,60
4505376,34035026,FALSE,,8/10/18 11:01,10
4505436,34035518,FALSE,,8/10/18 11:30,6
4505465,34035872,FALSE,,8/10/18 11:53,10
4505471,34036002,FALSE,,8/10/18 12:01,6
4505518,34036532,TRUE,,8/10/18 12:34,6
4505771,34039147,FALSE,,8/10/18 15:35,6
4505835,34039555,TRUE,,8/10/18 16:03,12
4505879,34040055,FALSE,,8/10/18 16:41,
4505890,34040117,FALSE,,8/10/18 16:45,12
4505912,34040359,FALSE,,8/10/18 17:05,60
4505946,34040712,FALSE,,8/10/18 17:33,
4506040,34041279,FALSE,,8/10/18 18:15,6
4506118,34041639,FALSE,,8/10/18 18:40,12
4506235,34042800,FALSE,,8/10/18 20:06,6
4506323,34043639,FALSE,,8/10/18 21:10,12
4506442,34045119,TRUE,,8/10/18 23:25,10
4506467,34045404,FALSE,,8/10/18 23:52,6
4506642,34047454,FALSE,,8/11/18 3:17,
4506825,34049837,FALSE,,8/11/18 6:55,6
4506911,34050824,FALSE,,8/11/18 8:10,12
4506922,34051049,FALSE,,8/11/18 8:23,20
4506966,34051679,FALSE,,8/11/18 9:04,12
4507060,34052791,FALSE,,8/11/18 10:18,6
4507107,34053293,FALSE,,8/11/18 10:52,10
4507216,34054517,FALSE,,8/11/18 12:13,6
4507238,34054697,FALSE,,8/11/18 12:26,10
4507257,34054906,FALSE,,8/11/18 12:43,12
4507320,34055416,FALSE,,8/11/18 13:19,6
4507330,34055470,FALSE,,8/11/18 13:23,10
4507390,34053221,FALSE,,8/11/18 14:06,6
4507439,34056506,FALSE,,8/11/18 14:35,6
4507517,34057277,FALSE,,8/11/18 15:34,10
4507560,34057657,FALSE,,8/11/18 16:06,60
4507597,34058071,FALSE,,8/11/18 16:40,60
4507605,34058162,FALSE,,8/11/18 16:47,6
4507953,34061759,FALSE,,8/11/18 21:35,20
4508006,34062375,FALSE,,8/11/18 22:27,6
4508040,34062805,FALSE,,8/11/18 23:06,6
4508146,34063938,FALSE,,8/12/18 0:57,12
4508211,34064683,FALSE,,8/12/18 2:17,60
4508233,34064843,FALSE,,8/12/18 2:39,20
4508235,23900949,FALSE,,8/12/18 2:41,6
4508270,34065364,FALSE,,8/12/18 3:24,
4508569,34069353,FALSE,,8/12/18 8:40,6
4508597,34069611,FALSE,,8/12/18 8:58,6
4508639,34069947,FALSE,,8/12/18 9:23,6
4508733,34070981,TRUE,,8/12/18 10:36,6
4508816,34071949,FALSE,,8/12/18 11:32,25
4509076,34074782,FALSE,,8/12/18 14:39,10
4509129,34075433,FALSE,,8/12/18 15:27,6
4509131,34075453,FALSE,,8/12/18 15:29,20
4509211,34076244,FALSE,,8/12/18 16:23,6
4509242,34076577,FALSE,,8/12/18 16:46,6
4509289,34077221,FALSE,,8/12/18 17:31,20
4509302,34077350,FALSE,,8/12/18 17:39,20
4509425,34079073,FALSE,,8/12/18 19:34,6
4509561,34080684,FALSE,,8/12/18 21:22,
4509565,34080741,FALSE,,8/12/18 21:27,
4509570,34080824,FALSE,,8/12/18 21:32,6
4509587,34080925,FALSE,,8/12/18 21:39,12
4509670,34081923,FALSE,,8/12/18 22:55,60
4509846,34083907,FALSE,,8/13/18 1:27,6
4509973,34085633,FALSE,,8/13/18 3:48,6
4510039,34086637,FALSE,,8/13/18 5:07,60
4510044,34086679,FALSE,,8/13/18 5:11,10
4510093,34087180,FALSE,,8/13/18 5:46,25
4510133,34087598,FALSE,,8/13/18 6:15,6
4510254,34088862,FALSE,,8/13/18 7:32,12
4510284,34089212,FALSE,,8/13/18 7:52,12
4510301,34089436,FALSE,,8/13/18 8:04,12
4510309,34089547,FALSE,,8/13/18 8:09,6
4510373,34090201,FALSE,,8/13/18 8:43,12
4510573,34092716,FALSE,,8/13/18 11:05,6
4510589,34092988,FALSE,,8/13/18 11:21,12
4510966,34096875,FALSE,,8/13/18 15:11,6
4510974,34096927,FALSE,,8/13/18 15:14,25
4511030,34097536,FALSE,,8/13/18 15:57,60
4511058,34097696,FALSE,TRUE,8/13/18 16:07,6
4511110,34098261,FALSE,,8/13/18 16:45,6
4511120,34098332,FALSE,,8/13/18 16:49,10
4511172,34098843,FALSE,,8/13/18 17:23,12
4511208,34099244,FALSE,TRUE,8/13/18 17:49,6
4511295,34100015,FALSE,,8/13/18 18:38,
4511298,34100045,FALSE,,8/13/18 18:40,
4511332,34100388,FALSE,,8/13/18 19:00,10
4511344,34100493,FALSE,,8/13/18 19:08,
4511429,34101469,FALSE,,8/13/18 20:09,6
4511504,34102231,FALSE,,8/13/18 20:59,12
4511537,34102685,FALSE,,8/13/18 21:32,6
4511545,34102775,FALSE,,8/13/18 21:39,
4511687,34104320,FALSE,,8/13/18 23:39,6
4511827,34106142,FALSE,,8/14/18 2:03,6
4511850,34106398,FALSE,,8/14/18 2:23,60
4511919,34107175,FALSE,,8/14/18 3:31,6
4511923,34107226,FALSE,,8/14/18 3:36,6
4511929,34107312,FALSE,,8/14/18 3:43,6
4511963,34107655,FALSE,,8/14/18 4:13,
4511970,34107738,FALSE,,8/14/18 4:20,6
4511971,34107753,FALSE,,8/14/18 4:21,6
4511972,34107758,FALSE,,8/14/18 4:21,6
4512045,34108879,FALSE,,8/14/18 5:46,6
4512060,34108963,FALSE,,8/14/18 5:52,6
4512420,34113671,FALSE,,8/14/18 10:40,12
4512472,34114397,FALSE,,8/14/18 11:23,30
4512493,34114699,FALSE,,8/14/18 11:41,6
4512533,34115254,FALSE,,8/14/18 12:18,
4512541,34115358,FALSE,,8/14/18 12:24,6
4512546,34115373,FALSE,,8/14/18 12:25,6
4512615,34116199,FALSE,,8/14/18 13:15,6
4512635,34116370,FALSE,,8/14/18 13:25,12
4512690,34117122,FALSE,,8/14/18 14:15,12
4512766,34117933,FALSE,,8/14/18 15:10,6
4512803,34118323,FALSE,,8/14/18 15:38,6
4512881,34119052,FALSE,,8/14/18 16:32,20
4512975,34120039,FALSE,,8/14/18 17:41,12
4513009,34120014,TRUE,,8/14/18 18:06,10
4513013,34120484,FALSE,TRUE,8/14/18 18:12,6
4513022,34120590,FALSE,,8/14/18 18:16,6
4513174,34122347,FALSE,,8/14/18 20:12,60
4513259,34123381,FALSE,,8/14/18 21:24,6
4513308,34123790,FALSE,,8/14/18 21:55,12
4513343,34124088,FALSE,,8/14/18 22:18,6
4513379,34124490,FALSE,,8/14/18 22:50,12
4513494,34125782,TRUE,,8/15/18 0:39,
4513582,34126645,FALSE,,8/15/18 1:51,6
4513619,34126866,FALSE,,8/15/18 2:28,12
4513688,34127974,FALSE,,8/15/18 4:00,60
4513707,34128157,FALSE,,8/15/18 4:16,6
4513840,34129779,FALSE,,8/15/18 6:24,
4513842,34129789,FALSE,,8/15/18 6:25,6
4513844,34129823,FALSE,,8/15/18 6:27,
4514047,34132511,FALSE,,8/15/18 9:15,25
4514106,34133449,FALSE,,8/15/18 10:15,12
4514374,34136674,FALSE,,8/15/18 13:38,60
4514407,34137043,FALSE,,8/15/18 14:05,6
4514639,34139901,FALSE,,8/15/18 17:35,6
4514735,34140995,FALSE,,8/15/18 18:46,6
4514751,34141167,FALSE,TRUE,8/15/18 18:58,6
4514760,34141306,FALSE,,8/15/18 19:05,10
4514808,34141772,FALSE,,8/15/18 19:37,6
4514866,34142249,FALSE,,8/15/18 20:08,6
4515091,34145231,FALSE,,8/16/18 0:02,6
4515218,34146706,FALSE,,8/16/18 2:07,6
4515233,34146814,FALSE,,8/16/18 2:16,12
4515241,34146975,FALSE,,8/16/18 2:29,60
4515303,34147719,FALSE,,8/16/18 3:33,10
4515396,34148716,FALSE,,8/16/18 4:55,12
4515497,34149751,FALSE,,8/16/18 6:10,6
4515522,34150043,FALSE,,8/16/18 6:30,6
4515694,34152295,FALSE,,8/16/18 8:48,6
4515720,34152566,FALSE,,8/16/18 9:02,6
4515731,34152688,FALSE,,8/16/18 9:09,20
4515944,34155109,FALSE,,8/16/18 11:40,60
4516066,34156528,FALSE,,8/16/18 13:11,10
4516073,34156612,FALSE,,8/16/18 13:17,6
4516109,34156909,FALSE,,8/16/18 13:37,6
4516193,34157796,FALSE,,8/16/18 14:39,60
4516304,34158926,FALSE,,8/16/18 16:01,6
4516309,34158970,FALSE,,8/16/18 16:04,6
4516329,34159235,FALSE,,8/16/18 16:26,6
4516331,34159246,FALSE,,8/16/18 16:27,6
4516339,34159380,FALSE,,8/16/18 16:37,6
4516402,34160046,FALSE,,8/16/18 17:26,6
4516522,34161281,FALSE,,8/16/18 18:50,6
4516550,34161492,FALSE,,8/16/18 19:03,30
4516577,34161818,TRUE,,8/16/18 19:21,6
4516712,34163478,FALSE,,8/16/18 21:18,6
4516772,34164057,FALSE,,8/16/18 22:02,12
4516862,34164949,FALSE,,8/16/18 23:59,6
4517051,34166903,FALSE,,8/17/18 2:50,20
4517128,34168153,FALSE,,8/17/18 4:51,6
4517221,34169511,FALSE,TRUE,8/17/18 6:33,6
4517335,34171033,FALSE,,8/17/18 8:08,6
4517345,34171131,FALSE,,8/17/18 8:13,12
4517431,34172471,FALSE,,8/17/18 9:36,6
4517439,34172665,FALSE,,8/17/18 9:49,20
4517524,34173783,FALSE,,8/17/18 10:58,10
4517544,34174106,FALSE,,8/17/18 11:18,6
4517567,34132150,FALSE,,8/17/18 11:34,6
4517585,34174685,FALSE,,8/17/18 11:53,
4517726,34176344,TRUE,,8/17/18 13:55,6
4517978,34179370,FALSE,,8/17/18 17:41,6
4518060,34180392,FALSE,,8/17/18 19:04,6
4518099,34180774,FALSE,,8/17/18 19:32,12
4518132,34181257,FALSE,TRUE,8/17/18 20:14,
4518237,34182617,FALSE,,8/17/18 22:15,10
4518345,34184058,FALSE,,8/18/18 0:44,12
4518458,34185520,FALSE,,8/18/18 3:21,
4518499,34186227,FALSE,,8/18/18 4:36,20
4518718,34188846,FALSE,,8/18/18 8:16,12
4518913,34191222,FALSE,,8/18/18 11:01,6
4518944,34191501,FALSE,,8/18/18 11:23,6
4518952,34191596,FALSE,,8/18/18 11:29,12
4519091,34193225,FALSE,,8/18/18 13:31,12
4519161,34193907,FALSE,,8/18/18 14:19,6
4519165,34193943,TRUE,,8/18/18 14:22,6
4519200,34194279,FALSE,,8/18/18 14:50,6
4519235,34194703,FALSE,,8/18/18 15:24,12
4519310,34195536,FALSE,,8/18/18 16:28,12
4519326,34195677,FALSE,,8/18/18 16:39,6
4519352,34195934,FALSE,,8/18/18 17:01,6
4519481,34197644,FALSE,,8/18/18 19:19,6
4519514,34198023,FALSE,,8/18/18 19:48,6
4519531,33100477,FALSE,,8/18/18 20:04,6
4519581,34198621,FALSE,TRUE,8/18/18 20:41,12
4519612,34199047,FALSE,,8/18/18 21:17,12
4519640,34198963,FALSE,,8/18/18 21:44,60
4519722,34200145,FALSE,,8/18/18 23:04,12
4519775,34200843,FALSE,,8/19/18 0:18,6
4519925,34202312,FALSE,,8/19/18 3:04,6
4519968,34202640,FALSE,,8/19/18 3:44,
4520045,34203314,FALSE,TRUE,8/19/18 5:03,12
4520121,34203659,FALSE,,8/19/18 5:20,12
4520236,34204111,FALSE,,8/19/18 5:51,
4520284,34204545,FALSE,,8/19/18 6:25,6
4520326,34205052,FALSE,,8/19/18 7:03,12
4520427,34206284,FALSE,,8/19/18 8:38,6
4520514,34207294,TRUE,,8/19/18 9:50,6
4520651,34208863,FALSE,,8/19/18 11:38,
4520668,34209059,FALSE,,8/19/18 11:51,
4520696,34209371,FALSE,,8/19/18 12:15,6
4520734,34209832,FALSE,,8/19/18 12:47,
4520786,34210620,FALSE,,8/19/18 13:42,6
4520892,34211783,FALSE,,8/19/18 15:08,10
4520903,34208604,FALSE,,8/19/18 15:15,6
4520959,34212571,FALSE,,8/19/18 16:07,6
4521010,34213046,FALSE,,8/19/18 16:43,20
4521047,34213496,FALSE,,8/19/18 17:14,6
4521093,34214027,FALSE,,8/19/18 17:51,20
4521296,34216225,FALSE,,8/19/18 20:30,30
4521302,34216288,FALSE,,8/19/18 20:34,6
4521344,34216687,FALSE,,8/19/18 21:04,60
4521378,34217139,FALSE,,8/19/18 21:47,
4521473,34218179,FALSE,,8/19/18 23:25,6
4521591,33067569,FALSE,,8/20/18 1:18,60
4521658,34220249,FALSE,,8/20/18 2:38,10
4521693,34220570,FALSE,,8/20/18 3:08,12
4521796,34221795,FALSE,,8/20/18 5:02,6
4521834,34222130,FALSE,,8/20/18 5:28,12
4521903,34223114,FALSE,,8/20/18 6:37,6
4521909,34223173,FALSE,,8/20/18 6:40,12
4521988,34224276,FALSE,,8/20/18 7:48,12
4522065,34225375,FALSE,,8/20/18 8:53,6
4522075,34225563,FALSE,,8/20/18 9:05,6
4522114,34226025,FALSE,,8/20/18 9:32,6
4522132,34226138,FALSE,,8/20/18 9:40,6
4522192,34226890,FALSE,,8/20/18 10:28,6
4522212,34227019,FALSE,,8/20/18 10:37,60
4522239,34227351,FALSE,,8/20/18 10:58,12
4522261,34227577,FALSE,,8/20/18 11:13,6
4522328,34228160,FALSE,,8/20/18 11:51,6
4522457,34229674,FALSE,,8/20/18 13:37,12
4522502,34230100,FALSE,,8/20/18 14:08,
4522570,34230806,FALSE,,8/20/18 15:00,10
4522593,34231083,FALSE,,8/20/18 15:23,6
4522802,34232864,FALSE,,8/20/18 17:42,6
4522826,34233088,FALSE,,8/20/18 17:59,6
4522977,34234358,FALSE,,8/20/18 19:29,6
4523021,34234831,FALSE,TRUE,8/20/18 20:03,6
4523082,34235472,FALSE,,8/20/18 20:54,6
4523159,34236125,FALSE,,8/20/18 21:53,6
4523173,34236246,FALSE,,8/20/18 22:05,6
4523215,24440713,FALSE,,8/20/18 22:58,6
4523251,34237306,FALSE,,8/20/18 23:58,6
4523289,34237768,FALSE,,8/21/18 0:43,6
4523362,34238817,FALSE,,8/21/18 2:38,10
4523379,34239046,FALSE,,8/21/18 3:04,6
4523465,34239735,FALSE,,8/21/18 4:15,10
4523479,34239904,FALSE,,8/21/18 4:34,6
4523539,34240674,FALSE,,8/21/18 5:48,6
4523573,34241054,FALSE,,8/21/18 6:21,12
4523720,34242761,FALSE,,8/21/18 8:27,
4523756,34243284,FALSE,,8/21/18 9:03,
4523775,34243504,FALSE,,8/21/18 9:18,6
4523895,34244896,FALSE,,8/21/18 10:57,12
4523932,34245210,FALSE,,8/21/18 11:20,10
4523944,24479538,FALSE,,8/21/18 11:34,
4523976,34245759,FALSE,,8/21/18 12:04,6
4524010,34246036,FALSE,,8/21/18 12:25,6
4524192,34247964,FALSE,TRUE,8/21/18 15:07,6
4524251,34248548,FALSE,,8/21/18 16:00,12
4524264,34248619,FALSE,,8/21/18 16:05,12
4524465,34250580,TRUE,,8/21/18 19:00,12
4524533,34251404,FALSE,,8/21/18 20:10,60
4524681,34253067,FALSE,,8/21/18 22:44,6
4524923,34255498,FALSE,,8/22/18 2:49,6
4524931,34255514,FALSE,,8/22/18 2:51,6
4524971,34255992,FALSE,,8/22/18 3:42,12
4525058,34256885,FALSE,TRUE,8/22/18 5:16,60
4525064,34256944,FALSE,,8/22/18 5:21,6
4525068,34256970,FALSE,,8/22/18 5:23,25
4525107,34257454,FALSE,TRUE,8/22/18 6:03,6
4525255,34259256,FALSE,,8/22/18 8:11,30
4525337,26575924,TRUE,,8/22/18 9:14,60
4525361,34260383,TRUE,,8/22/18 9:28,20
4525463,34261795,FALSE,,8/22/18 11:03,
4525649,34263862,FALSE,,8/22/18 13:37,6
4525768,34265319,FALSE,,8/22/18 15:37,6
4525777,34265401,FALSE,,8/22/18 15:46,
4525816,34265826,FALSE,,8/22/18 16:23,25
4525870,34266492,FALSE,,8/22/18 17:23,12
4525956,34267107,FALSE,TRUE,8/22/18 18:13,60
4526096,34268785,FALSE,,8/22/18 20:17,
4526384,34271775,FALSE,,8/23/18 1:08,6
4526420,34272165,FALSE,,8/23/18 1:47,12
4526487,34273122,FALSE,,8/23/18 3:25,50
4526607,34274698,FALSE,,8/23/18 5:53,6
4526705,34276058,FALSE,,8/23/18 7:43,25
4526904,30378068,FALSE,,8/23/18 10:37,6
4527076,34280736,TRUE,,8/23/18 12:51,6
4527133,34281459,FALSE,,8/23/18 13:42,30
4527164,34281809,FALSE,,8/23/18 14:07,12
4527259,34282913,FALSE,,8/23/18 15:36,6
4527375,34284088,FALSE,,8/23/18 17:17,12
4527432,34284706,FALSE,,8/23/18 18:07,6
4527502,34285245,FALSE,,8/23/18 18:47,6
4527553,34285644,FALSE,,8/23/18 19:16,60
4527604,34285967,FALSE,,8/23/18 19:37,6
4527624,34286220,FALSE,,8/23/18 19:58,60
4527749,24495831,FALSE,,8/23/18 21:45,6
4527766,34287749,FALSE,,8/23/18 22:01,60
4527783,34287907,FALSE,,8/23/18 22:19,6
4527835,34288722,FALSE,,8/23/18 23:41,60
4527870,34289299,FALSE,,8/24/18 0:39,6
4528068,34291488,FALSE,,8/24/18 4:19,6
4528162,34292409,FALSE,,8/24/18 5:42,6
4528231,34293171,FALSE,,8/24/18 6:40,6
4528357,34294856,FALSE,,8/24/18 8:31,6
4528587,34298114,FALSE,,8/24/18 12:38,10
4528599,34298204,FALSE,,8/24/18 12:45,6
4528617,34298420,FALSE,,8/24/18 13:02,6
4528629,34298507,FALSE,,8/24/18 13:10,10
4528689,34299012,FALSE,,8/24/18 13:55,12
4528797,34300079,FALSE,,8/24/18 15:30,6
4528878,34301016,FALSE,,8/24/18 17:01,60
4529008,34302227,FALSE,,8/24/18 19:04,25
4529092,34303003,FALSE,,8/24/18 20:16,6
4529112,34303186,FALSE,,8/24/18 20:36,6
4529124,34303258,FALSE,,8/24/18 20:42,6
4529135,34303387,FALSE,,8/24/18 20:54,6
4529394,34305957,FALSE,,8/25/18 2:10,60
4529453,34306417,FALSE,TRUE,8/25/18 3:38,20
4529458,34306639,FALSE,,8/25/18 3:40,6
4529603,34307839,FALSE,,8/25/18 5:55,10
4529605,34307856,TRUE,,8/25/18 5:56,6
4529628,34308121,FALSE,,8/25/18 6:23,12
4529896,34311005,FALSE,,8/25/18 10:25,
4529931,34311263,TRUE,,8/25/18 10:51,6
4530051,34312209,FALSE,,8/25/18 12:10,12
4530113,34312813,FALSE,,8/25/18 13:04,60
4530129,34312978,FALSE,,8/25/18 13:19,6
4530166,34313420,FALSE,,8/25/18 14:03,6
4530175,34313465,FALSE,,8/25/18 14:07,6
4530185,34313528,FALSE,,8/25/18 14:12,6
4530210,34313885,FALSE,,8/25/18 14:47,60
4530404,34315746,FALSE,,8/25/18 17:46,6
4530537,34317028,TRUE,,8/25/18 19:58,12
4530570,34317342,FALSE,,8/25/18 20:30,12
4530588,34317525,FALSE,,8/25/18 20:50,12
4530606,34317701,FALSE,,8/25/18 21:11,6
4530626,34317931,FALSE,,8/25/18 21:39,12
4530673,34318303,FALSE,,8/25/18 22:20,6
4530679,34318313,FALSE,,8/25/18 22:22,6
4531007,34322025,FALSE,,8/26/18 6:02,10
4531067,34322785,FALSE,,8/26/18 7:13,20
4531225,34324691,FALSE,,8/26/18 9:52,6
4531314,34325649,TRUE,,8/26/18 11:12,6
4531396,34326576,FALSE,,8/26/18 12:23,20
4531438,34327123,FALSE,,8/26/18 13:08,6
4531462,34327500,FALSE,,8/26/18 13:39,6
4531510,34328071,FALSE,,8/26/18 14:30,6
4531511,34328074,FALSE,,8/26/18 14:30,12
4531768,34331010,FALSE,,8/26/18 18:39,6
4531875,34332201,FALSE,,8/26/18 20:15,6
4531910,34332445,FALSE,,8/26/18 20:38,6
4532037,34333701,FALSE,,8/26/18 22:42,10
4532132,34334487,FALSE,,8/27/18 0:08,6
4532213,34335263,FALSE,,8/27/18 1:36,12
4532371,34337108,FALSE,TRUE,8/27/18 4:48,6
4532427,34337731,FALSE,,8/27/18 5:46,20
4532432,34337813,FALSE,,8/27/18 5:53,20
4532577,34339731,FALSE,,8/27/18 8:15,20
4532612,34340310,FALSE,,8/27/18 8:57,20
4532687,34341253,FALSE,,8/27/18 10:02,20
4532738,34341749,FALSE,,8/27/18 10:36,20
4532787,16809633,FALSE,,8/27/18 11:07,20
4532802,34298225,FALSE,,8/27/18 11:23,20
4532818,34342653,FALSE,,8/27/18 11:40,20
4533089,34345470,FALSE,TRUE,8/27/18 15:19,20
4533110,11401678,FALSE,TRUE,8/27/18 15:39,50
4533112,34345725,FALSE,,8/27/18 15:43,60
4533160,34346216,FALSE,,8/27/18 16:26,20
4533327,34348098,FALSE,,8/27/18 18:59,12
4533351,34348409,FALSE,,8/27/18 19:23,20
4533441,34349390,FALSE,TRUE,8/27/18 20:45,
4533488,34350028,FALSE,,8/27/18 21:49,50
4533740,34353055,FALSE,,8/28/18 2:56,20
4533808,34353968,FALSE,,8/28/18 4:27,20
4533893,34354876,FALSE,,8/28/18 5:51,12
4533960,34355616,FALSE,,8/28/18 6:52,55
4533986,34355990,FALSE,,8/28/18 7:21,20
4534044,34356729,FALSE,,8/28/18 8:15,20
4534113,34357563,FALSE,,8/28/18 9:11,20
4534178,34358319,FALSE,,8/28/18 10:04,12
4534316,34359491,FALSE,,8/28/18 11:29,50
4534342,34359758,FALSE,,8/28/18 11:49,12
4534369,34360064,FALSE,,8/28/18 12:10,20
4534403,34360432,FALSE,,8/28/18 12:37,20
4534501,34361340,FALSE,,8/28/18 13:46,50
4534649,34362852,FALSE,TRUE,8/28/18 15:59,20
4534823,34364821,FALSE,,8/28/18 18:48,12
4534868,34365326,FALSE,,8/28/18 19:29,20
4535000,34366674,FALSE,,8/28/18 21:25,60
4535014,34366791,FALSE,,8/28/18 21:34,12
4535040,34367090,FALSE,,8/28/18 22:05,20
4535070,34367466,FALSE,,8/28/18 22:44,20
4535182,34369019,FALSE,,8/29/18 1:27,20
4535217,34369469,FALSE,,8/29/18 2:13,50
4535588,34373748,TRUE,,8/29/18 8:28,50
4535692,34374951,FALSE,,8/29/18 9:56,60
4535776,34375772,FALSE,,8/29/18 10:55,20
4535787,34191241,FALSE,,8/29/18 11:02,50
4535813,34376168,FALSE,,8/29/18 11:25,60
4535816,34376202,FALSE,,8/29/18 11:27,20
4535866,34376722,FALSE,,8/29/18 12:09,20
4535903,34377143,FALSE,,8/29/18 12:41,20
4535905,34377147,FALSE,,8/29/18 12:41,20
4536077,34378615,FALSE,,8/29/18 14:36,12
4536108,34378914,FALSE,,8/29/18 15:04,12
4536157,34379236,FALSE,,8/29/18 15:33,20
4536219,34379850,TRUE,,8/29/18 16:31,20
4536285,34380587,FALSE,,8/29/18 17:43,12
4536297,34380649,FALSE,,8/29/18 17:48,20
4536476,34382167,FALSE,TRUE,8/29/18 19:53,
4536503,34382439,FALSE,,8/29/18 20:13,60
4536513,34382518,FALSE,,8/29/18 20:19,20
4536524,34382625,FALSE,,8/29/18 20:27,12
4536547,34382781,FALSE,,8/29/18 20:41,20
4536571,34382968,FALSE,,8/29/18 20:57,20
4536581,34383059,FALSE,,8/29/18 21:08,20
4536702,34384199,FALSE,,8/29/18 23:09,20
4536759,34384837,FALSE,,8/30/18 0:17,20
4536779,34385035,FALSE,,8/30/18 0:36,60
4536898,34386239,FALSE,,8/30/18 2:36,20
4536976,34387152,FALSE,,8/30/18 4:13,12
4537174,34389754,FALSE,TRUE,8/30/18 7:56,20
4537187,34390001,FALSE,,8/30/18 8:05,50
4537411,34392634,FALSE,,8/30/18 11:26,55
4537561,34394173,FALSE,,8/30/18 13:37,20
4537766,34395966,FALSE,,8/30/18 16:38,20
4537770,34395973,FALSE,,8/30/18 16:39,20
4537800,34396235,FALSE,,8/30/18 17:05,50
4537832,34396486,FALSE,,8/30/18 17:28,20
4537852,34396645,FALSE,,8/30/18 17:41,20
4537858,34396748,FALSE,,8/30/18 17:52,20
4537873,34396874,FALSE,,8/30/18 18:04,20
4537972,34397773,FALSE,,8/30/18 19:24,12
4538106,34398886,FALSE,,8/30/18 21:16,20
4538159,34399452,FALSE,,8/30/18 22:26,20
4538198,34399841,FALSE,,8/30/18 23:14,20
4538219,34400032,FALSE,,8/30/18 23:33,20
4538262,34400400,FALSE,,8/31/18 0:16,20
4538381,34401721,FALSE,,8/31/18 2:49,
4538507,34403189,FALSE,,8/31/18 5:37,12
4538598,34404311,FALSE,,8/31/18 7:12,20
4538664,34404905,FALSE,,8/31/18 8:00,20
4538671,34404948,FALSE,,8/31/18 8:03,20
4538687,34405042,FALSE,,8/31/18 8:12,20
4538749,34405743,FALSE,,8/31/18 9:13,20
4538868,34406953,FALSE,,8/31/18 10:59,20
4538874,34407026,FALSE,,8/31/18 11:05,20
4538922,34407528,FALSE,,8/31/18 11:51,20
4539147,34373197,FALSE,,8/31/18 15:08,20
4539203,34409924,FALSE,,8/31/18 16:02,20
4539230,34410089,FALSE,,8/31/18 16:22,20
4539248,34410270,FALSE,,8/31/18 16:44,20
4539276,34410485,FALSE,,8/31/18 17:13,12
4539281,34410511,FALSE,,8/31/18 17:21,20
4539341,34410886,FALSE,,8/31/18 18:03,12
4539407,34411363,FALSE,,8/31/18 18:53,20
4539543,34412200,FALSE,,8/31/18 20:33,20
4539572,34412352,FALSE,,8/31/18 20:50,12
4539613,34412758,FALSE,,8/31/18 21:43,20
4539686,34413523,FALSE,,8/31/18 23:18,20
4539736,34413872,FALSE,,9/1/18 0:00,20
4539796,34414505,TRUE,,9/1/18 1:25,20
4539802,34414561,TRUE,,9/1/18 1:35,12
4539920,34415615,FALSE,,9/1/18 4:16,20
4540040,34416635,FALSE,,9/1/18 6:24,20
4540137,34417555,FALSE,TRUE,9/1/18 7:53,55
4540144,34417624,FALSE,,9/1/18 8:00,20
4540191,34418152,FALSE,,9/1/18 8:51,12
4540236,34418688,FALSE,,9/1/18 9:46,12
4540351,34419838,FALSE,,9/1/18 11:43,20
4540455,34420630,FALSE,TRUE,9/1/18 13:12,20
4540527,34421416,FALSE,,9/1/18 14:35,25
4540603,34421949,FALSE,,9/1/18 15:42,10
4540627,34422111,FALSE,,9/1/18 16:00,20
4540663,34422344,FALSE,,9/1/18 16:32,20
4540684,34422484,FALSE,,9/1/18 16:46,50
4540938,34424492,FALSE,,9/1/18 20:49,20
4541072,34424680,FALSE,,9/1/18 23:12,20
4541083,34425811,FALSE,,9/1/18 23:35,12
4541165,34426633,FALSE,,9/2/18 1:36,
4541314,34428090,FALSE,,9/2/18 5:02,12
4541378,34428627,FALSE,,9/2/18 6:03,25
4541388,34428681,FALSE,,9/2/18 6:08,
4541461,34429366,FALSE,,9/2/18 7:17,20
4541575,34430288,FALSE,,9/2/18 8:40,
4541639,34430853,FALSE,,9/2/18 9:36,20
4541706,34431444,FALSE,,9/2/18 10:29,20
4541857,34432637,FALSE,TRUE,9/2/18 12:24,50
4542213,34435434,FALSE,,9/2/18 17:33,12
4542286,34436107,FALSE,,9/2/18 18:43,60
4542293,34436132,FALSE,,9/2/18 18:46,25
4542438,34437251,FALSE,,9/2/18 20:37,20
4542524,34437870,FALSE,,9/2/18 21:40,20
