id,sold_on,highest_parent_id
58519904,2018-12-14 11:51:52 -0800,281
58519923,2018-12-13 17:54:14 -0800,888
58519932,2018-12-13 17:53:06 -0800,58058
58519937,2018-12-13 18:12:23 -0800,6028
58519941,2018-12-13 18:18:43 -0800,64482
58519951,2018-12-13 17:55:12 -0800,1
58519956,2018-12-13 17:57:03 -0800,220
58519975,2018-12-13 17:54:15 -0800,11450
58519985,2018-12-14 21:28:07 -0800,11450
58519999,2018-12-13 18:01:41 -0800,14339
58520006,2018-12-13 18:05:46 -0800,888
58520010,2018-12-13 17:58:54 -0800,11450
58520014,2018-12-13 17:59:18 -0800,11450
58520021,2018-12-13 17:58:32 -0800,64482
58520028,2018-12-13 17:57:01 -0800,888
58520031,2018-12-13 18:18:46 -0800,64482
58520038,2018-12-13 17:59:21 -0800,1
58520045,2018-12-13 18:00:03 -0800,26395
58520047,2018-12-13 17:57:12 -0800,550
58520052,2018-12-14 21:05:19 -0800,888
58520054,2018-12-13 18:03:32 -0800,11450
58520061,2018-12-20 04:38:36 -0800,26395
58520070,2018-12-13 18:14:08 -0800,64482
58520079,2018-12-15 05:34:30 -0800,267
58520090,2018-12-13 18:09:50 -0800,26395
58520094,2018-12-13 17:59:48 -0800,888
58520100,2018-12-13 18:02:03 -0800,64482
58520104,2018-12-13 18:18:09 -0800,26395
58520109,2018-12-14 19:00:54 -0800,220
58520115,2018-12-13 18:11:18 -0800,26395
58520116,2018-12-13 18:19:28 -0800,11232
58520130,2018-12-13 18:05:33 -0800,11450
58520138,2018-12-13 18:03:33 -0800,888
58520154,2018-12-13 18:05:28 -0800,11450
58520163,2018-12-13 18:01:34 -0800,58058
58520167,2018-12-13 18:38:57 -0800,1
58520173,2018-12-13 18:21:47 -0800,58058
58520182,2018-12-13 18:11:13 -0800,26395
58520183,2018-12-13 18:11:24 -0800,45100
58520184,2018-12-13 18:07:43 -0800,64482
58520191,2018-12-13 18:12:12 -0800,11700
58520207,2018-12-14 19:43:10 -0800,26395
58520209,2018-12-13 18:07:56 -0800,11700
58520210,2018-12-13 18:06:20 -0800,888
58520215,2018-12-13 18:07:02 -0800,26395
58520231,2018-12-13 18:09:23 -0800,293
58520232,2018-12-13 18:06:00 -0800,6028
58520233,2018-12-13 18:09:39 -0800,11450
58520239,2018-12-13 18:13:18 -0800,11450
58520242,2018-12-13 18:21:02 -0800,11450
58520243,2018-12-13 19:04:36 -0800,58058
58520246,2018-12-13 18:09:18 -0800,220
58520260,2018-12-13 18:08:53 -0800,11232
58520261,2018-12-13 18:18:38 -0800,6028
58520271,2018-12-13 18:11:03 -0800,11450
58520278,2018-12-13 18:10:46 -0800,220
58520281,2018-12-13 18:33:16 -0800,58058
58520290,2018-12-13 18:17:03 -0800,11450
58520291,2018-12-13 18:09:54 -0800,6028
58520296,2018-12-13 18:09:32 -0800,11450
58520302,2018-12-13 18:15:18 -0800,58058
58520319,2018-12-13 18:16:33 -0800,11450
58520326,2018-12-13 18:24:33 -0800,1
58520342,2018-12-13 18:14:18 -0800,26395
58520349,2018-12-13 18:32:14 -0800,11450
58520356,2018-12-13 18:12:24 -0800,1
58520360,2018-12-15 14:03:17 -0800,11450
58520381,2018-12-13 18:13:04 -0800,11232
58520392,2018-12-13 18:12:21 -0800,58058
58520394,2018-12-13 18:14:31 -0800,11450
58520395,2018-12-13 18:56:08 -0800,1249
58520397,2018-12-13 18:25:14 -0800,99
58520403,2018-12-13 18:27:01 -0800,11450
58520409,2018-12-13 18:24:06 -0800,11700
58520417,2018-12-13 18:17:16 -0800,1
58520423,2018-12-13 18:13:39 -0800,220
58520431,2018-12-13 18:16:26 -0800,11700
58520435,2018-12-13 18:14:58 -0800,11232
58520442,2018-12-13 18:16:57 -0800,14339
58520463,2018-12-13 18:16:36 -0800,550
58520465,2018-12-13 18:20:38 -0800,281
58520472,2018-12-13 18:20:09 -0800,11450
58520496,2018-12-13 18:16:23 -0800,45100
58520499,2018-12-13 18:26:18 -0800,64482
58520518,2018-12-13 18:23:31 -0800,11232
58520519,2018-12-15 17:06:04 -0800,58058
58520520,2018-12-13 18:18:49 -0800,6028
58520523,2018-12-13 18:27:26 -0800,11450
58520525,2018-12-13 18:39:00 -0800,1
58520534,2018-12-13 18:34:47 -0800,15032
58520538,2018-12-13 18:54:18 -0800,11700
58520542,2018-12-14 15:45:41 -0800,220
58520555,2018-12-13 18:33:15 -0800,11450
58520556,2018-12-13 18:32:19 -0800,220
58520558,2018-12-13 18:27:17 -0800,58058
58520559,2018-12-13 18:45:31 -0800,11450
58520565,2018-12-13 18:20:50 -0800,58058
58520566,2018-12-14 04:54:22 -0800,220
58520575,2018-12-13 18:28:49 -0800,11232
58520578,2018-12-13 18:23:15 -0800,888
58520579,2018-12-13 18:23:08 -0800,64482
58520582,2018-12-13 18:27:56 -0800,11450
58520583,2018-12-13 18:22:32 -0800,1
58520584,2018-12-13 18:27:02 -0800,220
58520587,2018-12-13 18:29:42 -0800,11450
58520589,2018-12-14 04:54:24 -0800,220
58520594,2018-12-14 04:54:28 -0800,220
58520599,2018-12-13 18:26:15 -0800,64482
58520600,2018-12-13 18:24:04 -0800,11450
58520601,2018-12-13 18:27:09 -0800,58058
58520603,2018-12-17 18:17:18 -0800,11450
58520604,2018-12-14 04:54:30 -0800,220
58520606,2018-12-13 18:32:57 -0800,15032
58520612,2018-12-13 18:32:09 -0800,11450
58520615,2018-12-13 18:23:49 -0800,26395
58520629,2018-12-13 18:31:26 -0800,220
58520635,2018-12-13 18:33:40 -0800,11450
58520641,2018-12-13 18:25:10 -0800,58058
58520643,2018-12-13 18:30:39 -0800,281
58520644,2018-12-14 04:54:33 -0800,220
58520647,2018-12-13 18:23:51 -0800,58058
58520650,2018-12-15 15:45:19 -0800,15032
58520651,2018-12-13 18:25:57 -0800,11450
58520656,2018-12-13 18:26:34 -0800,220
58520659,2018-12-13 18:28:59 -0800,1
58520661,2018-12-13 18:33:32 -0800,11450
58520679,2018-12-13 18:29:21 -0800,11700
58520680,2018-12-13 18:28:41 -0800,58058
58520694,2018-12-14 04:54:11 -0800,64482
58520697,2018-12-13 18:35:19 -0800,281
58520710,2018-12-13 18:27:30 -0800,281
58520711,2018-12-13 18:40:12 -0800,6028
58520713,2018-12-13 18:29:38 -0800,26395
58520723,2018-12-13 18:32:24 -0800,293
58520724,2018-12-13 18:43:52 -0800,11450
58520730,2018-12-13 18:28:14 -0800,11450
58520732,2018-12-13 18:39:02 -0800,11116
58520733,2018-12-13 18:38:47 -0800,58058
58520748,2018-12-13 18:46:04 -0800,1281
58520751,2018-12-13 18:30:24 -0800,11232
58520761,2018-12-13 18:31:03 -0800,11232
58520776,2018-12-13 18:33:15 -0800,220
58520777,2018-12-13 18:30:07 -0800,999000
58520779,2018-12-13 18:31:53 -0800,220
58520790,2018-12-13 18:32:36 -0800,26395
58520791,2018-12-13 18:33:09 -0800,11232
58520797,2018-12-13 18:33:12 -0800,26395
58520801,2018-12-13 18:35:14 -0800,888
58520802,2018-12-13 18:48:34 -0800,6028
58520811,2018-12-13 18:45:51 -0800,6028
58520813,2018-12-13 18:37:27 -0800,26395
58520819,2018-12-13 18:34:47 -0800,26395
58520820,2018-12-13 18:37:01 -0800,64482
58520821,2018-12-15 05:46:47 -0800,64482
58520824,2018-12-13 18:37:02 -0800,11700
58520834,2018-12-13 18:36:39 -0800,64482
58520849,2018-12-13 19:01:48 -0800,58058
58520852,2018-12-13 18:34:55 -0800,11450
58520854,2018-12-13 18:35:54 -0800,26395
58520855,2018-12-13 18:39:37 -0800,58058
58520865,2018-12-13 18:37:28 -0800,26395
58520869,2018-12-13 18:37:39 -0800,888
58520874,2018-12-13 18:39:05 -0800,11232
58520875,2018-12-13 18:39:09 -0800,58058
58520879,2018-12-13 19:07:06 -0800,64482
58520880,2018-12-13 19:20:35 -0800,11700
58520884,2018-12-13 18:36:44 -0800,220
58520891,2018-12-13 18:42:47 -0800,11450
58520899,2018-12-13 18:37:35 -0800,11700
58520900,2018-12-13 18:40:22 -0800,11232
58520901,2018-12-13 18:41:28 -0800,11450
58520907,2018-12-13 18:42:50 -0800,220
58520914,2018-12-13 18:39:35 -0800,11232
58520917,2018-12-13 18:48:18 -0800,11450
58520920,2018-12-13 18:40:49 -0800,11450
58520921,2018-12-13 18:38:37 -0800,281
58520922,2018-12-13 18:39:17 -0800,267
58520925,2018-12-13 18:41:06 -0800,11700
58520926,2018-12-13 18:40:05 -0800,888
58520927,2018-12-13 18:40:09 -0800,1
58520928,2018-12-14 05:37:50 -0800,11450
58520930,2018-12-14 03:36:27 -0800,11450
58520932,2018-12-13 18:40:20 -0800,11232
58520945,2018-12-13 18:42:17 -0800,220
58520952,2018-12-13 18:41:09 -0800,14339
58520956,2018-12-13 19:01:03 -0800,11450
58520957,2018-12-13 18:53:13 -0800,1
58520959,2018-12-13 18:47:15 -0800,6028
58520963,2018-12-14 12:09:48 -0800,1281
58520989,2018-12-13 18:43:17 -0800,64482
58520995,2018-12-13 18:51:01 -0800,11700
58520996,2018-12-13 18:56:49 -0800,11450
58521005,2018-12-13 18:45:07 -0800,2984
58521011,2018-12-13 18:47:00 -0800,11450
58521029,2018-12-13 18:44:51 -0800,220
58521041,2018-12-13 18:44:09 -0800,1
58521043,2018-12-13 18:47:15 -0800,11450
58521051,2018-12-13 18:50:40 -0800,220
58521052,2018-12-13 18:46:43 -0800,11700
58521055,2018-12-13 18:46:12 -0800,11450
58521056,2018-12-13 18:50:47 -0800,281
58521068,2018-12-13 19:17:26 -0800,1
58521073,2018-12-13 18:46:46 -0800,11232
58521074,2018-12-13 18:50:14 -0800,11700
58521075,2018-12-19 08:36:20 -0800,1249
58521077,2018-12-13 18:45:32 -0800,237
58521079,2018-12-13 18:46:56 -0800,11450
58521085,2018-12-13 18:46:45 -0800,220
58521090,2018-12-13 18:47:29 -0800,11700
58521097,2018-12-13 18:51:50 -0800,64482
58521099,2018-12-13 18:53:09 -0800,11450
58521104,2018-12-13 19:01:51 -0800,11233
58521107,2018-12-13 18:59:37 -0800,26395
58521114,2018-12-13 18:47:03 -0800,11450
58521146,2018-12-13 18:55:08 -0800,64482
58521148,2018-12-13 18:57:44 -0800,64482
58521153,2018-12-13 18:51:29 -0800,11450
58521157,2018-12-13 18:50:59 -0800,1
58521160,2018-12-13 18:52:35 -0800,64482
58521162,2018-12-13 18:49:21 -0800,26395
58521163,2018-12-13 18:51:29 -0800,26395
58521169,2018-12-13 19:16:04 -0800,58058
58521174,2018-12-13 18:54:17 -0800,58058
58521187,2018-12-13 19:50:49 -0800,45100
58521188,2018-12-13 18:55:24 -0800,26395
58521189,2018-12-13 18:51:23 -0800,2984
58521194,2018-12-18 05:59:39 -0800,58058
58521197,2018-12-13 18:55:54 -0800,11700
58521201,2018-12-13 18:59:20 -0800,11700
58521211,2018-12-27 06:50:49 -0800,11450
58521217,2018-12-13 18:53:03 -0800,11450
58521233,2018-12-14 12:48:53 -0800,11700
58521234,2018-12-13 19:00:57 -0800,220
58521236,2018-12-13 18:53:04 -0800,64482
58521238,2018-12-13 19:54:44 -0800,267
58521247,2018-12-13 18:54:57 -0800,11450
58521255,2018-12-13 18:54:26 -0800,888
58521264,2018-12-13 18:59:14 -0800,281
58521272,2018-12-13 18:55:51 -0800,26395
58521285,2018-12-13 19:07:14 -0800,11232
58521303,2018-12-14 19:14:00 -0800,64482
58521306,2018-12-13 18:56:55 -0800,11700
58521307,2018-12-13 18:57:18 -0800,281
58521308,2018-12-13 18:57:23 -0800,11232
58521336,2018-12-13 19:04:44 -0800,26395
58521346,2018-12-13 19:28:04 -0800,11450
58521350,2018-12-13 19:10:00 -0800,11450
58521361,2018-12-13 19:06:22 -0800,15032
58521363,2018-12-14 16:45:28 -0800,11232
58521364,2018-12-13 19:17:14 -0800,58058
58521365,2018-12-13 19:06:44 -0800,64482
58521366,2018-12-13 19:00:52 -0800,220
58521372,2018-12-13 19:02:57 -0800,888
58521378,2018-12-13 18:59:48 -0800,58058
58521379,2018-12-13 19:04:47 -0800,26395
58521381,2018-12-13 18:59:03 -0800,58058
58521384,2018-12-14 06:43:12 -0800,58058
58521391,2018-12-13 18:59:48 -0800,11232
58521392,2018-12-13 19:05:36 -0800,11700
58521412,2018-12-13 19:04:17 -0800,11450
58521418,2018-12-13 19:02:26 -0800,11450
58521421,2018-12-14 05:39:56 -0800,1281
58521433,2018-12-14 05:39:58 -0800,1281
58521434,2018-12-13 19:01:45 -0800,999000
58521436,2018-12-13 19:21:22 -0800,11700
58521448,2018-12-14 05:01:33 -0800,11450
58521458,2018-12-13 19:13:48 -0800,6028
58521499,2018-12-13 19:03:59 -0800,58058
58521505,2018-12-23 08:21:01 -0800,26395
58521507,2018-12-13 19:05:20 -0800,1
58521528,2018-12-13 19:05:35 -0800,11450
58521538,2018-12-13 19:23:24 -0800,1281
58521562,2018-12-14 18:38:04 -0800,6028
58521566,2018-12-13 20:01:39 -0800,281
58521590,2018-12-13 19:15:36 -0800,11450
58521593,2018-12-13 19:20:07 -0800,12576
58521601,2018-12-13 19:08:56 -0800,11450
58521605,2018-12-13 19:16:34 -0800,11450
58521632,2018-12-13 19:11:09 -0800,293
58521634,2018-12-13 19:09:09 -0800,58058
58521641,2018-12-13 19:09:13 -0800,267
58521644,2018-12-13 19:12:28 -0800,26395
58521645,2018-12-13 19:11:19 -0800,11232
58521651,2018-12-13 19:18:29 -0800,888
58521652,2018-12-14 15:25:59 -0800,11450
58521653,2018-12-13 19:23:28 -0800,11232
58521654,2018-12-13 19:10:21 -0800,293
58521655,2018-12-13 19:12:53 -0800,11450
58521656,2018-12-13 19:20:25 -0800,293
58521673,2018-12-13 19:54:11 -0800,267
58521677,2018-12-13 19:14:21 -0800,11450
58521680,2018-12-13 19:18:27 -0800,58058
58521681,2018-12-13 19:13:51 -0800,888
58521682,2018-12-13 19:12:30 -0800,6028
58521686,2018-12-13 19:13:03 -0800,64482
58521689,2018-12-13 19:15:48 -0800,64482
58521690,2018-12-13 19:14:11 -0800,220
58521692,2018-12-13 19:12:26 -0800,11700
58521694,2018-12-13 19:13:54 -0800,58058
58521699,2018-12-13 19:13:53 -0800,64482
58521702,2018-12-13 19:24:44 -0800,64482
58521715,2018-12-13 19:16:37 -0800,11450
58521716,2018-12-13 19:14:51 -0800,11450
58521728,2018-12-13 19:16:18 -0800,45100
58521737,2018-12-13 19:25:27 -0800,220
58521756,2018-12-13 21:45:13 -0800,1
58521760,2018-12-13 19:32:42 -0800,293
58521765,2018-12-13 19:32:50 -0800,99
58521769,2018-12-13 19:15:14 -0800,12576
58521774,2018-12-13 19:16:54 -0800,26395
58521780,2018-12-13 19:18:08 -0800,11450
58521782,2018-12-13 19:25:41 -0800,220
58521783,2018-12-14 07:15:43 -0800,26395
58521787,2018-12-13 19:25:01 -0800,1
58521789,2018-12-13 19:17:57 -0800,11700
58521791,2018-12-13 19:42:48 -0800,11700
58521794,2018-12-13 19:18:35 -0800,11700
58521797,2018-12-13 19:17:48 -0800,293
58521799,2018-12-13 19:20:29 -0800,26395
58521801,2018-12-13 19:20:58 -0800,11232
58521808,2018-12-13 19:20:31 -0800,1
58521811,2018-12-13 20:35:21 -0800,11450
58521815,2018-12-13 19:23:10 -0800,11700
58521817,2018-12-13 19:26:23 -0800,58058
58521822,2018-12-13 19:27:57 -0800,11700
58521827,2018-12-13 19:22:38 -0800,11450
58521834,2018-12-13 19:18:55 -0800,26395
58521837,2018-12-13 19:55:38 -0800,11450
58521838,2018-12-13 19:34:59 -0800,281
58521840,2018-12-13 19:20:15 -0800,11450
58521854,2018-12-13 19:20:05 -0800,11700
58521855,2018-12-13 19:34:30 -0800,11232
58521864,2018-12-13 19:21:32 -0800,58058
58521871,2018-12-13 19:19:14 -0800,11700
58521872,2018-12-13 19:46:01 -0800,11700
58521876,2018-12-15 06:51:09 -0800,11450
58521879,2018-12-13 19:27:49 -0800,11700
58521895,2018-12-13 19:29:01 -0800,550
58521897,2018-12-13 19:21:20 -0800,58058
58521903,2018-12-13 19:28:13 -0800,11450
58521906,2018-12-13 19:22:59 -0800,220
58521918,2018-12-13 19:26:23 -0800,293
58521919,2018-12-13 19:22:47 -0800,15032
58521928,2018-12-13 20:11:22 -0800,888
58521933,2018-12-13 19:22:49 -0800,11450
58521936,2018-12-13 19:26:17 -0800,64482
58521939,2018-12-13 19:23:52 -0800,888
58521940,2018-12-13 19:29:41 -0800,26395
58521955,2018-12-13 19:32:39 -0800,11232
58521956,2018-12-13 19:25:58 -0800,11450
58521960,2018-12-13 19:29:07 -0800,45100
58521973,2018-12-13 19:25:08 -0800,870
58521975,2018-12-13 19:24:38 -0800,237
58521985,2018-12-13 19:25:14 -0800,11700
58521994,2018-12-13 19:25:37 -0800,15032
58521997,2018-12-14 04:16:33 -0800,11450
58522002,2018-12-13 19:45:15 -0800,11700
58522008,2018-12-13 19:29:17 -0800,888
58522013,2018-12-13 19:32:24 -0800,220
58522034,2018-12-13 19:27:35 -0800,26395
58522040,2018-12-13 19:29:15 -0800,11450
58522043,2018-12-13 19:30:30 -0800,6028
58522055,2018-12-13 19:28:25 -0800,11700
58522057,2018-12-13 19:28:00 -0800,281
58522059,2018-12-13 20:25:13 -0800,11700
58522066,2018-12-13 19:33:32 -0800,625
58522067,2018-12-13 19:27:31 -0800,12576
58522068,2018-12-13 19:32:14 -0800,888
58522074,2018-12-13 19:30:25 -0800,11450
58522076,2018-12-13 19:38:22 -0800,11450
58522077,2018-12-13 19:34:29 -0800,58058
58522083,2018-12-13 19:38:48 -0800,11450
58522084,2018-12-13 19:30:11 -0800,58058
58522085,2018-12-13 19:29:24 -0800,11700
58522090,2018-12-13 19:29:23 -0800,6028
58522092,2018-12-13 19:28:10 -0800,1
58522094,2018-12-13 19:35:51 -0800,11450
58522105,2018-12-13 19:29:54 -0800,11450
58522107,2018-12-13 19:33:27 -0800,220
58522110,2018-12-13 19:31:37 -0800,267
58522121,2018-12-13 19:32:53 -0800,26395
58522125,2018-12-13 19:28:52 -0800,888
58522134,2018-12-13 19:30:09 -0800,11450
58522136,2018-12-13 19:34:50 -0800,99
58522141,2018-12-20 19:07:05 -0800,58058
58522153,2018-12-14 08:26:07 -0800,26395
58522158,2018-12-13 19:31:59 -0800,11450
58522177,2018-12-13 19:33:00 -0800,220
58522180,2018-12-13 19:42:26 -0800,1281
58522186,2018-12-13 19:48:16 -0800,11450
58522197,2018-12-13 19:35:41 -0800,58058
58522217,2018-12-13 19:34:27 -0800,11700
58522224,2018-12-13 19:37:20 -0800,6028
58522227,2018-12-13 19:55:09 -0800,11450
58522238,2018-12-13 19:36:11 -0800,220
58522243,2018-12-13 19:37:22 -0800,1249
58522249,2018-12-13 19:38:39 -0800,1
58522251,2018-12-13 19:52:42 -0800,11700
58522253,2018-12-13 19:42:28 -0800,888
58522254,2018-12-13 19:48:35 -0800,220
58522257,2018-12-13 19:37:24 -0800,58058
58522261,2018-12-13 19:39:54 -0800,11450
58522263,2018-12-13 19:40:13 -0800,293
58522265,2018-12-13 19:37:37 -0800,64482
58522267,2018-12-13 19:48:19 -0800,11450
58522269,2018-12-13 19:39:11 -0800,11450
58522271,2018-12-13 19:41:08 -0800,11700
58522288,2018-12-13 19:43:39 -0800,11450
58522291,2018-12-13 19:40:20 -0800,58058
58522302,2018-12-13 19:38:19 -0800,11232
58522307,2018-12-13 19:42:06 -0800,58058
58522309,2018-12-13 19:51:04 -0800,58058
58522316,2018-12-13 19:40:08 -0800,58058
58522322,2018-12-13 19:38:08 -0800,58058
58522335,2018-12-13 19:42:08 -0800,64482
58522337,2018-12-13 20:49:42 -0800,11700
58522352,2018-12-13 19:40:13 -0800,26395
58522353,2018-12-13 19:40:48 -0800,1281
58522363,2018-12-17 10:39:51 -0800,11450
58522365,2018-12-13 20:13:49 -0800,220
58522366,2018-12-13 19:47:45 -0800,11450
58522381,2018-12-13 19:47:21 -0800,11700
58522387,2018-12-13 19:42:06 -0800,11232
58522390,2018-12-14 16:26:14 -0800,99
58522392,2018-12-13 19:43:02 -0800,58058
58522403,2018-12-13 19:54:36 -0800,11450
58522424,2018-12-13 19:52:23 -0800,267
58522433,2018-12-13 19:48:13 -0800,64482
58522442,2018-12-13 19:47:21 -0800,99
58522446,2018-12-13 19:49:00 -0800,11450
58522456,2018-12-13 19:51:42 -0800,26395
58522457,2018-12-14 05:18:08 -0800,11116
58522465,2018-12-13 19:49:17 -0800,11700
58522469,2018-12-13 19:48:11 -0800,11450
58522480,2018-12-13 20:04:47 -0800,26395
58522488,2018-12-13 19:58:23 -0800,1281
58522489,2018-12-13 19:49:20 -0800,64482
58522490,2018-12-23 08:24:10 -0800,26395
58522492,2018-12-13 21:08:43 -0800,99
58522500,2018-12-13 19:51:24 -0800,64482
58522502,2018-12-13 19:49:14 -0800,11450
58522508,2018-12-13 21:36:00 -0800,11232
58522517,2018-12-13 19:49:58 -0800,11450
58522546,2018-12-13 19:56:02 -0800,11232
58522550,2018-12-13 19:52:14 -0800,888
58522551,2018-12-13 19:53:01 -0800,26395
58522552,2018-12-13 20:11:29 -0800,220
58522556,2018-12-13 19:56:43 -0800,11450
58522557,2018-12-13 19:53:22 -0800,267
58522562,2018-12-13 19:51:14 -0800,26395
58522567,2018-12-13 19:52:26 -0800,11450
58522569,2018-12-13 19:54:00 -0800,281
58522570,2018-12-13 19:52:37 -0800,58058
58522573,2018-12-13 19:51:30 -0800,26395
58522576,2018-12-14 11:04:59 -0800,11700
58522577,2018-12-13 20:06:22 -0800,11232
58522582,2018-12-13 19:50:23 -0800,58058
58522583,2018-12-15 01:12:15 -0800,11450
58522593,2018-12-20 15:20:45 -0800,11232
58522595,2018-12-13 20:00:02 -0800,267
58522600,2018-12-13 19:58:02 -0800,15032
58522601,2018-12-13 19:54:18 -0800,1249
58522604,2018-12-13 19:57:05 -0800,58058
58522606,2018-12-14 10:25:55 -0800,11450
58522607,2018-12-13 20:00:34 -0800,64482
58522612,2018-12-13 19:54:15 -0800,1
58522621,2018-12-13 19:59:45 -0800,11700
58522622,2018-12-13 20:33:54 -0800,11700
58522624,2018-12-13 19:58:28 -0800,11450
58522641,2018-12-13 19:59:48 -0800,11450
58522646,2018-12-13 20:02:46 -0800,11450
58522656,2018-12-13 20:02:02 -0800,11700
58522666,2018-12-13 19:59:02 -0800,11700
58522670,2018-12-13 20:02:32 -0800,11232
58522671,2018-12-13 19:56:04 -0800,26395
58522681,2018-12-13 19:55:20 -0800,58058
58522686,2018-12-13 20:00:40 -0800,58058
58522687,2018-12-13 19:56:08 -0800,11450
58522690,2018-12-13 19:58:45 -0800,11450
58522697,2018-12-13 20:05:20 -0800,11232
58522723,2018-12-13 19:58:17 -0800,11700
58522731,2018-12-13 20:17:14 -0800,11450
58522733,2018-12-13 20:07:05 -0800,888
58522742,2018-12-13 20:04:06 -0800,1
58522745,2018-12-13 20:01:30 -0800,11450
58522748,2018-12-13 20:04:26 -0800,293
58522757,2018-12-13 20:01:39 -0800,11232
58522760,2018-12-13 20:09:26 -0800,281
58522780,2018-12-13 20:12:55 -0800,11232
58522781,2018-12-13 20:05:12 -0800,11232
58522785,2018-12-13 20:01:16 -0800,26395
58522790,2018-12-13 20:17:23 -0800,550
58522794,2018-12-13 20:18:19 -0800,220
58522803,2018-12-13 20:02:16 -0800,11450
58522806,2018-12-13 20:02:30 -0800,11700
58522814,2018-12-13 20:02:59 -0800,999000
58522815,2018-12-13 20:05:48 -0800,11700
58522816,2018-12-13 20:06:15 -0800,267
58522834,2018-12-13 20:01:24 -0800,11450
58522835,2018-12-13 20:07:41 -0800,11450
58522846,2018-12-13 20:04:46 -0800,12576
58522850,2018-12-13 20:24:25 -0800,11450
