id,sold_on,highest_parent_id
56036308,2018-08-19 09:03:51 -0700,220
56036311,2018-08-19 09:05:01 -0700,281
56036313,2018-08-19 09:47:42 -0700,220
56036320,2018-08-19 08:52:53 -0700,11232
56036325,2018-08-19 08:53:53 -0700,58058
56036327,2018-08-19 08:56:29 -0700,11232
56036337,2018-08-19 09:36:37 -0700,11700
56036344,2018-08-19 08:56:54 -0700,11450
56036346,2018-08-19 08:57:50 -0700,11450
56036356,2018-08-19 08:56:09 -0700,11700
56036373,2018-08-19 08:57:40 -0700,11700
56036377,2018-08-25 16:06:04 -0700,26395
56036384,2018-08-19 08:56:32 -0700,11700
56036390,2018-08-19 12:36:08 -0700,11450
56036391,2018-08-19 08:56:29 -0700,11232
56036393,2018-08-19 09:00:42 -0700,26395
56036398,2018-08-19 09:23:32 -0700,58058
56036400,2018-08-19 09:00:32 -0700,11232
56036407,2018-08-19 09:02:51 -0700,26395
56036408,2018-08-19 09:01:59 -0700,99
56036410,2018-08-19 09:00:37 -0700,11450
56036417,2018-08-19 08:59:47 -0700,11700
56036424,2018-08-19 08:58:39 -0700,1249
56036425,2018-08-19 09:07:20 -0700,26395
56036430,2018-08-19 09:02:09 -0700,1249
56036435,2018-08-19 09:08:24 -0700,11700
56036437,2018-08-19 09:02:00 -0700,26395
56036439,2018-08-19 09:02:11 -0700,11700
56036451,2018-08-19 09:02:02 -0700,26395
56036452,2018-08-19 09:01:48 -0700,26395
56036455,2018-08-19 09:00:32 -0700,99
56036471,2018-08-19 09:14:51 -0700,26395
56036475,2018-08-19 09:20:47 -0700,26395
56036476,2018-08-19 09:01:15 -0700,1249
56036487,2018-08-19 09:02:03 -0700,11700
56036496,2018-08-19 09:02:27 -0700,26395
56036498,2018-08-19 09:03:16 -0700,26395
56036500,2018-08-19 09:03:41 -0700,11700
56036503,2018-08-19 09:08:50 -0700,14339
56036504,2018-08-19 09:07:06 -0700,64482
56036505,2018-08-19 09:04:09 -0700,220
56036507,2018-08-19 09:03:28 -0700,6028
56036511,2018-08-19 10:58:51 -0700,11450
56036513,2018-08-19 09:05:57 -0700,26395
56036516,2018-08-19 09:05:57 -0700,6028
56036524,2018-08-19 09:04:09 -0700,11232
56036527,2018-08-19 09:05:20 -0700,11700
56036533,2018-08-19 09:03:58 -0700,11232
56036535,2018-08-19 09:06:28 -0700,1
56036539,2018-08-19 09:04:59 -0700,11450
56036542,2018-08-19 09:08:50 -0700,220
56036559,2018-08-19 09:08:31 -0700,26395
56036562,2018-08-19 09:05:32 -0700,15032
56036566,2018-08-19 09:33:47 -0700,11450
56036577,2018-08-19 09:09:10 -0700,220
56036588,2018-08-19 09:08:42 -0700,293
56036589,2018-08-19 09:10:55 -0700,11233
56036597,2018-08-19 09:13:32 -0700,58058
56036600,2018-08-19 09:07:19 -0700,26395
56036604,2018-08-24 05:32:06 -0700,58058
56036611,2018-08-19 09:11:53 -0700,26395
56036618,2018-08-19 09:12:52 -0700,26395
56036626,2018-08-19 09:08:20 -0700,267
56036627,2018-08-19 09:08:46 -0700,11450
56036634,2018-08-19 09:13:44 -0700,26395
56036645,2018-08-19 09:16:28 -0700,6028
56036647,2018-08-19 09:11:55 -0700,11700
56036650,2018-08-19 09:27:38 -0700,6028
56036660,2018-08-19 09:12:57 -0700,11450
56036668,2018-08-19 09:38:46 -0700,220
56036685,2018-08-19 09:17:48 -0700,11700
56036707,2018-08-19 09:12:08 -0700,888
56036713,2018-08-19 09:13:11 -0700,11232
56036718,2018-08-19 09:15:44 -0700,11450
56036727,2018-08-19 09:12:49 -0700,1
56036730,2018-08-19 10:04:21 -0700,26395
56036739,2018-08-19 09:15:24 -0700,26395
56036741,2018-08-19 09:15:00 -0700,11450
56036742,2018-08-19 09:14:10 -0700,281
56036743,2018-08-19 09:14:37 -0700,1
56036752,2018-08-19 16:40:48 -0700,11450
56036754,2018-08-19 09:26:46 -0700,11450
56036755,2018-08-19 09:14:25 -0700,58058
56036762,2018-08-28 16:32:05 -0700,888
56036767,2018-08-19 09:13:17 -0700,58058
56036771,2018-08-19 09:18:16 -0700,11450
56036781,2018-08-19 09:32:07 -0700,1249
56036784,2018-08-19 09:18:49 -0700,293
56036787,2018-08-19 09:17:17 -0700,58058
56036789,2018-08-19 21:35:17 -0700,11232
56036795,2018-08-19 09:16:36 -0700,58058
56036817,2018-08-19 09:30:24 -0700,11450
56036827,2018-08-19 09:21:14 -0700,64482
56036828,2018-08-19 09:22:16 -0700,26395
56036843,2018-08-19 09:18:33 -0700,1
56036850,2018-08-19 09:22:50 -0700,58058
56036853,2018-08-19 15:05:02 -0700,26395
56036867,2018-08-19 09:37:13 -0700,11700
56036868,2018-08-19 09:24:00 -0700,26395
56036871,2018-08-19 09:38:48 -0700,220
56036879,2018-08-19 09:19:42 -0700,888
56036884,2018-08-19 09:28:37 -0700,26395
56036892,2018-08-19 09:21:50 -0700,11700
56036898,2018-08-19 09:22:19 -0700,281
56036905,2018-08-19 09:24:28 -0700,26395
56036908,2018-08-19 09:25:25 -0700,11700
56036909,2018-08-19 09:25:15 -0700,11700
56036921,2018-08-19 09:23:58 -0700,1
56036925,2018-08-19 16:40:51 -0700,11450
56036939,2018-08-19 09:22:46 -0700,26395
56036941,2018-08-19 09:24:21 -0700,11450
56036951,2018-08-19 10:21:18 -0700,11700
56036952,2018-08-19 09:26:49 -0700,11450
56036957,2018-08-19 11:40:19 -0700,999000
56036967,2018-08-19 09:28:15 -0700,6028
56036972,2018-08-19 09:27:43 -0700,11450
56036976,2018-08-19 09:28:12 -0700,11232
56036977,2018-08-19 16:59:23 -0700,58058
56036978,2018-08-19 09:26:34 -0700,281
56036985,2018-08-19 09:27:57 -0700,64482
56036999,2018-08-19 09:30:41 -0700,26395
56037021,2018-08-19 09:32:25 -0700,64482
56037022,2018-08-19 10:07:05 -0700,26395
56037023,2018-08-19 09:32:49 -0700,11700
56037030,2018-08-19 09:31:58 -0700,26395
56037036,2018-08-19 09:30:23 -0700,220
56037038,2018-08-19 09:34:08 -0700,293
56037039,2018-08-19 09:35:45 -0700,11232
56037044,2018-08-20 10:51:21 -0700,11450
56037055,2018-08-19 09:36:45 -0700,888
56037060,2018-08-19 09:59:27 -0700,619
56037063,2018-08-19 09:32:51 -0700,26395
56037072,2018-08-19 09:34:24 -0700,12576
56037079,2018-08-19 09:40:22 -0700,58058
56037083,2018-08-19 09:36:35 -0700,26395
56037099,2018-08-19 09:54:19 -0700,26395
56037100,2018-08-19 09:36:43 -0700,11450
56037108,2018-08-19 09:36:49 -0700,11700
56037114,2018-08-19 09:35:06 -0700,11700
56037133,2018-08-19 09:38:46 -0700,1249
56037134,2018-08-19 09:37:22 -0700,11700
56037137,2018-08-19 09:39:40 -0700,64482
56037144,2018-08-19 09:38:03 -0700,870
56037153,2018-08-19 11:33:24 -0700,1
56037155,2018-08-19 09:37:56 -0700,11700
56037159,2018-08-19 09:45:03 -0700,26395
56037185,2018-08-19 09:43:32 -0700,11700
56037186,2018-08-19 09:39:01 -0700,26395
56037187,2018-08-19 09:40:02 -0700,11700
56037199,2018-08-19 09:39:56 -0700,11450
56037207,2018-08-19 09:42:48 -0700,26395
56037208,2018-08-19 09:44:37 -0700,11700
56037218,2018-08-19 09:44:38 -0700,220
56037225,2018-08-19 09:57:59 -0700,625
56037229,2018-08-19 09:45:34 -0700,26395
56037249,2018-08-19 09:45:46 -0700,14339
56037259,2018-08-19 09:45:43 -0700,11450
56037263,2018-08-19 09:41:58 -0700,58058
56037264,2018-08-19 09:44:28 -0700,11700
56037267,2018-08-20 01:20:52 -0700,58058
56037268,2018-08-19 09:43:36 -0700,11700
56037277,2018-08-19 09:42:26 -0700,26395
56037288,2018-08-19 09:45:02 -0700,11700
56037307,2018-08-19 15:35:55 -0700,15032
56037308,2018-08-19 09:45:31 -0700,26395
56037313,2018-08-19 10:40:41 -0700,888
56037314,2018-08-19 09:48:48 -0700,11450
56037320,2018-08-19 09:49:54 -0700,11450
56037330,2018-08-19 09:51:59 -0700,293
56037335,2018-08-19 09:46:44 -0700,26395
56037340,2018-08-19 09:53:18 -0700,11450
56037341,2018-08-19 09:47:42 -0700,11450
56037342,2018-08-19 09:48:53 -0700,11450
56037346,2018-08-19 09:46:00 -0700,64482
56037351,2018-08-19 09:49:58 -0700,11450
56037370,2018-08-19 09:45:46 -0700,99
56037374,2018-08-19 09:48:38 -0700,11232
56037380,2018-08-19 09:48:18 -0700,11232
56037393,2018-08-19 09:49:14 -0700,15032
56037398,2018-08-19 10:04:37 -0700,26395
56037402,2018-08-19 10:06:33 -0700,11450
56037403,2018-08-19 09:49:20 -0700,26395
56037405,2018-08-19 09:54:56 -0700,11116
56037411,2018-08-19 09:54:39 -0700,26395
56037434,2018-08-19 09:51:06 -0700,11700
56037437,2018-08-20 12:45:00 -0700,6028
56037440,2018-08-19 09:56:17 -0700,1
56037447,2018-08-19 09:51:29 -0700,64482
56037449,2018-08-24 14:08:07 -0700,14339
56037450,2018-08-19 09:48:59 -0700,11700
56037454,2018-08-19 17:00:43 -0700,11233
56037456,2018-08-19 09:49:11 -0700,11700
56037462,2018-08-19 10:00:10 -0700,237
56037464,2018-08-19 10:01:42 -0700,888
56037469,2018-08-19 09:53:59 -0700,58058
56037471,2018-08-19 09:52:38 -0700,11700
56037482,2018-08-19 09:57:05 -0700,26395
56037483,2018-08-19 10:04:03 -0700,11700
56037491,2018-08-19 14:09:03 -0700,11700
56037497,2018-08-19 10:04:46 -0700,15032
56037500,2018-08-19 10:06:39 -0700,11450
56037502,2018-08-19 09:55:29 -0700,64482
56037507,2018-08-19 09:56:26 -0700,12576
56037512,2018-08-21 07:50:57 -0700,1
56037515,2018-08-19 09:59:12 -0700,64482
56037518,2018-08-19 09:55:39 -0700,220
56037520,2018-08-19 09:57:39 -0700,11232
56037530,2018-08-19 10:01:45 -0700,26395
56037536,2018-08-19 10:19:04 -0700,26395
56037547,2018-08-19 10:06:43 -0700,15032
56037548,2018-08-19 09:56:37 -0700,58058
56037558,2018-08-19 09:57:53 -0700,26395
56037559,2018-08-19 10:00:22 -0700,999000
56037562,2018-08-19 10:10:13 -0700,26395
56037569,2018-08-19 10:14:53 -0700,26395
56037577,2018-08-19 09:59:41 -0700,11700
56037582,2018-08-19 10:07:42 -0700,26395
56037585,2018-08-19 10:03:13 -0700,15032
56037587,2018-08-19 10:05:33 -0700,220
56037590,2018-08-21 08:53:01 -0700,11450
56037602,2018-08-19 10:02:07 -0700,11450
56037611,2018-08-19 10:01:20 -0700,1
56037620,2018-08-19 10:03:31 -0700,11700
56037624,2018-08-19 10:03:57 -0700,267
56037628,2018-08-19 10:07:14 -0700,2984
56037631,2018-08-19 10:37:08 -0700,11700
56037636,2018-08-19 10:06:24 -0700,267
56037642,2018-08-19 10:18:17 -0700,11450
56037648,2018-08-19 10:13:45 -0700,6028
56037656,2018-08-19 10:33:31 -0700,12576
56037658,2018-08-19 10:04:04 -0700,64482
56037661,2018-08-19 10:02:36 -0700,15032
56037662,2018-08-19 10:05:56 -0700,6028
56037664,2018-08-19 10:05:02 -0700,58058
56037673,2018-08-19 10:05:29 -0700,11450
56037685,2018-08-19 10:09:11 -0700,11700
56037689,2018-08-19 10:40:32 -0700,870
56037690,2018-08-19 10:05:47 -0700,26395
56037717,2018-08-19 10:47:13 -0700,11450
56037722,2018-08-19 10:09:40 -0700,1249
56037725,2018-08-24 17:23:59 -0700,14339
56037730,2018-08-19 10:18:31 -0700,58058
56037736,2018-08-19 10:09:18 -0700,11450
56037747,2018-08-19 10:22:11 -0700,26395
56037755,2018-08-19 10:15:00 -0700,26395
56037763,2018-08-19 10:11:13 -0700,267
56037770,2018-08-19 10:19:46 -0700,1249
56037774,2018-08-19 10:19:33 -0700,11450
56037781,2018-08-19 10:14:36 -0700,888
56037784,2018-08-19 10:13:17 -0700,1
56037792,2018-08-19 10:10:45 -0700,58058
56037793,2018-08-19 10:17:26 -0700,58058
56037797,2018-08-19 10:11:50 -0700,26395
56037804,2018-08-19 10:14:15 -0700,888
56037813,2018-08-19 10:13:02 -0700,64482
56037815,2018-08-19 10:13:19 -0700,11232
56037816,2018-08-19 10:24:17 -0700,11450
56037825,2018-08-19 10:12:49 -0700,26395
56037828,2018-08-19 10:58:56 -0700,6028
56037838,2018-08-19 10:14:58 -0700,11232
56037845,2018-08-19 10:16:26 -0700,26395
56037849,2018-08-19 10:43:16 -0700,11232
56037865,2018-08-19 10:15:03 -0700,26395
56037882,2018-08-19 10:39:53 -0700,58058
56037899,2018-08-19 10:33:38 -0700,11700
56037900,2018-08-19 10:21:46 -0700,1249
56037901,2018-08-19 10:19:46 -0700,281
56037916,2018-08-19 10:18:15 -0700,1249
56037924,2018-08-19 10:19:30 -0700,11232
56037938,2018-08-19 10:28:59 -0700,888
56037947,2018-08-19 10:19:38 -0700,1
56037952,2018-08-19 10:19:55 -0700,11700
56037954,2018-08-19 10:29:16 -0700,281
56037958,2018-08-19 10:21:29 -0700,11450
56037959,2018-08-19 10:21:38 -0700,11700
56037968,2018-08-25 07:11:00 -0700,220
56037981,2018-08-19 10:21:48 -0700,11450
56037984,2018-08-19 10:23:50 -0700,58058
56037987,2018-08-19 10:41:08 -0700,12576
56037997,2018-08-19 10:26:04 -0700,11700
56038014,2018-08-19 10:24:48 -0700,26395
56038016,2018-08-19 10:28:24 -0700,11450
56038020,2018-08-20 10:02:20 -0700,11450
56038027,2018-08-19 10:28:33 -0700,6028
56038028,2018-08-19 10:28:18 -0700,11450
56038032,2018-08-19 10:23:50 -0700,58058
56038035,2018-08-19 10:25:53 -0700,26395
56038037,2018-08-19 10:27:21 -0700,58058
56038038,2018-08-19 10:39:11 -0700,11700
56038040,2018-08-19 10:31:24 -0700,26395
56038056,2018-08-19 10:27:36 -0700,58058
56038060,2018-08-19 10:26:43 -0700,11700
56038061,2018-08-19 10:28:51 -0700,11700
56038063,2018-08-19 10:51:17 -0700,888
56038071,2018-08-19 10:25:58 -0700,11700
56038084,2018-08-19 10:27:07 -0700,11700
56038091,2018-08-19 10:33:14 -0700,64482
56038102,2018-08-19 10:35:42 -0700,267
56038116,2018-08-19 10:33:27 -0700,11450
56038119,2018-08-19 10:32:13 -0700,11450
56038120,2018-08-19 10:40:53 -0700,11450
56038121,2018-08-19 10:30:13 -0700,11232
56038128,2018-08-19 10:35:09 -0700,11450
56038131,2018-08-19 10:35:28 -0700,12576
56038133,2018-08-19 10:34:10 -0700,220
56038136,2018-08-19 10:32:18 -0700,11450
56038139,2018-08-19 10:34:46 -0700,64482
56038146,2018-08-19 10:42:39 -0700,281
56038147,2018-08-19 10:35:27 -0700,11450
56038151,2018-08-19 10:33:39 -0700,58058
56038157,2018-08-19 11:00:58 -0700,11450
56038166,2018-08-19 10:34:32 -0700,1
56038169,2018-08-19 10:33:45 -0700,11232
56038175,2018-08-19 10:34:58 -0700,64482
56038176,2018-08-19 10:35:49 -0700,11700
56038182,2018-08-19 10:36:58 -0700,293
56038183,2018-08-19 10:44:08 -0700,26395
56038187,2018-08-19 10:38:16 -0700,64482
56038188,2018-08-19 10:34:10 -0700,58058
56038190,2018-08-20 04:34:56 -0700,11450
56038194,2018-08-19 10:36:25 -0700,64482
56038199,2018-08-19 10:35:53 -0700,1281
56038203,2018-08-19 12:07:25 -0700,26395
56038226,2018-08-19 10:36:57 -0700,14339
56038232,2018-08-19 10:37:51 -0700,26395
56038250,2018-08-19 11:07:40 -0700,11232
56038258,2018-08-19 10:41:26 -0700,11232
56038259,2018-08-19 10:40:10 -0700,11700
56038263,2018-08-19 10:37:52 -0700,58058
56038265,2018-08-19 13:39:28 -0700,11450
56038281,2018-08-19 10:43:34 -0700,888
56038292,2018-08-22 16:10:55 -0700,11450
56038301,2018-08-21 07:59:52 -0700,281
56038306,2018-08-19 10:52:02 -0700,888
56038308,2018-08-19 10:40:55 -0700,11450
56038312,2018-08-19 10:48:22 -0700,6028
56038323,2018-08-19 10:42:06 -0700,888
56038325,2018-08-19 10:46:54 -0700,12576
56038327,2018-08-19 10:44:11 -0700,293
56038337,2018-08-19 11:01:02 -0700,11450
56038341,2018-08-19 15:46:28 -0700,11450
56038348,2018-08-19 10:56:55 -0700,11116
56038358,2018-08-19 10:44:01 -0700,11700
56038362,2018-08-19 10:43:52 -0700,11232
56038365,2018-08-19 10:44:11 -0700,99
56038379,2018-08-19 10:49:28 -0700,64482
56038383,2018-08-19 10:51:16 -0700,11450
56038385,2018-08-19 11:15:42 -0700,64482
56038387,2018-08-19 10:47:55 -0700,58058
56038388,2018-08-19 10:44:35 -0700,11450
56038392,2018-08-19 10:46:05 -0700,11232
56038406,2018-08-19 10:47:06 -0700,26395
56038407,2018-08-24 13:30:53 -0700,1
56038411,2018-08-19 10:46:31 -0700,15032
56038414,2018-08-19 10:46:56 -0700,11450
56038421,2018-08-19 10:50:20 -0700,267
56038424,2018-08-19 10:48:29 -0700,64482
56038437,2018-08-19 10:51:08 -0700,220
56038441,2018-08-19 11:15:46 -0700,888
56038442,2018-08-19 10:48:39 -0700,11700
56038444,2018-08-19 10:48:08 -0700,11700
56038446,2018-08-19 10:47:41 -0700,45100
56038451,2018-08-19 10:49:16 -0700,26395
56038466,2018-08-19 10:56:47 -0700,6028
56038477,2018-08-19 10:51:37 -0700,11700
56038478,2018-08-19 10:56:12 -0700,11232
56038479,2018-08-19 10:59:41 -0700,11232
56038483,2018-08-19 10:54:56 -0700,293
56038484,2018-08-19 11:34:26 -0700,26395
56038498,2018-08-19 10:56:14 -0700,888
56038511,2018-08-19 10:54:56 -0700,888
56038522,2018-08-19 11:09:31 -0700,293
56038523,2018-08-28 07:05:03 -0700,888
56038527,2018-08-19 10:55:25 -0700,58058
56038530,2018-08-19 10:59:12 -0700,888
56038532,2018-08-19 10:54:05 -0700,58058
56038537,2018-08-19 10:55:55 -0700,11700
56038542,2018-08-19 10:56:06 -0700,58058
56038545,2018-08-19 10:59:08 -0700,11700
56038554,2018-08-19 11:00:00 -0700,26395
56038558,2018-08-19 10:55:05 -0700,45100
56038562,2018-08-19 10:57:53 -0700,1
56038563,2018-08-19 10:58:17 -0700,281
56038571,2018-08-19 10:59:38 -0700,11232
56038574,2018-08-19 11:09:34 -0700,293
56038575,2018-08-19 10:56:18 -0700,26395
56038576,2018-08-19 11:03:57 -0700,26395
56038577,2018-08-19 12:36:13 -0700,11450
56038585,2018-08-19 10:56:10 -0700,58058
56038594,2018-08-19 10:57:58 -0700,220
56038601,2018-08-19 11:01:32 -0700,26395
56038602,2018-08-19 10:59:21 -0700,6028
56038609,2018-08-19 11:08:15 -0700,11700
56038611,2018-08-19 14:40:02 -0700,58058
56038613,2018-08-19 10:57:06 -0700,58058
56038616,2018-08-19 11:00:55 -0700,26395
56038624,2018-08-19 11:09:53 -0700,64482
56038628,2018-08-19 11:04:48 -0700,1
56038630,2018-08-20 18:12:40 -0700,293
56038640,2018-08-19 11:24:41 -0700,11450
56038642,2018-08-19 11:21:55 -0700,58058
56038648,2018-08-19 11:24:51 -0700,14339
56038654,2018-08-19 13:19:01 -0700,1249
56038656,2018-08-19 11:00:51 -0700,26395
56038669,2018-08-19 11:14:17 -0700,58058
56038675,2018-08-19 11:04:19 -0700,1
56038677,2018-08-19 11:02:21 -0700,220
56038679,2018-08-19 11:03:33 -0700,11700
56038680,2018-08-19 11:10:18 -0700,6028
56038681,2018-08-19 11:13:34 -0700,15032
56038683,2018-08-19 11:00:06 -0700,11700
56038686,2018-08-19 11:49:10 -0700,293
56038690,2018-08-19 11:04:35 -0700,237
56038719,2018-08-19 11:12:51 -0700,15032
56038731,2018-08-19 11:09:10 -0700,6028
56038736,2018-08-19 11:03:55 -0700,45100
56038737,2018-08-19 11:44:19 -0700,64482
56038744,2018-08-19 11:22:16 -0700,281
56038747,2018-08-19 11:06:16 -0700,26395
56038749,2018-08-19 11:12:10 -0700,26395
56038781,2018-08-19 11:21:30 -0700,11700
56038802,2018-08-19 11:12:03 -0700,15032
56038805,2018-08-19 11:08:24 -0700,3252
56038808,2018-08-19 12:37:23 -0700,11700
56038811,2018-08-19 11:10:29 -0700,11450
56038824,2018-08-19 11:08:18 -0700,1
56038827,2018-08-19 11:10:43 -0700,1281
56038842,2018-08-19 11:12:28 -0700,11233
56038843,2018-08-19 11:12:05 -0700,15032
56038851,2018-08-19 11:11:10 -0700,58058
56038853,2018-08-19 11:08:45 -0700,45100
56038856,2018-08-19 11:14:37 -0700,26395
56038861,2018-08-19 11:25:58 -0700,11450
56038870,2018-08-19 11:43:31 -0700,58058
56038873,2018-08-19 11:15:58 -0700,1249
56038876,2018-08-19 11:44:02 -0700,888
56038879,2018-08-19 11:17:10 -0700,11232
56038887,2018-08-19 11:11:17 -0700,6028
56038893,2018-08-19 11:16:18 -0700,2984
56038911,2018-08-19 11:11:29 -0700,58058
56038915,2018-08-19 11:24:55 -0700,11450
56038917,2018-08-19 11:15:02 -0700,220
56038921,2018-08-19 11:17:11 -0700,64482
56038928,2018-08-20 05:26:32 -0700,26395
56038932,2018-08-19 12:05:03 -0700,888
56038944,2018-08-20 12:43:02 -0700,11116
56038946,2018-08-19 11:15:37 -0700,11450
56038951,2018-08-19 11:17:02 -0700,6028
56038955,2018-08-21 03:48:52 -0700,888
56038958,2018-08-19 11:14:22 -0700,45100
56038973,2018-08-19 11:15:45 -0700,888
56038976,2018-08-19 11:16:00 -0700,1249
56039001,2018-08-19 11:19:30 -0700,26395
56039012,2018-08-19 11:20:32 -0700,26395
56039013,2018-08-19 11:17:37 -0700,58058
56039017,2018-08-19 11:20:32 -0700,6028
56039018,2018-08-19 11:27:03 -0700,26395
56039032,2018-08-19 11:19:03 -0700,1
56039033,2018-08-19 11:20:23 -0700,888
56039043,2018-08-19 11:25:39 -0700,26395
56039045,2018-08-19 11:19:51 -0700,11450
56039056,2018-08-19 13:03:33 -0700,11450
56039057,2018-08-19 11:21:47 -0700,26395
56039063,2018-08-19 11:32:33 -0700,11450
56039072,2018-08-19 11:21:49 -0700,26395
56039086,2018-08-19 11:32:36 -0700,11450
56039087,2018-08-19 11:20:21 -0700,11232
56039090,2018-08-19 11:50:42 -0700,99
56039092,2018-08-19 12:51:42 -0700,220
56039103,2018-08-19 11:34:58 -0700,220
56039108,2018-08-19 11:30:19 -0700,15032
56039113,2018-08-19 11:38:16 -0700,11450
56039117,2018-08-19 11:22:11 -0700,11700
56039135,2018-08-19 11:22:23 -0700,11700
56039141,2018-08-19 11:27:00 -0700,26395
56039151,2018-08-19 11:34:48 -0700,11450
56039167,2018-08-19 11:23:29 -0700,58058
56039173,2018-08-25 17:41:36 -0700,3252
56039177,2018-08-19 12:51:44 -0700,220
56039186,2018-08-19 11:32:09 -0700,6028
56039198,2018-08-19 11:29:27 -0700,11450
56039203,2018-08-19 11:36:29 -0700,11700
56039219,2018-08-19 11:35:34 -0700,26395
56039223,2018-08-19 11:30:52 -0700,6028
56039225,2018-08-19 11:27:07 -0700,1
56039243,2018-08-19 12:51:46 -0700,220
56039246,2018-08-19 11:35:26 -0700,11450
56039248,2018-08-19 11:27:53 -0700,281
56039253,2018-08-19 11:36:16 -0700,888
56039255,2018-08-19 11:35:44 -0700,26395
56039256,2018-08-19 11:37:40 -0700,11700
56039266,2018-08-19 11:32:45 -0700,11450
56039267,2018-08-19 11:28:32 -0700,11700
56039268,2018-08-19 11:34:28 -0700,11450
56039269,2018-08-19 11:29:47 -0700,11450
56039281,2018-08-19 11:34:18 -0700,64482
56039287,2018-08-19 11:32:39 -0700,11450
56039291,2018-08-19 11:32:12 -0700,26395
56039297,2018-08-19 11:34:04 -0700,11700
56039298,2018-08-19 11:31:09 -0700,11700
