id,sold_on,highest_parent_id
56539243,2018-09-16 20:23:09 -0700,293
56539259,2018-09-14 05:29:48 -0700,11450
56539273,2018-09-14 05:36:44 -0700,11700
56539275,2018-09-14 05:34:42 -0700,11233
56539276,2018-09-14 05:33:11 -0700,888
56539281,2018-09-14 05:47:22 -0700,11232
56539307,2018-09-14 05:35:30 -0700,11700
56539310,2018-09-14 06:08:31 -0700,58058
56539333,2018-09-14 06:49:54 -0700,888
56539344,2018-09-14 05:38:24 -0700,888
56539352,2018-09-14 05:38:13 -0700,281
56539355,2018-09-14 05:39:51 -0700,11700
56539358,2018-09-14 06:49:57 -0700,14339
56539364,2018-09-14 05:39:44 -0700,11450
56539368,2018-09-14 05:52:21 -0700,11450
56539386,2018-09-30 04:20:16 -0700,619
56539391,2018-09-24 17:52:26 -0700,26395
56539397,2018-09-14 05:45:17 -0700,888
56539402,2018-09-14 06:03:34 -0700,6028
56539424,2018-09-14 14:05:26 -0700,11450
56539425,2018-09-14 05:47:37 -0700,58058
56539433,2018-09-14 05:46:10 -0700,26395
56539449,2018-09-14 05:51:12 -0700,293
56539455,2018-09-14 05:46:34 -0700,58058
56539457,2018-09-14 08:08:05 -0700,888
56539462,2018-09-14 05:56:57 -0700,11700
56539486,2018-09-14 05:59:39 -0700,26395
56539487,2018-09-14 05:49:45 -0700,12576
56539496,2018-09-14 05:49:04 -0700,58058
56539503,2018-09-14 05:49:50 -0700,281
56539504,2018-09-14 05:54:06 -0700,11450
56539508,2018-09-14 05:51:03 -0700,14339
56539514,2018-09-14 05:51:30 -0700,6028
56539515,2018-09-14 05:51:12 -0700,11450
56539517,2018-09-14 05:53:13 -0700,11700
56539537,2018-09-14 05:56:46 -0700,281
56539553,2018-09-14 06:12:54 -0700,64482
56539555,2018-09-14 05:58:12 -0700,888
56539569,2018-09-14 05:56:14 -0700,58058
56539578,2018-09-14 05:55:14 -0700,11233
56539581,2018-09-14 06:09:03 -0700,11450
56539592,2018-09-14 05:57:59 -0700,58058
56539618,2018-09-14 06:00:43 -0700,11700
56539622,2018-09-14 06:00:57 -0700,888
56539624,2018-09-14 06:01:08 -0700,220
56539627,2018-09-14 06:03:53 -0700,58058
56539635,2018-09-14 06:03:29 -0700,11700
56539658,2018-09-14 06:13:27 -0700,11450
56539670,2018-09-14 06:11:15 -0700,888
56539680,2018-09-14 06:04:56 -0700,58058
56539689,2018-09-14 06:07:25 -0700,6028
56539690,2018-09-14 06:10:38 -0700,26395
56539698,2018-09-14 06:12:19 -0700,58058
56539706,2018-09-14 06:06:27 -0700,58058
56539716,2018-09-14 11:11:16 -0700,999000
56539717,2018-09-14 06:08:53 -0700,26395
56539718,2018-09-14 06:07:45 -0700,11700
56539726,2018-09-14 06:39:40 -0700,1
56539740,2018-09-14 06:09:48 -0700,11450
56539741,2018-09-20 05:52:03 -0700,12576
56539746,2018-09-14 06:25:12 -0700,58058
56539762,2018-09-14 06:15:40 -0700,45100
56539774,2018-09-14 06:14:26 -0700,11450
56539776,2018-09-14 06:14:48 -0700,11450
56539780,2018-09-14 06:14:03 -0700,619
56539790,2018-09-14 06:20:57 -0700,11700
56539793,2018-09-14 06:16:29 -0700,6028
56539794,2018-09-14 06:15:19 -0700,12576
56539798,2018-09-14 06:14:54 -0700,11232
56539799,2018-09-14 06:14:11 -0700,293
56539815,2018-09-14 06:17:11 -0700,15032
56539816,2018-09-14 06:39:43 -0700,1
56539819,2018-09-14 06:38:42 -0700,11700
56539820,2018-09-14 06:17:01 -0700,11450
56539823,2018-09-14 06:23:25 -0700,281
56539829,2018-09-14 06:17:06 -0700,1281
56539842,2018-09-14 06:21:23 -0700,26395
56539843,2018-09-14 06:23:22 -0700,11700
56539847,2018-09-14 06:18:07 -0700,999000
56539852,2018-09-14 06:20:01 -0700,11700
56539860,2018-09-14 06:22:04 -0700,11450
56539873,2018-09-15 06:35:58 -0700,26395
56539879,2018-09-14 06:21:26 -0700,267
56539889,2018-09-14 06:25:08 -0700,293
56539911,2018-09-14 06:23:18 -0700,11450
56539912,2018-09-14 06:21:20 -0700,12576
56539923,2018-09-14 06:27:04 -0700,1
56539930,2018-09-14 06:35:27 -0700,11450
56539935,2018-09-14 06:33:57 -0700,1
56539944,2018-09-14 06:26:56 -0700,11232
56539947,2018-09-14 06:43:15 -0700,26395
56539948,2018-09-14 06:27:31 -0700,58058
56539949,2018-09-14 06:27:18 -0700,1281
56539957,2018-09-14 06:31:33 -0700,11700
56539971,2018-09-14 06:26:43 -0700,888
56539974,2018-09-14 06:31:22 -0700,58058
56539976,2018-09-16 06:05:42 -0700,6028
56539987,2018-09-14 06:28:05 -0700,15032
56539990,2018-09-14 06:34:34 -0700,26395
56540020,2018-09-14 06:33:09 -0700,6028
56540024,2018-09-14 06:33:46 -0700,1
56540035,2018-09-14 06:33:35 -0700,11700
56540039,2018-09-14 06:33:17 -0700,58058
56540040,2018-09-14 06:43:35 -0700,58058
56540046,2018-09-14 06:34:01 -0700,26395
56540050,2018-09-14 06:51:04 -0700,220
56540066,2018-09-14 06:37:26 -0700,64482
56540072,2018-09-14 06:36:05 -0700,58058
56540076,2018-09-14 07:11:20 -0700,11450
56540085,2018-09-14 06:37:19 -0700,58058
56540088,2018-09-14 06:36:43 -0700,11700
56540096,2018-09-14 06:39:05 -0700,12576
56540106,2018-09-14 06:39:30 -0700,11450
56540108,2018-09-14 11:00:13 -0700,11450
56540112,2018-09-14 06:43:20 -0700,15032
56540126,2018-09-14 06:44:09 -0700,58058
56540128,2018-09-14 06:39:37 -0700,999000
56540146,2018-09-14 06:41:36 -0700,14339
56540159,2018-09-14 06:57:29 -0700,64482
56540173,2018-09-14 06:42:26 -0700,58058
56540183,2018-09-14 06:45:42 -0700,11700
56540185,2018-09-14 06:43:51 -0700,99
56540204,2018-09-14 06:45:05 -0700,58058
56540205,2018-09-14 06:47:51 -0700,58058
56540213,2018-09-14 06:49:07 -0700,15032
56540255,2018-09-14 06:53:45 -0700,11700
56540269,2018-09-14 06:50:04 -0700,26395
56540272,2018-09-14 06:54:53 -0700,26395
56540284,2018-09-14 06:53:54 -0700,888
56540295,2018-09-17 06:26:19 -0700,45100
56540296,2018-09-14 06:53:00 -0700,11450
56540298,2018-09-14 07:13:03 -0700,26395
56540302,2018-09-14 06:52:12 -0700,11450
56540308,2018-09-14 06:53:26 -0700,26395
56540313,2018-09-14 06:55:03 -0700,11450
56540319,2018-09-14 07:13:05 -0700,26395
56540320,2018-09-14 06:53:50 -0700,58058
56540327,2018-09-14 07:05:44 -0700,11450
56540330,2018-09-14 06:56:49 -0700,888
56540332,2018-09-14 06:57:06 -0700,1
56540358,2018-09-14 07:09:01 -0700,11450
56540363,2018-09-14 07:02:32 -0700,11700
56540368,2018-09-14 07:02:48 -0700,11700
56540376,2018-09-14 07:01:25 -0700,11450
56540383,2018-09-14 07:02:13 -0700,26395
56540384,2018-09-14 07:03:28 -0700,11450
56540386,2018-09-14 07:04:38 -0700,15032
56540393,2018-09-14 07:06:10 -0700,11450
56540395,2018-09-14 07:00:07 -0700,6028
56540398,2018-09-14 07:01:04 -0700,220
56540400,2018-09-14 06:59:40 -0700,45100
56540405,2018-09-14 07:15:30 -0700,11450
56540408,2018-09-19 03:21:07 -0700,12576
56540413,2018-09-14 07:10:56 -0700,26395
56540415,2018-09-14 07:02:01 -0700,11450
56540438,2018-09-14 07:01:50 -0700,58058
56540445,2018-09-14 07:12:56 -0700,220
56540449,2018-09-14 07:18:44 -0700,26395
56540450,2018-09-14 07:04:49 -0700,870
56540453,2018-09-14 07:05:08 -0700,237
56540455,2018-09-14 07:03:04 -0700,999000
56540462,2018-09-14 07:08:10 -0700,58058
56540464,2018-09-14 07:03:46 -0700,58058
56540474,2018-09-14 07:14:55 -0700,99
56540477,2018-09-14 07:14:59 -0700,11450
56540483,2018-09-14 07:06:14 -0700,99
56540493,2018-09-14 07:06:23 -0700,64482
56540494,2018-09-14 07:06:18 -0700,11700
56540500,2018-09-14 07:05:06 -0700,58058
56540506,2018-09-14 07:07:37 -0700,281
56540522,2018-09-14 17:43:36 -0700,11450
56540524,2018-09-14 07:13:24 -0700,64482
56540525,2018-09-14 07:07:13 -0700,11700
56540533,2018-09-14 20:19:22 -0700,888
56540534,2018-09-14 07:08:29 -0700,11232
56540539,2018-09-14 07:09:34 -0700,11450
56540540,2018-09-14 07:15:39 -0700,58058
56540542,2018-09-14 07:46:07 -0700,6028
56540549,2018-09-14 07:18:53 -0700,26395
56540550,2018-09-14 07:09:36 -0700,267
56540554,2018-09-15 12:25:04 -0700,11700
56540562,2018-09-14 09:44:51 -0700,1281
56540566,2018-09-14 07:17:13 -0700,2984
56540575,2018-09-14 07:11:50 -0700,26395
56540591,2018-09-14 07:13:01 -0700,11700
56540593,2018-09-14 07:42:51 -0700,14339
56540597,2018-09-14 07:15:35 -0700,281
56540603,2018-09-14 07:17:12 -0700,888
56540604,2018-09-14 07:12:37 -0700,293
56540606,2018-09-14 07:13:46 -0700,26395
56540613,2018-09-14 07:18:49 -0700,11450
56540627,2018-09-14 07:18:56 -0700,26395
56540631,2018-09-14 07:25:11 -0700,1
56540643,2018-09-14 07:17:02 -0700,11700
56540668,2018-09-14 07:16:06 -0700,26395
56540685,2018-09-14 07:18:42 -0700,58058
56540696,2018-09-14 07:22:31 -0700,58058
56540701,2018-09-14 07:19:56 -0700,15032
56540711,2018-09-16 10:56:37 -0700,11700
56540727,2018-09-14 07:27:26 -0700,11450
56540748,2018-09-14 07:33:11 -0700,6028
56540757,2018-09-14 07:27:00 -0700,999000
56540780,2018-09-14 07:23:58 -0700,220
56540789,2018-09-14 07:30:10 -0700,26395
56540839,2018-09-14 07:26:42 -0700,11450
56540881,2018-09-14 07:48:39 -0700,6028
56540889,2018-09-14 07:26:49 -0700,58058
56540919,2018-09-14 07:28:04 -0700,26395
56540986,2018-09-14 07:29:27 -0700,625
56540991,2018-09-14 07:28:56 -0700,58058
56541054,2018-09-14 07:35:38 -0700,26395
56541063,2018-09-14 07:38:27 -0700,11450
56541096,2018-09-14 11:55:47 -0700,11232
56541113,2018-09-14 07:30:43 -0700,11700
56541129,2018-09-14 07:31:17 -0700,870
56541141,2018-09-14 07:34:25 -0700,58058
56541144,2018-09-14 07:34:42 -0700,11700
56541146,2018-09-14 07:32:54 -0700,11700
56541230,2018-09-14 07:34:08 -0700,11700
56541277,2018-09-14 07:34:12 -0700,11700
56541289,2018-09-14 07:35:04 -0700,11700
56541290,2018-09-14 07:32:59 -0700,58058
56541292,2018-09-14 07:33:49 -0700,11700
56541346,2018-09-14 07:41:13 -0700,15032
56541368,2018-09-14 07:47:45 -0700,11700
56541418,2018-09-14 08:37:19 -0700,11450
56541460,2018-09-14 07:47:39 -0700,58058
56541461,2018-09-14 07:36:08 -0700,58058
56541469,2018-09-14 07:40:05 -0700,11232
56541603,2018-09-14 07:39:16 -0700,58058
56541607,2018-09-14 07:42:07 -0700,619
56541608,2018-09-14 07:45:24 -0700,11450
56541613,2018-09-14 07:46:19 -0700,6028
56541671,2018-09-14 08:16:29 -0700,1
56541767,2018-09-14 07:47:56 -0700,888
56541774,2018-09-14 08:08:23 -0700,26395
56541806,2018-09-14 07:48:12 -0700,11450
56541956,2018-09-14 07:51:30 -0700,6028
56541988,2018-09-14 08:57:03 -0700,58058
56542000,2018-09-14 15:19:28 -0700,888
56542008,2018-09-14 07:54:14 -0700,11232
56542009,2018-09-14 07:54:02 -0700,6028
56542013,2018-09-14 07:49:49 -0700,64482
56542014,2018-09-14 09:16:40 -0700,11700
56542112,2018-09-14 07:50:59 -0700,11700
56542135,2018-09-14 07:56:10 -0700,14339
56542139,2018-09-14 07:49:42 -0700,1
56542159,2018-09-14 07:52:44 -0700,11450
56542191,2018-09-14 07:55:44 -0700,58058
56542193,2018-09-14 07:51:16 -0700,11450
56542205,2018-09-14 08:03:52 -0700,58058
56542257,2018-09-14 07:54:26 -0700,58058
56542258,2018-09-14 07:55:26 -0700,26395
56542259,2018-09-14 07:57:58 -0700,11700
56542350,2018-09-14 07:54:39 -0700,11700
56542382,2018-09-14 07:55:10 -0700,58058
56542391,2018-09-14 07:56:03 -0700,26395
56542444,2018-09-14 07:58:25 -0700,11450
56542447,2018-09-14 07:56:04 -0700,58058
56542459,2018-09-14 07:59:08 -0700,11700
56542500,2018-09-14 08:00:00 -0700,11450
56542502,2018-09-14 08:06:25 -0700,11700
56542507,2018-09-14 08:00:14 -0700,281
56542509,2018-09-14 07:58:07 -0700,999000
56542574,2018-09-14 08:08:15 -0700,64482
56542580,2018-09-14 08:05:19 -0700,6028
56542581,2018-09-18 18:10:27 -0700,11700
56542584,2018-09-14 08:46:41 -0700,26395
56542632,2018-09-14 08:03:28 -0700,888
56542633,2018-09-14 08:02:45 -0700,888
56542636,2018-09-16 02:02:56 -0700,14339
56542644,2018-09-14 08:01:52 -0700,26395
56542645,2018-09-14 08:24:01 -0700,14339
56542661,2018-09-14 08:07:29 -0700,64482
56542695,2018-09-14 08:04:07 -0700,58058
56542700,2018-09-14 08:04:27 -0700,281
56542701,2018-09-14 08:10:47 -0700,26395
56542703,2018-09-14 08:07:37 -0700,11700
56542767,2018-09-14 08:20:54 -0700,11700
56542774,2018-09-14 08:11:44 -0700,11450
56542775,2018-09-14 08:04:44 -0700,11450
56542776,2018-09-16 09:18:31 -0700,11232
56542792,2018-09-14 09:09:59 -0700,1249
56542848,2018-09-14 08:07:28 -0700,58058
56542850,2018-09-14 08:19:20 -0700,11450
56542869,2018-09-14 09:34:50 -0700,888
56542874,2018-09-14 08:20:57 -0700,220
56542881,2018-09-14 08:05:49 -0700,64482
56542882,2018-09-14 08:08:21 -0700,220
56542898,2018-09-14 08:51:36 -0700,281
56542951,2018-09-14 08:09:21 -0700,1
56543014,2018-09-16 12:29:15 -0700,11450
56543024,2018-09-14 08:38:34 -0700,11450
56543027,2018-09-14 08:12:50 -0700,11450
56543094,2018-09-14 08:16:02 -0700,11232
56543095,2018-09-14 08:12:07 -0700,888
56543096,2018-09-14 08:21:54 -0700,11700
56543098,2018-09-14 08:21:55 -0700,26395
56543104,2018-09-14 08:18:12 -0700,1249
56543105,2018-09-14 13:27:43 -0700,11450
56543170,2018-09-14 08:14:07 -0700,870
56543186,2018-09-14 08:15:06 -0700,6028
56543193,2018-09-14 08:17:33 -0700,58058
56543195,2018-09-14 08:14:50 -0700,58058
56543196,2018-09-14 08:19:46 -0700,6028
56543208,2018-09-14 09:31:08 -0700,11700
56543211,2018-09-14 08:18:15 -0700,64482
56543213,2018-09-14 08:16:07 -0700,58058
56543214,2018-09-14 08:18:21 -0700,1249
56543259,2018-09-14 08:17:13 -0700,11450
56543263,2018-09-14 08:22:41 -0700,58058
56543266,2018-09-14 09:31:10 -0700,11700
56543268,2018-09-14 08:25:13 -0700,14339
56543338,2018-09-14 08:25:07 -0700,99
56543339,2018-09-14 08:22:08 -0700,14339
56543346,2018-09-14 09:02:08 -0700,1
56543351,2018-09-14 08:19:19 -0700,293
56543356,2018-09-14 08:34:10 -0700,619
56543359,2018-09-14 08:23:55 -0700,11450
56543361,2018-09-14 08:21:30 -0700,11450
56543365,2018-09-14 08:28:17 -0700,11700
56543369,2018-09-14 08:21:28 -0700,11700
56543410,2018-09-14 08:23:25 -0700,26395
56543428,2018-09-14 08:20:27 -0700,58058
56543437,2018-09-14 08:27:36 -0700,26395
56543498,2018-09-14 08:28:58 -0700,281
56543516,2018-09-14 08:24:31 -0700,1281
56543577,2018-09-14 08:27:20 -0700,11700
56543578,2018-09-14 08:46:46 -0700,26395
56543599,2018-09-14 08:48:59 -0700,11450
56543613,2018-09-14 08:33:06 -0700,11450
56543615,2018-09-14 08:26:51 -0700,45100
56543673,2018-09-14 08:34:40 -0700,26395
56543677,2018-09-14 08:28:04 -0700,58058
56543678,2018-09-14 08:31:48 -0700,888
56543679,2018-09-14 08:29:47 -0700,888
56543682,2018-09-14 08:37:25 -0700,11450
56543695,2018-09-14 08:30:21 -0700,11450
56543697,2018-09-14 08:38:26 -0700,6028
56543701,2018-09-14 08:36:24 -0700,220
56543762,2018-09-14 08:30:25 -0700,11450
56543765,2018-09-14 08:34:22 -0700,11700
56543784,2018-09-14 08:32:11 -0700,11700
56543788,2018-09-14 08:34:51 -0700,26395
56543796,2018-09-14 09:17:39 -0700,12576
56543798,2018-09-14 09:40:22 -0700,11450
56543800,2018-09-14 08:37:13 -0700,14339
56543807,2018-09-14 08:37:00 -0700,6028
56543811,2018-09-14 08:36:00 -0700,12576
56543814,2018-09-14 08:34:53 -0700,11450
56543815,2018-09-14 08:39:01 -0700,26395
56543867,2018-09-14 08:37:26 -0700,26395
56543872,2018-09-14 08:36:45 -0700,26395
56543886,2018-09-14 08:39:40 -0700,14339
56543909,2018-09-14 08:37:46 -0700,58058
56543910,2018-09-14 08:35:22 -0700,11450
56543929,2018-09-14 08:38:18 -0700,11450
56543946,2018-09-14 08:46:10 -0700,11700
56543948,2018-09-14 08:35:03 -0700,45100
56543954,2018-09-14 12:08:57 -0700,11450
56543957,2018-09-14 08:36:28 -0700,625
56543958,2018-09-14 08:55:49 -0700,11700
56543960,2018-09-14 09:24:46 -0700,11700
56543972,2018-09-14 09:02:10 -0700,11700
56544017,2018-09-14 09:03:30 -0700,11700
56544024,2018-09-14 09:51:46 -0700,58058
56544025,2018-09-14 08:39:56 -0700,26395
56544035,2018-09-14 08:41:31 -0700,11700
56544057,2018-09-14 08:42:41 -0700,64482
56544058,2018-09-14 08:42:45 -0700,64482
56544085,2018-09-14 08:42:37 -0700,11232
56544121,2018-09-14 08:46:13 -0700,11450
56544136,2018-09-14 08:43:25 -0700,26395
56544155,2018-09-14 08:41:59 -0700,58058
56544157,2018-09-14 08:45:06 -0700,11450
56544161,2018-09-14 09:21:22 -0700,11450
56544163,2018-09-14 08:47:07 -0700,11450
56544229,2018-09-14 08:50:59 -0700,11700
56544242,2018-09-14 12:07:48 -0700,12576
56544248,2018-09-14 08:47:11 -0700,58058
56544311,2018-09-14 08:45:49 -0700,26395
56544320,2018-09-17 20:11:16 -0700,45100
56544371,2018-09-14 08:53:48 -0700,6028
56544372,2018-09-14 08:49:32 -0700,281
56544384,2018-09-14 08:51:09 -0700,99
56544387,2018-09-14 09:02:25 -0700,11450
56544417,2018-09-14 08:55:50 -0700,11450
56544449,2018-09-14 09:34:49 -0700,26395
56544452,2018-09-14 08:52:03 -0700,26395
56544454,2018-09-14 08:51:58 -0700,64482
56544459,2018-09-14 08:56:17 -0700,6028
56544464,2018-09-14 08:53:28 -0700,58058
56544511,2018-09-14 10:06:04 -0700,58058
56544519,2018-09-14 09:04:01 -0700,11700
56544520,2018-09-14 09:25:45 -0700,11700
56544527,2018-09-14 11:35:49 -0700,58058
56544591,2018-09-14 08:56:16 -0700,58058
56544598,2018-09-14 08:53:23 -0700,267
56544609,2018-09-14 09:04:28 -0700,220
56544640,2018-09-14 08:55:56 -0700,26395
56544674,2018-09-14 08:54:04 -0700,11450
56544683,2018-09-17 09:24:29 -0700,1
56544690,2018-09-14 08:59:31 -0700,11700
56544693,2018-09-14 09:02:54 -0700,1249
56544706,2018-09-14 09:06:02 -0700,26395
56544713,2018-09-14 08:56:59 -0700,26395
56544718,2018-09-14 09:01:16 -0700,11450
56544784,2018-09-14 08:56:50 -0700,12576
56544788,2018-09-14 12:38:46 -0700,11700
56544789,2018-09-14 08:59:24 -0700,1249
56544803,2018-09-14 09:00:30 -0700,11450
56544865,2018-09-14 09:00:52 -0700,220
56544874,2018-09-14 09:07:33 -0700,11232
56544877,2018-09-14 09:02:04 -0700,58058
56544878,2018-09-14 09:25:37 -0700,1281
56544888,2018-09-14 11:23:57 -0700,11700
56544897,2018-09-14 09:29:15 -0700,26395
56544950,2018-09-14 09:01:08 -0700,58058
56544952,2018-09-14 09:02:34 -0700,220
56544954,2018-09-14 09:08:41 -0700,11450
56544959,2018-09-14 09:23:57 -0700,11450
56544960,2018-09-14 09:03:48 -0700,11700
56544962,2018-09-14 09:01:53 -0700,1249
56544963,2018-09-14 09:04:57 -0700,11450
56544968,2018-09-14 09:05:20 -0700,64482
56545030,2018-09-14 10:34:21 -0700,14339
56545043,2018-09-14 09:11:22 -0700,888
56545044,2018-09-16 00:30:30 -0700,11450
56545045,2018-09-27 11:53:57 -0700,1249
56545048,2018-09-14 09:06:46 -0700,26395
56545117,2018-09-14 09:07:16 -0700,64482
56545129,2018-09-14 09:17:04 -0700,1
56545137,2018-09-14 09:07:06 -0700,58058
56545139,2018-09-14 09:10:44 -0700,58058
56545143,2018-09-14 09:18:02 -0700,6028
56545145,2018-09-14 09:08:25 -0700,6028
56545146,2018-09-14 09:11:26 -0700,1
56545148,2018-09-14 09:42:40 -0700,6028
56545225,2018-09-14 09:08:46 -0700,58058
56545230,2018-09-14 09:11:45 -0700,11700
56545239,2018-09-14 09:11:44 -0700,11450
56545242,2018-09-17 17:34:35 -0700,64482
56545244,2018-09-14 09:18:37 -0700,6028
56545248,2018-09-14 09:11:17 -0700,64482
56545250,2018-09-14 09:52:37 -0700,11450
56545314,2018-09-14 09:19:11 -0700,58058
56545330,2018-09-14 09:17:18 -0700,1
56545337,2018-09-14 09:15:24 -0700,1281
56545347,2018-09-14 09:46:23 -0700,293
56545348,2018-09-14 09:18:09 -0700,45100
56545351,2018-09-14 09:25:23 -0700,11450
56545352,2018-09-14 09:32:49 -0700,26395
56545353,2018-09-14 09:17:05 -0700,11450
56545358,2018-09-14 09:21:15 -0700,11450
56545371,2018-09-14 09:16:04 -0700,11450
56545455,2018-09-14 09:17:06 -0700,58058
56545458,2018-09-14 09:18:23 -0700,281
56545460,2018-09-14 09:20:08 -0700,11700
56545462,2018-09-14 09:18:40 -0700,11700
56545470,2018-09-14 09:32:37 -0700,11700
56545478,2018-09-14 09:23:46 -0700,26395
56545482,2018-09-14 09:18:20 -0700,267
56545541,2018-09-14 09:42:19 -0700,99
56545544,2018-09-14 09:18:03 -0700,58058
56545555,2018-09-14 09:20:57 -0700,11700
56545572,2018-09-14 09:56:17 -0700,12576
56545620,2018-09-14 09:29:17 -0700,26395
56545662,2018-09-14 11:38:02 -0700,6028
56545663,2018-09-14 09:23:28 -0700,1281
56545668,2018-09-14 09:30:28 -0700,11232
56545673,2018-09-14 09:57:40 -0700,11450
56545674,2018-09-14 09:22:39 -0700,58058
56545681,2018-09-14 09:37:34 -0700,11700
56545699,2018-09-14 13:45:05 -0700,11450
56545714,2018-09-14 09:27:24 -0700,26395
56545718,2018-09-14 09:30:55 -0700,58058
56545721,2018-09-14 09:39:40 -0700,26395
56545724,2018-09-14 09:44:36 -0700,11450
56545725,2018-09-14 09:27:08 -0700,26395
56545727,2018-09-14 09:29:06 -0700,26395
56545735,2018-09-14 09:49:33 -0700,26395
56545745,2018-09-14 09:27:32 -0700,12576
56545777,2018-09-14 09:39:45 -0700,58058
56545796,2018-09-14 09:32:30 -0700,6028
56545797,2018-09-14 09:29:48 -0700,1
56545805,2018-09-14 21:52:57 -0700,1
56545815,2018-09-14 09:34:19 -0700,58058
56545820,2018-09-14 09:34:36 -0700,11450
56545827,2018-09-15 06:06:42 -0700,3252
56545830,2018-09-14 09:37:14 -0700,11700
56545831,2018-09-14 09:38:03 -0700,11450
56545839,2018-09-14 10:12:37 -0700,58058
56545859,2018-09-14 09:43:26 -0700,11450
56545877,2018-09-14 10:45:11 -0700,64482
56545895,2018-09-19 06:15:10 -0700,99
56545899,2018-09-14 09:38:45 -0700,99
56545910,2018-09-14 09:41:31 -0700,11450
56545916,2018-09-14 11:16:09 -0700,11700
56545922,2018-09-14 09:41:09 -0700,6028
56545931,2018-09-14 10:15:10 -0700,888
56545939,2018-09-14 09:41:09 -0700,267
56545948,2018-09-14 09:43:39 -0700,11700
56545963,2018-09-14 09:47:05 -0700,6028
56545975,2018-09-14 09:43:57 -0700,58058
56545988,2018-09-14 09:51:05 -0700,58058
56545990,2018-09-14 09:52:04 -0700,6028
56545992,2018-09-14 09:46:25 -0700,220
56546000,2018-09-14 09:49:06 -0700,11700
56546004,2018-09-14 09:47:17 -0700,99
56546009,2018-09-14 09:48:48 -0700,15032
56546019,2018-09-14 09:48:49 -0700,58058
56546021,2018-09-14 09:52:20 -0700,14339
56546023,2018-09-14 10:33:57 -0700,26395
56546026,2018-09-14 11:52:10 -0700,11450
56546038,2018-09-14 09:54:03 -0700,26395
56546047,2018-09-14 09:52:07 -0700,11700
56546054,2018-09-14 09:54:05 -0700,11232
56546057,2018-09-14 09:58:10 -0700,11450
56546060,2018-09-14 09:51:38 -0700,11700
56546067,2018-09-14 10:07:49 -0700,26395
56546094,2018-09-14 09:55:07 -0700,64482
56546098,2018-09-14 09:51:46 -0700,12576
56546099,2018-09-14 09:53:05 -0700,888
56546111,2018-09-14 09:59:53 -0700,1
56546114,2018-09-14 09:51:48 -0700,1
56546120,2018-09-14 09:51:42 -0700,1
