id,sold_on,highest_parent_id
55227657,2018-07-13 12:45:58 -0700,6028
55227662,2018-07-13 12:50:15 -0700,11700
55227663,2018-07-13 12:55:44 -0700,293
55227670,2018-07-13 12:45:30 -0700,58058
55227673,2018-07-13 12:55:18 -0700,11232
55227676,2018-07-13 12:54:23 -0700,11700
55227677,2018-07-13 12:51:57 -0700,293
55227680,2018-07-13 12:45:43 -0700,267
55227684,2018-07-13 12:47:45 -0700,888
55227686,2018-07-13 12:48:03 -0700,11700
55227687,2018-07-13 12:50:32 -0700,888
55227697,2018-07-13 12:46:45 -0700,267
55227711,2018-07-13 12:48:19 -0700,58058
55227713,2018-07-13 12:54:16 -0700,64482
55227718,2018-07-13 12:49:01 -0700,26395
55227734,2018-07-13 13:14:23 -0700,26395
55227735,2018-07-13 12:55:30 -0700,58058
55227738,2018-07-13 12:53:53 -0700,58058
55227748,2018-07-13 12:54:52 -0700,11700
55227752,2018-07-13 12:55:27 -0700,11450
55227759,2018-07-13 12:50:16 -0700,58058
55227762,2018-07-13 12:53:51 -0700,293
55227763,2018-07-13 12:51:11 -0700,11450
55227766,2018-07-13 12:52:21 -0700,2984
55227779,2018-07-13 13:02:31 -0700,999000
55227781,2018-07-13 12:54:40 -0700,281
55227787,2018-07-13 12:54:39 -0700,11450
55227802,2018-07-13 12:53:48 -0700,14339
55227810,2018-07-14 13:03:45 -0700,11450
55227811,2018-07-13 12:57:01 -0700,888
55227822,2018-07-13 12:55:34 -0700,220
55227828,2018-07-13 13:09:45 -0700,11450
55227834,2018-07-16 13:16:02 -0700,11232
55227838,2018-07-17 14:58:40 -0700,888
55227854,2018-07-13 12:58:39 -0700,26395
55227858,2018-07-13 14:03:02 -0700,11450
55227860,2018-07-13 12:58:43 -0700,888
55227869,2018-07-13 13:10:58 -0700,99
55227871,2018-07-13 13:03:35 -0700,888
55227872,2018-07-13 12:58:54 -0700,999000
55227880,2018-07-13 14:00:48 -0700,11700
55227883,2018-07-13 12:58:51 -0700,58058
55227885,2018-07-13 13:02:50 -0700,888
55227889,2018-07-16 13:33:18 -0700,26395
55227891,2018-07-13 13:01:38 -0700,220
55227897,2018-07-13 12:59:44 -0700,14339
55227901,2018-07-13 13:09:40 -0700,58058
55227906,2018-07-13 13:17:17 -0700,11700
55227918,2018-07-13 13:03:49 -0700,11700
55227920,2018-07-13 13:04:57 -0700,12576
55227922,2018-07-13 13:18:59 -0700,6028
55227924,2018-07-13 13:06:26 -0700,11450
55227926,2018-07-13 13:04:27 -0700,58058
55227929,2018-07-13 13:05:09 -0700,58058
55227931,2018-07-13 15:56:54 -0700,6028
55227935,2018-07-13 13:03:35 -0700,281
55227936,2018-07-13 13:08:27 -0700,58058
55227937,2018-07-13 13:03:27 -0700,11232
55227938,2018-07-13 17:52:33 -0700,11450
55227940,2018-07-13 13:12:40 -0700,26395
55227945,2018-07-13 13:08:57 -0700,267
55227959,2018-07-13 13:14:30 -0700,220
55227961,2018-07-13 13:16:12 -0700,11450
55227963,2018-07-13 13:10:15 -0700,6028
55227964,2018-07-13 13:05:13 -0700,220
55227967,2018-07-13 13:10:46 -0700,11450
55227973,2018-07-13 13:06:16 -0700,267
55227988,2018-07-13 13:10:55 -0700,58058
55227992,2018-07-13 13:13:47 -0700,625
55227996,2018-07-13 13:07:44 -0700,26395
55228004,2018-07-13 13:18:28 -0700,11700
55228017,2018-07-13 13:15:15 -0700,888
55228019,2018-07-13 13:11:54 -0700,1
55228030,2018-07-13 13:38:51 -0700,12576
55228031,2018-07-13 13:58:26 -0700,6028
55228040,2018-07-13 13:16:44 -0700,26395
55228044,2018-07-13 13:14:47 -0700,888
55228052,2018-07-13 13:15:04 -0700,64482
55228056,2018-07-13 13:14:40 -0700,26395
55228059,2018-07-13 13:16:40 -0700,267
55228063,2018-07-13 13:14:47 -0700,888
55228068,2018-07-13 13:12:50 -0700,281
55228072,2018-07-13 13:12:04 -0700,11450
55228073,2018-07-13 13:12:05 -0700,11450
55228075,2018-07-13 13:21:10 -0700,11116
55228079,2018-07-13 13:27:15 -0700,26395
55228081,2018-07-13 13:16:48 -0700,11450
55228096,2018-07-19 07:24:03 -0700,6028
55228097,2018-07-13 13:20:22 -0700,26395
55228100,2018-07-13 13:16:40 -0700,64482
55228110,2018-07-13 13:28:04 -0700,6028
55228122,2018-07-13 13:20:38 -0700,11450
55228131,2018-07-13 13:26:22 -0700,58058
55228145,2018-07-13 13:19:58 -0700,11450
55228152,2018-07-13 13:18:25 -0700,11700
55228165,2018-07-13 13:19:53 -0700,58058
55228166,2018-07-13 13:20:01 -0700,1
55228168,2018-07-13 13:23:20 -0700,12576
55228170,2018-07-13 13:19:35 -0700,11700
55228177,2018-07-13 13:27:18 -0700,26395
55228181,2018-07-13 13:24:37 -0700,64482
55228190,2018-07-13 13:26:08 -0700,11450
55228191,2018-07-13 13:25:15 -0700,11450
55228192,2018-07-13 13:26:24 -0700,11700
55228198,2018-07-13 13:25:05 -0700,11450
55228211,2018-07-13 13:25:17 -0700,11700
55228216,2018-07-13 13:25:13 -0700,6028
55228217,2018-07-18 17:47:20 -0700,11116
55228223,2018-07-13 13:23:11 -0700,11450
55228227,2018-07-13 13:27:15 -0700,11450
55228228,2018-07-13 13:32:25 -0700,888
55228234,2018-07-13 13:24:17 -0700,11700
55228235,2018-07-13 13:30:32 -0700,6028
55228237,2018-07-13 13:23:14 -0700,888
55228239,2018-07-13 13:25:30 -0700,11700
55228241,2018-07-13 13:24:50 -0700,11232
55228242,2018-07-15 12:05:31 -0700,26395
55228248,2018-07-13 13:24:59 -0700,1249
55228253,2018-07-13 13:26:45 -0700,11232
55228260,2018-07-13 13:32:36 -0700,45100
55228278,2018-07-14 09:00:00 -0700,220
55228298,2018-07-13 13:29:55 -0700,26395
55228305,2018-07-13 13:33:52 -0700,11450
55228311,2018-07-13 13:33:14 -0700,11700
55228320,2018-07-13 16:08:09 -0700,58058
55228342,2018-07-13 14:58:51 -0700,26395
55228345,2018-07-13 13:44:59 -0700,11450
55228347,2018-07-13 13:36:37 -0700,293
55228350,2018-07-13 13:35:51 -0700,11450
55228354,2018-07-13 13:31:28 -0700,58058
55228357,2018-07-13 13:32:54 -0700,11700
55228359,2018-07-13 13:41:43 -0700,26395
55228361,2018-07-13 13:34:12 -0700,220
55228366,2018-07-13 13:33:38 -0700,26395
55228367,2018-07-13 13:35:14 -0700,11232
55228370,2018-07-13 13:37:06 -0700,281
55228380,2018-07-13 15:15:55 -0700,11700
55228381,2018-07-13 13:44:55 -0700,11450
55228392,2018-07-13 13:34:37 -0700,11700
55228403,2018-07-13 13:37:40 -0700,220
55228404,2018-07-13 13:39:22 -0700,550
55228405,2018-07-13 13:37:43 -0700,1
55228418,2018-07-13 13:37:42 -0700,58058
55228419,2018-07-13 13:38:12 -0700,58058
55228421,2018-07-13 13:40:21 -0700,11232
55228429,2018-07-13 13:46:25 -0700,58058
55228433,2018-07-13 13:43:04 -0700,11700
55228434,2018-07-13 13:44:12 -0700,11700
55228445,2018-07-13 13:39:11 -0700,11700
55228447,2018-07-13 21:03:35 -0700,11450
55228459,2018-07-13 13:45:15 -0700,26395
55228461,2018-07-13 13:42:05 -0700,15032
55228463,2018-07-13 13:40:02 -0700,58058
55228467,2018-07-13 13:40:56 -0700,11700
55228473,2018-07-13 13:45:31 -0700,15032
55228487,2018-07-13 13:43:53 -0700,11450
55228492,2018-07-13 13:46:47 -0700,15032
55228494,2018-07-13 13:41:37 -0700,58058
55228500,2018-07-13 13:52:35 -0700,281
55228501,2018-07-13 14:16:23 -0700,99
55228506,2018-07-13 13:46:20 -0700,11450
55228507,2018-07-13 13:48:12 -0700,26395
55228510,2018-07-13 13:44:16 -0700,1281
55228523,2018-07-13 13:57:46 -0700,12576
55228532,2018-07-13 13:49:21 -0700,11450
55228552,2018-07-13 14:00:14 -0700,64482
55228557,2018-07-13 14:11:14 -0700,11450
55228565,2018-07-13 14:04:52 -0700,1
55228567,2018-07-13 13:51:44 -0700,58058
55228568,2018-07-13 13:52:58 -0700,888
55228573,2018-07-13 13:47:06 -0700,58058
55228574,2018-07-13 14:09:47 -0700,64482
55228578,2018-07-13 13:50:17 -0700,6028
55228580,2018-07-13 13:48:02 -0700,11232
55228582,2018-07-13 13:58:31 -0700,6028
55228591,2018-07-13 14:10:18 -0700,64482
55228593,2018-07-13 14:04:09 -0700,11450
55228594,2018-07-13 13:59:21 -0700,1249
55228598,2018-07-13 13:56:33 -0700,58058
55228614,2018-07-13 14:05:43 -0700,11700
55228619,2018-07-13 13:53:56 -0700,11700
55228631,2018-07-13 13:52:43 -0700,11700
55228638,2018-07-13 13:59:57 -0700,6028
55228639,2018-07-13 13:54:15 -0700,888
55228648,2018-07-13 13:53:28 -0700,26395
55228649,2018-07-13 13:52:46 -0700,26395
55228653,2018-07-13 13:58:32 -0700,26395
55228672,2018-07-13 13:57:07 -0700,11450
55228673,2018-07-13 13:59:06 -0700,64482
55228676,2018-07-13 14:05:31 -0700,26395
55228683,2018-07-13 13:57:17 -0700,6028
55228687,2018-07-13 13:57:38 -0700,12576
55228694,2018-07-13 13:59:05 -0700,58058
55228702,2018-07-13 14:02:43 -0700,11700
55228706,2018-07-13 14:03:41 -0700,1
55228711,2018-07-13 14:00:02 -0700,26395
55228722,2018-07-13 14:03:04 -0700,26395
55228723,2018-07-13 14:01:36 -0700,26395
55228730,2018-07-13 14:15:37 -0700,1249
55228736,2018-07-13 14:10:13 -0700,1281
55228743,2018-07-13 14:08:38 -0700,26395
55228746,2018-07-13 14:00:59 -0700,58058
55228749,2018-07-15 13:56:15 -0700,11232
55228756,2018-07-13 14:02:25 -0700,888
55228757,2018-07-13 14:08:47 -0700,11450
55228764,2018-07-25 13:11:20 -0700,11116
55228766,2018-07-13 14:04:06 -0700,6028
55228772,2018-07-13 14:04:47 -0700,26395
55228789,2018-07-13 14:04:00 -0700,58058
55228790,2018-07-13 14:04:52 -0700,1
55228793,2018-07-13 14:18:15 -0700,11700
55228796,2018-07-13 14:07:02 -0700,11450
55228808,2018-07-13 14:05:35 -0700,64482
55228813,2018-07-13 14:08:40 -0700,58058
55228814,2018-07-13 14:10:04 -0700,26395
55228819,2018-07-13 14:09:27 -0700,11450
55228820,2018-07-13 14:06:08 -0700,58058
55228830,2018-07-13 14:08:41 -0700,26395
55228838,2018-07-13 14:07:40 -0700,11700
55228839,2018-07-13 14:09:21 -0700,58058
55228840,2018-07-13 14:13:23 -0700,11450
55228843,2018-07-13 14:11:11 -0700,58058
55228845,2018-07-19 07:25:24 -0700,26395
55228846,2018-07-13 14:07:54 -0700,625
55228855,2018-07-13 14:14:17 -0700,26395
55228856,2018-07-13 14:09:04 -0700,293
55228873,2018-07-13 14:24:07 -0700,220
55228880,2018-07-13 14:17:39 -0700,888
55228881,2018-07-20 13:45:01 -0700,11450
55228887,2018-07-13 14:12:48 -0700,26395
55228895,2018-07-13 22:40:38 -0700,293
55228898,2018-07-13 14:24:09 -0700,1
55228903,2018-07-13 14:20:17 -0700,11450
55228904,2018-07-13 14:12:31 -0700,58058
55228907,2018-07-13 14:26:36 -0700,64482
55228917,2018-07-13 14:12:46 -0700,11450
55228920,2018-07-13 14:26:25 -0700,11450
55228943,2018-07-13 14:17:23 -0700,11700
55228945,2018-07-13 14:22:21 -0700,26395
55228954,2018-07-13 14:19:29 -0700,11232
55228955,2018-07-13 14:24:00 -0700,26395
55228957,2018-07-13 14:19:19 -0700,11450
55228958,2018-07-13 14:21:38 -0700,11700
55228960,2018-07-13 14:21:12 -0700,888
55228963,2018-07-13 14:16:33 -0700,58058
55228965,2018-07-13 14:17:32 -0700,220
55228989,2018-07-13 14:22:12 -0700,6028
55228992,2018-07-13 14:32:36 -0700,11700
55228998,2018-07-13 14:24:32 -0700,15032
55228999,2018-07-13 22:55:51 -0700,26395
55229006,2018-07-13 14:21:09 -0700,888
55229009,2018-07-13 14:29:47 -0700,11450
55229011,2018-07-13 14:38:29 -0700,888
55229020,2018-07-13 14:26:53 -0700,888
55229060,2018-07-13 14:26:06 -0700,58058
55229065,2018-07-13 14:26:53 -0700,11450
55229066,2018-07-13 14:50:33 -0700,2984
55229069,2018-07-13 14:30:44 -0700,26395
55229081,2018-07-13 14:28:15 -0700,11450
55229098,2018-07-13 14:35:10 -0700,1281
55229101,2018-07-13 14:34:29 -0700,6028
55229103,2018-07-13 14:34:32 -0700,26395
55229110,2018-07-18 14:50:24 -0700,6028
55229126,2018-07-13 14:35:14 -0700,11450
55229137,2018-07-13 14:32:24 -0700,6028
55229140,2018-07-13 14:33:33 -0700,26395
55229145,2018-07-13 14:41:49 -0700,11700
55229146,2018-07-13 14:40:22 -0700,11700
55229157,2018-07-15 09:22:08 -0700,26395
55229158,2018-07-13 14:51:32 -0700,11450
55229163,2018-07-13 14:36:10 -0700,267
55229166,2018-07-13 14:36:16 -0700,11450
55229167,2018-07-19 07:31:58 -0700,11700
55229168,2018-07-13 14:35:31 -0700,15032
55229183,2018-07-13 14:39:09 -0700,281
55229203,2018-07-13 14:43:02 -0700,58058
55229209,2018-07-13 14:36:15 -0700,11450
55229213,2018-07-13 14:49:29 -0700,293
55229214,2018-07-13 14:45:33 -0700,6028
55229215,2018-07-13 14:51:33 -0700,14339
55229216,2018-07-13 14:39:11 -0700,11700
55229217,2018-07-13 14:44:48 -0700,26395
55229232,2018-07-14 16:22:58 -0700,11450
55229237,2018-07-13 14:37:43 -0700,26395
55229239,2018-07-13 14:44:13 -0700,11700
55229240,2018-07-13 14:46:49 -0700,11232
55229241,2018-07-13 15:00:05 -0700,26395
55229247,2018-07-13 14:45:17 -0700,26395
55229255,2018-07-13 14:50:35 -0700,11700
55229256,2018-07-13 14:55:18 -0700,58058
55229257,2018-07-14 16:51:23 -0700,64482
55229268,2018-07-13 14:42:46 -0700,316
55229276,2018-07-13 14:48:36 -0700,267
55229281,2018-07-13 14:44:25 -0700,6028
55229292,2018-07-13 14:43:32 -0700,11700
55229299,2018-07-13 14:51:33 -0700,11232
55229305,2018-07-13 14:47:52 -0700,26395
55229307,2018-07-13 15:08:37 -0700,26395
55229316,2018-07-13 14:44:11 -0700,58058
55229336,2018-07-13 14:48:06 -0700,11700
55229339,2018-07-13 14:46:49 -0700,11232
55229341,2018-07-13 14:47:53 -0700,11450
55229344,2018-07-13 14:48:36 -0700,64482
55229349,2018-07-13 18:29:50 -0700,11450
55229354,2018-07-13 14:51:24 -0700,26395
55229357,2018-07-13 14:54:10 -0700,281
55229366,2018-07-13 15:34:46 -0700,26395
55229373,2018-07-13 14:49:26 -0700,888
55229374,2018-07-13 14:52:54 -0700,64482
55229378,2018-07-13 14:50:26 -0700,26395
55229383,2018-07-13 14:51:55 -0700,11700
55229389,2018-07-13 15:14:37 -0700,99
55229398,2018-07-13 15:01:43 -0700,11700
55229400,2018-07-13 14:59:55 -0700,220
55229407,2018-07-22 08:12:47 -0700,11450
55229409,2018-07-13 14:58:59 -0700,11232
55229415,2018-07-13 14:53:52 -0700,26395
55229416,2018-07-13 14:58:13 -0700,11450
55229417,2018-07-13 14:52:14 -0700,58058
55229418,2018-07-13 14:53:49 -0700,6028
55229423,2018-07-13 14:54:59 -0700,64482
55229431,2018-07-13 14:54:05 -0700,11232
55229432,2018-07-13 14:56:47 -0700,1249
55229435,2018-07-27 14:19:23 -0700,26395
55229436,2018-07-13 14:57:33 -0700,11450
55229450,2018-07-13 14:53:32 -0700,281
55229456,2018-07-13 15:28:13 -0700,26395
55229457,2018-07-13 15:09:46 -0700,58058
55229461,2018-07-13 15:52:45 -0700,99
55229470,2018-07-13 15:07:18 -0700,11450
55229479,2018-07-13 14:57:20 -0700,26395
55229480,2018-07-20 09:43:52 -0700,220
55229481,2018-07-13 15:05:52 -0700,11700
55229487,2018-07-13 14:59:04 -0700,888
55229488,2018-07-13 14:54:51 -0700,64482
55229492,2018-07-13 14:56:43 -0700,64482
55229504,2018-07-13 15:07:41 -0700,58058
55229509,2018-07-14 17:06:41 -0700,11700
55229511,2018-07-13 14:59:58 -0700,11700
55229514,2018-07-13 15:01:34 -0700,64482
55229521,2018-07-15 09:31:35 -0700,11450
55229530,2018-07-13 15:03:22 -0700,99
55229531,2018-07-13 15:35:53 -0700,26395
55229535,2018-07-13 15:01:30 -0700,58058
55229536,2018-07-13 15:03:45 -0700,220
55229539,2018-07-22 17:12:05 -0700,99
55229546,2018-07-13 15:09:54 -0700,11700
55229552,2018-07-15 02:34:04 -0700,6028
55229555,2018-07-14 14:13:51 -0700,293
55229556,2018-07-13 15:02:53 -0700,58058
55229557,2018-07-13 21:07:15 -0700,26395
55229562,2018-07-13 15:07:28 -0700,11450
55229565,2018-07-13 15:03:04 -0700,999000
55229575,2018-07-13 15:09:48 -0700,220
55229577,2018-07-13 15:26:51 -0700,11232
55229583,2018-07-13 15:04:39 -0700,26395
55229587,2018-07-13 15:07:04 -0700,12576
55229590,2018-07-13 15:11:37 -0700,26395
55229594,2018-07-13 15:05:30 -0700,11700
55229601,2018-07-13 15:18:02 -0700,888
55229606,2018-07-13 15:15:55 -0700,619
55229616,2018-07-14 15:23:09 -0700,58058
55229622,2018-07-13 15:17:42 -0700,11450
55229625,2018-07-13 15:11:35 -0700,11450
55229628,2018-07-13 15:07:45 -0700,58058
55229631,2018-07-13 15:08:57 -0700,11450
55229633,2018-07-13 15:09:41 -0700,58058
55229635,2018-07-13 15:09:58 -0700,6028
55229641,2018-07-13 15:15:24 -0700,6028
55229643,2018-07-13 15:13:48 -0700,11232
55229647,2018-07-13 18:02:48 -0700,11700
55229654,2018-07-13 15:11:02 -0700,870
55229658,2018-07-13 15:13:08 -0700,26395
55229661,2018-07-13 15:13:01 -0700,11450
55229663,2018-07-13 15:13:35 -0700,11450
55229666,2018-07-13 15:13:51 -0700,11232
55229678,2018-07-18 17:35:24 -0700,11700
55229685,2018-07-13 15:15:15 -0700,11450
55229694,2018-07-13 15:22:30 -0700,281
55229701,2018-07-13 15:17:20 -0700,26395
55229706,2018-07-23 15:38:19 -0700,64482
55229707,2018-07-13 15:28:15 -0700,281
55229709,2018-07-13 15:19:13 -0700,11450
55229713,2018-07-13 15:14:36 -0700,26395
55229719,2018-07-13 15:20:42 -0700,11700
55229728,2018-07-13 15:19:23 -0700,11700
55229731,2018-07-13 15:15:04 -0700,11700
55229732,2018-07-13 15:16:06 -0700,26395
55229738,2018-07-14 19:37:39 -0700,281
55229743,2018-07-13 15:23:00 -0700,11450
55229755,2018-07-14 05:47:40 -0700,11450
55229765,2018-07-13 16:04:59 -0700,281
55229769,2018-07-13 15:31:00 -0700,6028
55229771,2018-07-15 14:04:59 -0700,220
55229779,2018-07-13 15:23:40 -0700,6028
55229780,2018-07-13 15:24:12 -0700,11232
55229800,2018-07-13 15:34:50 -0700,12576
55229812,2018-07-13 15:57:03 -0700,99
55229819,2018-07-13 15:23:40 -0700,58058
55229824,2018-07-13 15:45:10 -0700,11450
55229828,2018-07-13 15:27:22 -0700,11700
55229835,2018-07-13 15:25:18 -0700,1
55229840,2018-07-13 15:36:42 -0700,220
55229845,2018-07-13 15:37:25 -0700,11450
55229846,2018-07-13 15:35:05 -0700,11450
55229856,2018-07-13 19:22:25 -0700,64482
55229877,2018-07-13 15:29:24 -0700,64482
55229882,2018-07-13 15:30:30 -0700,11700
55229896,2018-07-13 15:55:01 -0700,11450
55229898,2018-07-13 15:31:55 -0700,11700
55229900,2018-07-13 16:09:22 -0700,11450
55229904,2018-07-13 16:28:10 -0700,281
55229906,2018-07-13 15:30:54 -0700,58058
55229912,2018-07-13 17:16:56 -0700,281
55229935,2018-07-13 15:32:39 -0700,11450
55229946,2018-07-13 15:53:56 -0700,11450
55229947,2018-07-13 15:36:02 -0700,888
55229948,2018-07-13 15:33:07 -0700,58058
55229949,2018-07-13 15:37:44 -0700,26395
55229958,2018-07-13 15:48:49 -0700,11232
55229962,2018-07-13 15:37:59 -0700,11450
55229969,2018-07-13 15:39:01 -0700,1249
55229975,2018-07-13 15:36:37 -0700,11450
55229977,2018-07-13 15:34:47 -0700,58058
55229978,2018-07-13 15:46:38 -0700,58058
55229986,2018-07-13 15:36:09 -0700,58058
55229993,2018-07-13 15:38:20 -0700,58058
55230003,2018-07-13 15:39:38 -0700,26395
55230004,2018-07-13 15:46:40 -0700,58058
55230014,2018-07-13 15:37:52 -0700,99
55230019,2018-07-13 15:45:33 -0700,1249
55230022,2018-07-13 15:43:38 -0700,58058
55230030,2018-07-13 15:40:19 -0700,58058
55230031,2018-07-13 15:40:31 -0700,11232
55230035,2018-07-13 15:42:57 -0700,11700
55230038,2018-07-13 15:41:56 -0700,11450
55230039,2018-07-19 16:36:08 -0700,281
55230041,2018-07-16 11:21:58 -0700,888
55230045,2018-07-13 15:54:50 -0700,64482
55230046,2018-07-13 15:40:23 -0700,58058
55230049,2018-07-13 15:44:56 -0700,11700
55230051,2018-07-13 16:33:38 -0700,267
55230062,2018-07-13 15:43:52 -0700,58058
55230064,2018-07-13 15:41:52 -0700,220
55230065,2018-07-13 16:10:33 -0700,11450
55230067,2018-07-13 15:43:40 -0700,281
55230076,2018-07-13 15:41:29 -0700,1
55230081,2018-07-13 16:01:33 -0700,6028
55230084,2018-07-13 16:17:30 -0700,6028
55230085,2018-07-13 15:52:13 -0700,11700
55230086,2018-07-13 15:42:24 -0700,281
55230088,2018-07-13 15:45:37 -0700,58058
55230093,2018-07-13 15:47:37 -0700,11700
55230094,2018-07-13 15:49:45 -0700,11450
55230099,2018-07-13 15:44:12 -0700,220
55230100,2018-07-13 15:50:51 -0700,26395
55230108,2018-07-13 15:49:25 -0700,888
55230110,2018-07-13 15:52:46 -0700,11700
55230112,2018-07-13 15:48:09 -0700,58058
55230115,2018-07-13 15:45:49 -0700,58058
55230123,2018-07-16 11:59:53 -0700,267
55230126,2018-07-13 15:52:47 -0700,11700
55230130,2018-07-13 15:48:57 -0700,11450
55230132,2018-07-13 15:47:52 -0700,11700
55230133,2018-07-13 15:47:55 -0700,1
55230143,2018-07-13 15:52:49 -0700,11700
55230150,2018-07-13 15:47:24 -0700,1
55230152,2018-07-13 15:46:37 -0700,888
55230153,2018-07-13 15:46:38 -0700,58058
55230168,2018-07-14 10:22:12 -0700,58058
55230188,2018-07-13 15:55:34 -0700,11700
55230189,2018-07-13 15:51:20 -0700,11450
55230199,2018-07-13 15:58:02 -0700,11450
55230201,2018-07-13 15:51:04 -0700,26395
55230203,2018-07-13 15:55:47 -0700,58058
55230219,2018-07-13 15:52:45 -0700,26395
55230222,2018-07-13 15:55:48 -0700,11450
55230223,2018-07-13 15:52:40 -0700,15032
55230228,2018-07-13 17:09:33 -0700,11232
55230230,2018-07-13 15:53:36 -0700,11232
55230233,2018-07-13 15:59:09 -0700,11700
55230249,2018-07-13 16:04:08 -0700,26395
55230258,2018-07-13 15:57:17 -0700,45100
55230259,2018-07-13 15:53:52 -0700,99
55230260,2018-07-13 16:00:06 -0700,11700
55230263,2018-07-13 15:56:44 -0700,267
55230267,2018-07-13 16:00:37 -0700,6028
55230271,2018-07-13 15:58:48 -0700,11450
55230274,2018-07-13 16:05:07 -0700,64482
55230279,2018-07-13 17:56:56 -0700,293
55230288,2018-07-13 16:01:10 -0700,11700
55230306,2018-07-13 16:10:56 -0700,220
55230308,2018-07-13 15:59:37 -0700,11450
55230309,2018-07-13 15:57:01 -0700,58058
55230313,2018-07-13 16:01:41 -0700,11700
55230324,2018-07-13 15:59:57 -0700,58058
55230327,2018-07-13 16:05:43 -0700,11700
55230334,2018-07-13 19:57:59 -0700,11700
55230335,2018-07-13 16:04:51 -0700,11450
