id,sold_on,highest_parent_id
60305387,2019-03-15 04:41:26 -0700,6028
60305426,2019-03-15 04:29:29 -0700,99
60305466,2019-03-15 04:37:01 -0700,11450
60305474,2019-03-16 19:18:21 -0700,11232
60305477,2019-03-15 04:24:55 -0700,11450
60305496,2019-03-15 04:25:35 -0700,11450
60305507,2019-03-15 04:27:01 -0700,26395
60305549,2019-03-15 04:28:15 -0700,293
60305571,2019-03-15 04:32:35 -0700,220
60305615,2019-03-15 04:36:18 -0700,58058
60305680,2019-03-15 04:42:30 -0700,316
60305691,2019-03-16 16:02:09 -0700,26395
60305717,2019-03-15 04:45:54 -0700,11450
60305720,2019-03-15 04:53:10 -0700,26395
60305736,2019-03-15 04:45:34 -0700,281
60305745,2019-03-16 13:47:43 -0700,888
60305768,2019-03-15 04:56:49 -0700,11232
60305780,2019-03-15 04:55:09 -0700,281
60305783,2019-03-15 04:54:03 -0700,11700
60305790,2019-03-15 04:51:02 -0700,58058
60305803,2019-03-15 04:56:28 -0700,267
60305808,2019-03-15 04:52:02 -0700,26395
60305819,2019-03-15 05:09:42 -0700,11450
60305826,2019-03-15 04:59:18 -0700,11450
60305828,2019-03-15 04:53:50 -0700,58058
60305853,2019-03-15 05:08:23 -0700,11232
60305863,2019-03-15 04:58:40 -0700,26395
60305894,2019-03-15 05:04:41 -0700,58058
60305922,2019-03-15 05:19:15 -0700,12576
60305947,2019-03-15 05:12:35 -0700,99
60305949,2019-03-15 05:05:48 -0700,11450
60305955,2019-03-15 05:07:19 -0700,64482
60305977,2019-03-17 23:24:59 -0700,26395
60305983,2019-03-15 05:11:00 -0700,58058
60306024,2019-03-15 05:14:21 -0700,11233
60306031,2019-03-15 09:03:09 -0700,2984
60306045,2019-03-15 05:17:28 -0700,58058
60306047,2019-03-15 05:25:27 -0700,281
60306054,2019-03-15 10:05:04 -0700,12576
60306058,2019-03-15 05:19:57 -0700,11700
60306066,2019-03-15 05:21:21 -0700,6028
60306071,2019-03-15 05:21:32 -0700,26395
60306115,2019-03-15 05:26:04 -0700,14339
60306128,2019-03-15 08:57:53 -0700,11450
60306136,2019-03-15 05:29:16 -0700,1
60306139,2019-03-17 09:22:43 -0700,26395
60306158,2019-03-15 07:41:25 -0700,11700
60306164,2019-03-15 08:29:11 -0700,64482
60306172,2019-03-15 05:36:09 -0700,11450
60306177,2019-03-15 05:32:06 -0700,888
60306180,2019-03-15 05:30:34 -0700,1
60306187,2019-03-15 05:41:26 -0700,1
60306189,2019-03-15 05:35:28 -0700,11450
60306195,2019-03-15 05:35:00 -0700,58058
60306216,2019-03-15 05:36:38 -0700,58058
60306217,2019-03-15 05:49:42 -0700,11232
60306221,2019-03-15 05:42:22 -0700,6028
60306225,2019-03-15 05:39:47 -0700,26395
60306255,2019-03-15 05:41:56 -0700,6028
60306269,2019-03-17 09:22:44 -0700,26395
60306270,2019-03-15 05:45:14 -0700,58058
60306289,2019-03-15 05:42:27 -0700,99
60306308,2019-03-15 05:45:43 -0700,281
60306316,2019-03-15 05:47:50 -0700,999000
60306317,2019-03-15 06:22:47 -0700,11232
60306331,2019-03-15 06:12:55 -0700,11700
60306341,2019-03-15 05:46:49 -0700,26395
60306363,2019-03-16 06:05:02 -0700,6028
60306364,2019-03-15 05:48:33 -0700,11700
60306381,2019-03-15 05:52:33 -0700,888
60306424,2019-03-15 05:56:44 -0700,26395
60306430,2019-03-15 05:56:09 -0700,11450
60306431,2019-03-15 06:55:01 -0700,99
60306447,2019-03-15 06:01:46 -0700,11232
60306468,2019-03-15 07:38:15 -0700,6028
60306469,2019-03-15 06:01:37 -0700,2984
60306476,2019-03-15 05:57:31 -0700,26395
60306477,2019-03-15 06:01:32 -0700,888
60306481,2019-03-15 05:58:02 -0700,58058
60306484,2019-03-15 05:58:34 -0700,58058
60306492,2019-03-15 05:58:41 -0700,26395
60306506,2019-03-15 06:09:45 -0700,26395
60306520,2019-03-15 06:04:40 -0700,11450
60306531,2019-03-15 06:03:06 -0700,11450
60306533,2019-03-15 06:06:15 -0700,26395
60306542,2019-03-15 06:05:38 -0700,12576
60306547,2019-03-15 06:03:54 -0700,6028
60306548,2019-03-15 06:09:59 -0700,26395
60306555,2019-03-15 06:10:25 -0700,11232
60306559,2019-03-29 03:39:43 -0700,11450
60306562,2019-03-15 06:09:35 -0700,220
60306582,2019-03-15 06:05:58 -0700,58058
60306600,2019-03-15 06:12:13 -0700,26395
60306603,2019-03-15 06:10:37 -0700,58058
60306610,2019-03-15 06:08:51 -0700,26395
60306625,2019-03-15 06:10:15 -0700,26395
60306635,2019-03-15 06:14:08 -0700,58058
60306638,2019-03-15 06:13:29 -0700,11450
60306640,2019-03-15 06:22:09 -0700,11700
60306641,2019-03-15 06:19:08 -0700,26395
60306672,2019-03-15 07:20:35 -0700,11700
60306678,2019-03-15 06:14:51 -0700,26395
60306679,2019-03-15 06:17:58 -0700,26395
60306684,2019-03-15 06:17:05 -0700,12576
60306689,2019-03-15 06:17:16 -0700,14339
60306698,2019-03-15 06:18:21 -0700,99
60306699,2019-03-15 06:23:34 -0700,26395
60306700,2019-03-15 06:17:33 -0700,15032
60306713,2019-03-15 06:19:21 -0700,58058
60306731,2019-03-17 14:10:01 -0700,99
60306747,2019-03-15 06:42:49 -0700,11700
60306748,2019-03-15 06:26:09 -0700,58058
60306750,2019-03-15 08:21:30 -0700,1
60306759,2019-03-15 06:32:29 -0700,888
60306772,2019-03-15 06:26:36 -0700,888
60306773,2019-03-15 08:25:16 -0700,26395
60306774,2019-03-15 06:23:17 -0700,11700
60306835,2019-03-15 07:23:00 -0700,6028
60306845,2019-03-15 06:29:01 -0700,26395
60306853,2019-03-15 06:30:26 -0700,26395
60306859,2019-03-15 06:27:57 -0700,58058
60306862,2019-03-15 06:30:07 -0700,58058
60306877,2019-03-15 06:30:07 -0700,11450
60306891,2019-03-15 06:35:57 -0700,58058
60306893,2019-03-15 06:35:01 -0700,6028
60306901,2019-03-15 06:35:07 -0700,26395
60306906,2019-03-15 06:33:04 -0700,26395
60306908,2019-03-15 17:42:19 -0700,11700
60306918,2019-03-15 06:36:40 -0700,11450
60306933,2019-03-15 06:33:44 -0700,26395
60306940,2019-03-21 04:53:04 -0700,14339
60306952,2019-03-15 06:37:48 -0700,11450
60306959,2019-03-15 07:03:16 -0700,58058
60306963,2019-03-15 06:35:59 -0700,58058
60306966,2019-03-15 09:14:14 -0700,888
60306969,2019-03-15 06:37:01 -0700,11700
60306989,2019-03-15 06:38:16 -0700,58058
60306991,2019-03-15 06:38:07 -0700,58058
60306993,2019-03-15 06:43:10 -0700,11232
60307010,2019-03-15 06:41:50 -0700,11700
60307030,2019-03-15 06:43:54 -0700,220
60307036,2019-03-15 07:03:45 -0700,58058
60307055,2019-03-15 07:20:58 -0700,14339
60307056,2019-03-15 06:48:01 -0700,58058
60307059,2019-03-15 06:50:42 -0700,26395
60307061,2019-03-15 06:50:20 -0700,15032
60307063,2019-03-15 06:45:16 -0700,11232
60307077,2019-03-15 06:46:34 -0700,45100
60307091,2019-03-15 06:47:52 -0700,11450
60307097,2019-03-15 06:58:46 -0700,26395
60307101,2019-03-15 06:49:48 -0700,58058
60307102,2019-03-15 06:48:24 -0700,58058
60307105,2019-03-15 10:55:52 -0700,888
60307107,2019-03-15 06:51:03 -0700,26395
60307108,2019-03-15 06:48:43 -0700,58058
60307118,2019-03-15 06:48:04 -0700,11232
60307122,2019-03-15 06:48:16 -0700,58058
60307127,2019-03-20 07:22:44 -0700,11450
60307137,2019-03-15 06:52:36 -0700,6028
60307138,2019-03-15 07:00:53 -0700,64482
60307140,2019-03-15 06:51:07 -0700,26395
60307152,2019-03-15 06:55:34 -0700,237
60307163,2019-03-15 06:51:39 -0700,26395
60307167,2019-03-15 06:53:42 -0700,220
60307181,2019-03-15 06:54:23 -0700,293
60307190,2019-03-15 07:16:31 -0700,26395
60307195,2019-03-15 06:54:14 -0700,11450
60307201,2019-03-15 08:10:09 -0700,281
60307216,2019-03-15 07:05:36 -0700,6028
60307226,2019-03-15 07:11:08 -0700,11700
60307228,2019-03-15 06:57:50 -0700,6028
60307232,2019-03-15 06:55:47 -0700,220
60307237,2019-03-15 06:58:39 -0700,11700
60307243,2019-03-15 06:57:45 -0700,58058
60307247,2019-03-15 07:03:43 -0700,2984
60307254,2019-03-15 12:25:28 -0700,11116
60307262,2019-03-15 06:59:36 -0700,281
60307265,2019-03-15 07:15:48 -0700,267
60307276,2019-03-15 07:16:16 -0700,11232
60307278,2019-03-15 07:06:30 -0700,26395
60307292,2019-03-15 07:01:41 -0700,58058
60307294,2019-03-15 07:06:57 -0700,58058
60307315,2019-03-15 07:06:32 -0700,11700
60307331,2019-03-15 07:18:05 -0700,293
60307340,2019-03-15 07:03:46 -0700,58058
60307343,2019-03-15 07:05:04 -0700,220
60307344,2019-03-15 07:10:33 -0700,15032
60307353,2019-03-15 07:05:08 -0700,58058
60307359,2019-03-15 07:15:49 -0700,11700
60307362,2019-03-15 07:16:10 -0700,11700
60307365,2019-03-15 07:07:42 -0700,58058
60307380,2019-03-15 07:13:17 -0700,11700
60307409,2019-03-15 07:20:06 -0700,11450
60307417,2019-03-15 07:15:08 -0700,888
60307424,2019-03-15 07:22:57 -0700,11450
60307444,2019-03-15 07:19:01 -0700,1281
60307453,2019-03-15 07:18:47 -0700,58058
60307454,2019-03-15 07:16:26 -0700,888
60307465,2019-03-15 07:22:47 -0700,26395
60307470,2019-03-15 07:48:07 -0700,220
60307471,2019-03-15 07:20:44 -0700,15032
60307476,2019-03-15 07:16:18 -0700,1281
60307482,2019-03-15 07:18:43 -0700,58058
60307484,2019-03-15 07:24:16 -0700,26395
60307491,2019-03-15 07:17:17 -0700,26395
60307509,2019-03-15 07:18:51 -0700,58058
60307512,2019-03-15 07:37:12 -0700,58058
60307518,2019-03-15 07:28:10 -0700,11450
60307521,2019-03-15 07:21:58 -0700,15032
60307525,2019-03-15 07:33:23 -0700,220
60307527,2019-03-15 07:39:16 -0700,11450
60307529,2019-03-15 07:22:41 -0700,26395
60307538,2019-03-15 07:21:39 -0700,11700
60307542,2019-03-15 07:25:22 -0700,11700
60307547,2019-03-15 07:27:23 -0700,26395
60307551,2019-03-15 07:24:49 -0700,6028
60307554,2019-03-15 07:23:12 -0700,11450
60307556,2019-03-15 07:23:49 -0700,11700
60307557,2019-03-17 09:12:42 -0700,11450
60307558,2019-03-15 07:27:22 -0700,11233
60307561,2019-03-15 07:34:44 -0700,220
60307574,2019-03-15 07:27:27 -0700,58058
60307580,2019-03-15 07:36:24 -0700,11700
60307585,2019-03-15 07:26:56 -0700,267
60307594,2019-03-15 07:32:17 -0700,11700
60307604,2019-03-15 07:27:24 -0700,58058
60307606,2019-03-15 07:27:18 -0700,58058
60307630,2019-03-15 07:34:35 -0700,11450
60307631,2019-03-15 07:30:36 -0700,15032
60307645,2019-03-15 07:33:14 -0700,6028
60307661,2019-03-15 07:35:14 -0700,11700
60307681,2019-03-15 07:39:54 -0700,6028
60307689,2019-03-15 07:36:13 -0700,58058
60307692,2019-03-15 07:37:33 -0700,1281
60307703,2019-03-15 07:39:44 -0700,11450
60307708,2019-03-15 07:52:39 -0700,64482
60307709,2019-03-15 07:37:20 -0700,1281
60307711,2019-03-15 07:35:43 -0700,6028
60307712,2019-03-15 07:37:13 -0700,64482
60307715,2019-03-15 07:35:52 -0700,11700
60307729,2019-03-15 07:44:15 -0700,26395
60307730,2019-03-15 07:40:03 -0700,6028
60307746,2019-03-15 07:47:49 -0700,26395
60307747,2019-03-15 08:22:09 -0700,58058
60307749,2019-03-15 12:04:48 -0700,870
60307760,2019-03-15 07:45:09 -0700,11700
60307761,2019-03-15 07:40:42 -0700,11232
60307764,2019-03-15 07:40:39 -0700,11450
60307781,2019-03-15 07:44:47 -0700,220
60307782,2019-03-15 07:50:15 -0700,281
60307799,2019-03-15 07:47:06 -0700,26395
60307812,2019-03-15 07:46:26 -0700,1
60307814,2019-03-15 07:44:48 -0700,6028
60307817,2019-03-15 07:45:16 -0700,11116
60307822,2019-03-15 07:45:58 -0700,11700
60307825,2019-03-15 07:45:23 -0700,11232
60307826,2019-03-15 07:45:19 -0700,58058
60307841,2019-03-15 07:48:50 -0700,58058
60307844,2019-03-15 07:45:06 -0700,220
60307845,2019-03-15 07:46:33 -0700,888
60307851,2019-03-15 07:47:38 -0700,11700
60307859,2019-03-15 07:49:40 -0700,281
60307860,2019-03-15 07:45:36 -0700,58058
60307888,2019-03-15 07:46:26 -0700,99
60307890,2019-03-15 08:17:41 -0700,99
60307901,2019-03-15 07:52:51 -0700,26395
60307906,2019-03-15 08:10:10 -0700,888
60307909,2019-03-15 07:48:03 -0700,26395
60307911,2019-03-15 07:53:51 -0700,888
60307915,2019-03-15 07:58:47 -0700,11700
60307929,2019-03-15 08:07:11 -0700,64482
60307930,2019-03-15 07:48:55 -0700,58058
60307932,2019-03-15 08:25:58 -0700,26395
60307937,2019-03-15 07:51:29 -0700,888
60307942,2019-03-15 10:10:35 -0700,11450
60307963,2019-03-15 08:01:25 -0700,999000
60307974,2019-03-15 08:21:55 -0700,26395
60307975,2019-03-15 21:41:08 -0700,11232
60308011,2019-03-15 07:55:40 -0700,58058
60308018,2019-03-15 07:58:35 -0700,26395
60308022,2019-03-15 07:57:59 -0700,14339
60308024,2019-03-15 07:59:45 -0700,11450
60308027,2019-03-15 08:18:53 -0700,11700
60308030,2019-03-15 07:56:12 -0700,58058
60308047,2019-03-15 07:55:35 -0700,1
60308048,2019-03-15 07:59:21 -0700,11700
60308069,2019-03-15 08:13:12 -0700,1281
60308085,2019-03-15 08:21:29 -0700,6028
60308098,2019-03-15 08:03:12 -0700,220
60308118,2019-03-15 08:19:08 -0700,1281
60308133,2019-03-15 08:02:30 -0700,26395
60308135,2019-03-15 08:02:44 -0700,11700
60308139,2019-03-15 08:03:46 -0700,267
60308149,2019-03-15 08:18:33 -0700,11700
60308165,2019-03-15 08:08:56 -0700,99
60308167,2019-03-21 13:20:29 -0700,12576
60308179,2019-03-15 08:04:21 -0700,26395
60308181,2019-03-15 08:16:56 -0700,281
60308184,2019-03-15 08:13:24 -0700,11232
60308200,2019-03-15 08:04:59 -0700,11233
60308211,2019-03-15 08:21:31 -0700,6028
60308219,2019-03-15 08:08:49 -0700,26395
60308231,2019-03-15 08:21:58 -0700,26395
60308235,2019-03-15 08:15:13 -0700,26395
60308241,2019-03-15 08:12:36 -0700,11450
60308247,2019-03-15 08:09:20 -0700,220
60308250,2019-03-15 08:10:24 -0700,11450
60308258,2019-03-15 08:13:43 -0700,1249
60308274,2019-03-15 08:19:40 -0700,11700
60308276,2019-03-15 08:20:38 -0700,293
60308277,2019-03-15 08:13:28 -0700,11450
60308292,2019-03-15 08:21:59 -0700,26395
60308294,2019-03-15 08:14:51 -0700,888
60308312,2019-03-15 08:22:19 -0700,99
60308322,2019-03-15 08:34:46 -0700,888
60308328,2019-03-15 08:25:06 -0700,11232
60308330,2019-03-15 08:22:21 -0700,11450
60308335,2019-03-15 08:20:49 -0700,11700
60308342,2019-03-15 08:22:23 -0700,11450
60308343,2019-03-15 08:15:46 -0700,26395
60308344,2019-03-15 17:36:43 -0700,11450
60308356,2019-03-15 08:24:21 -0700,11700
60308358,2019-03-15 08:20:19 -0700,6028
60308362,2019-03-15 08:18:52 -0700,11450
60308365,2019-03-15 08:19:39 -0700,281
60308366,2019-03-18 11:27:42 -0700,58058
60308371,2019-03-15 08:22:52 -0700,12576
60308376,2019-03-15 08:23:47 -0700,26395
60308379,2019-03-15 08:22:01 -0700,26395
60308391,2019-03-15 08:19:32 -0700,58058
60308395,2019-03-15 08:23:49 -0700,26395
60308406,2019-03-15 08:19:29 -0700,58058
60308413,2019-03-15 08:32:57 -0700,220
60308419,2019-03-15 08:20:13 -0700,58058
60308421,2019-03-15 08:22:19 -0700,11700
60308428,2019-03-15 08:20:58 -0700,58058
60308431,2019-03-15 08:26:43 -0700,11700
60308438,2019-03-15 08:21:24 -0700,26395
60308447,2019-03-15 08:22:01 -0700,58058
60308449,2019-03-15 08:21:58 -0700,58058
60308451,2019-03-15 08:31:42 -0700,11450
60308455,2019-03-15 08:27:27 -0700,11450
60308464,2019-03-15 08:26:41 -0700,64482
60308469,2019-03-15 08:37:20 -0700,11232
60308482,2019-03-15 08:34:20 -0700,26395
60308484,2019-03-15 08:43:47 -0700,6028
60308488,2019-03-15 08:27:41 -0700,58058
60308497,2019-03-15 08:40:51 -0700,12576
60308508,2019-03-15 08:51:58 -0700,58058
60308510,2019-03-15 08:34:50 -0700,58058
60308521,2019-03-15 08:30:39 -0700,58058
60308527,2019-03-15 08:32:41 -0700,26395
60308537,2019-03-15 08:39:33 -0700,11700
60308544,2019-03-15 08:31:47 -0700,26395
60308546,2019-03-15 08:31:12 -0700,220
60308549,2019-03-15 08:29:57 -0700,26395
60308552,2019-03-15 08:33:07 -0700,26395
60308554,2019-03-15 08:35:55 -0700,15032
60308578,2019-03-15 08:37:33 -0700,888
60308579,2019-03-16 17:42:28 -0700,11232
60308584,2019-03-15 08:37:36 -0700,888
60308595,2019-03-15 08:36:33 -0700,11450
60308597,2019-03-15 08:37:36 -0700,11450
60308600,2019-03-17 08:10:48 -0700,11450
60308601,2019-03-15 08:34:10 -0700,619
60308606,2019-03-15 08:35:04 -0700,58058
60308609,2019-03-15 11:59:52 -0700,11450
60308629,2019-03-15 08:49:01 -0700,58058
60308644,2019-03-15 08:37:35 -0700,999000
60308645,2019-03-15 08:42:18 -0700,26395
60308655,2019-03-15 09:05:05 -0700,26395
60308665,2019-03-15 08:43:03 -0700,58058
60308671,2019-03-15 08:41:47 -0700,58058
60308674,2019-03-15 08:47:53 -0700,281
60308679,2019-03-15 08:40:51 -0700,15032
60308687,2019-03-15 08:41:24 -0700,58058
60308693,2019-03-15 08:46:27 -0700,1
60308711,2019-03-15 08:50:18 -0700,1281
60308714,2019-03-15 08:43:39 -0700,1249
60308719,2019-03-16 07:20:37 -0700,293
60308720,2019-03-15 08:47:38 -0700,58058
60308721,2019-03-15 08:44:00 -0700,58058
60308729,2019-03-15 08:49:50 -0700,58058
60308733,2019-03-15 08:47:17 -0700,11700
60308734,2019-03-15 08:47:47 -0700,58058
60308751,2019-03-15 09:43:15 -0700,26395
60308754,2019-03-15 08:47:57 -0700,11700
60308756,2019-03-15 09:18:34 -0700,11700
60308758,2019-03-15 08:47:03 -0700,58058
60308763,2019-03-15 08:47:00 -0700,58058
60308766,2019-03-15 08:48:27 -0700,26395
60308772,2019-03-15 08:47:04 -0700,58058
60308773,2019-03-15 08:52:36 -0700,11450
60308782,2019-03-15 08:49:35 -0700,11700
60308794,2019-03-28 08:28:13 -0700,11232
60308797,2019-03-15 09:20:45 -0700,11450
60308805,2019-03-15 08:54:10 -0700,58058
60308811,2019-03-15 08:51:39 -0700,64482
60308812,2019-03-15 08:50:44 -0700,267
60308816,2019-03-15 08:52:10 -0700,11700
60308818,2019-03-15 08:51:19 -0700,11450
60308832,2019-03-15 08:54:52 -0700,58058
60308835,2019-03-15 09:01:36 -0700,11450
60308836,2019-03-15 08:54:08 -0700,888
60308840,2019-03-15 09:16:29 -0700,99
60308842,2019-03-15 10:53:49 -0700,11450
60308844,2019-03-15 08:54:42 -0700,888
60308850,2019-03-17 08:30:10 -0700,11450
60308852,2019-03-15 08:56:11 -0700,1249
60308853,2019-03-15 08:59:25 -0700,888
60308864,2019-03-16 05:57:03 -0700,26395
60308865,2019-03-15 08:54:22 -0700,11700
60308868,2019-03-17 04:53:00 -0700,888
60308879,2019-03-15 09:00:16 -0700,888
60308880,2019-03-15 08:53:57 -0700,58058
60308881,2019-03-15 08:59:57 -0700,58058
60308891,2019-03-15 08:55:08 -0700,58058
60308899,2019-03-15 09:19:34 -0700,619
60308902,2019-03-15 08:57:24 -0700,11450
60308903,2019-03-15 08:57:18 -0700,11700
60308904,2019-03-15 08:56:04 -0700,1
60308912,2019-03-15 08:57:57 -0700,220
60308913,2019-03-15 08:59:18 -0700,1
60308919,2019-03-15 19:29:12 -0700,11450
60308921,2019-03-15 09:19:17 -0700,888
60308928,2019-03-15 08:58:24 -0700,11700
60308932,2019-03-16 10:50:22 -0700,26395
60308936,2019-03-15 09:01:13 -0700,11700
60308938,2019-03-15 08:59:00 -0700,58058
60308948,2019-03-17 09:34:31 -0700,26395
60308952,2019-03-15 09:04:18 -0700,11700
60308961,2019-03-15 09:08:58 -0700,11116
60308964,2019-03-15 09:02:34 -0700,58058
60308965,2019-03-15 09:03:46 -0700,45100
60308968,2019-03-15 09:01:33 -0700,888
60308978,2019-03-15 09:03:31 -0700,26395
60308982,2019-03-15 09:03:25 -0700,11700
60308989,2019-03-15 09:04:08 -0700,6028
60308994,2019-03-15 09:17:38 -0700,58058
60309001,2019-03-15 09:04:35 -0700,26395
60309006,2019-03-15 09:03:54 -0700,12576
60309010,2019-03-15 09:13:40 -0700,64482
60309024,2019-03-15 09:08:55 -0700,6028
60309025,2019-03-15 09:08:50 -0700,237
60309031,2019-03-15 10:05:56 -0700,220
60309034,2019-03-15 09:12:26 -0700,11700
60309035,2019-03-15 09:16:13 -0700,26395
60309038,2019-03-15 09:08:33 -0700,11700
60309056,2019-03-15 09:09:33 -0700,6028
60309067,2019-03-15 09:14:58 -0700,11232
60309068,2019-03-15 09:07:01 -0700,11700
60309071,2019-03-15 09:07:26 -0700,58058
60309073,2019-03-15 15:00:48 -0700,99
60309081,2019-03-15 09:09:41 -0700,58058
60309082,2019-03-18 14:31:30 -0700,64482
60309089,2019-03-15 09:08:27 -0700,58058
60309095,2019-03-17 05:14:22 -0700,11450
60309105,2019-03-15 09:09:34 -0700,281
60309133,2019-03-15 09:32:38 -0700,12576
60309136,2019-03-15 09:11:39 -0700,58058
60309143,2019-03-15 12:48:03 -0700,888
60309158,2019-03-15 09:21:52 -0700,11700
60309169,2019-03-15 13:13:16 -0700,870
60309170,2019-03-15 12:10:59 -0700,58058
60309175,2019-03-15 09:19:12 -0700,20081
60309181,2019-03-15 09:21:54 -0700,6028
60309187,2019-03-15 09:21:51 -0700,12576
60309196,2019-03-15 09:16:24 -0700,26395
60309210,2019-03-15 09:18:22 -0700,99
60309215,2019-03-15 09:16:44 -0700,58058
60309221,2019-03-15 09:20:21 -0700,26395
60309222,2019-03-15 09:18:30 -0700,58058
60309225,2019-03-15 09:27:31 -0700,888
60309228,2019-03-15 09:18:22 -0700,58058
60309232,2019-03-15 11:39:08 -0700,11700
60309236,2019-03-15 09:20:49 -0700,11232
60309243,2019-03-15 09:48:17 -0700,26395
60309244,2019-03-15 09:20:42 -0700,58058
60309263,2019-03-15 09:25:18 -0700,293
60309264,2019-03-15 09:23:42 -0700,11450
60309266,2019-03-15 09:27:01 -0700,281
60309271,2019-03-15 09:48:13 -0700,26395
60309276,2019-03-15 11:46:24 -0700,11700
60309280,2019-03-15 09:25:56 -0700,888
60309284,2019-03-15 09:25:10 -0700,11450
60309303,2019-03-15 09:27:01 -0700,12576
60309304,2019-03-15 09:23:58 -0700,26395
60309312,2019-03-15 10:09:38 -0700,888
60309313,2019-03-15 09:28:22 -0700,58058
60309314,2019-03-15 09:24:47 -0700,58058
60309318,2019-03-15 09:26:24 -0700,58058
60309333,2019-03-15 09:35:02 -0700,2984
60309342,2019-03-15 09:28:06 -0700,11450
60309348,2019-03-15 09:38:20 -0700,58058
60309352,2019-03-15 09:30:07 -0700,11700
60309362,2019-03-15 09:29:47 -0700,625
60309363,2019-03-15 09:33:42 -0700,2984
60309386,2019-03-15 09:31:07 -0700,6028
60309388,2019-03-15 09:34:48 -0700,11700
60309408,2019-03-17 13:37:13 -0700,64482
