id,sold_on,highest_parent_id
57224302,2018-10-18 09:53:08 -0700,11450
57224306,2018-10-18 05:46:46 -0700,11700
57224310,2018-10-18 05:59:27 -0700,26395
57224318,2018-10-18 05:59:32 -0700,26395
57224322,2018-10-18 05:49:22 -0700,1
57224324,2018-10-18 05:52:53 -0700,11700
57224329,2018-10-18 05:51:12 -0700,26395
57224332,2018-10-20 05:44:20 -0700,11450
57224336,2018-10-18 05:52:58 -0700,6028
57224337,2018-10-18 06:00:50 -0700,26395
57224364,2018-10-18 06:02:52 -0700,1281
57224373,2018-10-18 06:01:43 -0700,11232
57224374,2018-10-18 05:58:47 -0700,26395
57224377,2018-10-18 12:21:04 -0700,11700
57224384,2018-10-18 06:25:44 -0700,11450
57224386,2018-10-18 05:59:10 -0700,11232
57224391,2018-10-19 14:25:12 -0700,11700
57224396,2018-10-18 06:00:51 -0700,64482
57224408,2018-10-18 06:01:20 -0700,58058
57224421,2018-10-18 06:10:38 -0700,11700
57224429,2018-10-18 06:11:07 -0700,26395
57224430,2018-10-18 06:10:15 -0700,11700
57224436,2018-10-18 06:09:21 -0700,11450
57224440,2018-10-18 06:05:09 -0700,6028
57224458,2018-10-18 06:07:32 -0700,11450
57224463,2018-10-18 06:06:30 -0700,26395
57224466,2018-10-18 06:08:45 -0700,58058
57224470,2018-10-18 06:08:50 -0700,11450
57224476,2018-10-18 06:10:05 -0700,281
57224486,2018-10-18 06:18:10 -0700,220
57224498,2018-10-18 06:16:34 -0700,26395
57224499,2018-10-18 06:19:10 -0700,11450
57224500,2018-10-25 12:16:43 -0700,26395
57224503,2018-10-18 06:12:22 -0700,26395
57224507,2018-10-18 06:13:00 -0700,58058
57224517,2018-10-18 06:19:24 -0700,58058
57224523,2018-10-18 06:14:35 -0700,58058
57224525,2018-10-18 06:21:23 -0700,11450
57224526,2018-10-18 06:17:18 -0700,26395
57224542,2018-10-18 06:18:49 -0700,26395
57224550,2018-10-18 06:21:32 -0700,11450
57224552,2018-10-18 06:22:13 -0700,550
57224564,2018-10-18 06:23:33 -0700,11450
57224565,2018-10-18 06:23:37 -0700,11450
57224566,2018-10-18 06:21:03 -0700,12576
57224568,2018-10-18 06:20:18 -0700,58058
57224571,2018-10-18 06:21:53 -0700,58058
57224572,2018-10-18 06:23:35 -0700,11450
57224574,2018-10-18 06:22:28 -0700,11450
57224575,2018-10-18 06:34:38 -0700,64482
57224578,2018-10-18 07:20:04 -0700,58058
57224579,2018-10-18 07:06:41 -0700,58058
57224583,2018-10-18 06:23:21 -0700,11700
57224588,2018-10-18 06:24:41 -0700,11450
57224590,2018-10-18 06:24:33 -0700,11450
57224591,2018-10-18 06:24:24 -0700,11450
57224595,2018-10-18 06:23:39 -0700,11232
57224597,2018-10-18 06:23:44 -0700,11700
57224598,2018-10-18 06:37:03 -0700,26395
57224599,2018-10-18 06:29:29 -0700,58058
57224611,2018-10-18 06:34:01 -0700,58058
57224612,2018-10-18 06:29:21 -0700,58058
57224618,2018-10-18 06:32:12 -0700,11232
57224621,2018-10-18 06:30:53 -0700,11450
57224629,2018-10-18 06:27:26 -0700,58058
57224635,2018-10-18 06:37:38 -0700,11450
57224642,2018-10-18 06:33:17 -0700,888
57224646,2018-10-18 06:31:18 -0700,11450
57224662,2018-10-18 06:30:42 -0700,58058
57224667,2018-10-18 06:33:52 -0700,11450
57224670,2018-10-18 06:37:12 -0700,888
57224671,2018-10-18 07:18:14 -0700,888
57224685,2018-10-18 06:35:31 -0700,26395
57224691,2018-10-18 06:42:09 -0700,316
57224692,2018-10-18 06:42:16 -0700,26395
57224695,2018-10-18 06:35:24 -0700,58058
57224701,2018-10-18 06:41:34 -0700,6028
57224711,2018-10-18 06:44:01 -0700,870
57224712,2018-10-18 06:39:07 -0700,58058
57224713,2018-10-18 06:42:11 -0700,220
57224728,2018-10-18 06:45:30 -0700,220
57224731,2018-10-18 06:40:26 -0700,11450
57224738,2018-10-18 06:48:35 -0700,281
57224740,2018-10-18 06:42:10 -0700,281
57224750,2018-10-18 06:40:35 -0700,26395
57224772,2018-10-18 06:44:05 -0700,11700
57224780,2018-10-18 06:44:52 -0700,11450
57224781,2018-10-18 06:50:00 -0700,26395
57224784,2018-10-18 06:48:32 -0700,11232
57224787,2018-10-20 08:05:44 -0700,26395
57224789,2018-10-18 06:45:00 -0700,11450
57224799,2018-10-18 07:05:16 -0700,26395
57224800,2018-10-18 06:48:17 -0700,11116
57224806,2018-10-18 06:50:02 -0700,26395
57224807,2018-10-18 06:46:38 -0700,58058
57224808,2018-10-18 06:51:10 -0700,11700
57224809,2018-10-18 06:50:40 -0700,26395
57224813,2018-10-18 06:49:05 -0700,58058
57224825,2018-10-18 06:48:41 -0700,58058
57224833,2018-10-18 06:51:58 -0700,11700
57224841,2018-10-18 06:51:51 -0700,58058
57224848,2018-10-18 06:53:08 -0700,1281
57224860,2018-10-18 06:57:18 -0700,11450
57224861,2018-10-18 06:54:43 -0700,11700
57224866,2018-10-19 21:17:30 -0700,888
57224868,2018-10-18 06:56:04 -0700,11700
57224873,2018-10-18 07:02:29 -0700,26395
57224877,2018-10-18 06:57:59 -0700,58058
57224886,2018-10-19 23:35:53 -0700,45100
57224887,2018-10-18 07:08:04 -0700,26395
57224895,2018-10-18 07:00:35 -0700,11450
57224898,2018-10-18 06:55:03 -0700,11450
57224901,2018-10-18 06:59:00 -0700,11700
57224903,2018-10-18 06:58:48 -0700,11450
57224914,2018-10-18 06:57:53 -0700,26395
57224915,2018-10-18 06:59:03 -0700,26395
57224918,2018-10-18 07:00:57 -0700,15032
57224921,2018-10-18 07:04:08 -0700,11450
57224925,2018-10-18 07:01:19 -0700,64482
57224926,2018-10-19 21:17:33 -0700,888
57224938,2018-10-18 07:01:01 -0700,15032
57224941,2018-10-18 08:00:19 -0700,316
57224943,2018-10-18 07:00:16 -0700,58058
57224945,2018-10-18 21:14:30 -0700,11450
57224949,2018-10-18 07:48:23 -0700,58058
57224954,2018-10-18 07:03:41 -0700,64482
57224955,2018-10-18 07:03:14 -0700,6028
57224960,2018-10-18 07:07:30 -0700,1
57224965,2018-10-18 07:56:52 -0700,26395
57224967,2018-10-18 07:03:16 -0700,58058
57224968,2018-10-18 07:40:05 -0700,888
57224973,2018-10-18 07:19:48 -0700,11450
57224977,2018-10-18 07:09:44 -0700,1
57224982,2018-10-20 09:34:34 -0700,11450
57224986,2018-10-18 07:06:08 -0700,26395
57224987,2018-10-18 07:11:36 -0700,11450
57224988,2018-10-18 07:06:11 -0700,281
57224994,2018-10-18 07:07:45 -0700,58058
57224995,2018-10-18 07:09:14 -0700,11450
57225002,2018-10-18 07:07:24 -0700,11700
57225003,2018-10-18 07:08:49 -0700,267
57225010,2018-10-18 07:29:12 -0700,11450
57225019,2018-10-18 07:08:46 -0700,11700
57225021,2018-10-18 07:17:45 -0700,11450
57225023,2018-10-18 07:14:13 -0700,1281
57225029,2018-10-18 07:18:48 -0700,281
57225038,2018-10-18 07:57:43 -0700,99
57225043,2018-10-18 07:10:17 -0700,11700
57225057,2018-10-18 07:16:29 -0700,11450
57225064,2018-10-18 07:12:29 -0700,11700
57225065,2018-10-18 07:11:50 -0700,11700
57225067,2018-10-18 07:19:14 -0700,11450
57225068,2018-10-18 07:15:06 -0700,26395
57225070,2018-10-18 08:29:27 -0700,888
57225074,2018-10-18 07:12:54 -0700,58058
57225078,2018-10-18 07:22:48 -0700,26395
57225085,2018-10-18 07:17:19 -0700,26395
57225087,2018-10-18 07:18:34 -0700,11700
57225089,2018-10-18 07:21:08 -0700,11233
57225092,2018-10-18 07:15:37 -0700,58058
57225097,2018-10-18 07:20:40 -0700,1249
57225100,2018-10-24 07:41:24 -0700,888
57225106,2018-10-18 07:22:07 -0700,26395
57225110,2018-10-18 07:27:05 -0700,26395
57225117,2018-10-18 07:28:37 -0700,99
57225119,2018-10-18 07:19:44 -0700,11700
57225127,2018-10-18 07:21:24 -0700,11450
57225128,2018-10-18 08:05:16 -0700,11700
57225132,2018-10-19 10:00:00 -0700,11700
57225133,2018-10-18 07:20:11 -0700,11450
57225134,2018-10-18 07:20:22 -0700,15032
57225136,2018-10-18 07:25:07 -0700,58058
57225161,2018-10-18 07:29:13 -0700,293
57225189,2018-10-18 07:23:07 -0700,11700
57225192,2018-10-18 07:23:17 -0700,281
57225199,2018-10-18 07:35:02 -0700,281
57225202,2018-10-18 07:31:23 -0700,11450
57225211,2018-10-18 07:23:50 -0700,237
57225216,2018-10-18 07:30:49 -0700,26395
57225249,2018-10-18 07:26:56 -0700,58058
57225259,2018-10-18 07:26:14 -0700,58058
57225260,2018-10-18 07:26:51 -0700,11700
57225264,2018-10-18 07:52:32 -0700,58058
57225278,2018-10-18 07:28:06 -0700,26395
57225282,2018-10-18 07:27:50 -0700,12576
57225284,2018-10-18 07:47:29 -0700,11450
57225285,2018-10-18 07:34:11 -0700,11450
57225288,2018-10-18 07:30:55 -0700,6028
57225294,2018-10-18 07:27:45 -0700,58058
57225296,2018-10-18 07:39:03 -0700,26395
57225310,2018-10-18 07:29:54 -0700,999000
57225313,2018-10-18 07:37:56 -0700,15032
57225317,2018-10-18 07:32:14 -0700,1
57225320,2018-10-18 08:09:50 -0700,14339
57225328,2018-10-18 07:32:21 -0700,11700
57225331,2018-10-18 07:38:47 -0700,12576
57225340,2018-10-18 07:35:46 -0700,26395
57225341,2018-10-18 07:41:41 -0700,220
57225346,2018-10-18 07:36:47 -0700,220
57225351,2018-10-19 06:58:04 -0700,11450
57225354,2018-10-18 07:44:09 -0700,11450
57225355,2018-10-18 07:46:01 -0700,11450
57225357,2018-10-18 07:33:16 -0700,64482
57225358,2018-10-18 07:37:15 -0700,870
57225366,2018-10-18 07:34:30 -0700,12576
57225379,2018-10-18 07:34:54 -0700,281
57225382,2018-10-18 09:53:22 -0700,26395
57225383,2018-10-18 07:35:10 -0700,15032
57225384,2018-10-18 07:40:20 -0700,11450
57225385,2018-10-18 07:48:12 -0700,11700
57225386,2018-10-18 07:39:12 -0700,293
57225390,2018-10-18 07:37:05 -0700,58058
57225395,2018-10-18 07:38:47 -0700,11232
57225403,2018-10-18 07:37:16 -0700,58058
57225406,2018-10-18 07:38:41 -0700,58058
57225428,2018-10-18 07:40:35 -0700,888
57225429,2018-10-18 07:41:35 -0700,11700
57225446,2018-10-18 07:38:49 -0700,58058
57225458,2018-10-18 07:40:14 -0700,1
57225461,2018-10-18 07:39:31 -0700,11232
57225468,2018-10-18 07:44:43 -0700,26395
57225472,2018-10-18 07:49:36 -0700,26395
57225473,2018-10-18 07:43:20 -0700,870
57225475,2018-10-18 07:38:37 -0700,58058
57225481,2018-10-18 07:40:06 -0700,26395
57225482,2018-10-18 07:41:30 -0700,11450
57225487,2018-10-18 07:45:20 -0700,11450
57225491,2018-10-18 07:53:42 -0700,26395
57225504,2018-10-18 08:09:36 -0700,11232
57225508,2018-10-18 07:43:20 -0700,11450
57225522,2018-10-18 07:47:39 -0700,11450
57225523,2018-10-18 07:41:45 -0700,58058
57225531,2018-10-18 07:52:51 -0700,64482
57225565,2018-10-18 07:44:13 -0700,58058
57225584,2018-10-18 07:46:44 -0700,11450
57225592,2018-10-18 08:17:25 -0700,11700
57225607,2018-10-18 07:45:14 -0700,58058
57225630,2018-10-18 08:11:31 -0700,11700
57225652,2018-10-18 07:48:20 -0700,11450
57225658,2018-10-18 07:50:41 -0700,26395
57225662,2018-10-18 07:48:06 -0700,58058
57225679,2018-10-18 07:46:01 -0700,58058
57225698,2018-10-19 11:59:30 -0700,11700
57225719,2018-10-18 11:23:23 -0700,26395
57225733,2018-10-18 07:51:05 -0700,11450
57225769,2018-10-19 12:38:03 -0700,11450
57225771,2018-10-18 07:52:07 -0700,11450
57225774,2018-10-18 10:03:39 -0700,11700
57225782,2018-10-18 08:02:46 -0700,58058
57225799,2018-10-18 07:50:20 -0700,58058
57225816,2018-10-18 07:51:43 -0700,11450
57225839,2018-10-18 07:55:11 -0700,11450
57225867,2018-10-18 08:03:27 -0700,619
57225880,2018-10-18 07:57:43 -0700,11700
57225882,2018-10-18 08:26:52 -0700,11700
57225884,2018-10-18 08:00:30 -0700,11700
57225896,2018-10-18 07:53:50 -0700,11450
57225897,2018-10-18 08:01:30 -0700,888
57225922,2018-10-18 07:55:45 -0700,14339
57225924,2018-10-18 08:08:41 -0700,11700
57225928,2018-10-18 07:55:29 -0700,26395
57225929,2018-10-18 07:56:08 -0700,6028
57225935,2018-10-18 07:58:39 -0700,11450
57225938,2018-10-18 08:03:47 -0700,1249
57225944,2018-10-18 13:12:32 -0700,11450
57225976,2018-10-18 08:03:12 -0700,281
57225982,2018-10-18 08:02:49 -0700,58058
57225994,2018-10-18 07:57:21 -0700,99
57226022,2018-10-18 08:03:07 -0700,26395
57226039,2018-10-18 07:59:05 -0700,11450
57226056,2018-10-18 08:01:54 -0700,1
57226067,2018-10-18 07:59:27 -0700,1
57226085,2018-10-18 08:01:07 -0700,1249
57226144,2018-10-18 08:02:32 -0700,11450
57226227,2018-10-18 08:05:09 -0700,58058
57226235,2018-10-18 08:01:21 -0700,58058
57226240,2018-10-18 08:02:13 -0700,6028
57226242,2018-10-18 08:20:13 -0700,99
57226245,2018-10-18 08:02:46 -0700,11450
57226247,2018-10-18 08:03:06 -0700,58058
57226248,2018-10-18 08:11:14 -0700,11450
57226252,2018-10-18 08:05:44 -0700,1281
57226258,2018-10-18 08:06:36 -0700,888
57226262,2018-10-18 08:10:02 -0700,999000
57226270,2018-10-18 08:05:18 -0700,888
57226275,2018-10-18 08:05:14 -0700,58058
57226288,2018-10-18 08:03:49 -0700,58058
57226291,2018-10-18 08:12:26 -0700,26395
57226292,2018-10-18 12:35:29 -0700,11450
57226294,2018-10-18 08:06:47 -0700,58058
57226314,2018-10-18 08:14:01 -0700,11450
57226340,2018-10-18 08:12:29 -0700,26395
57226351,2018-10-18 08:33:41 -0700,58058
57226353,2018-10-18 08:08:51 -0700,26395
57226358,2018-10-18 08:12:41 -0700,45100
57226366,2018-10-18 08:09:36 -0700,11232
57226367,2018-10-18 08:09:59 -0700,11450
57226371,2018-10-18 08:10:12 -0700,1
57226374,2018-10-18 08:13:05 -0700,11700
57226375,2018-10-18 08:38:56 -0700,888
57226378,2018-10-18 08:10:48 -0700,1
57226379,2018-10-18 08:09:55 -0700,58058
57226381,2018-10-18 08:13:23 -0700,26395
57226384,2018-10-18 08:15:34 -0700,26395
57226386,2018-10-18 08:15:43 -0700,11450
57226392,2018-10-18 08:13:39 -0700,11450
57226394,2018-10-18 23:02:47 -0700,11450
57226404,2018-10-18 08:17:17 -0700,11450
57226407,2018-10-18 08:14:27 -0700,11700
57226411,2018-10-18 08:22:02 -0700,11700
57226413,2018-10-18 08:13:42 -0700,220
57226415,2018-10-18 08:17:22 -0700,58058
57226419,2018-10-18 08:17:29 -0700,26395
57226420,2018-10-24 07:41:38 -0700,888
57226422,2018-10-18 08:15:44 -0700,293
57226423,2018-10-18 08:13:21 -0700,99
57226429,2018-10-19 05:34:13 -0700,64482
57226432,2018-10-18 08:17:20 -0700,11450
57226441,2018-10-18 08:18:04 -0700,6028
57226442,2018-10-18 08:38:58 -0700,888
57226445,2018-10-18 08:16:41 -0700,11116
57226450,2018-10-18 08:25:48 -0700,11450
57226451,2018-10-18 08:24:49 -0700,45100
57226455,2018-10-18 08:15:45 -0700,11450
57226464,2018-10-18 08:28:51 -0700,11450
57226468,2018-10-18 08:39:00 -0700,888
57226480,2018-10-18 08:34:02 -0700,11450
57226487,2018-10-19 16:30:47 -0700,220
57226502,2018-10-18 08:19:36 -0700,11450
57226505,2018-10-18 08:18:52 -0700,1281
57226506,2018-10-18 08:30:27 -0700,11700
57226509,2018-10-18 08:23:34 -0700,11450
57226516,2018-10-19 08:59:14 -0700,11450
57226525,2018-10-18 09:02:28 -0700,58058
57226528,2018-10-18 08:52:43 -0700,888
57226539,2018-10-18 08:23:55 -0700,64482
57226540,2018-10-24 07:41:16 -0700,888
57226546,2018-10-18 08:28:37 -0700,1
57226547,2018-10-18 08:30:49 -0700,11232
57226551,2018-10-18 08:27:46 -0700,58058
57226552,2018-10-18 08:26:25 -0700,11232
57226557,2018-10-18 08:25:44 -0700,58058
57226571,2018-10-18 12:02:49 -0700,64482
57226572,2018-10-18 08:32:42 -0700,11450
57226577,2018-10-18 08:37:02 -0700,26395
57226583,2018-10-18 08:49:03 -0700,11450
57226584,2018-10-18 08:28:19 -0700,58058
57226585,2018-10-18 08:30:00 -0700,11450
57226588,2018-10-18 08:31:11 -0700,11450
57226590,2018-10-19 13:10:39 -0700,11450
57226613,2018-10-18 08:30:54 -0700,26395
57226616,2018-10-18 08:37:30 -0700,11700
57226617,2018-10-18 08:40:47 -0700,58058
57226618,2018-10-18 08:36:10 -0700,26395
57226623,2018-10-18 08:32:42 -0700,293
57226628,2018-10-18 08:35:20 -0700,11700
57226630,2018-10-18 09:03:45 -0700,11450
57226632,2018-10-18 08:34:38 -0700,2984
57226634,2018-10-18 08:40:52 -0700,999000
57226639,2018-10-18 08:38:00 -0700,11700
57226640,2018-10-18 08:39:45 -0700,26395
57226641,2018-10-19 05:25:29 -0700,99
57226652,2018-10-18 08:34:30 -0700,26395
57226654,2018-10-18 08:35:04 -0700,11450
57226655,2018-10-18 08:33:58 -0700,58058
57226656,2018-10-18 08:37:49 -0700,11450
57226678,2018-10-18 08:42:32 -0700,11450
57226679,2018-10-18 08:38:00 -0700,58058
57226682,2018-10-18 08:35:39 -0700,58058
57226689,2018-10-18 09:12:53 -0700,11450
57226696,2018-10-18 08:37:56 -0700,11450
57226698,2018-10-18 08:38:10 -0700,281
57226703,2018-10-18 08:45:11 -0700,267
57226706,2018-10-18 08:39:55 -0700,1
57226707,2018-10-18 08:38:21 -0700,58058
57226708,2018-10-18 08:46:47 -0700,6028
57226714,2018-10-18 08:46:14 -0700,11700
57226727,2018-10-18 08:40:29 -0700,58058
57226728,2018-10-18 09:02:09 -0700,26395
57226730,2018-10-18 08:40:53 -0700,58058
57226733,2018-10-18 08:46:04 -0700,11450
57226741,2018-10-18 08:42:09 -0700,64482
57226752,2018-10-18 08:46:13 -0700,15032
57226754,2018-10-18 08:50:32 -0700,11700
57226769,2018-10-18 08:43:10 -0700,11700
57226778,2018-10-19 09:00:46 -0700,11232
57226782,2018-10-18 08:47:36 -0700,11450
57226783,2018-10-18 08:46:11 -0700,58058
57226791,2018-10-18 08:53:25 -0700,11700
57226798,2018-10-18 08:58:31 -0700,888
57226799,2018-10-18 09:12:08 -0700,11700
57226800,2018-10-18 12:47:35 -0700,11450
57226808,2018-10-18 08:50:49 -0700,12576
57226813,2018-10-18 08:47:02 -0700,281
57226821,2018-10-18 08:53:28 -0700,11450
57226826,2018-10-18 08:49:01 -0700,58058
57226829,2018-10-18 08:49:19 -0700,58058
57226835,2018-10-18 09:32:06 -0700,64482
57226836,2018-10-18 08:50:46 -0700,6028
57226838,2018-10-18 08:50:42 -0700,1
57226839,2018-10-18 08:52:52 -0700,45100
57226844,2018-10-18 08:50:10 -0700,58058
57226849,2018-10-18 09:16:05 -0700,58058
57226850,2018-10-18 08:50:36 -0700,11700
57226851,2018-10-18 08:55:24 -0700,237
57226853,2018-10-18 08:57:55 -0700,14339
57226855,2018-10-18 08:51:22 -0700,58058
57226859,2018-10-18 08:56:53 -0700,999000
57226861,2018-10-18 08:53:55 -0700,26395
57226863,2018-10-18 08:51:28 -0700,888
57226868,2018-10-18 08:51:27 -0700,58058
57226870,2018-10-18 08:57:30 -0700,58058
57226884,2018-10-18 08:57:26 -0700,281
57226888,2018-10-18 16:22:36 -0700,26395
57226890,2018-10-22 01:54:39 -0700,11116
57226897,2018-10-18 09:03:28 -0700,26395
57226906,2018-10-18 08:53:49 -0700,58058
57226907,2018-10-18 08:56:33 -0700,11232
57226911,2018-10-18 09:03:45 -0700,12576
57226915,2018-10-18 08:57:54 -0700,1
57226918,2018-10-18 08:56:31 -0700,12576
57226919,2018-10-18 08:55:19 -0700,11700
57226920,2018-10-18 09:06:58 -0700,11232
57226921,2018-10-18 09:20:24 -0700,11700
57226922,2018-10-18 08:58:22 -0700,220
57226926,2018-10-18 09:01:28 -0700,26395
57226941,2018-10-18 08:58:24 -0700,58058
57226947,2018-10-18 09:00:54 -0700,888
57226949,2018-10-18 09:09:58 -0700,26395
57226954,2018-10-18 09:03:41 -0700,11450
57226964,2018-10-18 09:04:52 -0700,11700
57226968,2018-10-18 09:00:12 -0700,888
57226970,2018-10-18 09:00:44 -0700,11700
57226971,2018-10-18 09:15:25 -0700,12576
57226975,2018-10-18 09:03:40 -0700,11450
57226978,2018-10-18 09:12:56 -0700,58058
57226980,2018-10-18 09:04:27 -0700,12576
57226990,2018-10-18 09:03:33 -0700,293
57226991,2018-10-18 09:02:38 -0700,11232
57227006,2018-10-18 09:06:18 -0700,11450
57227007,2018-10-18 09:02:52 -0700,58058
57227008,2018-10-18 09:11:18 -0700,58058
57227027,2018-10-18 09:57:58 -0700,11450
57227031,2018-10-18 13:53:51 -0700,15032
57227043,2018-10-18 09:08:04 -0700,26395
57227050,2018-10-18 09:19:56 -0700,888
57227059,2018-10-18 09:10:03 -0700,64482
57227061,2018-10-18 09:07:59 -0700,11232
57227068,2018-10-18 09:15:55 -0700,888
57227069,2018-10-18 09:16:35 -0700,15032
57227070,2018-10-18 09:07:45 -0700,11450
57227085,2018-10-18 09:25:38 -0700,11700
57227091,2018-10-18 09:32:12 -0700,12576
57227092,2018-10-18 09:36:32 -0700,26395
57227094,2018-10-18 09:14:49 -0700,11450
57227095,2018-10-18 14:20:33 -0700,64482
57227096,2018-10-18 09:23:56 -0700,26395
57227105,2018-10-18 09:20:30 -0700,11700
57227111,2018-10-18 09:12:57 -0700,26395
57227118,2018-10-18 09:14:38 -0700,58058
57227120,2018-10-18 09:12:37 -0700,58058
57227123,2018-10-18 09:14:16 -0700,11700
57227135,2018-10-18 09:15:36 -0700,26395
57227136,2018-10-18 09:19:05 -0700,58058
57227138,2018-10-18 09:19:26 -0700,11700
57227140,2018-10-18 09:15:08 -0700,58058
57227143,2018-10-18 09:20:07 -0700,293
57227152,2018-10-18 09:21:51 -0700,14339
57227155,2018-10-18 09:16:16 -0700,625
57227156,2018-10-18 09:19:10 -0700,64482
57227158,2018-10-18 09:25:29 -0700,888
57227163,2018-10-18 09:19:24 -0700,45100
57227165,2018-10-18 09:24:12 -0700,11700
57227170,2018-10-18 09:16:03 -0700,2984
57227179,2018-10-18 09:25:50 -0700,6028
57227181,2018-10-20 06:50:18 -0700,11450
57227184,2018-10-18 09:23:22 -0700,11450
57227201,2018-10-18 09:18:19 -0700,58058
57227207,2018-10-18 09:20:14 -0700,58058
57227243,2018-10-18 09:23:19 -0700,6028
57227245,2018-10-18 09:26:49 -0700,11450
57227248,2018-10-18 09:22:11 -0700,26395
57227251,2018-10-18 12:12:11 -0700,11450
57227256,2018-10-18 09:22:42 -0700,11450
57227260,2018-10-18 09:20:46 -0700,58058
57227262,2018-10-18 09:33:37 -0700,11700
57227266,2018-10-19 15:37:17 -0700,11450
57227275,2018-10-21 09:47:37 -0700,11116
57227286,2018-10-18 09:25:38 -0700,11700
57227287,2018-10-18 09:35:16 -0700,11700
57227293,2018-10-18 09:31:00 -0700,11450
57227320,2018-10-18 15:54:21 -0700,58058
57227324,2018-10-18 09:37:48 -0700,220
57227337,2018-10-18 09:28:45 -0700,58058
57227343,2018-10-18 10:19:59 -0700,12576
57227344,2018-10-18 09:35:50 -0700,11700
57227348,2018-10-18 09:33:50 -0700,11700
57227350,2018-10-18 09:31:03 -0700,11232
