id,sold_on,highest_parent_id
59668482,2019-02-11 07:04:28 -0800,14339
59668483,2019-02-11 07:02:38 -0800,293
59668486,2019-02-11 07:21:41 -0800,26395
59668488,2019-02-11 07:09:08 -0800,888
59668493,2019-02-11 07:11:41 -0800,11700
59668495,2019-02-11 07:05:52 -0800,11450
59668502,2019-02-11 07:05:44 -0800,11232
59668515,2019-02-11 07:25:51 -0800,11700
59668519,2019-02-11 07:14:09 -0800,12576
59668526,2019-02-11 07:13:44 -0800,999000
59668538,2019-02-11 07:11:36 -0800,58058
59668540,2019-02-11 07:27:22 -0800,11232
59668549,2019-02-11 07:13:02 -0800,15032
59668559,2019-02-11 07:13:42 -0800,26395
59668562,2019-02-11 07:19:39 -0800,293
59668563,2019-02-11 07:13:49 -0800,11700
59668568,2019-02-11 07:21:43 -0800,26395
59668577,2019-02-13 14:00:23 -0800,15032
59668578,2019-02-11 07:21:37 -0800,11700
59668581,2019-02-11 07:15:29 -0800,11450
59668584,2019-02-11 07:19:59 -0800,11232
59668587,2019-02-11 07:14:32 -0800,281
59668598,2019-02-11 07:19:30 -0800,15032
59668601,2019-02-11 07:18:55 -0800,11700
59668603,2019-02-11 07:18:25 -0800,11450
59668612,2019-02-11 07:22:36 -0800,58058
59668623,2019-02-11 07:22:10 -0800,6028
59668630,2019-02-11 08:31:28 -0800,267
59668634,2019-02-11 07:18:29 -0800,6028
59668635,2019-02-11 07:19:24 -0800,999000
59668637,2019-02-11 07:25:02 -0800,15032
59668639,2019-02-11 18:23:22 -0800,11232
59668642,2019-02-11 07:20:34 -0800,58058
59668646,2019-02-11 07:26:18 -0800,26395
59668654,2019-02-11 08:21:40 -0800,888
59668661,2019-02-11 07:22:26 -0800,99
59668662,2019-02-11 07:25:27 -0800,267
59668664,2019-02-13 09:59:09 -0800,11700
59668671,2019-02-11 07:25:06 -0800,11450
59668678,2019-02-11 07:24:11 -0800,11233
59668679,2019-02-11 07:22:50 -0800,999000
59668684,2019-02-11 07:26:09 -0800,58058
59668699,2019-02-11 07:25:28 -0800,58058
59668702,2019-02-11 07:48:23 -0800,11450
59668707,2019-02-19 17:51:58 -0800,11450
59668710,2019-02-11 09:05:08 -0800,11450
59668711,2019-02-11 07:55:34 -0800,11450
59668719,2019-02-11 07:33:46 -0800,58058
59668720,2019-02-11 15:55:58 -0800,11450
59668721,2019-02-11 07:31:23 -0800,6028
59668723,2019-02-11 08:01:56 -0800,26395
59668726,2019-02-11 07:40:31 -0800,26395
59668731,2019-02-11 07:32:56 -0800,267
59668738,2019-02-11 07:39:27 -0800,11450
59668744,2019-02-11 07:37:28 -0800,26395
59668745,2019-02-11 07:31:17 -0800,14339
59668751,2019-02-11 07:30:50 -0800,1249
59668752,2019-02-11 07:44:54 -0800,11450
59668755,2019-02-11 07:31:45 -0800,293
59668757,2019-02-11 07:39:41 -0800,58058
59668769,2019-02-11 07:39:07 -0800,58058
59668770,2019-02-11 07:32:15 -0800,58058
59668775,2019-02-11 07:31:49 -0800,267
59668779,2019-02-11 07:39:31 -0800,26395
59668782,2019-02-11 07:40:53 -0800,26395
59668786,2019-02-11 07:44:07 -0800,26395
59668789,2019-02-11 07:35:14 -0800,11450
59668797,2019-02-11 07:34:35 -0800,58058
59668811,2019-02-11 07:38:31 -0800,550
59668812,2019-02-11 07:36:50 -0800,11450
59668815,2019-02-11 08:17:08 -0800,11233
59668816,2019-02-11 07:42:33 -0800,26395
59668818,2019-02-11 07:37:07 -0800,11232
59668819,2019-02-11 07:38:05 -0800,11700
59668824,2019-02-11 07:50:37 -0800,11700
59668831,2019-02-11 07:41:26 -0800,870
59668835,2019-02-11 07:37:40 -0800,58058
59668836,2019-02-11 07:39:27 -0800,11232
59668845,2019-02-11 07:41:45 -0800,888
59668851,2019-02-11 07:40:49 -0800,11450
59668863,2019-02-11 07:48:21 -0800,1
59668866,2019-02-11 07:46:18 -0800,11232
59668868,2019-02-11 07:42:37 -0800,58058
59668869,2019-02-11 07:44:18 -0800,11700
59668870,2019-02-11 07:45:16 -0800,888
59668871,2019-02-11 08:03:18 -0800,267
59668876,2019-02-11 07:44:13 -0800,58058
59668905,2019-02-11 11:59:14 -0800,58058
59668907,2019-02-11 07:50:17 -0800,6028
59668921,2019-02-11 07:51:12 -0800,58058
59668922,2019-02-11 07:48:29 -0800,58058
59668924,2019-02-11 07:50:52 -0800,11450
59668927,2019-02-11 08:26:28 -0800,26395
59668930,2019-02-11 07:52:27 -0800,220
59668931,2019-02-11 07:53:00 -0800,220
59668936,2019-02-11 07:53:53 -0800,619
59668938,2019-02-11 07:50:33 -0800,999000
59668940,2019-02-11 08:12:49 -0800,11700
59668943,2019-02-11 07:53:39 -0800,99
59668944,2019-02-11 07:55:26 -0800,11700
59668947,2019-02-21 07:18:58 -0800,281
59668950,2019-02-11 07:57:42 -0800,11700
59668954,2019-02-11 08:45:46 -0800,58058
59668958,2019-02-13 10:40:25 -0800,11232
59668960,2019-02-11 08:25:11 -0800,11232
59668963,2019-02-11 08:07:14 -0800,888
59668967,2019-02-11 07:58:43 -0800,281
59668969,2019-02-11 08:02:34 -0800,11700
59668970,2019-02-11 07:59:20 -0800,11700
59668975,2019-02-11 07:55:40 -0800,2984
59668977,2019-02-11 08:02:29 -0800,26395
59668983,2019-02-11 08:12:31 -0800,26395
59668989,2019-02-11 07:55:36 -0800,999000
59668990,2019-02-11 08:02:12 -0800,99
59668995,2019-02-11 08:11:52 -0800,26395
59669008,2019-02-11 08:22:11 -0800,11450
59669009,2019-02-11 07:59:35 -0800,999000
59669012,2019-02-11 08:03:24 -0800,11700
59669026,2019-02-17 03:14:33 -0800,11450
59669030,2019-02-11 08:01:55 -0800,11700
59669033,2019-02-11 08:22:39 -0800,26395
59669036,2019-02-11 08:05:35 -0800,11450
59669038,2019-02-11 08:02:06 -0800,58058
59669039,2019-02-11 08:05:10 -0800,11700
59669043,2019-02-11 08:04:31 -0800,26395
59669062,2019-02-11 10:41:04 -0800,11450
59669085,2019-02-11 08:12:26 -0800,26395
59669091,2019-02-11 08:08:01 -0800,26395
59669093,2019-02-11 08:08:52 -0800,26395
59669103,2019-02-11 08:07:23 -0800,58058
59669126,2019-02-11 08:17:03 -0800,11700
59669127,2019-02-11 08:15:38 -0800,14339
59669133,2019-02-11 08:12:20 -0800,11450
59669134,2019-02-11 08:11:08 -0800,26395
59669136,2019-02-11 08:17:41 -0800,64482
59669145,2019-02-11 08:13:31 -0800,11700
59669150,2019-02-11 08:12:20 -0800,58058
59669155,2019-02-11 10:17:12 -0800,11450
59669157,2019-02-11 08:12:11 -0800,58058
59669165,2019-02-11 08:19:13 -0800,26395
59669172,2019-02-11 08:16:03 -0800,58058
59669177,2019-02-11 08:20:13 -0800,888
59669184,2019-02-11 08:18:43 -0800,220
59669185,2019-02-11 08:27:44 -0800,267
59669192,2019-02-11 08:24:00 -0800,888
59669196,2019-02-11 08:19:24 -0800,58058
59669205,2019-02-11 08:20:29 -0800,58058
59669211,2019-02-11 08:19:07 -0800,26395
59669217,2019-02-11 08:23:34 -0800,26395
59669220,2019-02-11 08:20:06 -0800,58058
59669223,2019-02-11 08:20:31 -0800,58058
59669225,2019-02-11 08:22:15 -0800,11450
59669229,2019-02-11 08:28:37 -0800,26395
59669236,2019-02-11 08:23:53 -0800,293
59669240,2019-02-11 08:24:54 -0800,58058
59669242,2019-02-11 08:26:58 -0800,58058
59669243,2019-02-11 08:26:58 -0800,11450
59669253,2019-02-11 08:23:21 -0800,220
59669254,2019-02-11 10:33:29 -0800,11700
59669257,2019-02-11 08:25:15 -0800,11700
59669259,2019-02-11 08:22:47 -0800,26395
59669302,2019-02-11 08:50:33 -0800,26395
59669305,2019-02-11 08:24:39 -0800,293
59669310,2019-02-11 08:25:30 -0800,999000
59669322,2019-02-11 08:26:10 -0800,58058
59669324,2019-02-11 08:31:37 -0800,26395
59669333,2019-02-11 08:31:41 -0800,26395
59669348,2019-02-11 08:46:12 -0800,6028
59669350,2019-02-11 08:34:21 -0800,26395
59669353,2019-02-11 08:30:42 -0800,999000
59669362,2019-02-11 08:32:30 -0800,11700
59669366,2019-02-11 08:32:42 -0800,1
59669372,2019-02-11 08:31:38 -0800,58058
59669379,2019-02-11 08:52:16 -0800,26395
59669380,2019-02-11 08:31:01 -0800,1
59669381,2019-02-11 08:34:22 -0800,11700
59669383,2019-02-11 08:46:15 -0800,6028
59669386,2019-02-11 08:32:58 -0800,220
59669388,2019-02-11 08:35:26 -0800,11232
59669400,2019-02-11 08:37:34 -0800,26395
59669404,2019-02-11 08:36:02 -0800,26395
59669405,2019-02-11 08:45:48 -0800,281
59669409,2019-02-11 08:41:06 -0800,888
59669411,2019-02-11 08:35:11 -0800,1
59669419,2019-02-11 08:38:54 -0800,1
59669428,2019-02-11 08:37:37 -0800,11700
59669430,2019-02-11 08:42:36 -0800,26395
59669431,2019-02-14 03:33:37 -0800,26395
59669440,2019-02-11 08:37:28 -0800,58058
59669449,2019-02-13 11:20:47 -0800,11450
59669450,2019-02-11 08:38:16 -0800,58058
59669451,2019-02-11 08:48:43 -0800,12576
59669454,2019-02-11 08:43:59 -0800,11700
59669456,2019-02-11 08:42:16 -0800,58058
59669457,2019-02-11 08:43:48 -0800,26395
59669459,2019-02-11 08:44:13 -0800,1
59669461,2019-02-11 08:49:38 -0800,11232
59669468,2019-02-26 10:11:01 -0800,11450
59669469,2019-02-11 08:54:59 -0800,11232
59669471,2019-02-11 08:41:02 -0800,11450
59669472,2019-02-11 08:50:25 -0800,11450
59669477,2019-02-11 08:46:07 -0800,11232
59669480,2019-02-11 08:41:54 -0800,888
59669481,2019-02-11 08:42:04 -0800,12576
59669483,2019-02-11 08:41:36 -0800,26395
59669491,2019-02-11 08:41:28 -0800,58058
59669501,2019-02-12 18:38:41 -0800,11450
59669504,2019-02-11 08:45:19 -0800,12576
59669506,2019-02-11 13:43:21 -0800,11233
59669507,2019-02-11 08:46:08 -0800,11700
59669509,2019-02-11 08:51:02 -0800,58058
59669511,2019-02-11 08:51:42 -0800,58058
59669514,2019-02-11 08:46:53 -0800,11700
59669515,2019-02-11 10:02:49 -0800,999000
59669521,2019-02-11 08:46:02 -0800,26395
59669522,2019-02-11 08:53:38 -0800,6028
59669534,2019-02-11 08:47:43 -0800,1
59669536,2019-02-11 08:47:17 -0800,58058
59669538,2019-02-11 08:52:36 -0800,11450
59669543,2019-02-11 08:46:50 -0800,58058
59669545,2019-02-11 08:46:59 -0800,11450
59669546,2019-02-11 08:53:55 -0800,11700
59669552,2019-02-11 08:57:55 -0800,11450
59669554,2019-02-11 08:59:14 -0800,58058
59669555,2019-02-11 08:53:49 -0800,11700
59669556,2019-02-11 08:56:47 -0800,58058
59669567,2019-02-11 08:51:59 -0800,11700
59669571,2019-02-11 13:43:23 -0800,11233
59669577,2019-02-11 08:51:08 -0800,11700
59669584,2019-02-11 09:20:18 -0800,26395
59669586,2019-02-11 08:51:08 -0800,58058
59669587,2019-02-11 08:52:08 -0800,220
59669590,2019-02-11 08:52:55 -0800,11232
59669606,2019-02-11 09:01:07 -0800,11700
59669607,2019-02-11 08:57:24 -0800,220
59669622,2019-02-11 08:58:50 -0800,11700
59669626,2019-02-11 10:58:11 -0800,15032
59669638,2019-02-11 08:57:22 -0800,11700
59669642,2019-02-11 09:00:01 -0800,14339
59669644,2019-02-11 09:00:29 -0800,11450
59669645,2019-02-11 08:57:12 -0800,58058
59669647,2019-02-11 09:01:00 -0800,888
59669648,2019-02-15 09:03:45 -0800,293
59669649,2019-02-11 09:01:17 -0800,11700
59669655,2019-02-11 09:05:58 -0800,11232
59669656,2019-02-11 09:29:00 -0800,11450
59669657,2019-02-11 08:59:40 -0800,11232
59669662,2019-02-11 09:18:14 -0800,11232
59669665,2019-02-11 09:06:07 -0800,888
59669675,2019-02-11 09:02:28 -0800,281
59669679,2019-02-11 09:18:31 -0800,11700
59669681,2019-02-11 09:03:21 -0800,11700
59669684,2019-02-11 09:03:23 -0800,237
59669685,2019-02-11 12:30:19 -0800,11450
59669688,2019-02-11 09:02:23 -0800,99
59669695,2019-02-11 09:22:48 -0800,550
59669696,2019-02-11 09:46:36 -0800,58058
59669698,2019-02-11 09:06:12 -0800,26395
59669700,2019-02-11 09:01:35 -0800,58058
59669701,2019-02-11 10:36:22 -0800,11700
59669703,2019-02-11 09:05:44 -0800,1
59669705,2019-02-11 09:02:31 -0800,58058
59669708,2019-02-11 09:03:25 -0800,11450
59669709,2019-02-11 09:07:14 -0800,58058
59669712,2019-02-11 09:07:37 -0800,26395
59669717,2019-02-11 09:05:36 -0800,58058
59669736,2019-02-11 09:29:26 -0800,14339
59669742,2019-02-11 09:06:05 -0800,1249
59669750,2019-02-11 09:23:05 -0800,888
59669752,2019-02-11 09:18:46 -0800,11450
59669759,2019-02-11 09:11:49 -0800,26395
59669770,2019-02-11 09:19:21 -0800,11450
59669773,2019-02-17 08:11:16 -0800,11450
59669776,2019-02-11 09:13:40 -0800,1281
59669779,2019-02-11 09:12:05 -0800,11232
59669782,2019-02-11 09:09:52 -0800,58058
59669783,2019-02-11 09:19:25 -0800,11450
59669784,2019-02-11 09:15:14 -0800,1249
59669785,2019-02-11 09:24:01 -0800,12576
59669787,2019-02-11 09:11:37 -0800,11232
59669796,2019-02-11 09:18:17 -0800,26395
59669801,2019-02-11 12:07:05 -0800,999000
59669803,2019-02-11 09:11:10 -0800,58058
59669806,2019-02-11 09:15:21 -0800,26395
59669813,2019-02-11 09:20:14 -0800,11700
59669822,2019-02-11 09:16:27 -0800,26395
59669824,2019-02-11 09:27:57 -0800,1
59669838,2019-02-11 09:27:05 -0800,12576
59669839,2019-02-11 09:18:16 -0800,26395
59669843,2019-02-11 15:58:05 -0800,11232
59669845,2019-02-11 09:40:45 -0800,58058
59669847,2019-02-11 09:22:20 -0800,11450
59669848,2019-02-11 09:25:38 -0800,26395
59669849,2019-02-11 09:16:55 -0800,58058
59669852,2019-02-11 09:40:49 -0800,99
59669855,2019-02-11 09:18:18 -0800,11450
59669860,2019-02-11 09:16:47 -0800,1
59669864,2019-02-11 09:18:48 -0800,26395
59669873,2019-02-11 09:35:17 -0800,11700
59669877,2019-02-11 09:18:19 -0800,58058
59669879,2019-02-11 09:27:40 -0800,237
59669885,2019-02-11 10:35:39 -0800,1
59669890,2019-02-11 09:21:08 -0800,11700
59669901,2019-02-11 09:21:25 -0800,26395
59669904,2019-02-11 09:20:49 -0800,58058
59669909,2019-02-11 09:21:02 -0800,58058
59669918,2019-02-11 09:37:54 -0800,11450
59669920,2019-02-11 09:25:44 -0800,281
59669925,2019-02-11 09:25:22 -0800,58058
59669928,2019-02-11 09:27:46 -0800,6028
59669929,2019-02-11 09:23:24 -0800,58058
59669938,2019-02-11 09:28:36 -0800,58058
59669939,2019-02-11 09:24:54 -0800,11700
59669948,2019-02-11 09:25:30 -0800,58058
59669949,2019-02-26 12:14:30 -0800,11450
59669950,2019-02-11 09:26:38 -0800,6028
59669951,2019-02-11 09:30:16 -0800,26395
59669953,2019-02-11 09:30:27 -0800,6028
59669966,2019-02-11 09:27:56 -0800,11700
59669969,2019-02-11 09:27:53 -0800,11700
59669977,2019-02-11 09:26:57 -0800,58058
59669978,2019-02-11 09:32:40 -0800,11232
59669981,2019-02-11 09:28:20 -0800,14339
59669984,2019-02-11 09:27:12 -0800,293
59669988,2019-02-11 15:16:55 -0800,11700
59670001,2019-02-11 09:41:21 -0800,1
59670004,2019-02-11 09:34:06 -0800,12576
59670016,2019-02-11 09:29:50 -0800,58058
59670017,2019-02-11 09:31:42 -0800,58058
59670020,2019-02-13 11:24:04 -0800,99
59670031,2019-02-11 09:36:40 -0800,12576
59670032,2019-02-11 09:32:58 -0800,58058
59670047,2019-02-11 10:21:39 -0800,26395
59670049,2019-02-11 09:38:13 -0800,58058
59670054,2019-02-11 18:43:11 -0800,888
59670057,2019-02-11 09:39:53 -0800,26395
59670059,2019-02-11 09:37:22 -0800,15032
59670062,2019-02-11 09:38:50 -0800,26395
59670063,2019-02-11 09:40:58 -0800,6028
59670064,2019-02-11 09:50:30 -0800,11700
59670066,2019-02-11 10:08:23 -0800,281
59670068,2019-02-11 09:40:02 -0800,11700
59670071,2019-02-11 09:42:56 -0800,11116
59670077,2019-02-11 09:38:05 -0800,11700
59670086,2019-02-11 09:43:15 -0800,26395
59670100,2019-02-11 09:44:32 -0800,6028
59670104,2019-02-12 09:23:43 -0800,26395
59670106,2019-02-11 09:41:27 -0800,58058
59670109,2019-02-11 09:46:04 -0800,550
59670111,2019-02-11 09:39:39 -0800,58058
59670120,2019-02-11 09:42:54 -0800,1281
59670121,2019-02-11 09:54:18 -0800,58058
59670122,2019-02-11 09:44:54 -0800,281
59670128,2019-02-11 11:37:08 -0800,11450
59670132,2019-02-11 13:13:14 -0800,6028
59670134,2019-02-11 09:44:59 -0800,99
59670154,2019-02-11 09:43:44 -0800,26395
59670156,2019-02-11 09:46:18 -0800,26395
59670166,2019-02-11 09:49:18 -0800,45100
59670173,2019-02-11 09:46:37 -0800,26395
59670183,2019-02-11 09:45:30 -0800,58058
59670191,2019-02-11 09:50:19 -0800,11450
59670200,2019-02-11 09:46:23 -0800,58058
59670205,2019-02-12 06:09:29 -0800,2984
59670207,2019-02-11 09:48:38 -0800,11450
59670214,2019-02-11 09:52:43 -0800,888
59670216,2019-02-11 09:48:31 -0800,26395
59670219,2019-02-11 09:48:17 -0800,1281
59670221,2019-02-11 09:49:48 -0800,26395
59670232,2019-02-11 09:49:35 -0800,58058
59670235,2019-02-11 09:58:01 -0800,11700
59670241,2019-02-11 09:54:43 -0800,6028
59670244,2019-02-11 10:10:35 -0800,15032
59670246,2019-02-11 09:57:12 -0800,2984
59670249,2019-02-11 09:51:47 -0800,11700
59670253,2019-02-11 10:06:32 -0800,11700
59670255,2019-02-11 10:18:34 -0800,11450
59670256,2019-02-11 09:55:02 -0800,58058
59670271,2019-02-11 09:59:01 -0800,11450
59670272,2019-02-11 09:56:06 -0800,26395
59670278,2019-02-11 09:53:55 -0800,26395
59670289,2019-02-11 09:53:40 -0800,1
59670292,2019-02-11 10:40:07 -0800,11700
59670293,2019-02-11 10:02:59 -0800,15032
59670309,2019-02-11 09:57:32 -0800,11450
59670310,2019-02-11 10:00:55 -0800,11700
59670319,2019-02-11 09:58:59 -0800,2984
59670321,2019-02-11 10:03:34 -0800,11700
59670322,2019-02-11 09:58:44 -0800,26395
59670330,2019-02-11 10:00:49 -0800,11232
59670331,2019-02-11 10:02:30 -0800,11700
59670345,2019-02-11 10:01:03 -0800,58058
59670347,2019-02-11 10:02:31 -0800,888
59670350,2019-02-11 10:00:48 -0800,58058
59670351,2019-02-11 10:03:43 -0800,12576
59670354,2019-02-11 10:11:28 -0800,26395
59670376,2019-02-11 10:40:45 -0800,11700
59670377,2019-02-11 10:29:19 -0800,11700
59670382,2019-02-15 18:51:27 -0800,99
59670384,2019-02-11 10:14:44 -0800,281
59670388,2019-02-11 10:08:15 -0800,11450
59670393,2019-02-11 10:09:09 -0800,11700
59670395,2019-02-11 10:08:11 -0800,293
59670396,2019-02-11 10:06:21 -0800,58058
59670398,2019-02-11 10:06:49 -0800,58058
59670408,2019-02-11 10:09:24 -0800,1
59670416,2019-02-11 10:16:37 -0800,15032
59670423,2019-02-11 10:11:42 -0800,281
59670427,2019-02-11 10:15:18 -0800,11450
59670430,2019-02-11 10:21:20 -0800,888
59670431,2019-02-11 10:12:42 -0800,26395
59670436,2019-02-11 18:34:01 -0800,1249
59670441,2019-02-11 10:18:44 -0800,11450
59670451,2019-02-11 10:20:14 -0800,11700
59670453,2019-02-11 10:14:13 -0800,11700
59670457,2019-02-11 10:18:57 -0800,11450
59670458,2019-02-11 10:17:37 -0800,11700
59670460,2019-02-11 10:13:35 -0800,58058
59670461,2019-02-11 10:20:31 -0800,999000
59670463,2019-02-11 10:21:11 -0800,58058
59670471,2019-02-11 10:15:13 -0800,11700
59670474,2019-02-11 10:23:04 -0800,11450
59670480,2019-02-11 10:25:00 -0800,12576
59670491,2019-02-11 10:17:25 -0800,11700
59670492,2019-02-11 10:16:03 -0800,58058
59670496,2019-02-11 10:17:11 -0800,58058
59670499,2019-02-11 10:20:34 -0800,11700
59670501,2019-02-11 10:20:49 -0800,267
59670502,2019-02-11 10:26:44 -0800,58058
59670509,2019-02-11 10:18:24 -0800,58058
59670516,2019-02-11 10:21:34 -0800,58058
59670522,2019-02-11 11:31:22 -0800,26395
59670530,2019-02-11 10:25:28 -0800,11450
59670534,2019-02-11 11:30:51 -0800,58058
59670536,2019-02-11 10:23:45 -0800,6028
59670540,2019-02-11 10:21:20 -0800,58058
59670556,2019-02-11 10:35:24 -0800,11700
59670557,2019-02-11 10:25:24 -0800,11450
59670566,2019-02-11 10:31:41 -0800,11450
59670568,2019-02-11 10:24:12 -0800,58058
59670572,2019-02-11 10:30:26 -0800,64482
59670576,2019-02-11 14:17:54 -0800,220
59670589,2019-02-11 10:31:44 -0800,11450
59670599,2019-02-11 10:28:22 -0800,1
59670602,2019-02-11 10:32:05 -0800,11232
59670603,2019-02-11 10:28:19 -0800,58058
59670609,2019-02-11 10:30:07 -0800,99
59670618,2019-02-11 10:30:53 -0800,11116
59670627,2019-02-11 10:31:46 -0800,11450
59670628,2019-02-11 10:49:08 -0800,625
59670634,2019-02-11 10:31:00 -0800,26395
59670644,2019-02-11 10:28:45 -0800,58058
59670651,2019-02-11 10:30:58 -0800,58058
59670654,2019-02-11 10:32:19 -0800,99
59670655,2019-02-11 10:49:13 -0800,99
59670659,2019-02-11 10:36:38 -0800,11450
59670661,2019-02-11 10:30:02 -0800,58058
59670662,2019-02-11 10:39:51 -0800,15032
59670663,2019-02-11 10:30:51 -0800,99
59670664,2019-02-11 10:37:20 -0800,11450
59670669,2019-02-11 10:40:07 -0800,64482
59670677,2019-02-11 10:40:09 -0800,11700
59670681,2019-02-11 10:31:46 -0800,99
59670684,2019-02-11 10:32:08 -0800,11232
59670689,2019-02-11 10:33:17 -0800,58058
59670690,2019-02-11 10:34:28 -0800,6028
59670697,2019-02-11 10:33:23 -0800,58058
59670698,2019-02-11 10:40:11 -0800,6028
59670714,2019-02-11 10:37:46 -0800,15032
59670718,2019-02-11 10:38:53 -0800,11700
59670721,2019-02-11 10:42:23 -0800,1281
59670724,2019-02-11 10:40:48 -0800,11450
59670725,2019-02-11 10:37:14 -0800,11232
59670727,2019-02-11 10:35:41 -0800,11700
59670730,2019-02-11 10:37:21 -0800,26395
59670736,2019-02-11 10:39:26 -0800,58058
59670739,2019-02-11 10:37:31 -0800,45100
59670756,2019-02-11 10:37:41 -0800,58058
59670758,2019-02-11 10:38:51 -0800,99
59670762,2019-02-11 10:41:55 -0800,11450
59670777,2019-02-11 10:45:18 -0800,11450
59670779,2019-02-11 10:39:26 -0800,619
59670784,2019-02-11 10:43:17 -0800,58058
59670787,2019-02-11 10:41:35 -0800,11450
59670796,2019-02-11 10:42:54 -0800,11116
59670802,2019-02-11 10:49:02 -0800,11450
59670809,2019-02-11 10:40:40 -0800,11232
59670829,2019-02-11 10:47:19 -0800,26395
59670833,2019-02-11 10:53:00 -0800,99
59670834,2019-02-11 10:47:20 -0800,11232
59670836,2019-02-11 11:20:54 -0800,58058
59670837,2019-02-11 10:47:10 -0800,15032
59670843,2019-02-11 10:45:28 -0800,58058
59670846,2019-02-11 11:02:32 -0800,58058
59670849,2019-02-11 10:46:43 -0800,11700
59670853,2019-02-11 10:54:24 -0800,11450
59670862,2019-02-11 10:57:30 -0800,58058
59670864,2019-02-11 10:48:57 -0800,267
