id,sold_on,highest_parent_id
59188013,2019-01-17 11:57:51 -0800,11700
59188016,2019-01-17 11:58:45 -0800,281
59188019,2019-01-17 12:00:33 -0800,58058
59188021,2019-01-19 07:24:36 -0800,281
59188022,2019-01-17 12:06:01 -0800,26395
59188027,2019-01-17 11:59:04 -0800,11700
59188029,2019-01-17 11:59:36 -0800,26395
59188033,2019-01-28 11:51:38 -0800,1
59188041,2019-01-17 12:27:09 -0800,12576
59188061,2019-01-17 12:02:19 -0800,26395
59188064,2019-01-17 12:02:47 -0800,26395
59188066,2019-01-18 11:03:15 -0800,870
59188078,2019-01-17 12:19:15 -0800,15032
59188082,2019-01-17 15:27:06 -0800,58058
59188083,2019-01-17 12:05:27 -0800,58058
59188084,2019-01-18 06:02:03 -0800,888
59188085,2019-01-18 09:14:34 -0800,58058
59188088,2019-01-17 12:11:31 -0800,26395
59188092,2019-01-17 12:26:08 -0800,58058
59188101,2019-01-18 09:01:15 -0800,11450
59188106,2019-01-17 12:06:36 -0800,58058
59188107,2019-01-17 14:48:33 -0800,316
59188114,2019-01-17 13:17:13 -0800,99
59188116,2019-01-17 12:24:07 -0800,11450
59188118,2019-01-17 12:05:01 -0800,26395
59188124,2019-01-17 12:15:31 -0800,99
59188127,2019-01-17 12:04:53 -0800,99
59188129,2019-01-17 12:20:52 -0800,45100
59188140,2019-01-17 12:12:47 -0800,11450
59188145,2019-01-17 12:09:03 -0800,58058
59188155,2019-01-17 13:43:41 -0800,11232
59188163,2019-01-17 12:19:00 -0800,12576
59188164,2019-01-17 12:08:36 -0800,58058
59188170,2019-01-17 12:43:22 -0800,99
59188171,2019-01-17 12:16:22 -0800,293
59188186,2019-01-17 12:14:03 -0800,58058
59188190,2019-01-17 12:22:26 -0800,58058
59188191,2019-01-17 12:22:53 -0800,64482
59188194,2019-01-17 12:20:10 -0800,99
59188198,2019-01-17 12:36:42 -0800,281
59188203,2019-01-18 14:25:26 -0800,58058
59188206,2019-01-17 12:13:11 -0800,58058
59188212,2019-01-17 12:16:16 -0800,6028
59188234,2019-01-17 12:27:03 -0800,14339
59188235,2019-01-17 13:54:41 -0800,11700
59188236,2019-01-17 12:18:13 -0800,6028
59188244,2019-01-17 14:39:27 -0800,58058
59188248,2019-01-17 12:25:34 -0800,26395
59188253,2019-01-17 12:28:38 -0800,11700
59188258,2019-01-17 12:19:41 -0800,11700
59188259,2019-01-17 12:19:06 -0800,11700
59188265,2019-01-17 12:21:30 -0800,58058
59188275,2019-01-18 08:55:02 -0800,11450
59188276,2019-01-17 12:21:16 -0800,267
59188286,2019-01-17 12:23:43 -0800,26395
59188297,2019-01-17 12:47:08 -0800,26395
59188317,2019-01-17 12:25:06 -0800,58058
59188324,2019-01-17 12:27:34 -0800,64482
59188333,2019-01-17 12:24:38 -0800,58058
59188336,2019-01-17 12:24:19 -0800,58058
59188338,2019-01-17 12:43:40 -0800,26395
59188341,2019-01-17 16:12:16 -0800,11700
59188353,2019-01-17 20:39:04 -0800,11450
59188358,2019-01-17 12:37:22 -0800,316
59188365,2019-01-17 12:29:44 -0800,11700
59188369,2019-01-17 12:26:50 -0800,58058
59188371,2019-01-17 12:26:05 -0800,58058
59188374,2019-01-17 12:29:28 -0800,26395
59188377,2019-01-17 12:34:03 -0800,888
59188388,2019-01-17 12:29:31 -0800,11700
59188399,2019-01-17 12:36:12 -0800,316
59188400,2019-01-17 12:37:04 -0800,6028
59188402,2019-01-17 12:30:43 -0800,2984
59188409,2019-01-17 12:28:14 -0800,11700
59188418,2019-01-17 12:31:07 -0800,58058
59188420,2019-01-17 12:37:59 -0800,11700
59188425,2019-01-17 12:47:29 -0800,26395
59188431,2019-01-17 13:27:36 -0800,99
59188445,2019-01-17 12:31:35 -0800,58058
59188447,2019-01-17 12:33:56 -0800,15032
59188448,2019-01-17 12:33:30 -0800,11700
59188454,2019-01-17 12:33:44 -0800,26395
59188463,2019-01-17 12:34:54 -0800,26395
59188466,2019-01-17 12:39:33 -0800,26395
59188470,2019-01-24 08:48:09 -0800,26395
59188490,2019-01-17 12:37:11 -0800,11450
59188491,2019-01-17 12:37:04 -0800,58058
59188494,2019-01-17 12:37:35 -0800,26395
59188508,2019-01-17 12:37:11 -0800,11700
59188509,2019-01-24 08:48:09 -0800,26395
59188515,2019-01-17 12:35:28 -0800,58058
59188526,2019-01-17 12:39:08 -0800,26395
59188530,2019-01-17 12:40:24 -0800,11700
59188549,2019-01-17 12:42:04 -0800,6028
59188551,2019-01-17 12:49:49 -0800,220
59188561,2019-01-17 12:44:08 -0800,1281
59188577,2019-01-17 12:41:47 -0800,293
59188580,2019-01-17 12:46:01 -0800,11232
59188581,2019-01-17 12:41:13 -0800,58058
59188582,2019-01-17 12:45:19 -0800,220
59188584,2019-01-17 12:44:23 -0800,26395
59188585,2019-01-31 04:13:24 -0800,11450
59188586,2019-01-17 12:49:07 -0800,11116
59188599,2019-01-17 12:43:34 -0800,64482
59188609,2019-01-17 12:45:19 -0800,1
59188611,2019-01-18 04:46:10 -0800,293
59188624,2019-01-17 12:42:57 -0800,58058
59188626,2019-01-17 12:46:42 -0800,26395
59188629,2019-01-17 12:46:27 -0800,6028
59188632,2019-01-17 12:53:53 -0800,64482
59188633,2019-01-17 12:57:08 -0800,58058
59188637,2019-01-17 12:46:45 -0800,58058
59188703,2019-01-17 12:47:27 -0800,58058
59188724,2019-01-17 12:48:12 -0800,58058
59188746,2019-01-17 12:52:27 -0800,316
59188747,2019-01-17 12:51:49 -0800,11700
59188750,2019-01-19 06:47:25 -0800,6028
59188755,2019-01-17 12:50:24 -0800,26395
59188777,2019-01-17 12:51:09 -0800,26395
59188799,2019-01-17 12:54:55 -0800,11450
59188811,2019-01-17 12:54:50 -0800,11232
59188846,2019-01-17 12:57:02 -0800,11700
59188847,2019-01-17 12:55:21 -0800,58058
59188853,2019-01-17 12:57:36 -0800,11450
59188896,2019-01-17 13:00:30 -0800,26395
59188914,2019-01-17 13:04:13 -0800,26395
59188927,2019-01-24 06:22:14 -0800,26395
59188931,2019-01-17 13:08:08 -0800,11700
59188932,2019-01-17 13:01:17 -0800,11700
59188938,2019-01-17 13:04:12 -0800,11700
59188941,2019-01-17 13:03:44 -0800,26395
59188946,2019-01-17 13:00:52 -0800,58058
59188947,2019-01-17 13:03:52 -0800,26395
59188958,2019-01-17 13:09:34 -0800,58058
59188967,2019-01-17 13:02:53 -0800,58058
59188978,2019-01-17 13:06:11 -0800,26395
59188990,2019-01-17 13:08:01 -0800,12576
59188993,2019-01-17 13:08:36 -0800,293
59188994,2019-01-17 13:18:39 -0800,58058
59189001,2019-01-17 13:12:12 -0800,11232
59189006,2019-01-17 13:08:32 -0800,64482
59189007,2019-01-17 13:08:42 -0800,58058
59189015,2019-01-17 13:09:52 -0800,11700
59189016,2019-01-17 13:04:46 -0800,58058
59189017,2019-01-17 13:07:12 -0800,58058
59189020,2019-01-17 13:07:50 -0800,1
59189028,2019-01-23 05:31:35 -0800,11116
59189034,2019-01-17 13:10:46 -0800,870
59189043,2019-01-17 13:14:42 -0800,11232
59189050,2019-01-17 13:50:58 -0800,26395
59189051,2019-01-17 13:34:07 -0800,26395
59189063,2019-01-17 13:10:38 -0800,58058
59189085,2019-01-17 13:19:47 -0800,99
59189094,2019-01-17 13:11:15 -0800,11450
59189098,2019-01-20 15:41:39 -0800,26395
59189102,2019-01-17 13:14:57 -0800,6028
59189104,2019-01-17 13:19:11 -0800,11450
59189109,2019-01-17 13:13:24 -0800,58058
59189118,2019-01-17 13:18:37 -0800,11700
59189128,2019-01-17 13:17:51 -0800,12576
59189131,2019-01-17 13:18:46 -0800,11700
59189136,2019-01-17 13:14:08 -0800,1249
59189142,2019-01-17 13:21:23 -0800,11450
59189143,2019-01-17 13:15:20 -0800,293
59189144,2019-01-17 13:20:04 -0800,6028
59189170,2019-01-17 14:48:39 -0800,870
59189171,2019-01-17 13:19:12 -0800,6028
59189190,2019-01-17 13:18:38 -0800,58058
59189194,2019-01-17 13:19:34 -0800,11700
59189201,2019-01-17 13:25:35 -0800,293
59189232,2019-01-17 13:30:21 -0800,11116
59189251,2019-01-17 13:27:40 -0800,26395
59189259,2019-01-17 13:26:45 -0800,26395
59189269,2019-01-17 13:38:34 -0800,11700
59189271,2019-01-17 13:26:45 -0800,11232
59189274,2019-01-17 13:28:49 -0800,58058
59189292,2019-01-17 13:34:16 -0800,58058
59189299,2019-01-18 20:04:34 -0800,11450
59189301,2019-01-17 13:43:13 -0800,281
59189316,2019-01-17 13:27:37 -0800,58058
59189319,2019-01-17 14:24:50 -0800,58058
59189328,2019-01-17 13:36:23 -0800,11450
59189340,2019-01-17 13:27:41 -0800,99
59189341,2019-01-17 13:45:00 -0800,888
59189342,2019-01-17 17:16:40 -0800,11116
59189351,2019-01-17 13:47:16 -0800,58058
59189354,2019-01-17 13:29:57 -0800,26395
59189362,2019-01-17 13:36:31 -0800,281
59189377,2019-01-17 13:31:29 -0800,11232
59189381,2019-01-17 13:32:40 -0800,220
59189399,2019-01-17 13:39:08 -0800,11232
59189405,2019-01-17 13:39:14 -0800,550
59189412,2019-01-17 13:36:42 -0800,11450
59189427,2019-01-17 13:38:29 -0800,11450
59189431,2019-01-17 13:35:42 -0800,26395
59189434,2019-01-17 13:36:06 -0800,99
59189452,2019-01-17 13:37:45 -0800,58058
59189453,2019-01-17 13:37:08 -0800,6028
59189466,2019-01-17 13:36:29 -0800,64482
59189484,2019-01-17 13:37:49 -0800,11450
59189489,2019-01-17 13:39:04 -0800,11450
59189495,2019-01-17 13:43:45 -0800,58058
59189498,2019-01-17 15:20:17 -0800,11450
59189500,2019-01-17 13:36:56 -0800,26395
59189507,2019-01-17 13:57:21 -0800,11700
59189514,2019-01-20 12:30:41 -0800,64482
59189518,2019-01-17 13:41:01 -0800,999000
59189521,2019-01-17 15:36:06 -0800,11700
59189522,2019-01-17 13:47:27 -0800,6028
59189530,2019-01-17 13:42:23 -0800,26395
59189531,2019-01-17 13:47:06 -0800,6028
59189534,2019-01-17 13:41:00 -0800,11700
59189536,2019-01-17 13:43:50 -0800,11116
59189548,2019-01-17 13:40:48 -0800,64482
59189552,2019-01-17 13:43:53 -0800,58058
59189562,2019-01-17 13:42:09 -0800,58058
59189563,2019-01-17 14:35:38 -0800,6028
59189565,2019-01-17 13:44:19 -0800,11450
59189566,2019-01-17 13:49:43 -0800,58058
59189568,2019-01-17 13:43:45 -0800,1
59189571,2019-01-17 13:47:40 -0800,26395
59189586,2019-01-17 13:51:44 -0800,11700
59189594,2019-01-17 13:46:19 -0800,26395
59189625,2019-01-17 13:48:26 -0800,58058
59189628,2019-01-18 07:50:07 -0800,11450
59189639,2019-01-17 13:47:58 -0800,58058
59189640,2019-01-17 13:52:18 -0800,220
59189652,2019-01-17 13:49:09 -0800,58058
59189654,2019-01-17 13:56:33 -0800,11700
59189662,2019-01-17 13:51:57 -0800,11700
59189667,2019-01-17 15:36:09 -0800,550
59189670,2019-01-17 14:10:08 -0800,11450
59189672,2019-01-17 13:50:34 -0800,58058
59189678,2019-01-18 13:37:05 -0800,26395
59189694,2019-01-17 13:54:00 -0800,99
59189698,2019-01-18 17:59:05 -0800,11450
59189701,2019-01-17 13:50:24 -0800,58058
59189707,2019-01-17 13:52:56 -0800,26395
59189713,2019-01-17 13:50:52 -0800,58058
59189722,2019-01-17 14:01:10 -0800,1281
59189724,2019-01-17 14:13:02 -0800,58058
59189728,2019-01-17 14:04:16 -0800,11450
59189732,2019-01-17 15:08:45 -0800,11700
59189733,2019-01-17 18:42:27 -0800,6028
59189734,2019-01-17 13:55:00 -0800,26395
59189749,2019-01-17 13:56:31 -0800,58058
59189751,2019-01-17 13:54:59 -0800,11700
59189756,2019-01-22 10:57:58 -0800,11450
59189759,2019-01-27 12:11:52 -0800,1
59189770,2019-01-17 13:57:46 -0800,11450
59189772,2019-01-17 14:04:35 -0800,58058
59189781,2019-01-17 15:24:07 -0800,58058
59189796,2019-01-17 14:00:02 -0800,11450
59189821,2019-01-17 14:04:50 -0800,220
59189822,2019-01-17 13:58:09 -0800,58058
59189827,2019-01-17 13:58:50 -0800,58058
59189828,2019-01-17 14:03:03 -0800,11450
59189851,2019-01-17 14:01:41 -0800,58058
59189854,2019-01-18 14:08:36 -0800,58058
59189876,2019-01-17 14:09:58 -0800,26395
59189891,2019-01-17 14:05:59 -0800,281
59189892,2019-01-17 14:13:42 -0800,26395
59189894,2019-01-17 14:05:02 -0800,11232
59189895,2019-01-25 13:09:39 -0800,11232
59189920,2019-01-17 14:08:24 -0800,11700
59189922,2019-01-17 15:08:47 -0800,11700
59189927,2019-01-17 14:06:58 -0800,11450
59189944,2019-01-17 14:11:11 -0800,26395
59189961,2019-01-17 14:09:40 -0800,11232
59189974,2019-01-17 14:23:15 -0800,11450
59189984,2019-01-17 14:09:39 -0800,26395
59190000,2019-01-17 14:26:38 -0800,1281
59190010,2019-01-17 14:10:25 -0800,58058
59190013,2019-01-17 14:16:26 -0800,11450
59190016,2019-01-17 14:17:15 -0800,267
59190019,2019-01-17 14:13:01 -0800,26395
59190021,2019-01-17 14:13:16 -0800,11450
59190032,2019-01-17 14:13:06 -0800,11232
59190056,2019-01-17 15:15:36 -0800,58058
59190057,2019-01-17 14:15:49 -0800,26395
59190059,2019-01-17 14:14:04 -0800,64482
59190067,2019-01-17 14:21:14 -0800,293
59190068,2019-01-18 05:16:30 -0800,26395
59190082,2019-01-17 15:02:15 -0800,26395
59190089,2019-01-17 14:21:03 -0800,26395
59190091,2019-01-17 14:27:58 -0800,11700
59190109,2019-01-18 05:39:17 -0800,11450
59190117,2019-01-17 14:21:26 -0800,6028
59190118,2019-01-17 14:22:41 -0800,11450
59190130,2019-01-17 14:25:57 -0800,220
59190133,2019-01-17 14:22:09 -0800,99
59190155,2019-01-17 14:25:05 -0800,58058
59190201,2019-01-17 14:25:08 -0800,58058
59190208,2019-01-17 14:24:59 -0800,1
59190213,2019-01-17 14:26:08 -0800,11700
59190218,2019-01-17 14:30:48 -0800,58058
59190225,2019-01-17 14:28:10 -0800,11700
59190232,2019-01-17 14:24:27 -0800,58058
59190236,2019-01-17 14:29:28 -0800,11233
59190250,2019-01-17 14:35:25 -0800,58058
59190252,2019-01-17 14:28:12 -0800,26395
59190258,2019-01-17 14:33:08 -0800,26395
59190263,2019-01-17 14:35:11 -0800,11232
59190274,2019-01-17 14:52:02 -0800,11700
59190289,2019-01-17 14:29:24 -0800,293
59190290,2019-01-17 14:33:06 -0800,58058
59190294,2019-01-19 22:52:19 -0800,11450
59190308,2019-01-17 14:29:45 -0800,58058
59190359,2019-01-17 14:35:51 -0800,1249
59190362,2019-01-17 14:38:17 -0800,11700
59190366,2019-01-17 14:42:44 -0800,45100
59190373,2019-01-17 14:38:44 -0800,550
59190374,2019-01-17 14:36:21 -0800,58058
59190383,2019-01-17 14:38:34 -0800,11700
59190384,2019-01-17 14:43:46 -0800,11450
59190386,2019-01-17 14:35:38 -0800,58058
59190394,2019-01-17 14:49:36 -0800,99
59190400,2019-01-17 14:38:25 -0800,11700
59190421,2019-01-17 14:38:58 -0800,11450
59190422,2019-01-17 14:39:10 -0800,11450
59190434,2019-01-17 14:46:01 -0800,26395
59190439,2019-01-17 14:42:57 -0800,26395
59190441,2019-01-17 15:01:52 -0800,1
59190464,2019-01-17 14:43:00 -0800,26395
59190466,2019-01-17 14:44:13 -0800,11450
59190471,2019-01-17 17:08:35 -0800,11700
59190473,2019-01-17 15:01:46 -0800,1
59190474,2019-01-17 14:57:13 -0800,11700
59190480,2019-01-19 10:40:12 -0800,1
59190482,2019-01-17 14:52:23 -0800,6028
59190484,2019-01-17 14:41:09 -0800,58058
59190488,2019-01-17 19:25:07 -0800,267
59190493,2019-01-17 14:57:06 -0800,11450
59190517,2019-01-17 14:44:33 -0800,11700
59190518,2019-01-17 14:52:52 -0800,26395
59190522,2019-01-17 14:43:23 -0800,58058
59190550,2019-01-17 14:45:39 -0800,11450
59190553,2019-01-17 14:46:12 -0800,11450
59190556,2019-01-17 14:46:42 -0800,11450
59190564,2019-01-17 14:51:09 -0800,11232
59190582,2019-01-17 14:46:23 -0800,267
59190586,2019-01-17 14:48:19 -0800,11232
59190592,2019-01-17 15:22:27 -0800,281
59190605,2019-01-17 15:06:06 -0800,11450
59190607,2019-01-17 14:52:02 -0800,58058
59190627,2019-01-17 14:57:48 -0800,11450
59190631,2019-01-18 02:50:50 -0800,26395
59190648,2019-01-17 14:58:59 -0800,1249
59190656,2019-01-17 14:54:29 -0800,58058
59190657,2019-01-17 14:53:14 -0800,58058
59190661,2019-01-17 16:17:40 -0800,11450
59190671,2019-01-17 14:56:41 -0800,281
59190673,2019-01-17 14:57:13 -0800,11450
59190677,2019-01-17 14:55:44 -0800,6028
59190680,2019-01-17 15:03:57 -0800,26395
59190690,2019-01-17 14:55:26 -0800,619
59190704,2019-01-17 14:59:31 -0800,11700
59190706,2019-01-17 15:02:11 -0800,26395
59190718,2019-01-17 14:57:25 -0800,870
59190719,2019-01-17 15:01:57 -0800,281
59190726,2019-01-17 14:58:42 -0800,11450
59190728,2019-01-17 16:10:55 -0800,26395
59190733,2019-01-17 15:16:31 -0800,11116
59190734,2019-01-17 15:04:00 -0800,11450
59190735,2019-01-17 15:01:42 -0800,58058
59190750,2019-01-17 15:07:57 -0800,11700
59190758,2019-01-17 15:09:23 -0800,26395
59190762,2019-01-17 15:04:29 -0800,26395
59190783,2019-01-17 15:25:27 -0800,11700
59190789,2019-01-20 14:20:29 -0800,26395
59190798,2019-01-17 15:02:21 -0800,26395
59190807,2019-01-17 15:03:15 -0800,1249
59190811,2019-01-17 15:03:32 -0800,58058
59190813,2019-01-17 15:12:10 -0800,26395
59190828,2019-01-17 15:03:36 -0800,58058
59190846,2019-01-17 15:05:15 -0800,58058
59190874,2019-01-17 15:26:15 -0800,281
59190880,2019-01-17 15:12:46 -0800,11450
59190881,2019-01-17 15:09:43 -0800,26395
59190891,2019-01-17 15:15:36 -0800,1
59190896,2019-01-17 15:18:09 -0800,26395
59190897,2019-01-17 15:12:55 -0800,11700
59190899,2019-01-17 15:12:29 -0800,26395
59190900,2019-01-17 15:21:05 -0800,11700
59190904,2019-01-17 15:14:57 -0800,11700
59190918,2019-01-17 15:27:20 -0800,11700
59190920,2019-01-17 15:14:27 -0800,11450
59190929,2019-01-17 15:14:58 -0800,11700
59190947,2019-01-17 15:39:32 -0800,888
59190948,2019-01-17 15:14:26 -0800,11450
59190953,2019-01-17 15:16:26 -0800,26395
59190955,2019-01-17 15:15:28 -0800,11450
59190961,2019-01-17 15:16:57 -0800,281
59190969,2019-01-17 15:15:37 -0800,58058
59190976,2019-01-17 15:18:57 -0800,11700
59190997,2019-01-17 15:40:03 -0800,888
59191003,2019-01-17 15:20:17 -0800,1281
59191009,2019-01-17 15:23:46 -0800,64482
59191023,2019-01-17 17:06:27 -0800,220
59191027,2019-01-17 15:27:00 -0800,58058
59191038,2019-01-17 15:18:49 -0800,293
59191061,2019-01-17 15:40:34 -0800,888
59191072,2019-01-17 15:21:33 -0800,220
59191079,2019-01-17 15:24:12 -0800,11450
59191105,2019-01-19 15:59:31 -0800,14339
59191109,2019-01-24 08:47:54 -0800,11450
59191110,2019-01-17 15:27:55 -0800,220
59191113,2019-01-17 15:33:58 -0800,58058
59191120,2019-01-17 15:27:03 -0800,58058
59191131,2019-01-17 15:52:11 -0800,11450
59191141,2019-01-17 15:33:26 -0800,281
59191144,2019-01-17 15:34:33 -0800,58058
59191158,2019-01-17 15:28:57 -0800,1249
59191164,2019-01-17 15:39:48 -0800,888
59191166,2019-01-17 15:33:20 -0800,6028
59191167,2019-01-17 15:25:43 -0800,11450
59191175,2019-01-17 15:35:16 -0800,220
59191182,2019-01-17 16:30:53 -0800,11450
59191184,2019-01-21 22:50:13 -0800,11450
59191186,2019-01-17 15:28:20 -0800,281
59191189,2019-01-17 15:29:35 -0800,6028
59191193,2019-01-17 15:33:44 -0800,888
59191194,2019-01-17 15:43:06 -0800,11450
59191199,2019-01-17 15:37:28 -0800,11450
59191218,2019-01-17 15:30:06 -0800,2984
59191223,2019-01-17 15:31:16 -0800,11450
59191242,2019-01-17 15:34:44 -0800,11232
59191245,2019-01-17 15:34:33 -0800,619
59191252,2019-01-17 15:36:46 -0800,99
59191258,2019-01-17 15:32:37 -0800,26395
59191260,2019-01-17 15:32:30 -0800,14339
59191268,2019-01-17 15:34:25 -0800,26395
59191276,2019-01-17 15:38:10 -0800,6028
59191283,2019-01-17 15:36:23 -0800,1281
59191285,2019-01-17 15:40:01 -0800,11450
59191286,2019-01-17 15:42:36 -0800,26395
59191310,2019-01-17 15:37:48 -0800,281
59191314,2019-01-17 15:38:28 -0800,11450
59191355,2019-01-17 15:41:53 -0800,11700
59191361,2019-01-17 15:43:34 -0800,99
59191362,2019-01-17 15:38:50 -0800,58058
59191375,2019-01-17 15:54:44 -0800,45100
59191379,2019-01-17 15:43:32 -0800,1
59191396,2019-01-17 15:42:54 -0800,45100
59191399,2019-01-17 15:39:49 -0800,45100
59191420,2019-01-17 15:42:21 -0800,26395
59191440,2019-01-17 15:43:23 -0800,64482
59191460,2019-01-17 15:44:14 -0800,58058
59191476,2019-01-17 15:46:20 -0800,281
59191489,2019-01-17 15:50:07 -0800,11450
59191502,2019-01-17 15:46:48 -0800,11700
59191526,2019-01-17 19:00:16 -0800,1
59191527,2019-01-17 15:53:13 -0800,1
59191538,2019-01-17 15:50:05 -0800,26395
59191560,2019-01-17 15:52:12 -0800,99
59191594,2019-01-17 16:15:52 -0800,220
59191599,2019-01-17 15:52:15 -0800,58058
59191601,2019-01-17 15:57:15 -0800,14339
59191606,2019-01-27 02:50:09 -0800,26395
59191611,2019-01-17 15:53:24 -0800,58058
59191629,2019-01-17 16:00:17 -0800,11450
59191634,2019-01-17 15:58:02 -0800,11450
59191649,2019-01-17 16:46:36 -0800,26395
59191651,2019-01-17 15:55:40 -0800,58058
59191655,2019-01-17 15:55:27 -0800,58058
59191672,2019-01-17 15:59:15 -0800,45100
59191677,2019-01-17 16:00:56 -0800,11700
59191694,2019-01-17 16:00:20 -0800,11700
59191719,2019-01-17 16:01:04 -0800,58058
59191722,2019-01-17 16:04:13 -0800,11450
59191736,2019-01-19 18:13:01 -0800,11450
59191738,2019-01-17 16:11:14 -0800,11233
59191757,2019-01-17 16:02:23 -0800,58058
59191764,2019-01-17 16:23:21 -0800,11450
59191785,2019-01-17 16:13:42 -0800,11450
59191787,2019-01-17 16:09:47 -0800,26395
59191791,2019-01-17 18:42:20 -0800,15032
59191795,2019-01-17 16:06:11 -0800,11700
59191802,2019-01-17 16:10:49 -0800,220
59191804,2019-01-17 16:08:29 -0800,58058
59191810,2019-01-17 16:17:50 -0800,11700
59191838,2019-01-17 16:23:36 -0800,999000
59191851,2019-01-17 16:11:59 -0800,99
59191854,2019-01-17 16:13:15 -0800,58058
59191861,2019-01-17 16:15:18 -0800,11700
59191869,2019-01-17 16:13:37 -0800,11232
59191876,2019-01-17 16:14:39 -0800,11700
59191882,2019-01-17 16:11:45 -0800,58058
59191896,2019-01-17 16:24:54 -0800,11450
59191897,2019-01-17 16:19:07 -0800,11700
59191899,2019-01-17 16:14:43 -0800,64482
59191908,2019-01-17 16:13:41 -0800,11232
59191919,2019-01-18 00:16:46 -0800,281
59191929,2019-01-17 16:21:20 -0800,11700
59191932,2019-01-17 16:22:02 -0800,12576
59191934,2019-01-17 16:17:38 -0800,220
59191961,2019-01-17 16:26:30 -0800,12576
59191963,2019-01-17 16:17:29 -0800,11700
