id,sold_on,highest_parent_id
57865221,2018-11-18 12:51:35 -0800,11700
57865224,2018-11-18 13:48:42 -0800,14339
57865225,2018-11-18 12:51:58 -0800,6028
57865239,2018-11-20 15:19:33 -0800,220
57865242,2018-11-18 12:55:43 -0800,26395
57865246,2018-11-18 12:51:17 -0800,11450
57865247,2018-11-18 12:53:28 -0800,11700
57865249,2018-11-18 14:35:01 -0800,550
57865253,2018-11-18 13:00:28 -0800,15032
57865254,2018-11-18 12:58:35 -0800,11450
57865266,2018-11-18 14:36:49 -0800,14339
57865267,2018-11-18 12:55:27 -0800,26395
57865271,2018-11-18 12:58:16 -0800,6028
57865272,2018-11-18 12:54:30 -0800,888
57865275,2018-11-18 13:05:53 -0800,64482
57865280,2018-11-18 12:53:41 -0800,11450
57865282,2018-11-18 12:52:42 -0800,26395
57865286,2018-11-18 13:06:02 -0800,58058
57865288,2018-11-18 13:00:55 -0800,1249
57865302,2018-11-18 12:53:52 -0800,26395
57865306,2018-11-18 12:53:10 -0800,1249
57865314,2018-11-18 13:03:50 -0800,6028
57865322,2018-11-18 13:03:13 -0800,888
57865326,2018-11-18 12:57:07 -0800,220
57865328,2018-11-18 12:54:57 -0800,281
57865330,2018-11-18 14:15:49 -0800,619
57865331,2018-11-18 12:54:26 -0800,58058
57865341,2018-11-18 13:00:30 -0800,11232
57865343,2018-11-23 03:09:06 -0800,11450
57865346,2018-11-18 12:55:48 -0800,11450
57865348,2018-11-18 12:57:58 -0800,1
57865360,2018-11-18 16:35:40 -0800,14339
57865361,2018-11-18 13:09:37 -0800,11450
57865364,2018-11-20 12:16:57 -0800,14339
57865369,2018-11-18 12:56:36 -0800,11700
57865376,2018-11-18 13:01:08 -0800,58058
57865388,2018-11-18 12:59:46 -0800,11700
57865392,2018-11-18 13:01:16 -0800,11232
57865406,2018-11-18 12:59:06 -0800,58058
57865413,2018-11-18 13:03:26 -0800,26395
57865416,2018-11-25 11:24:43 -0800,220
57865420,2018-11-18 13:12:22 -0800,11232
57865421,2018-11-18 13:02:16 -0800,58058
57865427,2018-11-18 13:03:15 -0800,11700
57865442,2018-11-18 13:02:52 -0800,64482
57865444,2018-11-18 12:59:35 -0800,58058
57865446,2018-11-18 13:02:58 -0800,45100
57865450,2018-11-18 13:33:18 -0800,6028
57865460,2018-11-18 13:37:37 -0800,293
57865461,2018-11-18 13:02:31 -0800,26395
57865462,2018-11-18 13:12:21 -0800,26395
57865466,2018-11-18 13:01:21 -0800,11450
57865467,2018-11-18 20:27:51 -0800,26395
57865478,2018-11-18 13:23:40 -0800,26395
57865481,2018-11-18 13:03:02 -0800,11700
57865483,2018-11-19 14:36:05 -0800,64482
57865515,2018-11-18 13:05:02 -0800,11450
57865524,2018-11-18 13:04:21 -0800,58058
57865526,2018-11-20 13:18:51 -0800,11450
57865527,2018-11-18 13:07:05 -0800,888
57865529,2018-11-18 13:04:46 -0800,11450
57865530,2018-11-18 13:15:51 -0800,11450
57865535,2018-11-18 13:09:03 -0800,11232
57865550,2018-11-18 13:10:22 -0800,11450
57865551,2018-11-18 13:13:29 -0800,1249
57865552,2018-11-18 13:08:01 -0800,281
57865559,2018-11-18 13:12:01 -0800,6028
57865566,2018-11-18 13:11:37 -0800,6028
57865574,2018-11-18 13:10:11 -0800,1
57865576,2018-11-18 13:08:35 -0800,99
57865581,2018-11-18 13:11:56 -0800,26395
57865582,2018-11-18 13:11:04 -0800,58058
57865584,2018-11-18 13:09:04 -0800,26395
57865596,2018-11-18 13:30:17 -0800,11232
57865610,2018-11-18 13:17:26 -0800,11450
57865613,2018-11-18 13:28:09 -0800,26395
57865615,2018-11-18 13:20:27 -0800,64482
57865616,2018-11-18 13:17:08 -0800,26395
57865628,2018-11-18 13:14:37 -0800,220
57865629,2018-11-18 13:11:54 -0800,11116
57865632,2018-11-18 16:13:14 -0800,888
57865644,2018-11-18 13:14:56 -0800,11450
57865649,2018-11-18 13:18:13 -0800,64482
57865650,2018-11-18 13:19:21 -0800,281
57865655,2018-11-18 13:16:44 -0800,281
57865663,2018-11-18 13:18:20 -0800,888
57865680,2018-11-18 13:33:15 -0800,26395
57865681,2018-11-18 13:13:15 -0800,26395
57865684,2018-11-18 13:18:59 -0800,11450
57865688,2018-11-18 13:16:14 -0800,220
57865691,2018-11-18 13:25:30 -0800,11232
57865694,2018-11-18 13:19:58 -0800,11450
57865695,2018-11-18 13:17:28 -0800,11450
57865708,2018-11-18 13:16:08 -0800,26395
57865721,2018-11-18 13:33:51 -0800,220
57865722,2018-11-18 13:27:09 -0800,11450
57865726,2018-11-18 13:27:09 -0800,11450
57865727,2018-11-18 13:21:06 -0800,15032
57865733,2018-11-18 13:20:42 -0800,11233
57865734,2018-11-18 13:19:24 -0800,11450
57865736,2018-11-18 13:22:52 -0800,11450
57865747,2018-11-18 15:32:30 -0800,26395
57865750,2018-11-18 13:28:14 -0800,26395
57865751,2018-11-18 13:20:56 -0800,26395
57865752,2018-11-18 13:29:19 -0800,1
57865755,2018-11-18 13:19:32 -0800,11450
57865756,2018-11-22 00:17:27 -0800,220
57865757,2018-11-18 13:29:58 -0800,64482
57865758,2018-11-18 13:31:56 -0800,11450
57865762,2018-11-18 13:20:03 -0800,26395
57865765,2018-11-18 13:23:49 -0800,26395
57865768,2018-11-18 13:27:10 -0800,99
57865774,2018-11-18 13:22:02 -0800,1
57865775,2018-11-18 13:25:44 -0800,26395
57865779,2018-11-18 13:28:07 -0800,11232
57865781,2018-11-18 13:21:33 -0800,11450
57865790,2018-11-18 13:27:02 -0800,11700
57865791,2018-11-18 13:24:00 -0800,64482
57865794,2018-11-18 13:28:25 -0800,45100
57865796,2018-11-19 07:03:28 -0800,11233
57865802,2018-11-18 13:23:36 -0800,220
57865803,2018-11-18 13:26:49 -0800,11233
57865806,2018-11-18 13:32:38 -0800,11700
57865826,2018-11-18 13:22:47 -0800,58058
57865827,2018-11-18 13:25:13 -0800,15032
57865830,2018-11-18 13:29:37 -0800,11450
57865835,2018-11-18 13:27:06 -0800,45100
57865840,2018-11-18 13:28:10 -0800,11232
57865847,2018-11-18 13:38:55 -0800,11700
57865849,2018-11-18 13:25:26 -0800,293
57865863,2018-11-18 13:28:07 -0800,316
57865864,2018-11-18 13:39:04 -0800,11232
57865888,2018-11-18 13:36:25 -0800,26395
57865892,2018-11-18 13:32:30 -0800,26395
57865894,2018-11-18 13:28:18 -0800,58058
57865905,2018-11-18 19:48:03 -0800,281
57865911,2018-11-18 13:31:53 -0800,1
57865918,2018-11-18 16:02:26 -0800,870
57865925,2018-11-18 13:31:18 -0800,11450
57865929,2018-11-18 13:35:54 -0800,888
57865931,2018-11-18 13:32:00 -0800,11700
57865933,2018-11-18 13:36:58 -0800,11450
57865948,2018-11-18 13:36:46 -0800,11232
57865953,2018-11-18 13:36:45 -0800,11450
57865958,2018-11-18 13:32:22 -0800,1
57865959,2018-11-18 13:31:51 -0800,58058
57865960,2018-11-18 13:39:23 -0800,11700
57865965,2018-11-18 13:34:43 -0800,11232
57865969,2018-11-18 13:32:17 -0800,26395
57865974,2018-11-18 13:36:32 -0800,58058
57865988,2018-11-18 14:05:11 -0800,11450
57865990,2018-11-26 16:08:19 -0800,11450
57865997,2018-11-18 13:35:29 -0800,26395
57865998,2018-11-18 13:36:50 -0800,11450
57865999,2018-11-18 13:37:38 -0800,11700
57866000,2018-11-18 13:38:02 -0800,64482
57866001,2018-11-18 13:39:01 -0800,58058
57866013,2018-11-18 13:38:57 -0800,11700
57866015,2018-11-18 13:48:17 -0800,625
57866016,2018-11-18 13:37:29 -0800,11450
57866017,2018-11-18 13:40:00 -0800,888
57866018,2018-11-19 23:22:42 -0800,281
57866025,2018-11-18 13:37:05 -0800,6028
57866032,2018-11-18 13:37:39 -0800,11700
57866040,2018-11-18 13:36:42 -0800,6028
57866046,2018-11-18 13:46:02 -0800,11450
57866051,2018-11-18 13:39:51 -0800,58058
57866055,2018-11-18 13:50:17 -0800,293
57866060,2018-11-18 13:51:38 -0800,64482
57866071,2018-11-18 13:52:53 -0800,11232
57866072,2018-11-18 13:41:35 -0800,26395
57866079,2018-11-18 13:42:28 -0800,11450
57866081,2018-11-18 13:40:10 -0800,1
57866086,2018-11-18 15:57:55 -0800,11700
57866088,2018-11-18 13:42:06 -0800,64482
57866089,2018-11-18 13:40:20 -0800,11450
57866092,2018-11-18 13:41:00 -0800,58058
57866094,2018-11-18 13:45:14 -0800,26395
57866110,2018-11-18 13:53:51 -0800,267
57866115,2018-11-18 13:41:05 -0800,11450
57866120,2018-11-18 13:41:22 -0800,45100
57866125,2018-11-18 13:49:15 -0800,58058
57866127,2018-11-18 13:52:13 -0800,58058
57866128,2018-11-18 13:44:54 -0800,11450
57866134,2018-11-18 13:42:46 -0800,888
57866136,2018-11-18 14:12:00 -0800,99
57866139,2018-11-18 13:44:44 -0800,58058
57866140,2018-11-18 13:59:22 -0800,11700
57866148,2018-11-18 13:45:45 -0800,58058
57866151,2018-11-18 13:44:50 -0800,26395
57866159,2018-11-18 13:54:00 -0800,1281
57866163,2018-11-18 13:52:56 -0800,1
57866172,2018-11-18 13:57:30 -0800,58058
57866180,2018-11-18 14:11:45 -0800,99
57866197,2018-11-18 13:47:56 -0800,220
57866199,2018-11-18 13:51:14 -0800,6028
57866209,2018-11-18 13:47:16 -0800,45100
57866212,2018-11-18 13:55:54 -0800,26395
57866214,2018-11-18 13:50:17 -0800,11450
57866215,2018-11-18 13:50:07 -0800,26395
57866218,2018-11-18 13:53:12 -0800,11450
57866227,2018-11-18 13:52:55 -0800,11700
57866231,2018-11-18 13:51:20 -0800,11232
57866232,2018-11-18 13:53:38 -0800,45100
57866233,2018-11-18 13:50:34 -0800,888
57866238,2018-11-18 14:14:31 -0800,11700
57866242,2018-11-18 13:50:43 -0800,58058
57866246,2018-11-18 13:51:49 -0800,870
57866254,2018-11-18 13:50:50 -0800,11450
57866263,2018-11-18 13:48:37 -0800,11450
57866266,2018-11-18 13:49:58 -0800,11450
57866275,2018-11-18 13:57:17 -0800,11450
57866280,2018-11-18 13:54:35 -0800,11450
57866282,2018-11-18 13:54:46 -0800,11232
57866286,2018-11-18 13:52:30 -0800,11700
57866290,2018-11-18 13:53:43 -0800,6028
57866305,2018-11-18 13:53:23 -0800,11450
57866313,2018-11-18 14:20:59 -0800,888
57866326,2018-11-18 13:59:24 -0800,26395
57866330,2018-11-18 13:57:49 -0800,11232
57866336,2018-11-18 14:00:43 -0800,1249
57866337,2018-11-18 13:59:47 -0800,64482
57866343,2018-11-18 13:56:24 -0800,281
57866345,2018-11-18 13:54:08 -0800,58058
57866349,2018-11-18 14:02:07 -0800,11700
57866355,2018-11-19 07:31:51 -0800,11700
57866378,2018-11-18 13:59:50 -0800,11232
57866381,2018-11-18 13:56:19 -0800,58058
57866384,2018-11-18 14:12:30 -0800,64482
57866385,2018-11-18 14:00:21 -0800,58058
57866389,2018-11-19 06:17:02 -0800,11450
57866393,2018-11-18 14:08:53 -0800,11450
57866404,2018-11-18 13:59:03 -0800,888
57866407,2018-11-18 14:00:15 -0800,26395
57866417,2018-11-18 13:59:47 -0800,220
57866422,2018-11-18 14:23:14 -0800,11700
57866425,2018-11-18 14:01:19 -0800,11450
57866431,2018-11-19 07:25:16 -0800,26395
57866432,2018-11-18 14:01:03 -0800,14339
57866434,2018-11-18 14:04:01 -0800,888
57866448,2018-11-18 14:24:59 -0800,281
57866452,2018-11-18 14:02:40 -0800,58058
57866457,2018-11-18 14:12:54 -0800,237
57866459,2018-11-18 14:06:31 -0800,870
57866460,2018-11-18 14:03:39 -0800,220
57866464,2018-11-19 17:35:40 -0800,11450
57866476,2018-11-18 14:04:46 -0800,11700
57866478,2018-11-18 14:04:38 -0800,1
57866481,2018-11-18 14:08:01 -0800,11450
57866491,2018-11-18 14:03:26 -0800,11700
57866498,2018-11-18 14:08:42 -0800,281
57866501,2018-11-18 14:05:16 -0800,15032
57866511,2018-11-18 14:12:01 -0800,26395
57866515,2018-11-18 14:09:56 -0800,11232
57866516,2018-11-18 14:10:10 -0800,99
57866524,2018-11-18 14:21:43 -0800,999000
57866526,2018-11-18 14:24:58 -0800,26395
57866527,2018-11-18 14:09:33 -0800,11450
57866528,2018-11-18 14:09:01 -0800,625
57866530,2018-11-18 14:09:42 -0800,11700
57866539,2018-11-18 14:07:06 -0800,11450
57866540,2018-11-19 10:16:00 -0800,20081
57866551,2018-11-18 14:06:51 -0800,1
57866552,2018-11-18 14:06:03 -0800,26395
57866553,2018-11-19 03:16:56 -0800,58058
57866554,2018-11-18 14:08:38 -0800,99
57866555,2018-11-18 14:08:08 -0800,888
57866565,2018-11-18 14:11:19 -0800,281
57866572,2018-11-18 15:32:31 -0800,11450
57866578,2018-11-18 14:21:31 -0800,281
57866579,2018-11-18 14:13:53 -0800,11700
57866581,2018-11-18 14:20:27 -0800,220
57866585,2018-11-18 14:09:20 -0800,237
57866587,2018-11-18 14:11:43 -0800,58058
57866593,2018-11-18 14:10:43 -0800,11450
57866594,2018-11-18 14:21:52 -0800,220
57866606,2018-11-18 14:13:27 -0800,1
57866608,2018-11-18 14:21:29 -0800,11450
57866613,2018-11-18 14:11:16 -0800,293
57866621,2018-11-18 14:14:07 -0800,11700
57866623,2018-11-18 14:16:31 -0800,64482
57866637,2018-11-18 14:32:22 -0800,11700
57866642,2018-11-18 14:13:46 -0800,1249
57866646,2018-11-18 14:16:11 -0800,11700
57866647,2018-11-18 14:15:00 -0800,11700
57866653,2018-11-18 14:22:48 -0800,293
57866659,2018-11-18 14:14:35 -0800,58058
57866661,2018-11-18 14:16:59 -0800,58058
57866674,2018-11-18 14:16:43 -0800,58058
57866676,2018-11-18 14:30:22 -0800,58058
57866681,2018-11-18 14:19:51 -0800,281
57866687,2018-11-18 14:36:06 -0800,64482
57866691,2018-11-18 14:17:33 -0800,11700
57866700,2018-11-18 14:19:31 -0800,26395
57866702,2018-11-18 14:26:10 -0800,1249
57866704,2018-11-18 14:21:56 -0800,26395
57866710,2018-11-18 14:22:35 -0800,26395
57866714,2018-11-18 14:18:28 -0800,45100
57866716,2018-11-18 14:22:11 -0800,26395
57866720,2018-11-18 14:29:56 -0800,26395
57866724,2018-11-18 14:18:56 -0800,11450
57866726,2018-11-18 14:19:58 -0800,64482
57866734,2018-11-26 15:49:11 -0800,1249
57866736,2018-11-18 14:35:53 -0800,888
57866739,2018-11-18 14:26:13 -0800,26395
57866740,2018-11-26 15:50:13 -0800,11700
57866741,2018-11-18 14:22:14 -0800,26395
57866743,2018-11-18 14:21:33 -0800,26395
57866747,2018-11-18 14:24:09 -0800,1281
57866751,2018-11-18 14:21:08 -0800,26395
57866754,2018-11-18 14:26:37 -0800,11450
57866755,2018-11-18 14:26:16 -0800,220
57866761,2018-11-18 15:00:04 -0800,11700
57866764,2018-11-18 14:47:10 -0800,888
57866771,2018-11-18 14:21:47 -0800,11232
57866782,2018-11-18 14:23:25 -0800,64482
57866786,2018-11-18 14:24:05 -0800,1249
57866788,2018-11-18 14:22:34 -0800,888
57866796,2018-11-27 12:05:08 -0800,45100
57866805,2018-11-18 14:27:17 -0800,11700
57866813,2018-11-24 10:14:04 -0800,11450
57866819,2018-11-18 14:25:17 -0800,11450
57866822,2018-11-18 14:26:56 -0800,58058
57866828,2018-11-18 14:41:13 -0800,6028
57866829,2018-11-18 15:26:50 -0800,1
57866834,2018-11-18 14:26:19 -0800,281
57866836,2018-11-18 14:29:01 -0800,58058
57866841,2018-11-18 14:26:46 -0800,888
57866846,2018-11-18 14:28:58 -0800,45100
57866860,2018-11-18 14:44:24 -0800,26395
57866864,2018-11-18 14:30:27 -0800,293
57866866,2018-11-18 14:47:11 -0800,11700
57866867,2018-11-18 14:36:25 -0800,11232
57866868,2018-11-18 14:30:12 -0800,64482
57866871,2018-11-18 14:37:57 -0800,64482
57866881,2018-11-18 14:32:17 -0800,11450
57866887,2018-11-18 14:39:51 -0800,58058
57866892,2018-11-18 14:29:44 -0800,99
57866897,2018-11-18 14:47:14 -0800,1
57866900,2018-11-18 14:28:19 -0800,58058
57866901,2018-11-18 14:30:45 -0800,11233
57866904,2018-11-18 14:56:26 -0800,1
57866906,2018-11-18 14:31:13 -0800,26395
57866909,2018-11-18 14:33:59 -0800,11700
57866916,2018-11-18 14:35:00 -0800,11450
57866917,2018-11-26 08:27:28 -0800,11450
57866918,2018-11-18 14:32:33 -0800,58058
57866923,2018-11-18 14:47:16 -0800,1
57866924,2018-11-18 14:31:22 -0800,58058
57866929,2018-11-18 14:46:06 -0800,11450
57866940,2018-11-18 14:39:49 -0800,11700
57866947,2018-11-18 14:47:18 -0800,1
57866954,2018-11-18 14:34:38 -0800,220
57866958,2018-11-18 14:47:20 -0800,1
57866968,2018-11-18 14:33:37 -0800,58058
57866973,2018-11-18 14:37:44 -0800,888
57866975,2018-11-18 14:35:13 -0800,11700
57866982,2018-11-18 14:52:43 -0800,11450
57866984,2018-11-21 08:15:32 -0800,888
57866994,2018-11-18 14:42:25 -0800,11450
57866998,2018-11-18 14:34:47 -0800,58058
57867002,2018-11-18 14:49:24 -0800,220
57867004,2018-11-18 14:37:22 -0800,11450
57867008,2018-11-18 14:38:29 -0800,58058
57867009,2018-11-18 14:38:08 -0800,1
57867011,2018-11-18 14:38:13 -0800,64482
57867014,2018-11-18 14:41:31 -0800,14339
57867017,2018-11-18 14:35:00 -0800,26395
57867025,2018-11-18 14:41:19 -0800,11232
57867030,2018-11-18 14:39:51 -0800,11450
57867035,2018-11-18 15:38:29 -0800,6028
57867043,2018-11-18 14:51:49 -0800,870
57867052,2018-11-18 14:52:53 -0800,281
57867069,2018-11-18 14:42:21 -0800,11232
57867070,2018-11-18 14:39:46 -0800,14339
57867077,2018-11-18 14:43:54 -0800,888
57867083,2018-11-18 15:21:23 -0800,26395
57867087,2018-11-18 14:45:21 -0800,550
57867100,2018-11-18 14:44:55 -0800,26395
57867104,2018-11-18 14:43:52 -0800,281
57867111,2018-11-18 14:46:04 -0800,888
57867112,2018-11-18 14:51:54 -0800,220
57867131,2018-11-18 14:51:14 -0800,64482
57867135,2018-11-18 14:44:05 -0800,11450
57867137,2018-11-18 14:52:42 -0800,11700
57867141,2018-11-18 14:49:20 -0800,58058
57867145,2018-11-18 15:07:02 -0800,11450
57867146,2018-11-18 14:46:22 -0800,15032
57867148,2018-11-18 14:56:48 -0800,1
57867149,2018-11-18 14:46:36 -0800,58058
57867150,2018-11-18 14:53:14 -0800,11700
57867151,2018-11-18 14:45:20 -0800,58058
57867152,2018-11-18 14:54:39 -0800,26395
57867157,2018-11-18 14:50:27 -0800,1
57867162,2018-11-18 14:53:31 -0800,11450
57867164,2018-11-18 15:53:26 -0800,220
57867189,2018-11-18 14:47:39 -0800,64482
57867191,2018-11-18 14:48:51 -0800,64482
57867196,2018-11-18 14:47:53 -0800,58058
57867200,2018-11-18 14:49:16 -0800,11700
57867201,2018-11-18 14:57:14 -0800,11450
57867203,2018-11-18 15:07:46 -0800,26395
57867210,2018-11-18 14:49:54 -0800,220
57867233,2018-11-18 14:51:23 -0800,11450
57867234,2018-11-18 14:58:39 -0800,11450
57867235,2018-11-18 14:51:47 -0800,2984
57867247,2018-11-18 15:53:27 -0800,220
57867248,2018-11-18 16:44:12 -0800,26395
57867262,2018-11-20 06:35:22 -0800,11450
57867267,2018-11-18 14:53:48 -0800,11450
57867277,2018-11-18 14:59:59 -0800,1
57867287,2018-11-18 14:58:14 -0800,58058
57867288,2018-11-18 14:54:36 -0800,11450
57867289,2018-11-18 14:58:18 -0800,11233
57867294,2018-11-18 15:08:14 -0800,11450
57867306,2018-11-18 15:21:26 -0800,11700
57867308,2018-11-18 15:04:23 -0800,64482
57867316,2018-11-18 14:56:41 -0800,220
57867325,2018-11-18 14:58:42 -0800,1281
57867332,2018-11-18 14:57:12 -0800,58058
57867336,2018-11-18 15:04:07 -0800,550
57867337,2018-11-18 15:03:53 -0800,11450
57867339,2018-11-18 14:58:01 -0800,14339
57867341,2018-11-18 15:04:31 -0800,281
57867347,2018-11-18 14:58:34 -0800,26395
57867349,2018-11-18 14:59:22 -0800,1281
57867354,2018-11-18 15:10:01 -0800,1
57867355,2018-11-18 15:01:16 -0800,220
57867357,2018-11-18 15:16:27 -0800,11116
57867361,2018-11-18 14:58:22 -0800,26395
57867363,2018-11-18 14:58:05 -0800,58058
57867364,2018-11-18 14:58:21 -0800,11700
57867370,2018-11-18 15:04:09 -0800,26395
57867384,2018-11-18 15:08:24 -0800,15032
57867406,2018-11-18 15:01:38 -0800,1
57867409,2018-11-18 16:19:53 -0800,6028
57867412,2018-11-18 16:47:48 -0800,11450
57867415,2018-11-18 15:05:43 -0800,11700
57867425,2018-11-18 15:01:27 -0800,58058
57867426,2018-11-18 15:13:31 -0800,99
57867429,2018-11-18 15:01:29 -0800,220
57867436,2018-11-18 15:03:07 -0800,888
57867440,2018-11-18 15:04:11 -0800,281
57867445,2018-11-18 15:04:45 -0800,58058
57867448,2018-11-18 15:02:04 -0800,11450
57867450,2018-11-18 15:03:34 -0800,11450
57867451,2018-11-18 15:05:01 -0800,220
57867457,2018-11-18 15:16:39 -0800,14339
57867461,2018-11-18 15:06:36 -0800,64482
57867475,2018-11-18 15:04:55 -0800,26395
57867478,2018-11-18 15:05:03 -0800,220
57867479,2018-11-18 15:05:44 -0800,11450
57867485,2018-11-18 15:06:53 -0800,58058
57867500,2018-11-18 15:09:38 -0800,888
57867506,2018-11-18 15:07:08 -0800,26395
57867507,2018-11-18 15:11:11 -0800,11116
57867508,2018-11-18 15:06:38 -0800,64482
57867510,2018-11-18 15:08:12 -0800,11700
57867511,2018-11-18 15:06:37 -0800,26395
57867514,2018-11-18 15:07:52 -0800,281
57867515,2018-11-18 21:35:00 -0800,11116
57867517,2018-11-18 15:08:33 -0800,11700
57867519,2018-11-18 15:11:36 -0800,281
57867526,2018-11-18 15:15:37 -0800,11450
57867529,2018-11-18 15:11:24 -0800,11450
57867533,2018-11-19 15:50:27 -0800,281
57867537,2018-11-18 15:12:49 -0800,11232
57867551,2018-11-18 17:22:55 -0800,1281
57867552,2018-11-18 15:10:19 -0800,6028
57867553,2018-11-18 15:08:44 -0800,64482
57867554,2018-11-18 15:11:14 -0800,11700
57867561,2018-11-18 15:18:08 -0800,6028
57867569,2018-11-18 15:16:57 -0800,11700
57867580,2018-11-18 15:16:18 -0800,64482
57867583,2018-11-18 15:11:37 -0800,64482
57867590,2018-11-18 15:17:38 -0800,11700
57867595,2018-11-18 15:11:57 -0800,11450
57867598,2018-11-18 15:15:28 -0800,26395
57867612,2018-11-18 15:12:36 -0800,11450
57867628,2018-11-18 15:12:04 -0800,11450
57867642,2018-11-18 15:13:16 -0800,26395
57867645,2018-11-18 15:15:48 -0800,26395
57867647,2018-11-18 15:31:15 -0800,26395
57867664,2018-11-18 15:19:38 -0800,11450
57867690,2018-11-18 15:19:36 -0800,6028
57867694,2018-11-18 15:21:18 -0800,999000
57867696,2018-11-18 15:17:41 -0800,11450
57867698,2018-11-18 15:20:24 -0800,11700
57867704,2018-11-18 15:16:23 -0800,888
57867708,2018-11-18 15:23:12 -0800,58058
57867711,2018-11-18 15:19:53 -0800,11700
57867713,2018-11-18 16:04:22 -0800,11450
57867716,2018-11-18 15:23:22 -0800,64482
57867724,2018-11-18 15:20:04 -0800,11232
57867735,2018-11-18 15:20:08 -0800,11232
57867736,2018-11-18 15:22:19 -0800,58058
57867737,2018-11-18 15:29:00 -0800,888
57867747,2018-11-18 15:23:37 -0800,11450
57867759,2018-11-19 12:38:50 -0800,15032
57867760,2018-11-18 15:19:04 -0800,11450
