id,sold_on,purchased_at
59767986,2/16/19 23:23,2/18/19 23:07
59768019,2/16/19 23:24,2/17/19 20:58
59740486,2/16/19 23:59,2/25/19 6:25
59740486,2/16/19 23:59,
59740486,2/16/19 23:59,
59740486,2/16/19 23:59,
59768533,2/17/19 0:34,2/17/19 18:44
59768804,2/17/19 1:05,2/17/19 12:51
59768904,2/17/19 1:20,2/19/19 6:52
59769218,2/17/19 1:52,2/17/19 12:38
59769138,2/17/19 1:58,
59769554,2/17/19 2:45,2/17/19 10:48
59765356,2/17/19 3:21,2/18/19 22:32
59770138,2/17/19 4:08,
59770152,2/17/19 4:13,2/19/19 7:29
59770527,2/17/19 5:03,2/17/19 17:57
59770561,2/17/19 5:09,2/18/19 8:56
59653800,2/17/19 5:11,2/19/19 10:02
59732473,2/17/19 5:28,2/17/19 10:55
59770627,2/17/19 5:29,2/18/19 17:33
59770806,2/17/19 5:32,2/17/19 12:32
59770794,2/17/19 5:34,
59770795,2/17/19 5:34,
59770887,2/17/19 5:43,2/17/19 21:13
59770898,2/17/19 5:47,2/20/19 14:02
59770857,2/17/19 5:56,
59771015,2/17/19 6:00,2/19/19 7:30
59771004,2/17/19 6:00,2/17/19 10:20
59760159,2/17/19 6:03,2/18/19 12:25
59771046,2/17/19 6:07,
59770478,2/17/19 6:22,3/12/19 10:01
59771073,2/17/19 6:25,2/20/19 10:25
59771314,2/17/19 6:28,2/18/19 9:14
59771209,2/17/19 6:32,2/17/19 16:36
59771409,2/17/19 6:38,2/18/19 7:35
59771392,2/17/19 6:38,
59771321,2/17/19 6:45,
59771380,2/17/19 6:45,
59771603,2/17/19 7:02,2/21/19 15:48
59694260,2/17/19 7:05,2/18/19 10:57
59771921,2/17/19 7:25,
59771687,2/17/19 7:27,2/18/19 4:07
59772011,2/17/19 7:34,2/18/19 15:54
59771943,2/17/19 7:35,2/19/19 10:14
59772029,2/17/19 7:36,2/19/19 10:10
59772080,2/17/19 7:39,2/17/19 11:54
59772109,2/17/19 7:41,
59772143,2/17/19 7:44,2/18/19 8:37
59771923,2/17/19 7:44,2/17/19 10:55
59764970,2/17/19 7:45,2/19/19 10:15
59771751,2/17/19 7:46,2/17/19 17:05
59772124,2/17/19 7:46,2/17/19 10:57
59772134,2/17/19 7:53,2/17/19 14:38
59760420,2/17/19 7:59,2/18/19 4:05
59772405,2/17/19 8:07,2/17/19 22:57
59772464,2/17/19 8:16,2/18/19 14:39
59768000,2/17/19 8:18,
59772612,2/17/19 8:26,2/19/19 12:31
59772527,2/17/19 8:28,
59772705,2/17/19 8:34,2/22/19 9:37
59772709,2/17/19 8:36,2/17/19 18:08
59772720,2/17/19 8:36,2/20/19 21:31
59772736,2/17/19 8:38,2/18/19 9:36
59772675,2/17/19 8:38,2/18/19 5:04
59772784,2/17/19 8:41,2/17/19 10:52
59772781,2/17/19 8:42,2/20/19 8:51
59757838,2/17/19 8:44,
59772884,2/17/19 8:47,2/17/19 16:33
59772963,2/17/19 8:52,2/18/19 15:37
59773005,2/17/19 8:59,
59773171,2/17/19 9:06,2/18/19 12:55
59773146,2/17/19 9:09,
59773079,2/17/19 9:11,
59773218,2/17/19 9:11,2/23/19 7:28
59773218,2/17/19 9:11,
59773218,2/17/19 9:11,
59773218,2/17/19 9:11,
59773085,2/17/19 9:13,2/18/19 21:30
59773096,2/17/19 9:13,
59773168,2/17/19 9:13,
59773283,2/17/19 9:20,2/20/19 20:44
59773326,2/17/19 9:21,
59773115,2/17/19 9:22,2/18/19 9:18
59773343,2/17/19 9:28,2/18/19 9:37
59773467,2/17/19 9:31,2/19/19 20:58
59773452,2/17/19 9:32,2/18/19 14:14
59773424,2/17/19 9:36,
59773535,2/17/19 9:37,2/20/19 12:52
59773393,2/17/19 9:40,2/18/19 21:04
59773501,2/17/19 9:46,3/6/19 2:41
59773648,2/17/19 9:53,2/22/19 11:49
59773734,2/17/19 9:54,3/12/19 10:04
59773710,2/17/19 9:57,3/6/19 2:56
59773767,2/17/19 9:59,
59773797,2/17/19 10:04,
59773895,2/17/19 10:09,2/22/19 10:41
59773983,2/17/19 10:13,2/17/19 21:53
59773974,2/17/19 10:14,2/18/19 15:44
59773256,2/17/19 10:14,2/17/19 16:59
59774029,2/17/19 10:16,
59774045,2/17/19 10:16,3/6/19 2:58
59773636,2/17/19 10:17,2/19/19 10:51
59774082,2/17/19 10:22,
59774059,2/17/19 10:23,2/18/19 8:15
59774109,2/17/19 10:25,2/19/19 13:44
59774116,2/17/19 10:26,
59774126,2/17/19 10:27,2/19/19 11:29
59774175,2/17/19 10:31,2/18/19 7:44
59774216,2/17/19 10:34,2/18/19 9:38
59774259,2/17/19 10:36,2/18/19 5:26
59767725,2/17/19 10:40,2/19/19 6:34
59774307,2/17/19 10:42,2/19/19 12:22
59747619,2/17/19 10:43,
59774348,2/17/19 10:48,2/19/19 7:31
59774424,2/17/19 10:51,3/12/19 11:49
59774433,2/17/19 10:51,
59774288,2/17/19 10:55,
59774337,2/17/19 10:57,2/17/19 13:10
59774491,2/17/19 10:58,2/18/19 4:55
59774176,2/17/19 11:01,
59774573,2/17/19 11:01,2/17/19 12:13
59766723,2/17/19 11:07,2/17/19 18:31
59774479,2/17/19 11:12,
59774700,2/17/19 11:13,2/21/19 12:13
59774714,2/17/19 11:19,2/17/19 15:56
59774716,2/17/19 11:21,2/20/19 20:12
59774753,2/17/19 11:23,2/19/19 7:32
59774836,2/17/19 11:25,2/17/19 18:51
59774797,2/17/19 11:26,
59774877,2/17/19 11:26,2/18/19 7:02
59774816,2/17/19 11:28,
59774869,2/17/19 11:28,2/19/19 12:40
59774852,2/17/19 11:31,2/18/19 10:19
59774951,2/17/19 11:33,2/18/19 5:06
59774968,2/17/19 11:36,
59775017,2/17/19 11:39,2/18/19 13:36
59775042,2/17/19 11:41,
59775080,2/17/19 11:44,
59775049,2/17/19 11:49,2/17/19 16:57
59775163,2/17/19 11:51,2/17/19 18:02
59775267,2/17/19 12:01,
59775359,2/17/19 12:05,
59775200,2/17/19 12:08,2/17/19 13:52
59775213,2/17/19 12:09,2/18/19 4:24
59775282,2/17/19 12:13,2/17/19 16:08
59775534,2/17/19 12:22,2/18/19 14:08
59775566,2/17/19 12:23,2/17/19 18:08
59775569,2/17/19 12:23,
59775530,2/17/19 12:24,2/18/19 4:24
59773422,2/17/19 12:32,2/17/19 20:06
59775687,2/17/19 12:32,
59775729,2/17/19 12:40,2/18/19 12:15
59775753,2/17/19 12:40,
59775791,2/17/19 12:41,
59775933,2/17/19 12:51,2/18/19 8:59
59775961,2/17/19 12:54,2/18/19 7:34
59776035,2/17/19 12:58,2/17/19 13:20
59776004,2/17/19 12:59,2/18/19 15:45
59776012,2/17/19 13:03,
59776055,2/17/19 13:12,
59776123,2/17/19 13:14,
59776131,2/17/19 13:14,2/17/19 14:39
59776205,2/17/19 13:15,2/19/19 5:17
59776150,2/17/19 13:15,
59776266,2/17/19 13:20,
59776436,2/17/19 13:28,
59776376,2/17/19 13:29,2/17/19 17:55
59776334,2/17/19 13:29,2/18/19 6:29
59775841,2/17/19 13:31,2/19/19 5:46
59776536,2/17/19 13:37,2/18/19 13:50
59776387,2/17/19 13:39,2/17/19 13:56
59776427,2/17/19 13:42,2/18/19 16:26
59776402,2/17/19 13:43,2/17/19 15:47
59776605,2/17/19 13:43,2/20/19 14:43
59776631,2/17/19 13:44,
59776631,2/17/19 13:44,
59776631,2/17/19 13:44,
59776631,2/17/19 13:44,
59776631,2/17/19 13:44,
59776602,2/17/19 13:45,2/17/19 18:52
59776606,2/17/19 13:45,2/18/19 10:09
59776629,2/17/19 13:46,2/18/19 12:12
59776677,2/17/19 13:47,2/24/19 21:40
59776644,2/17/19 13:49,
59776661,2/17/19 13:50,
59776720,2/17/19 13:54,2/18/19 15:47
59776886,2/17/19 14:07,2/17/19 16:10
59777046,2/17/19 14:18,
59777092,2/17/19 14:21,
59777022,2/17/19 14:23,2/18/19 10:20
59768563,2/17/19 14:24,2/17/19 14:35
59776992,2/17/19 14:25,2/17/19 14:38
59777070,2/17/19 14:25,
59777108,2/17/19 14:27,
59758815,2/17/19 14:30,2/17/19 14:49
59777121,2/17/19 14:31,2/17/19 14:50
59777225,2/17/19 14:33,2/21/19 17:22
59724940,2/17/19 14:35,
59777261,2/17/19 14:42,2/22/19 8:44
59777264,2/17/19 14:50,2/21/19 11:12
59777462,2/17/19 14:53,
59776896,2/17/19 14:54,2/18/19 10:08
59777438,2/17/19 14:56,
59771699,2/17/19 14:57,2/20/19 13:46
59777551,2/17/19 15:01,
59777533,2/17/19 15:03,
59777577,2/17/19 15:04,2/18/19 8:16
59777498,2/17/19 15:05,2/18/19 13:36
59777651,2/17/19 15:07,2/18/19 4:09
59777581,2/17/19 15:07,2/19/19 10:17
59777760,2/17/19 15:18,2/18/19 4:03
59777334,2/17/19 15:28,2/18/19 9:14
59765148,2/17/19 15:29,2/18/19 10:18
59777962,2/17/19 15:29,2/18/19 8:47
59777946,2/17/19 15:30,2/19/19 6:31
59777831,2/17/19 15:31,
59777914,2/17/19 15:33,2/19/19 6:45
59777995,2/17/19 15:33,
59778007,2/17/19 15:36,2/18/19 7:54
59777777,2/17/19 15:38,
59776975,2/17/19 15:39,2/18/19 9:27
59778045,2/17/19 15:41,2/21/19 22:18
59777982,2/17/19 15:41,
59778093,2/17/19 15:41,2/19/19 15:32
59778151,2/17/19 15:45,
59777802,2/17/19 15:49,
59778225,2/17/19 15:54,
59778252,2/17/19 16:00,
59778342,2/17/19 16:05,2/18/19 18:38
59778389,2/17/19 16:09,2/21/19 11:41
59778448,2/17/19 16:10,
59778498,2/17/19 16:14,
59778407,2/17/19 16:16,2/18/19 4:02
59778538,2/17/19 16:16,
59778513,2/17/19 16:20,
59778494,2/17/19 16:25,2/20/19 13:50
59778621,2/17/19 16:29,2/22/19 15:34
59778769,2/17/19 16:38,2/19/19 6:05
59778810,2/17/19 16:40,
59777032,2/17/19 16:43,2/18/19 4:24
59778902,2/17/19 16:51,2/26/19 16:11
59779075,2/17/19 16:58,2/18/19 7:41
59779061,2/17/19 17:02,2/18/19 20:48
59778992,2/17/19 17:02,2/17/19 17:05
59779143,2/17/19 17:07,2/18/19 14:58
59779180,2/17/19 17:10,2/18/19 8:28
59779285,2/17/19 17:15,
59779285,2/17/19 17:15,
59779285,2/17/19 17:15,
59779285,2/17/19 17:15,
59709715,2/17/19 17:17,2/20/19 5:04
59779320,2/17/19 17:23,2/19/19 13:17
59779497,2/17/19 17:28,2/18/19 4:00
59779311,2/17/19 17:29,
59779493,2/17/19 17:30,2/18/19 9:29
59779454,2/17/19 17:31,
59779554,2/17/19 17:33,
59779614,2/17/19 17:41,2/18/19 20:30
59779737,2/17/19 17:45,
59779785,2/17/19 17:51,2/19/19 7:36
59779739,2/17/19 17:53,2/18/19 10:53
59779549,2/17/19 17:54,2/21/19 6:48
59779771,2/17/19 17:55,2/19/19 0:15
59779921,2/17/19 18:00,2/20/19 13:50
59756973,2/17/19 18:01,2/19/19 19:40
59779954,2/17/19 18:03,
59779954,2/17/19 18:03,
59779954,2/17/19 18:03,
59779972,2/17/19 18:05,2/17/19 21:40
59779934,2/17/19 18:05,2/17/19 23:06
59779996,2/17/19 18:06,2/18/19 10:12
59780009,2/17/19 18:11,
59780204,2/17/19 18:21,
59780228,2/17/19 18:23,2/19/19 11:06
59780393,2/17/19 18:33,
59780402,2/17/19 18:34,2/18/19 4:34
59780151,2/17/19 18:37,2/17/19 19:09
59780430,2/17/19 18:41,2/19/19 10:00
59756277,2/17/19 18:42,2/19/19 19:43
59780309,2/17/19 18:43,2/18/19 9:05
59780528,2/17/19 18:44,2/18/19 8:29
59780599,2/17/19 18:50,2/18/19 8:34
59780588,2/17/19 18:50,2/20/19 13:46
59780604,2/17/19 18:50,2/18/19 8:52
59780652,2/17/19 18:53,
59780646,2/17/19 18:53,2/18/19 10:41
59780689,2/17/19 18:58,2/19/19 10:17
59780578,2/17/19 18:59,
59780654,2/17/19 19:06,
59780677,2/17/19 19:06,2/18/19 13:05
59780485,2/17/19 19:08,
59780875,2/17/19 19:10,2/19/19 10:19
59780892,2/17/19 19:15,
59780908,2/17/19 19:15,2/18/19 7:51
59745617,2/17/19 19:32,2/18/19 8:28
59781171,2/17/19 19:34,2/18/19 6:54
59780895,2/17/19 19:35,2/19/19 6:35
59781067,2/17/19 19:40,
59781170,2/17/19 19:40,
59760559,2/17/19 19:45,2/18/19 11:16
59781736,2/17/19 19:48,2/18/19 15:59
59781867,2/17/19 19:53,2/18/19 7:58
59782018,2/17/19 19:53,2/17/19 21:56
59781781,2/17/19 19:57,
59781189,2/17/19 20:00,
59782551,2/17/19 20:09,2/21/19 11:20
59782505,2/17/19 20:16,
59782549,2/17/19 20:24,2/18/19 6:39
59782773,2/17/19 20:36,
59782769,2/17/19 20:39,2/18/19 4:10
59782815,2/17/19 20:40,2/23/19 15:53
59783024,2/17/19 20:53,
59782750,2/17/19 20:55,
59783027,2/17/19 20:57,2/18/19 5:04
59782876,2/17/19 20:58,2/19/19 12:07
59783068,2/17/19 21:02,2/18/19 19:23
59783086,2/17/19 21:15,2/18/19 15:25
59783183,2/17/19 21:15,2/18/19 9:32
59783205,2/17/19 21:16,
59783237,2/17/19 21:26,2/18/19 16:31
59748656,2/17/19 21:30,
59748656,2/17/19 21:30,
59748656,2/17/19 21:30,
59748656,2/17/19 21:30,
59783277,2/17/19 21:32,2/18/19 15:23
59783406,2/17/19 21:41,2/18/19 13:59
59783448,2/17/19 21:49,2/18/19 11:13
59783528,2/17/19 22:00,2/19/19 15:13
59783557,2/17/19 22:03,2/20/19 14:00
59783574,2/17/19 22:05,2/26/19 11:07
59783563,2/17/19 22:14,2/20/19 15:16
59783668,2/17/19 22:19,2/19/19 6:17
59783619,2/17/19 22:25,
59783877,2/17/19 22:56,2/18/19 5:50
59775943,2/17/19 23:02,2/18/19 14:36
59783928,2/17/19 23:04,2/18/19 11:55
59784040,2/17/19 23:22,2/18/19 10:04
59778893,2/17/19 23:28,2/22/19 9:03
59784112,2/17/19 23:35,
59784083,2/17/19 23:40,2/19/19 10:02
59784244,2/17/19 23:56,2/20/19 10:40
59784339,2/18/19 0:11,
59784343,2/18/19 0:31,
59784415,2/18/19 0:36,2/20/19 7:45
59784629,2/18/19 1:21,2/19/19 15:47
59784062,2/18/19 2:14,2/19/19 6:19
59785048,2/18/19 2:15,
59785602,2/18/19 3:01,
59785655,2/18/19 3:05,
59785712,2/18/19 3:11,2/18/19 7:00
59785879,2/18/19 3:24,
59624766,2/18/19 3:43,2/18/19 9:37
59786052,2/18/19 3:44,
59786164,2/18/19 3:51,
59786777,2/18/19 4:52,2/18/19 16:32
59786954,2/18/19 5:10,2/18/19 8:47
59787315,2/18/19 5:34,2/18/19 19:24
59787528,2/18/19 5:54,
59787515,2/18/19 5:56,
59787499,2/18/19 5:59,2/20/19 7:13
59788307,2/18/19 6:47,
59783416,2/18/19 6:54,2/18/19 15:48
59788532,2/18/19 7:01,2/18/19 16:34
59788588,2/18/19 7:02,
59788678,2/18/19 7:09,
59788719,2/18/19 7:16,2/18/19 8:26
59738570,2/18/19 7:17,2/19/19 7:37
59788865,2/18/19 7:21,2/19/19 9:59
59788926,2/18/19 7:24,
59788985,2/18/19 7:31,2/20/19 14:03
59788780,2/18/19 7:32,2/20/19 6:40
59373313,2/18/19 7:33,
59789055,2/18/19 7:36,
59789193,2/18/19 7:40,2/19/19 18:23
59789220,2/18/19 7:42,2/18/19 7:45
59789249,2/18/19 7:45,2/18/19 10:48
59789289,2/18/19 7:45,
59789172,2/18/19 7:48,2/20/19 14:06
59788229,2/18/19 7:48,2/18/19 18:40
59759040,2/18/19 7:49,
59789222,2/18/19 7:58,2/19/19 6:59
59789504,2/18/19 7:59,2/18/19 14:28
59789552,2/18/19 8:04,
59789584,2/18/19 8:05,2/18/19 10:06
59789398,2/18/19 8:08,2/18/19 9:26
59789537,2/18/19 8:16,
59789712,2/18/19 8:16,2/20/19 9:20
59789738,2/18/19 8:17,2/18/19 18:41
59789826,2/18/19 8:22,2/19/19 18:26
59789848,2/18/19 8:29,
59789973,2/18/19 8:30,2/19/19 13:12
59790026,2/18/19 8:38,
59790095,2/18/19 8:47,2/19/19 13:51
59790246,2/18/19 8:48,2/18/19 16:29
59790219,2/18/19 8:51,2/18/19 10:15
59790316,2/18/19 8:55,
59790413,2/18/19 9:03,2/18/19 19:19
59790415,2/18/19 9:06,2/18/19 11:00
59778179,2/18/19 9:10,2/18/19 9:26
59790659,2/18/19 9:13,2/19/19 19:45
59790716,2/18/19 9:17,2/19/19 6:34
59779666,2/18/19 9:18,2/18/19 15:30
59790711,2/18/19 9:19,2/18/19 9:39
59790748,2/18/19 9:21,2/19/19 6:07
59790747,2/18/19 9:23,
59790624,2/18/19 9:24,2/19/19 7:38
59790837,2/18/19 9:25,2/19/19 6:46
59771279,2/18/19 9:26,
59790776,2/18/19 9:26,2/19/19 0:17
59790688,2/18/19 9:26,2/21/19 15:27
59790855,2/18/19 9:33,
59791075,2/18/19 9:40,
59791029,2/18/19 9:40,
59791140,2/18/19 9:44,
59791172,2/18/19 9:44,
59791278,2/18/19 9:52,
59791336,2/18/19 9:55,
59791300,2/18/19 9:55,2/19/19 7:04
59789384,2/18/19 10:01,
59791535,2/18/19 10:07,
59791570,2/18/19 10:09,2/21/19 15:47
59791493,2/18/19 10:17,2/20/19 12:54
59791525,2/18/19 10:19,2/19/19 6:54
59791726,2/18/19 10:22,2/18/19 14:30
59791739,2/18/19 10:26,2/19/19 5:43
59791845,2/18/19 10:26,
59748396,2/18/19 10:27,
59791963,2/18/19 10:35,2/19/19 18:23
59791957,2/18/19 10:35,2/20/19 8:33
59792018,2/18/19 10:38,
59792077,2/18/19 10:40,3/1/19 4:28
59791990,2/18/19 10:43,3/20/19 10:51
59791990,2/18/19 10:43,
59791990,2/18/19 10:43,
59791990,2/18/19 10:43,
59792124,2/18/19 10:45,2/20/19 12:19
59792137,2/18/19 10:46,2/19/19 18:27
59791870,2/18/19 10:47,2/19/19 7:39
59792063,2/18/19 10:49,2/18/19 11:08
59765388,2/18/19 10:51,
59792359,2/18/19 10:59,2/19/19 10:52
59792450,2/18/19 11:12,
59792609,2/18/19 11:12,
59792502,2/18/19 11:13,2/19/19 7:39
59792602,2/18/19 11:15,
59792628,2/18/19 11:16,2/18/19 12:15
59792705,2/18/19 11:21,2/19/19 7:40
59792642,2/18/19 11:23,2/19/19 18:28
59792807,2/18/19 11:25,2/27/19 11:29
59792680,2/18/19 11:27,2/19/19 7:47
59792824,2/18/19 11:29,2/19/19 7:41
59791455,2/18/19 11:29,2/18/19 18:48
59792862,2/18/19 11:29,3/4/19 6:12
59792950,2/18/19 11:36,2/18/19 11:55
59792958,2/18/19 11:40,2/26/19 16:17
59793096,2/18/19 11:43,2/18/19 17:50
59793224,2/18/19 11:51,2/25/19 12:59
59793076,2/18/19 11:57,
59793108,2/18/19 11:57,2/19/19 5:51
59793291,2/18/19 12:02,
59793527,2/18/19 12:08,2/22/19 10:23
59793636,2/18/19 12:15,2/20/19 14:10
59793748,2/18/19 12:20,2/19/19 7:14
59793950,2/18/19 12:32,
59794117,2/18/19 12:42,
59794117,2/18/19 12:42,
59794117,2/18/19 12:42,
59794117,2/18/19 12:42,
59794117,2/18/19 12:42,
59793806,2/18/19 12:50,2/22/19 8:11
59793806,2/18/19 12:50,
59793806,2/18/19 12:50,
59793806,2/18/19 12:50,
59793806,2/18/19 12:50,
59794373,2/18/19 12:54,2/19/19 0:18
59794428,2/18/19 12:55,2/19/19 0:00
59794474,2/18/19 12:58,
59794555,2/18/19 13:01,
59742560,2/18/19 13:03,
59794418,2/18/19 13:04,2/18/19 13:40
59794439,2/18/19 13:05,
59794647,2/18/19 13:10,2/19/19 6:43
59765220,2/18/19 13:17,
59789029,2/18/19 13:17,2/18/19 23:58
59794895,2/18/19 13:19,2/19/19 19:46
59794878,2/18/19 13:21,2/18/19 13:24
59794887,2/18/19 13:23,2/18/19 14:16
59794974,2/18/19 13:23,2/19/19 10:54
59794990,2/18/19 13:26,2/18/19 23:15
59795018,2/18/19 13:27,
59795079,2/18/19 13:27,
59795044,2/18/19 13:28,
59795242,2/18/19 13:36,2/19/19 15:33
59775636,2/18/19 13:42,
59794600,2/18/19 13:47,2/28/19 16:31
59795620,2/18/19 13:57,
59795704,2/18/19 14:05,2/27/19 11:11
59795524,2/18/19 14:06,
59795759,2/18/19 14:07,
59795856,2/18/19 14:12,2/18/19 14:48
59795852,2/18/19 14:24,2/19/19 17:08
59764794,2/18/19 14:25,2/21/19 17:09
59795976,2/18/19 14:25,2/19/19 16:01
59796186,2/18/19 14:31,2/18/19 17:28
59796175,2/18/19 14:32,
59796099,2/18/19 14:35,2/20/19 11:54
59796234,2/18/19 14:38,
59796017,2/18/19 14:38,2/19/19 15:42
59795867,2/18/19 14:38,2/20/19 14:16
59796322,2/18/19 14:44,2/20/19 14:20
59796396,2/18/19 14:45,2/18/19 17:53
59796149,2/18/19 14:49,
59796182,2/18/19 14:57,2/19/19 9:07
59797206,2/18/19 15:12,
59797211,2/18/19 15:12,2/19/19 9:04
59797382,2/18/19 15:22,
59797394,2/18/19 15:24,2/19/19 6:03
59797415,2/18/19 15:26,2/19/19 7:48
59797464,2/18/19 15:27,
59797464,2/18/19 15:27,
59797464,2/18/19 15:27,
59797464,2/18/19 15:27,
59797464,2/18/19 15:27,
59797393,2/18/19 15:32,2/19/19 5:55
59797623,2/18/19 15:35,2/18/19 15:41
59774336,2/18/19 15:38,2/20/19 5:03
59797752,2/18/19 15:44,2/20/19 14:01
59797754,2/18/19 15:48,2/20/19 10:41
59797751,2/18/19 15:48,2/19/19 5:58
59797843,2/18/19 15:50,2/20/19 16:20
59780158,2/18/19 15:50,
59797798,2/18/19 15:52,2/19/19 19:48
59797947,2/18/19 15:52,
59794391,2/18/19 15:54,2/18/19 23:55
59798269,2/18/19 16:11,
59798358,2/18/19 16:12,
59798348,2/18/19 16:21,
59798576,2/18/19 16:25,2/20/19 7:15
59798733,2/18/19 16:30,2/27/19 19:44
59798664,2/18/19 16:31,2/25/19 13:25
59798818,2/18/19 16:32,2/19/19 4:45
59798523,2/18/19 16:32,2/19/19 18:29
59798814,2/18/19 16:33,2/20/19 14:24
59798690,2/18/19 16:33,
59798744,2/18/19 16:41,2/19/19 13:33
59798979,2/18/19 16:42,
59799154,2/18/19 16:49,2/19/19 8:30
59799195,2/18/19 16:56,2/19/19 7:41
59799393,2/18/19 17:03,2/27/19 11:11
59777916,2/18/19 17:05,2/19/19 8:58
59799197,2/18/19 17:07,2/20/19 13:37
59799465,2/18/19 17:08,2/20/19 16:21
59799328,2/18/19 17:14,
59799607,2/18/19 17:14,
59799534,2/18/19 17:15,2/19/19 7:42
59799833,2/18/19 17:27,
59799724,2/18/19 17:28,
59799861,2/18/19 17:28,2/20/19 7:28
59799867,2/18/19 17:29,
59799986,2/18/19 17:34,2/18/19 23:52
59799983,2/18/19 17:34,
59799927,2/18/19 17:38,
59799763,2/18/19 17:38,2/19/19 15:36
59800061,2/18/19 17:38,2/20/19 11:49
59800110,2/18/19 17:41,
59799918,2/18/19 17:43,
59800217,2/18/19 17:45,2/20/19 16:22
59799890,2/18/19 17:46,2/19/19 7:43
59799854,2/18/19 17:47,2/24/19 8:00
59799854,2/18/19 17:47,
59799854,2/18/19 17:47,
59799854,2/18/19 17:47,
59799854,2/18/19 17:47,
59800249,2/18/19 17:49,2/20/19 13:26
59800362,2/18/19 17:51,
59800434,2/18/19 17:58,
59800473,2/18/19 18:02,2/19/19 4:56
59668433,2/18/19 18:07,2/20/19 14:13
59800679,2/18/19 18:15,
59800790,2/18/19 18:16,2/19/19 9:09
59487516,2/18/19 18:17,
59800994,2/18/19 18:25,2/19/19 0:16
59801113,2/18/19 18:36,2/19/19 12:23
59801222,2/18/19 18:47,
59801358,2/18/19 18:49,2/19/19 11:46
59801388,2/18/19 18:50,2/19/19 10:55
59801452,2/18/19 18:53,
59801645,2/18/19 19:01,2/20/19 13:20
59801521,2/18/19 19:01,2/19/19 11:58
59801643,2/18/19 19:05,2/19/19 8:06
59801713,2/18/19 19:05,2/26/19 9:59
59801694,2/18/19 19:09,2/18/19 20:48
59801778,2/18/19 19:11,2/25/19 6:29
59801778,2/18/19 19:11,
59801778,2/18/19 19:11,
59801778,2/18/19 19:11,
59801778,2/18/19 19:11,
59802124,2/18/19 19:29,2/19/19 15:45
59802172,2/18/19 19:32,
59802451,2/18/19 19:41,2/20/19 8:50
59802554,2/18/19 19:43,
59803046,2/18/19 20:03,2/20/19 10:03
59796525,2/18/19 20:05,2/19/19 11:59
59803184,2/18/19 20:10,2/18/19 21:21
59803351,2/18/19 20:11,2/19/19 15:55
59779209,2/18/19 20:18,
59803695,2/18/19 20:22,
59802693,2/18/19 20:23,2/19/19 10:42
59803030,2/18/19 20:32,
59803908,2/18/19 20:34,2/19/19 18:17
59804013,2/18/19 20:39,2/19/19 11:18
59803960,2/18/19 20:48,
59803960,2/18/19 20:48,
59803960,2/18/19 20:48,
59803960,2/18/19 20:48,
59803960,2/18/19 20:48,
59804050,2/18/19 20:48,2/19/19 14:14
59804181,2/18/19 20:58,2/19/19 9:15
59804797,2/18/19 21:33,2/19/19 12:53
59804814,2/18/19 21:38,
59804959,2/18/19 21:41,2/19/19 9:09
59785935,2/18/19 21:47,
59805037,2/18/19 21:48,2/19/19 19:00
59805456,2/18/19 22:25,2/20/19 7:31
59805552,2/18/19 22:32,2/20/19 9:20
59805657,2/18/19 22:38,
59805741,2/18/19 22:47,
59805664,2/18/19 22:51,2/19/19 11:53
59805879,2/18/19 22:52,2/19/19 5:39
59805888,2/18/19 22:52,2/20/19 9:22
59805897,2/18/19 23:10,2/19/19 10:46
59806233,2/18/19 23:16,2/21/19 9:54
59806245,2/18/19 23:18,2/20/19 16:23
59806260,2/18/19 23:24,2/20/19 9:26
59806173,2/18/19 23:30,
59806238,2/18/19 23:38,2/19/19 13:32
59806494,2/18/19 23:46,
59806326,2/18/19 23:46,2/20/19 16:24
59807026,2/19/19 0:23,2/19/19 14:12
58518353,2/19/19 0:30,
59753296,2/19/19 1:42,2/19/19 7:32
59808034,2/19/19 1:55,2/22/19 11:31
59808417,2/19/19 2:34,2/25/19 14:54
59808484,2/19/19 2:42,2/20/19 11:49
59809277,2/19/19 3:58,2/19/19 6:50
59809325,2/19/19 4:01,
59809302,2/19/19 4:02,
59809410,2/19/19 4:10,2/20/19 5:43
59809513,2/19/19 4:16,2/19/19 7:38
59809620,2/19/19 4:27,
59809783,2/19/19 4:43,
59809080,2/19/19 4:53,2/20/19 10:28
59809933,2/19/19 4:57,2/19/19 9:20
59810166,2/19/19 5:27,2/20/19 7:42
59810305,2/19/19 5:35,2/19/19 22:03
59810453,2/19/19 5:41,
59810579,2/19/19 5:48,2/19/19 17:49
59810587,2/19/19 5:50,2/19/19 7:45
59810265,2/19/19 5:56,2/19/19 9:04
59810767,2/19/19 6:04,2/20/19 16:27
59810830,2/19/19 6:11,2/19/19 6:16
59810925,2/19/19 6:15,2/19/19 18:30
59810973,2/19/19 6:17,
59811001,2/19/19 6:20,2/19/19 6:52
59811036,2/19/19 6:23,
59811244,2/19/19 6:39,2/19/19 8:09
59811472,2/19/19 6:52,
59811411,2/19/19 6:53,2/20/19 16:24
59811560,2/19/19 7:00,2/19/19 9:43
59811635,2/19/19 7:05,2/19/19 9:43
59811673,2/19/19 7:07,2/19/19 7:53
59811720,2/19/19 7:13,2/20/19 16:16
59811834,2/19/19 7:19,
59811722,2/19/19 7:22,
59794889,2/19/19 7:26,2/19/19 10:56
59811898,2/19/19 7:27,2/20/19 16:36
59689980,2/19/19 7:30,
