id,sold_on,purchased_at
60327687,3/16/19 6:10,3/18/19 10:03
60327679,3/16/19 6:11,
60327749,3/16/19 6:14,3/16/19 6:23
60327735,3/16/19 6:18,3/18/19 13:02
60202490,3/16/19 6:21,
60327889,3/16/19 6:25,3/16/19 8:21
60327860,3/16/19 6:29,
60327944,3/16/19 6:33,3/17/19 8:35
60328001,3/16/19 6:36,3/17/19 21:13
60317598,3/16/19 6:37,3/27/19 8:57
60328191,3/16/19 6:48,3/17/19 5:18
60197122,3/16/19 6:54,3/16/19 7:29
60328258,3/16/19 6:55,3/16/19 7:30
60328295,3/16/19 7:00,3/22/19 19:04
60327899,3/16/19 7:04,
60328444,3/16/19 7:10,3/16/19 8:03
60308719,3/16/19 7:20,3/17/19 8:24
60320846,3/16/19 7:22,
60328582,3/16/19 7:22,3/18/19 12:44
60328546,3/16/19 7:25,
60328646,3/16/19 7:26,3/17/19 15:49
60317530,3/16/19 7:36,3/18/19 16:43
60298928,3/16/19 7:41,3/20/19 10:27
60328856,3/16/19 7:44,3/22/19 9:32
60328951,3/16/19 7:52,
60328991,3/16/19 7:53,
60329076,3/16/19 7:55,
60329109,3/16/19 7:57,3/18/19 12:40
60329093,3/16/19 7:59,
60329054,3/16/19 7:59,
60329140,3/16/19 8:01,3/22/19 18:28
60329131,3/16/19 8:02,3/18/19 9:41
60329221,3/16/19 8:09,3/18/19 2:08
60329420,3/16/19 8:19,
60329420,3/16/19 8:19,
60329420,3/16/19 8:19,
60329420,3/16/19 8:19,
60329420,3/16/19 8:19,
60329455,3/16/19 8:21,
60329455,3/16/19 8:21,
60329455,3/16/19 8:21,
60329455,3/16/19 8:21,
60329457,3/16/19 8:22,3/18/19 9:12
60329453,3/16/19 8:26,3/18/19 12:45
60329602,3/16/19 8:36,3/17/19 13:51
60329625,3/16/19 8:37,
60329697,3/16/19 8:38,
60329773,3/16/19 8:46,
60329822,3/16/19 8:50,3/18/19 13:19
60329797,3/16/19 8:51,3/22/19 18:29
60329928,3/16/19 8:56,3/18/19 12:52
60329937,3/16/19 8:59,4/1/19 6:34
60329865,3/16/19 9:01,3/22/19 18:31
60329879,3/16/19 9:10,
60329724,3/16/19 9:11,3/25/19 18:37
60330234,3/16/19 9:18,
60330175,3/16/19 9:21,3/22/19 19:01
60330240,3/16/19 9:21,3/18/19 12:56
60330293,3/16/19 9:21,
60318710,3/16/19 9:25,3/18/19 10:39
60330375,3/16/19 9:28,3/16/19 11:55
60317536,3/16/19 9:32,
60330474,3/16/19 9:32,3/20/19 10:58
60330573,3/16/19 9:37,
60330576,3/16/19 9:42,
60330627,3/16/19 9:44,3/16/19 12:13
60330580,3/16/19 9:46,3/18/19 6:52
60330700,3/16/19 9:51,
60330759,3/16/19 9:52,3/18/19 7:07
60330745,3/16/19 9:53,
60330735,3/16/19 9:53,
60330808,3/16/19 9:57,3/29/19 5:32
60330842,3/16/19 10:00,3/17/19 21:50
60330868,3/16/19 10:01,
60213747,3/16/19 10:04,
60330979,3/16/19 10:06,3/19/19 7:48
60330750,3/16/19 10:07,3/18/19 2:11
60331070,3/16/19 10:12,
60331052,3/16/19 10:12,3/18/19 23:09
60331196,3/16/19 10:22,3/20/19 9:11
60328181,3/16/19 10:25,3/19/19 7:09
60331225,3/16/19 10:26,3/16/19 18:19
60331204,3/16/19 10:27,
60232596,3/16/19 10:28,
60331213,3/16/19 10:28,
60331076,3/16/19 10:37,3/16/19 16:24
60331387,3/16/19 10:39,
60331448,3/16/19 10:42,3/18/19 4:24
60331562,3/16/19 10:47,3/18/19 16:24
60331562,3/16/19 10:47,
60331562,3/16/19 10:47,
60331562,3/16/19 10:47,
60331534,3/16/19 10:51,3/18/19 9:43
60331538,3/16/19 10:52,
60331637,3/16/19 10:56,
60331715,3/16/19 10:57,3/22/19 19:02
60331747,3/16/19 10:59,3/18/19 14:42
60331794,3/16/19 11:01,3/17/19 12:15
60331772,3/16/19 11:03,3/19/19 8:17
60331713,3/16/19 11:05,3/18/19 5:13
60331752,3/16/19 11:07,3/22/19 19:05
60331778,3/16/19 11:08,3/19/19 6:58
60331897,3/16/19 11:11,3/17/19 18:18
60331916,3/16/19 11:13,3/29/19 5:34
60331952,3/16/19 11:15,
60332044,3/16/19 11:19,3/16/19 13:28
60331716,3/16/19 11:23,
60327013,3/16/19 11:30,3/18/19 9:28
60332256,3/16/19 11:33,3/16/19 13:22
60332306,3/16/19 11:37,3/18/19 10:49
60332307,3/16/19 11:40,
60332398,3/16/19 11:45,3/22/19 19:06
60332405,3/16/19 11:49,
60332087,3/16/19 11:49,3/19/19 14:02
60332465,3/16/19 11:49,3/18/19 8:16
60332517,3/16/19 11:52,3/23/19 9:24
60332401,3/16/19 11:54,3/17/19 9:19
60332577,3/16/19 11:59,3/20/19 16:56
60332686,3/16/19 12:06,
60332776,3/16/19 12:07,3/19/19 5:51
60332717,3/16/19 12:07,3/22/19 19:07
60332789,3/16/19 12:09,3/18/19 11:42
60332816,3/16/19 12:10,3/17/19 19:32
60332381,3/16/19 12:11,
60332617,3/16/19 12:13,3/29/19 9:15
60332617,3/16/19 12:13,
60332617,3/16/19 12:13,
60332617,3/16/19 12:13,
60332740,3/16/19 12:14,3/19/19 9:56
60332777,3/16/19 12:16,3/22/19 19:08
60332924,3/16/19 12:17,3/16/19 12:43
60332977,3/16/19 12:17,3/16/19 12:48
60333037,3/16/19 12:21,3/17/19 18:03
60332958,3/16/19 12:26,
60332998,3/16/19 12:26,3/22/19 19:09
60333053,3/16/19 12:33,3/17/19 13:57
60333196,3/16/19 12:34,3/18/19 20:26
60333155,3/16/19 12:35,
60317728,3/16/19 12:37,
60333264,3/16/19 12:39,3/18/19 9:03
60333244,3/16/19 12:41,
60333244,3/16/19 12:41,
60333244,3/16/19 12:41,
60333244,3/16/19 12:41,
60333090,3/16/19 12:41,
60333327,3/16/19 12:42,3/16/19 12:45
60333025,3/16/19 12:44,3/17/19 19:14
60333301,3/16/19 12:55,3/18/19 7:57
60332735,3/16/19 12:57,3/16/19 17:36
60333729,3/16/19 13:08,
60333882,3/16/19 13:15,3/16/19 17:03
60333928,3/16/19 13:19,
60333928,3/16/19 13:19,
60333928,3/16/19 13:19,
60333928,3/16/19 13:19,
60333829,3/16/19 13:20,3/17/19 8:28
60334063,3/16/19 13:30,3/17/19 23:45
60334130,3/16/19 13:33,3/18/19 7:41
60334114,3/16/19 13:41,
60334320,3/16/19 13:46,3/18/19 3:58
60305745,3/16/19 13:47,3/17/19 6:57
60334361,3/16/19 13:48,3/18/19 2:12
60333337,3/16/19 13:52,
60333939,3/16/19 13:55,3/18/19 13:26
60334585,3/16/19 14:03,
60334607,3/16/19 14:04,3/18/19 10:45
60334604,3/16/19 14:04,3/16/19 14:45
60334594,3/16/19 14:07,3/17/19 12:13
60334688,3/16/19 14:11,3/18/19 11:16
60334720,3/16/19 14:14,
60334826,3/16/19 14:24,3/16/19 20:48
60334881,3/16/19 14:25,
60334915,3/16/19 14:27,3/17/19 19:56
60334888,3/16/19 14:28,3/18/19 8:24
60334880,3/16/19 14:28,
60334920,3/16/19 14:34,3/22/19 19:15
60335090,3/16/19 14:37,3/18/19 10:01
60335063,3/16/19 14:39,
60335208,3/16/19 14:49,
60335245,3/16/19 14:49,3/16/19 17:11
60335445,3/16/19 15:00,3/21/19 14:50
60335426,3/16/19 15:04,
60335594,3/16/19 15:09,3/17/19 3:12
60335543,3/16/19 15:09,
60335562,3/16/19 15:11,3/18/19 10:47
60335545,3/16/19 15:12,3/18/19 7:43
60335722,3/16/19 15:21,3/22/19 19:16
60335586,3/16/19 15:21,3/26/19 10:58
60335783,3/16/19 15:26,3/18/19 9:13
60335547,3/16/19 15:26,3/17/19 23:38
60335779,3/16/19 15:28,
60335929,3/16/19 15:32,3/17/19 7:04
60072254,3/16/19 15:36,
60335911,3/16/19 15:45,3/20/19 12:24
60336309,3/16/19 15:59,3/18/19 15:51
60336364,3/16/19 16:03,3/17/19 20:30
60336128,3/16/19 16:07,3/21/19 4:36
60336442,3/16/19 16:08,
60336415,3/16/19 16:09,3/19/19 8:17
60336425,3/16/19 16:12,
60336703,3/16/19 16:27,3/17/19 12:17
60336759,3/16/19 16:30,3/16/19 21:19
60336729,3/16/19 16:31,
60336812,3/16/19 16:33,3/18/19 5:09
60333786,3/16/19 16:34,
60336770,3/16/19 16:35,3/18/19 10:43
60336810,3/16/19 16:37,
60336814,3/16/19 16:37,
60336869,3/16/19 16:39,3/18/19 8:00
60335557,3/16/19 16:41,3/17/19 9:51
60336751,3/16/19 16:43,3/17/19 16:09
60336975,3/16/19 16:47,3/17/19 6:04
60336855,3/16/19 16:48,
60335191,3/16/19 16:50,
60337139,3/16/19 16:59,3/19/19 13:22
60337062,3/16/19 17:03,3/16/19 20:44
60337244,3/16/19 17:05,
60337354,3/16/19 17:09,3/18/19 13:20
60337318,3/16/19 17:16,
60337446,3/16/19 17:21,3/17/19 11:46
60336491,3/16/19 17:26,3/17/19 19:30
60337766,3/16/19 17:37,3/18/19 8:07
60337785,3/16/19 17:41,3/19/19 10:57
60338053,3/16/19 17:57,3/23/19 6:29
60335728,3/16/19 18:05,3/18/19 14:21
60338281,3/16/19 18:08,3/17/19 10:00
60338187,3/16/19 18:08,
60338321,3/16/19 18:12,3/18/19 10:40
60330606,3/16/19 18:21,3/18/19 10:42
60338336,3/16/19 18:24,3/17/19 19:31
60334174,3/16/19 18:31,3/19/19 17:46
60338801,3/16/19 18:42,3/18/19 8:27
60338811,3/16/19 18:44,3/18/19 2:13
60338849,3/16/19 18:52,3/16/19 20:53
60338266,3/16/19 18:52,3/22/19 6:11
60339019,3/16/19 18:56,3/18/19 4:00
60338471,3/16/19 19:08,
60339181,3/16/19 19:08,
60181567,3/16/19 19:18,
60182772,3/16/19 19:18,
60182772,3/16/19 19:18,
60182772,3/16/19 19:18,
60182772,3/16/19 19:18,
60339374,3/16/19 19:21,
60339366,3/16/19 19:22,
60262101,3/16/19 19:23,3/29/19 5:35
59992235,3/16/19 19:25,3/18/19 6:56
60338547,3/16/19 19:25,3/20/19 14:03
60262483,3/16/19 19:27,
60339485,3/16/19 19:29,
60262385,3/16/19 19:30,
60339517,3/16/19 19:30,3/18/19 10:43
60336177,3/16/19 19:31,3/17/19 18:20
60339565,3/16/19 19:35,3/17/19 17:55
60339606,3/16/19 19:38,3/18/19 6:04
60339441,3/16/19 19:38,
60339502,3/16/19 19:41,3/16/19 23:23
60339652,3/16/19 19:42,3/21/19 12:06
60340130,3/16/19 20:05,3/19/19 19:18
60340153,3/16/19 20:15,3/22/19 7:04
60340504,3/16/19 20:17,3/18/19 6:57
60340441,3/16/19 20:18,3/18/19 6:59
60340537,3/16/19 20:19,3/21/19 8:04
60340530,3/16/19 20:20,3/22/19 19:18
60340516,3/16/19 20:23,
60340571,3/16/19 20:24,3/18/19 8:09
60340453,3/16/19 20:24,3/18/19 10:56
60340573,3/16/19 20:25,3/17/19 14:42
60340675,3/16/19 20:26,
60340750,3/16/19 20:32,
60249416,3/16/19 20:35,3/17/19 11:09
60341141,3/16/19 20:49,
60341309,3/16/19 20:59,
60341309,3/16/19 20:59,
60341309,3/16/19 20:59,
60341309,3/16/19 20:59,
60341284,3/16/19 21:00,3/18/19 9:17
60341333,3/16/19 21:01,3/18/19 9:11
60341033,3/16/19 21:02,3/18/19 10:18
60340817,3/16/19 21:15,3/17/19 22:09
60208957,3/16/19 21:17,3/18/19 10:56
60319156,3/16/19 21:29,3/17/19 15:39
60341710,3/16/19 21:32,
60341706,3/16/19 21:35,3/20/19 12:04
60341741,3/16/19 21:36,3/18/19 13:39
60341810,3/16/19 21:45,3/20/19 8:09
60336783,3/16/19 21:46,
60341990,3/16/19 21:58,3/17/19 9:29
60341972,3/16/19 21:59,
60342175,3/16/19 22:18,
60342167,3/16/19 22:23,3/18/19 9:09
60342270,3/16/19 22:29,
60331199,3/16/19 22:32,3/18/19 7:44
60342529,3/16/19 22:53,3/17/19 11:12
60342561,3/16/19 22:54,3/17/19 8:48
60342813,3/16/19 23:11,
60341513,3/16/19 23:15,3/17/19 9:43
60342986,3/16/19 23:28,3/17/19 8:38
60343485,3/17/19 0:39,3/20/19 11:12
60344073,3/17/19 1:14,3/17/19 12:08
60344188,3/17/19 1:30,
60344675,3/17/19 2:28,
60345244,3/17/19 3:36,3/18/19 5:18
60345542,3/17/19 4:06,3/18/19 7:00
60345607,3/17/19 4:34,3/17/19 12:33
60345915,3/17/19 4:38,
60345887,3/17/19 4:43,
60346190,3/17/19 5:04,3/18/19 2:15
60346087,3/17/19 5:05,
60346206,3/17/19 5:07,
60346244,3/17/19 5:10,
60346244,3/17/19 5:10,
60346244,3/17/19 5:10,
60309095,3/17/19 5:14,3/18/19 11:02
60346475,3/17/19 5:32,
60346670,3/17/19 5:56,
60346853,3/17/19 6:06,
60335664,3/17/19 6:19,3/19/19 8:57
60347005,3/17/19 6:21,
60347339,3/17/19 6:50,
60347307,3/17/19 6:53,
60336616,3/17/19 6:54,
60347503,3/17/19 7:05,3/20/19 18:26
60347527,3/17/19 7:06,3/18/19 10:44
60335325,3/17/19 7:08,
60347632,3/17/19 7:13,3/19/19 17:19
60347601,3/17/19 7:13,
60347601,3/17/19 7:13,
60347601,3/17/19 7:13,
60347601,3/17/19 7:13,
60347624,3/17/19 7:19,3/17/19 8:56
60347730,3/17/19 7:21,3/19/19 19:03
60347722,3/17/19 7:22,3/21/19 16:53
60347741,3/17/19 7:28,
60348164,3/17/19 7:55,3/18/19 6:45
60348431,3/17/19 8:09,3/18/19 12:28
60348527,3/17/19 8:20,
60348564,3/17/19 8:21,3/18/19 10:45
60348654,3/17/19 8:23,3/18/19 13:16
60348622,3/17/19 8:26,
60348727,3/17/19 8:27,3/18/19 7:18
60348756,3/17/19 8:29,3/22/19 19:19
60348763,3/17/19 8:29,3/17/19 11:31
60348635,3/17/19 8:30,
60348791,3/17/19 8:36,3/18/19 13:28
60348713,3/17/19 8:37,3/20/19 15:05
60347018,3/17/19 8:41,3/18/19 7:56
60261024,3/17/19 8:42,
60348899,3/17/19 8:44,3/17/19 10:38
60348840,3/17/19 8:44,
60348945,3/17/19 8:46,
60348945,3/17/19 8:46,
60348945,3/17/19 8:46,
60348945,3/17/19 8:46,
60349015,3/17/19 8:54,3/19/19 14:27
60349161,3/17/19 8:57,
60349098,3/17/19 8:59,3/18/19 4:39
60336921,3/17/19 9:03,3/19/19 11:38
60349260,3/17/19 9:03,3/19/19 10:15
60349438,3/17/19 9:17,3/18/19 19:41
60349391,3/17/19 9:18,
60306139,3/17/19 9:22,3/18/19 8:20
60348735,3/17/19 9:26,3/17/19 10:44
60349601,3/17/19 9:31,3/17/19 10:22
60312651,3/17/19 9:33,
60349555,3/17/19 9:35,
60349749,3/17/19 9:37,
60349846,3/17/19 9:44,3/17/19 20:44
60329662,3/17/19 9:46,3/18/19 7:57
60349683,3/17/19 9:47,3/18/19 7:55
60345195,3/17/19 9:49,3/17/19 9:53
60349954,3/17/19 9:58,3/18/19 9:22
60350004,3/17/19 10:01,3/17/19 10:40
60350205,3/17/19 10:10,3/17/19 19:41
60350185,3/17/19 10:19,3/26/19 17:46
60350225,3/17/19 10:19,3/19/19 9:38
60350419,3/17/19 10:22,3/17/19 18:07
60347310,3/17/19 10:26,3/17/19 14:59
60350515,3/17/19 10:28,
60350554,3/17/19 10:36,3/18/19 2:16
60350582,3/17/19 10:36,
60350707,3/17/19 10:42,3/23/19 9:25
60350029,3/17/19 10:43,
60350704,3/17/19 10:43,
60350832,3/17/19 10:49,3/17/19 21:18
60350922,3/17/19 10:53,
60350829,3/17/19 10:54,3/17/19 19:30
60350915,3/17/19 10:55,3/17/19 17:10
60350964,3/17/19 10:57,3/17/19 11:57
60350678,3/17/19 11:00,3/20/19 10:41
60350678,3/17/19 11:00,
60350678,3/17/19 11:00,
60350678,3/17/19 11:00,
60350678,3/17/19 11:00,
60351136,3/17/19 11:09,
60351169,3/17/19 11:11,3/19/19 18:58
59962256,3/17/19 11:18,3/18/19 7:56
60351059,3/17/19 11:20,3/18/19 12:59
60351280,3/17/19 11:23,3/20/19 8:49
60338716,3/17/19 11:24,3/17/19 14:09
60351549,3/17/19 11:37,
60351824,3/17/19 11:53,
60351573,3/17/19 11:59,3/19/19 5:08
60351800,3/17/19 12:01,3/18/19 5:46
60351942,3/17/19 12:14,3/18/19 13:00
60352212,3/17/19 12:20,3/18/19 7:49
60351887,3/17/19 12:26,3/18/19 7:41
60352298,3/17/19 12:27,3/21/19 11:31
60352389,3/17/19 12:27,
60352187,3/17/19 12:28,3/18/19 5:51
60350857,3/17/19 12:29,3/17/19 12:36
60352245,3/17/19 12:30,3/18/19 17:41
60205916,3/17/19 12:31,
60352363,3/17/19 12:31,
60352515,3/17/19 12:35,3/18/19 8:40
60351401,3/17/19 12:45,3/18/19 5:10
60352813,3/17/19 12:52,3/18/19 14:36
60352829,3/17/19 12:54,3/19/19 2:26
60352879,3/17/19 12:56,
60352982,3/17/19 13:05,
60332053,3/17/19 13:07,
60353047,3/17/19 13:08,3/20/19 14:42
60353025,3/17/19 13:09,
60353023,3/17/19 13:09,
60353104,3/17/19 13:13,
60353104,3/17/19 13:13,
60353104,3/17/19 13:13,
60353104,3/17/19 13:13,
60353130,3/17/19 13:20,3/18/19 10:27
60353333,3/17/19 13:26,3/18/19 13:04
60353593,3/17/19 13:48,3/18/19 10:45
60353749,3/17/19 13:52,3/17/19 17:57
60353830,3/17/19 13:56,3/17/19 18:15
60353792,3/17/19 13:56,3/18/19 7:59
60353983,3/17/19 14:07,3/19/19 23:12
60353857,3/17/19 14:07,
60353794,3/17/19 14:11,3/25/19 18:38
60353999,3/17/19 14:13,3/19/19 19:28
60354113,3/17/19 14:16,3/18/19 4:37
60354189,3/17/19 14:25,3/18/19 5:14
60354276,3/17/19 14:30,3/17/19 15:47
60354340,3/17/19 14:33,3/18/19 8:52
60354495,3/17/19 14:38,
60354307,3/17/19 14:40,3/28/19 8:44
60354470,3/17/19 14:40,3/18/19 5:46
60354452,3/17/19 14:41,
60354539,3/17/19 14:43,3/17/19 21:00
60354564,3/17/19 14:50,3/17/19 18:07
60354693,3/17/19 14:53,3/18/19 8:02
60354662,3/17/19 14:54,3/18/19 4:01
60352311,3/17/19 14:56,3/18/19 13:06
60354344,3/17/19 15:00,3/18/19 2:16
60354656,3/17/19 15:01,3/17/19 17:56
60354796,3/17/19 15:02,
60355261,3/17/19 15:08,3/23/19 9:26
60355279,3/17/19 15:10,
60354405,3/17/19 15:11,3/18/19 11:27
60355297,3/17/19 15:14,3/26/19 6:36
60355297,3/17/19 15:14,
60355297,3/17/19 15:14,
60355297,3/17/19 15:14,
60355297,3/17/19 15:14,
60355422,3/17/19 15:18,
60355449,3/17/19 15:28,3/28/19 10:21
60354711,3/17/19 15:32,3/18/19 8:20
60355844,3/17/19 15:46,3/18/19 13:50
60355837,3/17/19 15:47,3/18/19 7:11
60355452,3/17/19 15:48,3/18/19 16:07
60356051,3/17/19 15:56,
60355824,3/17/19 16:01,
60356092,3/17/19 16:02,
60356136,3/17/19 16:05,
60356003,3/17/19 16:06,
60356105,3/17/19 16:08,3/18/19 8:20
60356246,3/17/19 16:12,3/18/19 8:58
60356220,3/17/19 16:15,3/18/19 11:56
60356320,3/17/19 16:16,
60356219,3/17/19 16:18,
60352664,3/17/19 16:20,
60356415,3/17/19 16:22,3/18/19 7:05
60355806,3/17/19 16:29,3/18/19 11:26
60356485,3/17/19 16:29,
60356576,3/17/19 16:36,3/22/19 16:05
60356595,3/17/19 16:36,3/19/19 18:01
60327147,3/17/19 16:42,3/17/19 19:30
60356687,3/17/19 16:42,3/18/19 6:35
60356712,3/17/19 16:42,
60356791,3/17/19 16:47,3/19/19 10:34
60356815,3/17/19 16:47,3/17/19 23:30
60356557,3/17/19 16:52,3/17/19 19:52
60356871,3/17/19 16:53,
60356822,3/17/19 16:59,3/18/19 12:45
60356908,3/17/19 16:59,
60356985,3/17/19 17:00,
60356340,3/17/19 17:05,
60357137,3/17/19 17:05,3/19/19 12:25
60180625,3/17/19 17:06,
60357202,3/17/19 17:11,3/17/19 17:22
60328151,3/17/19 17:14,3/18/19 14:28
60357739,3/17/19 17:19,3/18/19 8:10
60357984,3/17/19 17:20,3/18/19 7:08
60357415,3/17/19 17:24,3/18/19 4:21
60358082,3/17/19 17:25,
60358216,3/17/19 17:26,
60330937,3/17/19 17:33,3/29/19 5:36
60356961,3/17/19 17:37,3/19/19 11:37
60359133,3/17/19 17:44,
60359183,3/17/19 17:48,3/18/19 7:22
60359148,3/17/19 18:03,
60359543,3/17/19 18:03,3/17/19 20:00
60359547,3/17/19 18:05,3/18/19 7:51
60359527,3/17/19 18:06,3/18/19 6:52
60359568,3/17/19 18:10,3/18/19 7:27
60359460,3/17/19 18:15,3/18/19 7:47
60359727,3/17/19 18:16,3/18/19 2:17
60359811,3/17/19 18:17,
60359741,3/17/19 18:22,3/18/19 11:06
60359918,3/17/19 18:26,3/22/19 6:46
60359848,3/17/19 18:27,3/18/19 10:30
60359888,3/17/19 18:27,3/18/19 15:27
60360069,3/17/19 18:33,3/18/19 10:29
60359151,3/17/19 18:34,3/18/19 11:28
60360156,3/17/19 18:41,3/18/19 9:14
60360269,3/17/19 18:50,3/19/19 3:23
60360319,3/17/19 18:53,3/19/19 10:52
60346139,3/17/19 19:03,3/18/19 7:09
60360520,3/17/19 19:04,
60359518,3/17/19 19:08,3/18/19 11:51
60360618,3/17/19 19:10,
60332183,3/17/19 19:12,3/18/19 11:30
60360841,3/17/19 19:23,3/18/19 11:38
60340249,3/17/19 19:23,3/18/19 19:18
60360740,3/17/19 19:24,
60360663,3/17/19 19:26,3/20/19 15:41
60360888,3/17/19 19:31,3/18/19 13:32
60360765,3/17/19 19:33,
60360981,3/17/19 19:35,3/20/19 8:17
60360976,3/17/19 19:36,3/18/19 8:09
60361069,3/17/19 19:41,3/18/19 8:26
60361012,3/17/19 19:45,3/18/19 13:11
60361239,3/17/19 19:48,
60361214,3/17/19 19:48,3/17/19 21:47
60361265,3/17/19 19:51,3/18/19 9:20
60361265,3/17/19 19:51,
60361265,3/17/19 19:51,
60361265,3/17/19 19:51,
60361648,3/17/19 20:16,3/18/19 14:41
60361727,3/17/19 20:19,3/18/19 14:45
60361826,3/17/19 20:35,
60361990,3/17/19 20:41,3/17/19 23:09
60361986,3/17/19 20:41,
60362005,3/17/19 20:44,
60362024,3/17/19 20:47,3/18/19 17:27
60362021,3/17/19 20:48,3/20/19 7:15
60362107,3/17/19 20:49,
60320947,3/17/19 20:53,
60361785,3/17/19 20:53,3/17/19 21:19
60360580,3/17/19 21:00,3/18/19 6:02
60362321,3/17/19 21:05,
60362321,3/17/19 21:05,
60362321,3/17/19 21:05,
60362321,3/17/19 21:05,
60362357,3/17/19 21:09,3/18/19 10:59
60166798,3/17/19 21:11,3/19/19 17:18
60362032,3/17/19 21:13,
60362638,3/17/19 21:29,3/18/19 7:10
60362632,3/17/19 21:32,3/20/19 9:14
60362786,3/17/19 21:42,
60362829,3/17/19 21:43,3/18/19 13:52
60362920,3/17/19 21:47,
60362959,3/17/19 21:52,3/18/19 6:12
60362749,3/17/19 21:54,3/18/19 11:21
60363010,3/17/19 21:56,
60363092,3/17/19 22:02,3/20/19 14:43
60356407,3/17/19 22:04,3/18/19 11:20
60351282,3/17/19 22:08,
60362953,3/17/19 22:09,
60363153,3/17/19 22:10,3/19/19 8:50
60363180,3/17/19 22:13,3/18/19 8:06
60363440,3/17/19 22:37,3/20/19 1:44
60363631,3/17/19 22:53,3/18/19 17:43
60363327,3/17/19 23:09,3/26/19 21:58
60363900,3/17/19 23:15,
60363939,3/17/19 23:22,3/18/19 4:27
60363375,3/17/19 23:35,
60364326,3/18/19 0:00,
60364450,3/18/19 0:20,
60364477,3/18/19 0:24,3/18/19 12:16
60364601,3/18/19 0:43,3/18/19 7:53
60365047,3/18/19 1:25,3/18/19 6:57
60365279,3/18/19 1:47,
60321097,3/18/19 2:56,3/18/19 4:55
60366259,3/18/19 3:47,3/18/19 6:52
60366661,3/18/19 4:26,3/18/19 11:23
60366970,3/18/19 5:05,
60366958,3/18/19 5:07,3/25/19 5:25
60366958,3/18/19 5:07,
60366958,3/18/19 5:07,
60366958,3/18/19 5:07,
60366958,3/18/19 5:07,
60366958,3/18/19 5:07,
60366958,3/18/19 5:07,
60365345,3/18/19 5:09,3/19/19 23:12
60367091,3/18/19 5:15,
60367150,3/18/19 5:27,3/19/19 15:40
60367124,3/18/19 5:46,3/18/19 17:27
60367442,3/18/19 5:50,3/18/19 9:29
60367452,3/18/19 5:54,3/18/19 10:51
60367488,3/18/19 6:04,
60367650,3/18/19 6:11,3/19/19 13:56
60367603,3/18/19 6:17,3/18/19 7:55
60367788,3/18/19 6:28,3/18/19 13:14
60287108,3/18/19 6:30,3/19/19 14:15
60367784,3/18/19 6:31,3/26/19 11:01
60367649,3/18/19 6:34,3/18/19 13:17
60367844,3/18/19 6:34,3/18/19 7:08
60366440,3/18/19 6:51,
60368105,3/18/19 6:52,3/25/19 18:39
60368093,3/18/19 6:53,
60140159,3/18/19 7:05,3/18/19 14:15
60368377,3/18/19 7:18,3/25/19 5:30
60368377,3/18/19 7:18,
60368377,3/18/19 7:18,
60368377,3/18/19 7:18,
60368438,3/18/19 7:25,
60368411,3/18/19 7:26,3/18/19 8:23
60368504,3/18/19 7:28,3/21/19 4:21
60368533,3/18/19 7:31,3/22/19 9:43
60368877,3/18/19 7:55,
60368870,3/18/19 7:55,3/18/19 10:48
60368820,3/18/19 7:57,3/18/19 9:07
60368919,3/18/19 8:01,3/19/19 13:26
60368957,3/18/19 8:01,
60368942,3/18/19 8:02,
60368875,3/18/19 8:02,3/18/19 11:38
60368873,3/18/19 8:15,3/18/19 19:45
60369089,3/18/19 8:16,
60369131,3/18/19 8:20,3/19/19 10:39
60369122,3/18/19 8:21,
60369140,3/18/19 8:24,3/18/19 9:31
60369649,3/18/19 8:32,3/18/19 16:14
60369803,3/18/19 8:34,
60369431,3/18/19 8:34,
60369559,3/18/19 8:46,3/26/19 11:03
60370449,3/18/19 8:49,3/18/19 13:20
60370565,3/18/19 8:49,
60371596,3/18/19 8:53,
60370858,3/18/19 8:54,
60371075,3/18/19 8:56,3/18/19 9:40
60371761,3/18/19 8:58,3/24/19 14:45
60371732,3/18/19 9:00,3/18/19 13:33
60371802,3/18/19 9:05,3/18/19 10:10
60371739,3/18/19 9:05,3/19/19 19:21
60371877,3/18/19 9:09,3/19/19 4:06
60372156,3/18/19 9:28,3/19/19 4:07
60372174,3/18/19 9:29,3/18/19 9:41
60372238,3/18/19 9:34,3/26/19 11:04
60368769,3/18/19 9:37,3/18/19 11:37
60372267,3/18/19 9:38,
60372321,3/18/19 9:39,3/18/19 9:47
60372286,3/18/19 9:55,3/18/19 17:44
60372501,3/18/19 9:57,3/19/19 7:40
60372581,3/18/19 10:04,3/19/19 1:23
60372684,3/18/19 10:06,
60372651,3/18/19 10:07,3/25/19 13:27
60372890,3/18/19 10:19,3/19/19 15:22
60367950,3/18/19 10:22,3/22/19 13:06
60372854,3/18/19 10:22,
60372766,3/18/19 10:27,3/18/19 11:47
60372998,3/18/19 10:28,3/19/19 9:27
60341134,3/18/19 10:28,3/20/19 14:40
60372986,3/18/19 10:29,3/19/19 4:21
60373026,3/18/19 10:30,3/19/19 18:55
60373040,3/18/19 10:33,
60373098,3/18/19 10:37,
60373042,3/18/19 10:40,3/18/19 16:55
60373201,3/18/19 10:42,3/18/19 14:44
60373283,3/18/19 10:52,
60200119,3/18/19 10:58,3/19/19 11:23
60268653,3/18/19 11:00,3/18/19 14:41
60294549,3/18/19 11:00,3/18/19 14:25
60291351,3/18/19 11:00,3/18/19 14:44
